,dip_ct,dip_pkt_size_ct
71.126.222.64,154712,9140460
163.33.18.49,1,40
203.77.107.167,5259,180223
203.77.116.134,1,40
163.33.2.161,1,40
163.33.126.173,1,40
163.33.84.167,1,40
163.33.250.130,1,40
133.11.69.74,1,40
163.33.248.151,5,555
203.77.111.38,1,40
163.33.200.185,1,40
203.77.69.22,1,40
203.77.44.215,1,40
203.77.2.61,1,40
163.33.155.13,1,40
133.149.148.49,1,40
203.77.116.213,701,330836
163.33.44.45,1,40
203.77.126.180,989,488715
163.33.230.32,1,44
203.77.115.33,80,8416
133.149.31.88,1,40
163.33.238.45,43,16961
150.75.251.198,1,40
203.77.115.5,30,3787
163.33.248.254,5,969
163.33.157.34,1,40
150.75.225.189,1,40
133.11.70.142,49,4502
133.149.62.234,1,48
163.33.93.168,1,115
150.75.76.164,1,40
202.198.44.138,153,105034
163.33.73.203,1,44
163.33.182.55,1,44
163.33.125.181,1,40
203.77.99.255,1,40
150.75.123.1,1,44
150.75.93.94,1,40
150.75.91.102,1,52
163.33.122.180,6,288
203.77.80.109,1,48
203.77.127.25,1,40
163.33.214.46,1,40
163.33.2.21,1,40
202.198.9.26,1,40
133.149.193.152,1,40
133.11.121.54,1,44
150.75.251.85,1,40
133.11.70.133,77,4632
133.11.104.136,1,40
150.75.63.125,64,3738
150.75.193.99,1,40
203.77.79.55,1,40
133.149.118.134,2,96
202.198.44.8,1,40
133.11.69.194,50,3078
133.11.109.60,1,44
163.33.24.65,1,40
202.204.60.12,24,4915
202.198.33.26,1,40
163.33.19.183,49,11331
163.33.93.42,899,1281974
203.77.8.209,1,40
202.198.39.209,1,40
150.75.62.11,81,4771
203.77.113.246,48,7890
150.75.225.22,1,40
163.33.202.55,1,40
150.75.168.97,1,44
163.33.131.82,70,3360
203.77.125.33,1319,1975604
150.75.66.243,1,40
133.11.120.152,1,40
150.75.203.166,1,40
163.33.194.251,2,80
133.11.70.129,42,4420
202.198.26.87,1,40
133.149.251.215,1,52
203.77.83.82,1,40
150.75.100.202,1,40
133.149.80.210,1,40
150.75.94.167,1,40
133.11.70.207,1,60
163.33.57.34,1,52
163.33.139.50,1,40
163.33.92.160,1,40
133.11.69.148,64,3931
133.11.70.130,32,3523
150.75.163.190,1,40
163.33.141.50,416,532469
133.149.203.229,1,32
163.33.6.81,1,40
163.33.95.86,13,4281
203.77.72.244,70,3360
163.33.139.154,1,40
133.149.239.138,1,44
150.75.163.126,1,40
133.11.82.199,1,40
163.33.252.106,1,44
202.25.109.196,1,48
133.11.73.21,17,680
203.77.81.47,1,40
203.77.117.67,3,252
163.33.49.77,54,2592
133.149.228.99,1,44
163.33.204.255,1,74
163.33.107.216,4,465
163.33.157.83,1,40
150.75.19.49,1,40
150.75.126.158,1,40
133.11.70.140,52,5379
133.149.122.118,1,44
163.33.138.173,402,348253
163.33.95.106,2,574
150.75.99.229,50,2400
163.33.112.194,1,40
202.198.9.150,1,40
203.77.126.80,484,30436
133.11.70.148,111,11516
203.77.107.121,1,40
163.33.84.53,1,103
163.33.114.34,1,89
203.77.127.84,5,420
203.77.18.29,1,40
133.11.78.181,1,40
133.149.149.150,1,44
150.75.220.238,2,80
163.33.231.234,1,40
133.149.117.152,1,40
203.77.115.51,10,560
202.198.41.27,1,40
163.33.93.201,3,128
133.149.163.29,1,40
133.11.70.215,39,35519
163.33.137.226,1,40
163.33.92.39,96,62789
133.149.61.20,1,40
150.75.40.34,1,40
203.77.81.236,1,40
203.77.12.42,1,40
163.33.142.72,1,40
133.11.70.181,3,222
202.204.56.143,205,7380
203.77.35.232,1,40
203.77.82.24,1,40
133.149.56.248,1,40
133.149.213.60,1,40
133.11.70.209,4,222
133.11.85.250,1,40
203.77.118.123,9,536
150.75.62.28,62,3696
163.33.53.223,1,40
150.75.234.28,1,220
163.33.77.96,1,40
133.149.254.191,2,80
203.77.97.51,1,40
203.77.47.58,1,40
163.33.149.17,1,51
133.149.109.88,1,44
203.77.122.57,68,5622
163.33.242.27,1,40
133.149.239.242,1,40
163.33.68.3,1,40
150.75.210.234,1,40
203.77.107.174,7,714
133.149.153.235,1,40
133.149.198.160,1,40
133.149.230.96,1,40
163.33.247.20,1,121
150.75.31.242,1,40
202.198.43.82,1,40
133.149.55.191,1,40
163.33.89.245,2,80
150.75.178.209,1,44
133.11.82.22,1,44
150.75.239.33,1,40
163.33.246.5,1,40
163.33.141.255,1,44
203.77.5.229,1,40
133.11.70.131,94,9436
163.33.94.136,19,4258
150.75.2.26,1,40
163.33.147.229,1,40
150.75.151.216,1,40
133.11.95.68,1,40
163.33.45.198,1,40
150.75.14.125,1,40
202.198.44.179,496,420168
163.33.93.135,176,100860
133.149.12.126,1,40
163.33.109.40,5,364
150.75.63.99,79,5078
133.11.70.138,50,4913
202.25.109.121,115,49389
150.75.181.7,1,40
133.149.193.208,1,40
133.149.252.222,1,44
150.75.171.128,1,40
133.149.19.195,1,40
163.33.36.142,2,80
202.198.21.46,1,40
133.149.161.166,1,44
150.75.66.149,1,44
150.75.148.35,1,40
150.75.64.188,1,40
163.33.77.38,1,40
133.11.82.0,1,40
150.75.82.239,3,132
163.33.96.41,1,40
202.198.11.107,1,40
133.11.70.136,75,7702
163.33.174.22,4,400
133.149.34.206,1,40
133.149.30.26,1,40
163.33.50.253,1,40
163.33.22.21,1,40
163.33.93.53,27,8249
203.77.60.159,1,40
203.77.124.123,2,80
133.11.70.132,47,4754
133.149.39.203,2,80
133.11.95.2,1,40
163.33.160.148,1,44
150.75.194.18,1,40
133.149.53.159,1,40
202.198.63.85,1,40
133.149.241.16,1,40
133.11.121.4,1,40
163.33.203.37,13,4254
150.75.186.28,1,40
202.198.24.55,1,44
133.149.41.139,1,40
203.77.125.246,2,80
202.198.16.84,1,40
150.75.156.63,1,40
150.75.156.146,1,40
163.33.94.15,1,52
133.149.248.136,1,40
150.75.132.1,1,40
163.33.246.128,1,52
150.75.213.206,2,80
203.77.119.184,1,40
163.33.148.208,1,40
133.149.134.102,1,40
163.33.63.174,5,765
133.149.125.231,1,40
163.33.94.66,3,248
163.33.140.48,78,30501
133.149.21.157,1,40
150.75.231.32,1,40
203.77.118.202,164,12464
133.149.175.32,1,40
133.149.168.220,1,40
133.149.240.178,1,40
150.75.135.45,1,40
150.75.27.1,1,40
202.198.14.82,1,40
163.33.200.33,2,80
203.77.65.227,1,40
133.149.111.110,1,40
163.33.140.201,1,40
150.75.148.113,1,44
150.75.181.23,1,40
163.33.92.200,17,1814
203.77.27.38,1,40
150.75.221.225,1,40
163.33.249.59,1,40
150.75.91.125,1,40
133.149.89.148,1,40
203.77.40.237,1,40
163.33.231.80,1,40
203.77.127.32,34,2596
150.75.108.118,1,44
163.33.136.129,1,40
163.33.191.103,14,1785
163.33.38.48,1,40
203.77.47.118,1,40
202.198.60.190,3,174
163.33.12.90,1,40
163.33.44.18,316,393960
133.149.29.39,1,40
163.33.124.22,2,80
202.198.60.84,2,80
133.11.117.173,1,40
133.149.246.21,1,40
150.75.206.134,1,40
202.204.56.183,12,1572
163.33.140.42,4572,6385516
202.198.22.23,1,40
163.33.201.43,1,64
203.77.9.191,1,40
133.149.162.107,1,40
150.75.187.222,1,40
150.75.198.135,1,40
150.75.173.60,1,40
163.33.198.58,1,40
163.33.2.165,33,1584
163.33.191.166,1,40
133.149.110.170,1,121
150.75.183.106,1,44
133.11.111.231,1,44
203.77.0.198,1,40
133.149.195.45,6,240
163.33.28.155,1,40
203.77.120.135,4,542
150.75.160.175,1,40
203.77.20.188,1,40
202.198.20.138,1,40
133.149.190.167,1,40
150.75.95.163,2,96
163.33.95.219,1,40
163.33.248.105,1,40
133.149.24.120,1,40
150.75.138.94,2,80
133.11.70.158,100,10512
202.198.24.230,1,40
133.149.239.10,35,1680
133.11.117.249,1,40
163.33.18.92,1,40
203.77.80.59,5,2077
163.33.72.82,1,40
163.33.185.142,1,40
163.33.26.234,1,40
202.198.27.198,1,40
163.33.201.199,7,336
202.198.57.29,1,40
133.149.110.49,1,40
150.75.112.71,1,52
203.77.118.141,5,729
203.77.116.218,41,2395
133.11.87.123,1,576
202.198.0.148,2,162
163.33.47.213,1,40
163.33.43.88,1,40
133.149.215.56,1,40
133.149.47.155,53,2544
163.33.107.204,5,529
203.77.19.73,1,40
163.33.238.192,1,40
133.11.95.98,1,40
133.11.98.5,1,40
163.33.126.145,1,40
202.198.8.127,1,40
133.149.145.79,1,40
150.75.97.242,1,40
133.149.10.181,1,121
202.198.1.79,1,40
203.77.25.25,1,40
202.204.60.2,61,70129
163.33.65.46,101,151500
133.11.122.186,1,40
150.75.197.10,1,40
203.77.113.192,11,777
150.75.150.174,1,40
133.11.70.195,59,3654
163.33.73.175,1,40
163.33.112.79,1,40
163.33.209.129,11,979
203.77.58.119,1,44
150.75.123.36,1,40
163.33.68.84,1,40
133.149.198.9,1,40
133.149.241.192,1,40
203.77.111.204,1,40
203.77.56.30,1,44
202.198.26.128,1,40
133.149.3.93,1,40
150.75.108.165,1,44
150.75.123.99,1,44
163.33.107.205,10,3081
150.75.172.128,1,40
133.11.73.166,1,40
163.33.116.50,3,452
203.77.109.213,1,40
150.75.91.77,1,40
133.11.97.234,1,40
203.77.114.7,1,76
163.33.235.192,1,44
163.33.80.68,1,44
163.33.129.15,1,74
133.149.222.240,4,312
133.149.196.47,1,40
133.11.108.174,1,40
150.75.203.254,1,40
133.149.25.45,1,40
150.75.85.244,1,40
203.77.90.138,1,40
133.149.164.183,1,40
133.11.94.31,1,40
203.77.24.131,1,40
150.75.166.35,1,40
203.166.184.154,1,489
133.11.92.195,1,40
150.75.40.235,1,40
133.149.6.235,1,40
203.77.71.61,1,44
203.77.105.228,1,40
133.149.224.83,1,40
133.11.70.163,9,462
150.75.165.239,1,40
163.33.137.36,1,40
163.33.197.139,1,40
203.77.6.157,1,40
150.75.243.35,1,40
133.11.122.140,1,40
163.33.16.190,1,40
203.77.115.32,8,3083
163.33.167.230,1,44
163.33.146.231,1,40
163.33.248.117,3,852
203.77.89.65,1,40
203.77.98.163,1,40
163.33.203.102,1,40
133.11.115.102,1,40
203.77.105.91,1,44
150.75.204.42,1,40
133.11.70.149,36,4156
163.33.228.105,6,991
203.77.98.252,1,40
163.33.86.84,1,40
163.33.67.204,1,42
203.77.76.111,1,40
163.33.150.73,1,44
150.75.83.191,1,40
