,sip_ct,sip_pkt_size_ct
74.193.127.181,774,1119817
98.22.25.191,1,32
114.48.84.114,1758,103340
77.160.222.94,5,420
119.121.195.58,1,40
111.243.254.254,2,120
185.146.199.233,1,32
204.194.145.251,1407,620028
62.237.19.100,33,42567
72.243.39.170,5689,8128342
185.48.172.193,51,2040
222.152.31.65,1,44
128.78.171.178,85,11548
185.72.218.212,8,320
87.65.90.50,1,32
81.109.202.26,269,10760
182.89.137.223,5,946
124.161.44.160,1,52
74.193.223.243,2586,3549397
182.132.218.126,10,800
209.204.81.185,1,32
83.206.168.49,1,40
112.153.171.140,1,52
45.126.8.42,1,40
185.72.27.26,216,8640
69.124.202.175,1,32
219.127.207.110,1,52
185.62.237.173,2545,262481
213.203.13.184,2167,3247580
126.26.254.114,377,185436
172.76.197.107,1,696
36.28.133.236,500,16000
196.180.49.27,9,396
47.62.220.87,1,131
51.173.229.255,65,3900
183.186.182.171,10,2788
159.137.224.98,1,40
219.113.122.24,8,1518
165.118.171.56,1,32
194.96.126.164,156,6240
27.241.238.64,1,60
193.216.222.153,34,1360
212.118.173.209,1,32
97.36.159.253,1,32
54.94.201.121,70,2800
217.12.168.186,1,60
185.72.27.101,17,680
219.211.131.83,115,6604
172.249.162.141,4,1325
182.243.227.237,153,198716
116.176.41.170,1,48
80.137.224.113,1,52
17.193.183.203,1992,2980032
175.117.210.85,1,76
179.163.58.167,1,32
14.18.131.223,1,48
5.235.225.183,1,52
31.113.147.64,52,11475
38.245.188.88,196,7056
17.199.26.171,17,12062
114.200.164.195,2,80
77.241.122.240,16,640
113.247.50.222,1,32
82.228.250.117,1,32
96.17.77.114,1,32
71.230.250.226,1,40
200.188.153.97,1,44
89.197.55.46,1,32
178.103.29.87,5,200
188.76.64.148,1,52
185.95.159.217,21,840
93.101.216.155,1,32
185.72.27.66,212,8480
162.12.12.19,4,160
71.230.250.97,1,40
5.46.160.156,1,44
72.12.237.141,1,32
185.72.27.142,34,1360
66.53.26.205,1,32
46.231.172.30,57,2280
31.113.147.98,50,29362
198.15.182.21,4,176
196.180.49.41,6,264
58.207.104.134,1,40
52.249.3.47,1,443
5.189.61.210,51,64804
46.109.214.236,1,32
92.174.168.209,1,32
91.19.23.81,4,236
54.181.42.193,13,16313
197.52.111.54,1,32
17.199.26.165,203,10568
219.15.38.104,1,32
35.25.109.167,1,1356
17.199.26.179,17,11843
103.196.77.22,1,76
45.33.75.113,2,80
60.19.97.161,1,60
74.193.23.172,3,152
220.138.50.166,445,23368
210.150.57.216,10,7415
87.59.82.222,180,7200
205.58.72.154,1,68
220.202.165.104,25,1000
126.95.249.219,33,2092
78.51.200.239,1,32
189.59.230.5,1,32
95.129.54.31,1,32
185.72.27.113,22,880
92.25.180.52,1,48
71.179.249.116,1,32
122.232.19.92,71,3257
185.65.147.97,1,32
43.217.140.34,45,6985
18.182.218.187,3,4331
80.172.11.124,1,32
2.17.36.239,1,52
23.94.230.129,276,412896
210.149.5.73,999,51948
89.45.172.237,1,32
96.79.76.5,1,32
59.163.8.231,4,160
70.60.249.145,1,32
39.2.174.73,1,32
60.108.193.102,1,32
65.246.146.190,1,32
176.150.205.3,1,32
172.249.30.150,17,6431
12.162.94.49,1,32
217.162.213.164,3,154
151.106.127.201,17,748
185.49.252.227,7,280
203.100.181.106,7,462
72.231.60.157,1,32
211.57.9.84,1,32
82.222.210.176,9,360
35.88.24.180,1,32
62.215.191.63,1,32
54.134.241.97,1,32
202.1.175.252,59,3540
2.253.28.109,1,48
43.205.250.35,340,17788
91.149.3.223,1,32
125.33.83.207,1,44
178.222.53.116,1,40
190.58.174.186,1,32
172.249.30.4,1,52
71.230.250.245,2,80
104.109.213.107,16,1954
118.222.228.156,1,32
220.7.211.184,1,32
185.49.252.234,10,400
3.136.153.98,1,32
5.64.104.155,2,80
120.180.155.148,22,968
185.72.27.97,35,1400
182.89.137.220,2,1221
185.72.27.106,71,2840
81.109.202.36,42,1680
221.31.170.71,1,52
39.45.113.144,1,40
189.209.67.83,1,32
91.116.156.43,1,32
27.253.239.207,1,32
2.199.111.167,1,32
223.155.144.232,1,32
210.34.124.115,1,88
73.223.206.12,1,32
73.151.69.139,1,32
187.208.115.24,1,168
81.109.202.4,38,1520
174.147.24.235,1,32
220.71.116.221,59,87100
45.33.76.87,1,164
97.12.178.37,1,32
82.54.174.197,24,960
71.230.146.117,5,220
216.132.39.149,1,32
202.233.14.67,14,5604
91.126.109.185,1,32
104.37.231.237,1,32
201.2.232.192,1,40
17.150.35.123,6,4216
167.199.100.96,1,32
113.145.176.110,1,52
83.213.153.60,169,8788
126.43.13.165,1,32
185.126.164.186,8,366
100.230.238.134,1,32
179.248.185.33,1,32
195.208.244.92,25,1000
182.99.23.150,3,120
31.113.147.67,20,3035
186.10.196.137,1,32
46.231.172.31,59,2360
62.117.4.104,1,96
113.156.163.19,1,32
5.196.165.11,1,32
186.38.230.181,1,32
222.186.149.222,1,40
40.75.89.172,68,4080
64.22.165.115,10,1451
59.126.18.147,1,32
196.130.126.162,1,32
194.196.76.110,1,32
175.167.170.180,1,58
41.33.62.148,1,32
113.38.162.245,1,58
41.99.1.174,1,32
86.219.111.153,1,40
5.62.202.184,1,40
74.215.54.91,33,6204
85.220.141.104,1,32
74.204.214.207,1,60
39.46.150.44,187,9724
62.250.75.186,1,32
172.249.25.129,5,1282
186.207.169.187,1,32
151.248.35.49,1,32
222.74.200.220,1,60
81.109.202.16,48,1920
64.22.164.130,8,1688
112.30.41.159,1,48
188.209.135.21,1,84
104.108.208.133,1,32
185.104.111.133,5,280
139.253.188.67,61,2928
156.59.1.139,1,40
211.203.114.119,1,40
31.85.2.138,1,40
17.199.30.11,4,777
185.96.173.77,1,32
187.233.23.126,4,595
177.201.139.71,1,32
109.168.81.33,1,32
71.230.250.135,2,80
85.17.130.114,1,40
106.57.18.23,1,76
112.247.236.229,1,32
85.110.131.101,7,280
198.58.73.202,1,40
126.178.94.120,8,459
220.249.202.114,6,1410
198.37.175.76,488,728096
54.206.138.165,1,32
172.249.28.78,18,5470
84.99.180.122,1,32
85.111.17.228,1,32
62.31.228.62,1,60
195.5.101.202,1,60
60.77.24.65,1,32
145.236.119.71,40,1600
134.214.55.84,9,360
123.232.135.65,1,32
158.74.16.55,1,52
221.17.92.236,2,80
116.128.83.192,1,52
87.245.110.54,1,32
52.87.219.218,1,32
85.174.103.72,1,32
52.212.108.96,14,5190
88.11.63.86,1,40
220.31.163.2,2,80
93.25.19.142,1,32
23.194.28.138,1,32
122.226.205.106,1,32
41.175.138.52,1,40
81.109.202.69,31,1240
165.116.243.161,4,160
193.216.222.159,28,1120
197.132.210.23,1,60
222.186.21.52,16,1936
198.26.114.246,1,146
24.129.209.132,1,32
139.68.229.167,6,240
120.180.155.151,28,1232
188.163.72.74,1,52
43.201.94.26,2,100
119.19.37.169,1,32
71.230.251.251,4,160
71.230.183.142,4,176
162.194.50.126,59,7317
125.118.192.251,1,32
76.201.107.243,1,294
119.214.176.17,1,60
1.50.95.172,1,40
98.103.120.188,1,32
104.15.195.68,7,1370
71.230.250.216,1,40
202.226.140.14,1,56
116.223.95.48,1,32
192.120.148.227,72,4320
183.188.23.183,3,793
211.243.28.79,1,40
83.233.201.57,1,32
185.72.27.133,40,1600
5.64.104.153,2,80
185.72.27.70,79,3160
94.5.209.182,1,32
113.234.48.74,1,32
87.141.183.79,1,32
104.17.114.210,1,32
13.4.142.54,13,1388
118.62.198.147,1,32
84.201.49.253,1,32
221.155.175.83,1,32
46.210.67.231,1,32
162.194.80.124,12,4811
159.52.36.12,4,160
196.180.49.11,7,308
202.228.117.203,20,6820
34.228.80.3,1,32
81.96.86.3,1,32
34.218.228.178,1,32
42.233.167.0,1,32
71.230.250.45,1,40
216.68.133.238,10,1327
103.39.213.95,1,40
196.180.49.23,8,352
13.31.233.190,22,1480
124.36.241.68,1,32
