,dip_ct,dip_pkt_size_ct
163.33.94.209,9906,14111551
133.11.70.132,91,8977
203.77.107.167,5427,187794
203.77.116.218,769,40126
203.77.125.33,2410,3587384
133.11.70.161,5,385
150.75.218.24,1,40
163.33.61.243,2,80
203.77.118.202,174,13224
133.11.70.147,116,12202
150.75.87.122,1,40
203.77.26.124,1,40
202.25.109.121,8719,12288165
203.77.126.180,2258,1850814
163.33.188.179,1,60
133.11.70.156,69,7435
163.33.37.215,1,40
150.75.196.18,1,40
202.204.56.143,238,8568
133.11.70.136,43,4625
203.77.115.42,83,3320
203.77.115.33,48,2112
203.77.58.109,1,40
203.77.122.164,2,156
133.149.64.182,2,104
202.204.60.112,2041,2974961
163.33.239.219,1,40
203.77.23.106,1,40
150.75.92.237,6,252
133.11.70.130,110,11453
133.149.21.223,1,40
203.77.105.195,1,40
163.33.92.146,172,229192
150.75.99.226,1,40
163.33.71.122,14,4095
133.11.70.195,72,3922
150.75.197.203,1,40
133.149.133.95,1,40
163.33.174.24,598,147965
163.33.110.112,1,40
133.149.42.114,1,40
150.75.98.49,1,40
133.149.167.69,1,40
163.33.92.60,264,317643
163.33.158.15,1,40
133.149.69.99,57,2280
163.33.38.10,1,40
133.11.70.159,51,5339
203.77.116.213,770,345743
133.149.162.12,1,60
202.204.62.36,179,222254
150.75.225.178,2,80
202.198.3.204,1,40
133.149.122.253,1,40
203.77.126.80,180,8612
133.11.70.146,88,9192
133.149.111.202,1,40
133.149.30.23,1,40
150.75.62.123,1,40
150.75.91.132,1,40
150.75.111.197,1,48
163.33.153.20,118,92235
133.149.238.170,1,40
133.149.81.228,1,40
203.77.123.132,1,40
163.33.105.105,124,98171
150.75.132.72,1,40
133.149.52.74,1,40
202.198.0.156,6,1342
203.77.72.246,1,44
133.149.101.64,1,40
133.11.70.154,90,9331
203.77.120.185,3,132
203.77.120.249,43,23114
150.75.169.215,1,40
202.198.43.199,1,40
133.149.211.250,1,40
163.33.140.248,52,27655
133.11.70.133,70,4200
203.77.1.226,1,40
202.198.9.23,3,120
150.75.61.10,1,40
133.11.70.157,73,7658
133.149.137.106,1,52
163.33.70.174,1,40
163.33.92.200,2,135
133.149.35.134,2,80
133.149.218.148,1,40
133.149.94.168,1,40
133.11.70.135,100,10531
150.75.163.168,1,40
202.198.9.243,1,40
163.33.83.33,1,40
163.33.248.22,1,40
150.75.164.53,1,40
163.33.92.142,5,384
163.33.4.112,1,40
163.33.138.36,780,1034627
163.33.92.59,148,190853
163.33.131.114,1,44
163.33.195.138,229,333151
163.33.140.222,20,2877
150.75.43.81,1,40
203.77.113.192,5,364
133.11.70.158,34,3725
163.33.131.101,1,40
150.75.135.19,1,40
202.198.19.136,1,44
133.149.183.218,1,40
133.149.11.187,1,40
163.33.217.13,4,192
163.33.1.101,1,40
163.33.148.42,1,40
203.77.99.28,1,40
150.75.238.76,1,40
163.33.140.165,1,110
133.149.119.178,1,40
133.149.249.241,2,80
133.11.69.194,73,4309
133.11.70.134,89,9342
133.149.130.118,1,44
203.77.118.191,5,668
133.149.135.111,1,40
163.33.92.27,6,1833
163.33.115.90,1,40
150.75.159.191,2,84
203.77.122.123,1,44
133.149.99.14,1,40
133.149.232.83,1,40
202.204.59.55,2,84
163.33.7.47,1,40
150.75.62.11,88,5532
203.77.92.38,1,40
163.33.168.88,3,345
150.75.218.155,1,40
133.149.61.209,1,40
150.75.73.146,1,40
203.77.19.84,1,40
163.33.251.167,1,40
133.149.13.99,1,40
150.75.33.107,1,40
133.11.70.151,88,8809
