,sip_ct,sip_pkt_size_ct
213.203.13.184,2444,3653360
162.194.80.116,19362,29043000
72.214.18.210,1,32
207.139.21.86,1,32
219.241.127.72,733,39761
185.62.237.173,3167,325938
79.75.84.129,1,32
172.249.25.188,123,161029
72.243.38.54,1912,2717652
14.233.252.252,16,640
126.53.17.22,84,11362
17.193.183.217,2703,3935568
74.193.112.201,1007,1433153
74.193.127.148,1019,1474118
196.180.49.39,8,352
173.221.209.54,261,375358
178.41.94.90,1,32
52.15.239.237,21,2325
96.92.171.38,1,32
172.249.25.166,120,158200
58.204.18.136,1,32
195.208.244.146,277,11080
13.163.53.159,1,52
204.194.145.251,1384,927944
116.6.94.84,1,60
182.41.0.86,1,32
185.72.27.66,203,8120
78.163.27.198,1,32
184.170.136.90,1,32
162.194.50.126,35,4331
125.232.102.58,649,25960
126.26.254.114,378,186808
113.212.158.83,1,60
103.86.214.0,236,347301
46.231.172.26,44,1760
194.96.126.164,140,5600
162.12.150.111,227,9080
172.249.28.110,6,473
17.199.30.51,288,19047
82.244.6.129,1,60
24.100.75.33,1,32
124.161.53.184,1,32
20.86.217.72,8,604
41.12.67.224,1,60
162.12.36.19,4,160
5.152.255.28,1,40
134.180.4.4,810,1174304
81.109.202.36,45,1800
45.168.200.81,1,40
17.157.186.242,4,708
120.180.155.148,37,1628
200.39.195.55,1,32
185.72.27.101,21,840
58.139.70.135,2,80
46.231.172.29,50,2000
157.100.86.134,1,32
142.161.219.221,298,11920
23.86.31.213,47,62137
74.193.112.134,90,129129
86.154.212.253,1,32
196.155.156.25,9,360
85.78.130.144,1,32
216.236.75.30,1,32
23.95.92.106,1,52
107.164.180.51,212,8480
88.235.128.129,1,32
220.202.165.104,38,1520
52.51.124.202,32,21073
81.109.202.10,41,1640
121.20.23.58,64,3328
13.206.122.249,19,1412
172.249.162.132,18,9639
108.73.130.252,17,884
52.30.172.54,2,111
178.111.104.33,1,32
81.109.202.48,185,7400
185.72.27.61,21,840
121.174.167.145,2,80
117.255.26.33,1,44
123.121.24.252,1,32
67.242.50.65,1,32
54.249.166.232,1,32
94.189.162.138,1,32
81.109.202.46,157,6280
41.29.31.119,1,32
13.30.125.15,27,2145
173.252.228.151,1,60
145.236.119.71,34,1360
87.32.34.169,1,32
104.243.199.186,5,1168
212.181.38.91,1,56
196.180.49.23,9,396
167.148.117.98,1,60
87.59.82.222,128,5120
46.86.58.124,1,48
185.0.65.16,47,1880
94.239.247.122,1,32
186.7.180.182,1,56
68.23.231.32,1,32
200.164.229.100,1,40
201.95.197.165,1,44
73.159.73.103,1,40
62.146.41.186,1,32
185.72.27.41,34,1360
218.109.209.119,1,32
117.27.43.63,67,10980
103.230.148.166,1,60
14.107.196.83,1,32
122.37.4.100,1,32
113.21.63.198,1,60
182.243.226.130,332,462482
179.1.87.157,1,32
189.222.149.248,1,40
5.64.104.141,2,80
47.244.9.130,4,336
162.12.5.31,1,40
23.99.8.234,1,32
91.66.103.66,166,221730
94.194.63.210,1,32
195.14.23.171,5,420
71.230.199.104,11,1381
103.86.214.17,103,147137
23.115.231.199,1,32
169.52.207.83,1,40
83.78.223.161,1,32
46.231.172.30,45,1800
162.1.252.121,20,11520
73.216.221.79,1,32
77.76.182.45,1,32
71.230.250.186,1,40
142.161.65.233,1,32
125.210.255.56,1,32
107.164.186.35,244,9760
185.48.172.193,65,2600
94.190.27.198,1,40
114.60.43.169,1825,2685360
78.44.165.132,1,32
82.164.125.148,1,32
203.166.184.152,1,701
52.245.134.11,2,80
196.180.49.4,7,308
31.113.147.64,71,20177
182.91.137.57,104,156000
213.139.89.38,1,40
79.191.109.49,1,44
218.134.210.172,1,52
81.109.202.11,49,1960
185.0.65.10,28,1120
212.156.78.177,1,52
117.225.25.4,1,52
182.26.126.76,1,60
206.195.27.1,250,32237
64.22.165.109,19,988
218.7.38.225,1,56
118.25.6.100,1,40
196.180.49.2,13,572
52.248.47.206,2,838
200.216.164.216,1,32
176.172.249.184,1,32
83.242.59.122,1,32
124.253.28.97,1,32
98.77.196.142,1,32
18.178.149.207,1,76
118.134.193.35,1,40
64.22.164.130,2,494
81.109.202.4,32,1280
202.228.117.183,17,2779
116.30.174.192,1,32
18.182.3.139,20,3150
193.216.222.159,24,960
27.124.170.16,1,60
81.109.202.49,169,6760
81.231.193.231,1,32
52.15.88.10,18,1205
88.11.63.76,1,40
111.204.62.4,2,80
60.56.179.16,1,52
216.202.230.134,11,440
146.24.69.162,5,1244
103.53.96.179,1,40
200.73.143.171,1,76
119.225.218.105,7,1073
46.168.169.208,1,32
35.68.170.74,3,650
77.1.120.187,1,32
128.78.171.178,73,9948
46.231.172.31,51,2040
52.14.103.209,13,1100
104.122.70.154,1,32
96.78.110.235,2,80
173.118.59.49,1,32
43.217.140.162,51,6647
79.125.46.250,1,32
188.195.103.244,1,32
172.249.25.177,78,91824
46.251.130.85,1,32
186.66.164.21,1,32
143.192.83.90,50,69171
185.48.172.155,21,840
24.70.198.46,1,32
134.214.180.169,4,160
173.204.150.189,1,32
157.42.66.218,5,200
31.166.237.160,1,32
82.42.30.109,1,32
50.164.139.212,1,32
222.156.146.149,14,1274
5.64.104.151,1,40
94.142.252.26,1,52
95.141.43.3,1,32
64.22.164.186,204,10608
190.187.61.27,1,32
64.197.189.238,1,56
151.106.127.201,29,1276
24.17.89.47,1,32
142.136.23.15,1,32
79.28.101.120,1,32
217.40.33.115,1,32
172.103.155.75,2,80
179.4.238.118,1,32
82.222.210.176,8,320
186.156.122.248,1,60
183.146.123.238,1,32
115.207.154.214,1,32
164.48.28.74,2,88
95.203.245.163,1,32
52.248.241.100,14,7148
47.124.141.34,1,40
172.103.186.49,2,80
138.221.254.166,8,320
198.15.169.6,3,256
86.191.128.123,1,32
183.154.170.34,1,32
104.68.11.67,1,32
65.102.180.107,3,412
46.74.244.114,1,32
47.121.124.172,4,336
143.192.78.248,305,452445
178.7.68.30,1,69
123.193.215.164,1,40
46.42.155.233,18,1821
188.125.185.92,1,32
185.49.252.234,16,640
202.101.255.68,1,32
31.113.147.114,1826,2587422
136.103.244.48,1,32
221.94.107.126,1,32
63.211.143.38,1,32
5.91.137.237,1,32
218.135.168.18,1,40
175.213.75.37,1,32
222.186.53.35,4,160
54.196.255.8,1,180
81.109.202.69,30,1200
45.127.162.52,1,32
89.19.24.159,1,32
13.4.142.54,27,2509
193.219.167.110,1,32
24.190.101.134,1,32
185.72.27.53,16,640
171.198.136.230,1,32
61.225.43.192,1,32
87.79.167.55,1,32
23.230.123.237,6,436
50.25.126.233,1,32
192.49.243.242,61,2440
90.70.189.155,1,32
196.217.106.62,1,32
125.35.211.158,1,44
219.218.4.35,1,32
46.85.189.104,1,32
216.68.132.67,1,48
79.145.68.220,1,60
172.119.52.97,20,5809
37.79.233.27,1,52
175.62.188.198,1,32
176.8.0.92,1,32
82.115.190.253,1,56
54.59.90.242,3,317
195.115.247.42,1,44
190.71.214.254,1,32
108.73.145.19,7,352
211.233.2.94,1,76
118.25.78.243,2,80
17.199.26.247,10,2168
197.59.92.192,1,40
217.178.79.26,2,128
76.128.253.1,1,32
172.249.30.49,33,24053
2.77.29.78,1,40
91.185.132.95,1,32
176.25.10.212,5,200
148.210.118.175,1,32
13.161.239.86,1,52
101.47.166.164,1,132
121.87.121.253,1,132
213.156.54.13,1,44
61.238.210.174,1,32
185.231.79.54,6,360
203.4.200.230,1,32
103.36.94.158,1,60
120.180.155.151,32,1408
159.137.136.36,6,240
176.208.147.40,1,40
107.148.191.249,1,32
196.180.49.73,6,264
185.72.27.89,21,840
187.34.24.6,1,32
134.214.250.21,14,560
182.99.23.150,3,120
129.196.10.211,3,168
61.223.196.35,2,100
64.192.235.213,1,32
104.15.115.254,3,1387
81.109.202.16,48,1920
125.34.90.33,1,44
47.110.70.255,1,32
168.253.72.186,1,56
46.228.101.37,10,440
92.67.254.101,11,440
123.108.102.204,4,160
92.195.216.6,1,32
123.115.54.10,1,52
119.166.58.203,1,32
52.227.207.2,1,32
67.156.43.114,1,52
185.134.52.211,8,968
165.229.141.192,3,120
78.234.236.84,4,712
87.160.224.208,1,32
199.167.113.225,1,32
187.243.105.112,1,40
35.85.185.243,1,32
111.223.238.150,1,32
60.67.98.218,1,32
76.77.233.92,1,32
145.147.120.205,1,32
71.230.251.251,6,240
71.42.1.234,1,32
190.194.58.162,1,32
95.91.57.131,90,5136
185.72.218.212,6,240
173.66.4.14,1,32
178.3.217.185,1,32
71.80.188.182,1,32
141.149.144.233,4,497
12.31.183.39,1,32
185.72.27.70,59,2360
103.36.94.102,1,32
69.134.75.67,1,32
36.164.21.20,27,1188
218.128.12.186,4,412
113.150.81.4,1,60
104.69.0.148,1,32
185.164.1.103,1,32
78.35.192.207,1,32
13.31.224.178,1,76
165.229.131.38,8,320
130.249.147.55,1,32
23.242.254.220,4,1438
196.181.117.225,1,32
36.18.129.154,1,40
103.201.15.173,1,32
117.79.94.62,11,10434
85.245.36.221,1,32
185.48.173.62,51,2040
122.121.109.169,1,48
47.149.252.254,1,32
36.175.39.5,1,48
196.180.49.15,11,484
142.161.196.17,6,240
64.235.55.69,1,32
24.167.240.61,1,52
133.200.138.251,10,2460
94.198.19.107,1,48
24.247.4.135,1,32
185.72.26.39,15,600
125.174.142.96,1,32
165.116.248.159,1,40
64.19.70.49,1,32
122.232.19.92,77,3417
75.164.238.187,1,32
1.203.50.190,1,32
216.68.133.227,17,1604
112.252.60.171,1,60
31.120.112.217,1,32
89.199.67.26,5,220
186.152.254.221,1,60
79.100.123.43,1,40
185.79.163.17,2,80
37.219.254.81,2,184
96.34.162.179,1,32
95.174.62.0,1,60
98.10.8.122,1,32
2.136.246.150,1,32
186.232.100.183,8,320
195.208.253.162,19,760
132.145.151.51,26,1040
112.204.44.211,1,32
211.98.219.173,2,80
125.164.45.84,1,48
108.189.12.193,1,32
103.228.210.223,1,44
37.17.217.86,1,40
103.70.47.253,1,48
13.30.148.16,1,76
172.249.28.98,11,5785
189.34.147.93,1,40
54.139.82.46,24,1534
121.119.83.28,21,1092
189.213.119.34,1,32
78.221.28.237,1,44
80.37.4.179,1,32
178.58.246.204,1,32
103.108.23.104,25,900
77.241.122.240,10,400
179.117.118.18,1,32
218.230.38.207,1,48
37.212.229.245,1,32
72.210.202.67,1,32
118.161.75.165,1,32
23.195.88.7,2,104
35.125.169.220,1,32
109.150.255.140,1,32
192.93.28.184,1,48
195.65.193.205,3,164
74.141.238.133,1,32
101.42.172.109,1,32
108.73.145.12,89,47299
