,dip_ct,dip_pkt_size_ct
133.149.19.23,1,40
203.77.116.213,813,392817
163.33.175.141,100,124240
203.77.115.42,8047,11696710
203.77.126.180,1960,668716
150.75.180.207,2,475
150.75.180.218,2,869
163.33.94.13,135,172821
202.204.56.134,9,1083
150.75.180.219,1,433
163.33.140.253,1,348
163.33.72.69,1,40
150.75.52.110,1,40
203.77.107.167,5243,180863
203.77.124.116,8,779
163.33.175.152,256,344068
163.33.195.14,1,40
203.77.116.218,680,35652
150.75.59.21,1,40
202.204.56.143,220,7920
150.75.180.217,3,1303
150.75.180.216,1,434
163.33.96.39,1,40
150.75.180.206,3,1302
202.198.6.75,1,40
163.33.246.128,2,92
202.198.55.8,1,40
202.198.51.24,1,40
203.77.118.149,4,260
150.75.180.221,2,867
133.11.70.133,83,4748
202.204.62.169,157,89533
203.77.70.71,1,52
163.33.62.168,3,817
133.11.101.84,1,52
150.75.180.205,1,432
202.198.1.74,1,40
133.11.82.126,2,80
133.11.80.76,1,44
133.149.3.222,1,40
203.77.18.168,1,40
133.11.70.139,70,7420
133.149.37.162,1,40
203.77.120.249,71,24180
133.149.4.28,1,40
203.77.117.67,3,252
163.33.140.8,305,300372
163.33.95.46,7,1183
202.204.56.154,12,2352
133.149.152.147,1,40
150.75.42.114,1,40
203.77.42.5,1,40
163.33.252.17,1,40
163.33.72.163,1,40
133.149.193.139,1,44
163.33.174.24,609,121757
202.204.60.12,76,20164
203.77.118.202,176,13376
202.198.46.118,1,40
150.75.127.112,2,84
202.198.15.98,1,40
202.204.56.129,130,9056
202.204.60.245,355,420460
133.11.69.148,69,4034
163.33.92.60,258,313878
163.33.93.110,21,6871
203.77.121.134,6,4866
150.75.97.156,1,40
202.204.60.181,1,44
133.11.70.153,46,5041
202.198.7.126,46,6649
133.149.199.153,1,40
133.149.218.252,1,40
133.11.70.129,96,9532
203.77.125.33,697,1045500
150.75.62.28,88,5452
133.11.70.159,89,8818
150.75.16.14,1,40
133.11.70.144,83,8519
133.149.174.7,1,40
202.204.56.214,1,40
133.11.70.149,54,5514
163.33.94.105,1,40
133.149.2.127,1,44
163.33.254.22,1123,1604798
133.149.95.11,48,1920
150.75.107.110,1,40
163.33.100.222,1,44
150.75.0.42,1,40
202.198.26.157,1,40
163.33.152.116,1,40
202.204.60.201,13,2246
133.149.231.202,2,106
150.75.180.232,6,2203
133.149.147.225,1,40
203.77.115.33,52,2288
150.75.40.251,1,40
150.75.115.175,1,40
150.75.31.20,1,40
150.75.167.223,1,40
133.11.70.156,75,7320
133.11.70.140,61,6212
133.149.168.175,1,40
203.77.14.242,1,40
203.77.120.158,13,560
163.33.71.157,1,40
150.75.197.111,1,40
150.75.242.162,1,40
150.75.234.236,1,40
133.149.84.132,1,40
203.77.115.190,2,80
133.11.70.148,71,7152
163.33.203.126,1,40
133.149.192.245,1,40
163.33.235.73,11,2035
202.25.109.121,211,70514
163.33.214.104,1,40
163.33.226.15,1,44
150.75.157.150,1,40
202.198.51.157,1,40
163.33.126.147,1,40
150.75.63.99,70,3870
150.75.54.93,1,40
203.77.115.35,8,1284
163.33.57.13,4,357
163.33.253.79,1,40
163.33.168.235,1,40
203.77.95.24,1,40
150.75.79.2,1,40
133.11.70.131,114,11347
133.11.110.13,1,40
203.77.84.49,1,40
163.33.63.174,14,3302
133.11.116.195,1,40
203.77.93.53,4,160
203.77.69.146,1,40
150.75.142.235,1,44
133.149.227.113,1,40
163.33.179.218,1,29
133.11.89.169,1,40
163.33.228.201,338,311405
163.33.30.197,1,40
203.77.88.205,16,1536
133.11.107.160,6,288
203.77.112.20,6,280
133.149.64.117,1,44
133.11.95.170,1,40
133.149.75.222,1,40
203.77.118.200,10,1249
133.149.58.128,1,40
133.149.108.120,1,40
133.149.233.105,1,40
133.149.141.177,1,40
150.75.67.98,1,92
133.149.216.73,1,44
133.149.172.254,10,480
133.149.91.221,1,40
202.198.25.127,1,40
203.77.29.25,44,1760
150.75.251.33,1,40
203.77.54.46,1,40
163.33.141.152,1667,2281163
203.77.73.52,1,40
203.77.126.74,4,252
150.75.36.152,1,40
133.149.130.236,2,80
163.33.94.72,13,12078
203.77.28.75,1,40
133.149.240.134,1,44
163.33.141.192,4,1365
150.75.2.11,1,44
133.11.70.150,67,6882
163.33.137.40,1,40
133.149.91.245,1,40
202.204.62.186,16,6080
203.77.127.32,16,1195
150.75.104.207,1,40
163.33.247.143,17,872
202.204.62.204,2,80
163.33.245.110,1,40
150.75.241.173,1,44
163.33.140.10,22,3250
133.149.31.167,1,576
133.11.71.219,1,40
133.149.137.60,1,40
133.149.172.199,1,40
150.75.93.149,1,40
203.77.119.180,14,1987
150.75.203.234,1,52
133.149.190.71,1,40
163.33.48.150,1,40
133.149.67.151,1,40
133.149.78.92,1,40
163.33.33.39,1,44
163.33.107.204,2,104
203.77.37.217,1,51
150.75.57.44,1,44
133.149.8.83,1,40
163.33.28.27,1,40
133.149.177.205,1,40
202.198.44.179,173,71584
150.75.63.125,65,3584
202.198.53.88,1,52
150.75.104.74,1,40
150.75.62.11,90,5048
203.77.80.240,1,40
150.75.45.162,1,40
163.33.8.104,1,40
133.149.213.112,1,44
150.75.85.206,1,40
133.149.107.124,2,84
150.75.16.49,1,44
203.77.46.127,1,40
163.33.182.110,1,40
203.77.119.163,7,560
150.75.23.124,1,40
163.33.107.59,1,40
150.75.115.139,1,40
203.77.80.12,1,44
133.149.74.65,1,44
133.149.210.43,1,40
203.77.113.209,12,504
163.33.74.135,2,80
163.33.168.192,1,40
133.149.181.23,1,40
150.75.96.214,1,40
150.75.135.41,1,40
163.33.232.79,2,80
133.149.186.129,1,40
150.75.172.64,1,40
133.11.70.195,56,3067
133.11.117.84,1,40
203.77.124.28,2,132
133.149.142.134,1,40
163.33.251.210,1,40
202.204.60.194,35,26653
150.75.128.70,1,40
203.77.115.234,1,52
163.33.17.186,1,40
150.75.196.134,1,92
163.33.130.139,1,40
133.11.72.7,1,44
133.149.197.187,1,40
133.149.57.220,1,40
163.33.153.20,91,63614
163.33.92.22,18,12832
203.77.122.57,80,6649
163.33.228.105,37,19149
133.149.206.240,1,40
133.149.157.136,1,40
163.33.184.67,1,40
150.75.106.74,1,44
163.33.48.86,1,40
150.75.229.162,1,40
133.149.179.6,1,44
150.75.188.156,1,40
163.33.255.55,2,111
203.77.38.36,1,40
163.33.92.225,8,501
133.149.240.162,1,40
150.75.176.4,1,40
163.33.93.154,20,26018
203.77.118.113,1,92
163.33.223.132,1,40
163.33.103.230,1,40
150.75.91.141,1,40
202.204.62.224,2,193
203.77.99.50,1,40
133.11.82.180,1,40
163.33.62.133,2,317
203.77.122.174,1,195
203.77.118.141,15,1434
202.198.5.3,1,40
163.33.123.127,1,40
133.149.141.248,1,40
202.198.39.236,1,40
133.149.157.221,1,40
150.75.238.159,1,40
133.11.70.134,60,6172
150.75.115.84,1,40
150.75.76.232,1,40
133.11.66.132,1,44
203.77.125.124,8,1065
150.75.212.46,1,44
133.149.75.248,1,40
150.75.96.158,1,40
133.11.93.222,1,40
133.149.103.126,1,40
133.149.84.174,1,44
133.149.97.48,1,60
202.198.34.165,1,40
163.33.112.207,1,44
163.33.10.81,1,40
163.33.203.33,14,1070
133.149.18.103,1,44
150.75.29.251,1,40
150.75.142.196,2,84
150.75.105.189,1,40
203.77.110.11,1,44
163.33.53.245,1,52
163.33.135.1,1,44
150.75.189.142,1,40
150.75.245.169,1,40
163.33.194.68,1,40
163.33.93.25,3,156
150.75.118.253,1,44
150.75.36.208,1,40
163.33.245.199,3,2626
203.77.40.128,1,40
163.33.217.13,6,288
203.77.45.134,1,40
133.149.178.15,1,40
163.33.116.88,1,44
163.33.132.39,48,25834
150.75.181.183,1,40
203.77.53.190,1,40
133.149.66.212,1,40
203.77.104.211,1,40
133.149.118.249,1,44
150.75.138.157,1,40
133.149.130.168,1,40
150.75.218.151,1,40
163.33.80.196,1,40
133.149.60.45,1,40
202.198.14.55,1,40
150.75.207.202,1,576
163.33.81.63,1,40
202.198.6.123,1,40
133.149.9.226,1,44
133.149.35.25,5,240
163.33.12.182,16,2602
202.198.5.16,1,40
133.11.97.155,1,40
202.198.29.58,1,40
133.149.229.136,1,40
203.77.118.162,1,40
150.75.126.186,1,40
202.198.53.54,4,252
203.77.126.90,1,40
150.75.32.59,1,40
133.11.114.176,2,80
203.77.95.128,1,40
163.33.92.30,78,29182
163.33.104.177,1,40
133.11.127.78,1,40
202.198.38.237,1,40
203.77.106.154,1,40
163.33.247.208,1,40
150.75.187.197,1,40
150.75.142.170,1,40
133.149.233.223,1,40
163.33.30.144,1,40
203.77.22.159,1,40
202.198.46.226,1,40
163.33.188.47,5,497
163.33.81.108,1,40
133.149.224.45,1,44
133.149.254.88,1,40
163.33.235.76,1,40
150.75.125.207,1,40
203.77.106.61,1,40
133.149.50.202,4,286
150.75.24.85,1,44
163.33.188.192,2,80
150.75.188.66,1,40
202.198.47.200,1,40
203.77.15.175,1,40
163.33.169.226,1,40
203.77.33.26,2,80
203.77.76.110,1,40
133.149.177.43,1,40
202.198.0.156,11,5299
150.75.240.2,1,44
163.33.220.192,1,40
133.149.230.97,1,40
150.75.124.60,2,92
163.33.0.235,8,672
150.75.54.187,1,48
163.33.19.222,1,40
202.204.60.85,6,794
133.149.254.67,1,40
133.149.209.180,1,44
202.204.56.153,3,186
202.198.15.223,2,188
163.33.174.41,25,3489
163.33.90.104,1,60
163.33.2.209,1,40
163.33.248.242,116,124053
133.149.200.235,1,68
203.77.79.67,1,44
203.77.118.218,3,164
163.33.232.137,2,126
163.33.84.53,9,827
203.77.20.181,1,40
133.149.209.219,1,44
133.149.30.251,1,40
163.33.233.70,1,40
133.149.224.73,1,44
133.11.108.181,1,40
163.33.239.42,1,113
150.75.39.179,1,44
203.77.89.181,1,40
150.75.105.163,1,44
150.75.55.54,1,40
150.75.42.106,1,40
203.77.43.169,1,40
163.33.92.111,2,104
203.77.117.66,3,152
150.75.242.59,1,121
203.77.51.5,1,40
163.33.86.70,1,40
163.33.255.103,1,40
150.75.180.197,1,40
150.75.46.40,1,40
163.33.41.72,1,40
203.77.51.41,1,40
133.11.122.107,2,80
133.149.221.107,1,40
133.149.198.190,1,40
163.33.204.37,1,44
163.33.248.134,1,71
133.11.81.116,1,44
202.198.38.197,1,40
133.149.143.85,1,40
202.198.42.177,1,40
150.75.99.120,1,40
150.75.90.42,1,40
163.33.158.110,1,40
163.33.71.32,1,52
133.11.83.202,1,60
133.149.252.89,1,40
163.33.94.92,1,40
150.75.168.240,1,40
202.204.61.236,1,40
203.77.113.192,13,964
133.11.70.132,37,3829
133.149.137.224,1,40
150.75.16.77,1,40
150.75.150.74,1,40
203.77.114.103,1,52
133.11.69.194,66,3762
133.149.165.183,1,44
163.33.168.184,1,40
203.77.2.221,1,60
133.149.18.209,1,40
202.198.44.223,18,720
203.77.106.236,22,9013
150.75.249.61,1,40
150.75.134.46,1,40
133.149.73.43,1,40
150.75.99.247,1,40
203.77.67.113,1,40
150.75.109.160,1,40
