,dip_ct,dip_pkt_size_ct
71.126.222.64,165567,9777221
202.25.109.121,3548,4701146
133.11.79.33,1,40
203.77.115.5,3179,4604382
203.77.116.213,724,309266
202.198.40.0,1,28
133.11.70.136,79,8277
203.77.107.167,5020,173386
133.149.136.153,1,40
163.33.174.24,621,118050
163.33.141.200,55,16727
203.77.94.24,1,40
133.149.175.225,1,40
163.33.148.79,1,40
202.204.60.245,1032,1289438
203.77.124.251,1,40
163.33.92.146,162,219254
203.77.116.218,637,33915
150.75.122.133,1,40
133.149.142.195,2,80
150.75.251.115,1,40
133.149.49.40,1,40
133.11.70.95,1,40
203.77.35.80,1,40
163.33.175.152,494,660059
133.11.88.214,1,40
202.204.62.169,151,86184
163.33.135.12,1,40
203.77.120.249,123,91944
150.75.63.30,1,40
133.149.197.162,1,40
133.149.17.83,1,40
163.33.46.111,1,40
202.198.43.160,1,40
150.75.133.24,1,60
163.33.116.41,1,40
163.33.140.2,11087,15810062
163.33.248.162,8,416
203.77.126.180,1038,437019
150.75.62.28,78,4724
163.33.141.145,376,531795
133.149.255.40,1,40
163.33.232.137,3,258
133.11.70.146,99,10441
202.198.32.204,1,40
150.75.116.222,1,40
163.33.93.135,2,96
133.11.98.247,1,40
133.149.95.233,1,52
150.75.163.38,1,40
163.33.140.230,1,115
133.11.69.148,69,3902
163.33.116.90,1,40
203.77.127.57,1,84
163.33.146.11,1,44
133.11.70.17,1,40
202.198.44.179,145,55783
150.75.249.218,1,40
150.75.125.85,1,40
163.33.131.214,1,40
133.149.17.232,1,48
133.149.101.181,2,80
133.11.113.235,1,40
163.33.186.181,1,60
163.33.131.163,1,40
203.77.109.165,1,52
203.77.93.239,1,40
133.149.38.170,1,40
202.198.63.21,1,40
163.33.116.116,1,40
163.33.159.236,1,40
133.149.198.254,1,40
133.149.196.107,1,40
163.33.143.61,153,225176
163.33.248.148,286,399578
133.149.77.221,2,80
203.77.79.214,1,40
133.149.229.140,1,40
163.33.249.217,1,75
133.11.70.131,84,8520
133.11.117.13,1,40
150.75.216.90,114,4560
133.11.70.148,76,7708
150.75.194.174,1,40
133.11.117.54,1,40
203.77.115.33,47,2068
202.204.56.143,176,6336
150.75.10.53,1,40
163.33.203.79,13,4362
150.75.76.113,1,40
163.33.88.31,1,40
203.77.22.203,1,40
203.77.41.239,1,40
163.33.46.109,1,40
202.198.47.158,1,40
133.11.70.135,67,6851
133.11.96.35,1,40
133.149.224.173,1,40
133.149.234.186,1,40
133.149.165.166,1,40
203.77.2.67,1,40
133.11.65.86,1,40
150.75.19.20,1,40
163.33.98.84,1,44
133.149.189.50,1,40
202.198.15.223,4,308
133.149.45.227,1,40
202.204.60.12,23,6356
133.11.87.182,1,40
133.11.70.195,58,3400
163.33.107.218,1,52
202.198.3.28,1,44
163.33.92.54,34,39266
150.75.31.94,1,40
150.75.197.11,1,44
150.75.240.207,1,40
133.11.126.101,2,80
150.75.63.125,70,4052
202.198.13.19,1,40
163.33.140.248,107,78945
202.204.62.185,3,306
163.33.30.199,1,40
133.11.70.150,89,8881
203.77.125.33,2705,4040692
150.75.140.223,1,40
203.77.49.64,1,40
163.33.92.60,116,123782
203.77.118.202,174,13224
163.33.94.13,24,3915
150.75.19.44,1,40
150.75.180.166,1,40
133.149.129.147,1,60
133.149.96.239,1,40
133.11.70.149,45,4638
150.75.49.81,1,40
133.149.250.100,1,40
163.33.235.188,1,40
163.33.208.62,1,40
202.198.46.127,1,52
150.75.30.221,1,40
203.77.38.84,1,40
133.11.105.234,1,40
150.75.228.115,1,40
150.75.82.3,1,40
133.149.195.250,1,40
150.75.218.71,1,40
133.11.67.94,2,80
203.77.118.110,2,138
133.149.106.127,1,40
163.33.188.18,1,40
150.75.71.26,1,40
133.11.70.145,50,4893
150.75.49.202,1,40
150.75.182.129,1,40
150.75.76.203,1,40
163.33.104.177,1,40
133.149.145.201,1,44
133.149.155.253,1,40
202.198.44.138,259,200951
202.198.12.181,1,44
202.198.62.251,1,40
163.33.195.186,21,7467
163.33.168.191,1,40
150.75.78.71,1,40
163.33.236.166,3,120
150.75.61.171,1,40
150.75.8.162,1,44
163.33.3.19,1,40
202.198.9.124,1,40
202.204.62.186,1,1068
203.77.95.202,1,40
150.75.23.5,1,40
203.77.9.177,1,40
163.33.36.24,1,40
202.198.53.238,1,40
202.198.28.240,1,40
163.33.75.79,1,44
163.33.78.94,1,44
150.75.253.217,1,40
133.149.92.205,1,40
163.33.254.142,1,40
163.33.20.7,1,44
163.33.153.20,110,77033
202.198.33.250,1,40
133.11.70.133,73,4309
133.149.246.57,1,40
133.11.90.215,1,40
133.149.33.21,1,52
150.75.165.134,2,88
