,sip_ct,sip_pkt_size_ct
81.109.202.49,181,7240
54.205.200.54,83,108205
52.15.218.44,3,684
220.202.73.136,392,18816
92.67.254.131,17,680
108.93.134.72,4,160
193.72.12.188,1,1216
202.199.233.33,3448,179296
36.171.51.45,291,13968
84.18.67.213,1,32
185.62.237.173,1506,156455
81.109.202.26,247,9880
203.166.184.152,10,1397
126.26.254.114,382,186042
23.94.228.207,3,362
69.154.196.209,1,40
58.50.80.172,1,40
216.68.133.206,33,22507
61.238.219.158,105,5856
41.154.100.113,1,32
66.247.69.62,7,308
108.8.87.86,1,40
204.194.145.251,1035,514882
64.22.164.130,26,4683
64.22.165.172,4,208
62.76.127.177,1,60
193.254.5.86,23,920
116.118.213.74,1,76
80.156.88.228,1,44
13.161.234.245,251,314468
177.235.97.190,1,32
13.161.234.243,47,49569
185.182.103.146,3,2188
104.131.162.47,1,32
142.161.167.8,297,11880
221.14.130.176,1,48
218.136.181.0,5,200
112.220.89.245,1,60
40.134.121.54,2,80
201.212.93.80,1,40
155.153.42.188,1,40
78.25.190.156,1,32
116.24.47.225,1,60
172.249.162.206,24,9289
54.192.192.133,9,5307
137.165.33.36,20,840
185.72.27.26,194,7760
195.208.244.146,478,19120
81.109.202.48,160,6400
213.203.13.184,2912,4325032
83.167.202.86,1,32
222.165.69.18,185,8880
194.96.126.164,150,6000
196.180.49.23,10,440
206.57.241.177,32,6052
185.72.26.109,5,200
185.72.27.133,16,640
88.11.63.80,3,120
64.65.244.201,3,120
126.158.164.213,77,40898
78.19.210.168,1,32
173.196.98.34,1,32
122.232.19.92,78,3415
185.48.172.155,24,960
81.109.202.46,178,7120
185.72.26.36,10,400
188.172.193.138,297,422390
46.231.172.29,47,1880
185.72.26.0,10,400
74.49.116.68,5,4042
81.109.202.36,54,2160
185.72.27.106,36,1440
196.180.49.2,8,352
178.222.46.205,1,40
52.255.246.71,110,154601
209.141.74.109,59,83720
155.129.89.91,1,32
204.13.205.218,1,32
185.72.27.70,91,3640
117.27.43.63,85,13676
27.243.44.125,1,52
185.72.27.94,21,840
88.55.174.138,2,88
77.157.120.232,1,32
191.121.201.45,1,44
185.72.27.145,43,1720
124.77.161.97,1,32
95.23.254.87,749,29960
200.234.180.72,1,32
166.248.236.86,1,32
76.211.142.220,1,32
