,sip_ct,sip_pkt_size_ct
188.197.145.159,1,32
159.52.36.12,2,80
111.219.254.22,1,76
104.66.46.251,1,32
64.22.160.130,6,312
195.208.244.146,512,20480
185.72.27.66,169,6760
46.231.172.31,62,2480
95.23.254.87,729,29160
162.63.148.186,1,32
178.176.116.59,1,32
201.79.101.31,1,32
108.73.145.13,14,1080
42.232.92.57,1,32
175.86.183.203,39,7312
185.72.26.104,34,1360
185.72.27.26,202,8080
85.136.189.105,1,32
220.202.73.136,374,17952
14.187.57.218,1,32
79.30.107.86,1,32
39.21.188.225,1,32
108.73.145.19,33,1704
108.93.131.121,1,32
118.29.94.184,8,416
182.243.128.6,5,1559
1.85.28.31,1,32
204.194.145.251,942,381915
195.225.78.194,1,32
222.186.53.35,7,280
185.72.27.70,76,3040
126.26.254.114,384,186530
198.15.169.6,6,299
180.32.102.249,1,32
24.132.107.211,1,32
113.28.231.61,1,40
45.4.101.241,1,32
111.163.124.0,1,52
115.50.45.19,1,48
68.74.23.184,8,320
185.48.172.193,59,2360
36.171.51.45,296,14208
41.99.17.131,1,32
82.222.210.176,8,320
13.4.142.54,8,809
216.76.93.195,1,32
168.31.85.48,1,52
81.109.202.48,181,7240
183.188.60.2,20,15603
213.203.13.184,2878,4284960
206.195.27.1,64,12544
70.162.172.212,1,32
61.131.101.156,1,32
76.95.40.26,1,32
183.85.143.54,1,52
83.174.132.154,1,32
81.215.12.38,1,52
1.249.103.64,1,40
139.68.229.167,3,120
191.85.206.168,1,44
185.62.237.173,1847,192602
126.9.174.15,81,4212
204.242.26.93,7,580
81.109.202.49,150,6000
185.72.27.106,65,2600
31.113.147.98,70,9084
89.96.83.249,1,32
179.92.109.40,1,40
89.165.68.17,1,32
151.11.115.115,1,32
185.126.164.186,9,396
23.94.228.16,1,586
187.106.126.114,266,11688
175.232.237.70,1,32
222.165.69.18,187,8976
175.205.5.19,2,80
64.22.160.66,3,166
194.96.126.164,165,6600
185.184.82.194,6,240
14.20.220.89,3,120
187.146.209.42,1,32
193.216.222.161,26,1040
59.17.228.45,1,32
71.230.143.41,1,40
118.33.25.148,2,88
8.2.172.216,1440,2058670
58.237.24.182,1,32
112.188.64.166,1,60
184.122.205.197,7,801
172.249.162.130,22,9595
169.45.174.122,1,32
220.44.200.169,1,32
200.175.107.248,1,60
185.72.27.118,13,520
196.180.49.75,11,484
118.33.25.147,2,80
82.214.242.50,1,32
60.76.36.218,1,32
91.66.103.65,188,282000
177.231.102.41,1,32
71.230.251.248,2,80
18.178.50.98,1,76
177.164.5.208,1,32
34.227.168.165,1,32
17.180.93.55,13,8020
176.80.73.215,1,32
221.14.36.99,1,32
74.188.129.235,1,32
175.212.174.52,1,32
88.97.211.178,1,32
112.183.17.167,1,32
206.9.11.196,25,1000
172.84.46.174,1,32
134.214.180.169,6,240
37.17.174.20,1,40
94.156.180.94,1,32
156.46.194.74,1,40
138.221.89.121,7,280
185.0.65.10,18,720
142.161.151.150,8,320
185.48.173.62,46,1840
27.46.131.30,1,32
162.194.50.126,30,3722
79.61.244.196,1,32
41.181.156.168,1,40
200.217.183.221,1,32
216.68.133.187,7,664
81.109.202.46,193,7720
94.60.166.106,2,80
92.67.251.137,62,2480
12.186.97.37,1,32
24.37.42.208,1,32
111.121.188.141,1,48
196.180.49.71,4,176
81.109.202.11,38,1520
139.173.99.128,8,816
173.88.254.129,2,84
185.72.27.97,24,960
138.221.243.247,6,240
82.141.16.125,1,32
216.200.158.55,1,32
222.86.193.81,1,32
41.163.77.224,1,40
60.90.210.239,1,32
79.168.7.27,1,40
2.17.173.114,1,32
200.69.134.21,1,40
177.55.128.35,1,44
212.0.33.221,1,32
76.146.163.108,1,32
167.139.63.242,1,32
208.108.72.89,7,580
162.35.198.175,1,32
69.39.251.86,1,530
54.94.201.121,59,2360
121.67.197.127,1,60
97.30.184.131,1,32
185.72.26.105,29,1160
101.152.233.110,10,980
71.61.223.67,1,32
207.212.166.250,1,32
31.113.147.64,37,7663
171.195.110.212,1,32
68.29.196.190,1,32
3.238.160.60,6,4866
185.72.26.45,3,120
115.155.241.221,1,32
122.188.135.188,1,32
94.190.27.198,1,40
114.233.151.232,1,40
198.37.174.109,410,608037
138.221.35.73,6,240
46.234.223.69,6,661
173.48.163.39,1,32
185.48.172.155,29,1160
187.182.68.104,1,32
91.198.235.216,1,32
218.255.120.155,28,1344
162.194.80.120,7,2444
71.230.250.37,1,40
81.109.202.16,59,2360
18.231.188.5,1,32
213.253.154.238,1,32
172.249.28.73,29,5560
196.180.49.79,4,176
23.66.54.63,2,289
5.189.61.210,91,117828
172.249.162.206,19,6514
172.249.28.110,9,1522
119.190.156.247,1,32
185.182.100.198,38,1520
178.17.253.132,1,32
110.71.247.88,1,48
216.173.130.217,1,32
202.165.62.123,1,40
80.185.63.235,1,32
172.249.30.150,2,104
91.106.222.173,1,60
185.95.159.217,11,440
187.6.171.91,1,32
119.66.67.170,1,32
193.216.222.159,21,840
23.225.156.146,1,32
71.230.183.142,12,793
61.65.220.104,10,440
60.123.125.15,1,32
198.37.174.126,236,351769
82.12.150.79,1,32
113.164.144.144,1,32
80.12.235.133,1,32
134.125.175.145,1,32
103.106.20.61,1,60
108.79.176.132,1,44
177.203.63.98,1,60
173.221.245.25,12,8835
1.154.182.251,46,4760
82.246.234.64,1,32
202.207.175.5,14,1134
52.250.168.210,40,7712
122.232.19.92,70,3245
162.24.188.118,1,32
46.231.172.29,56,2240
66.61.109.179,1,32
139.253.188.67,59,2832
92.84.89.113,1,40
73.9.7.86,1,32
71.230.251.249,5,1100
177.117.31.180,1,40
220.202.165.104,19,760
185.72.27.133,19,760
81.109.202.36,44,1760
190.39.8.30,2,88
72.211.227.224,1,32
184.109.15.211,1,32
158.250.58.188,1,60
185.72.26.39,14,560
188.52.32.60,1,32
85.175.139.237,1,32
88.23.223.253,1,32
3.199.58.84,1,32
64.22.165.173,2,169
68.81.70.226,1,32
101.208.6.25,1,32
187.127.243.120,1,32
182.243.139.177,2,234
188.233.178.52,1,32
128.38.237.12,1,32
35.22.128.17,1,40
198.54.164.25,9,468
68.74.225.106,10,400
159.137.197.133,7,280
46.251.94.107,1,32
92.8.58.140,15,600
208.108.73.102,8,664
138.221.254.166,3,120
17.166.249.12,12,4818
180.98.182.101,1,60
46.42.68.78,1,40
185.72.27.101,21,840
216.68.133.177,17,1848
46.231.172.30,45,1800
37.141.12.147,28,952
142.161.39.187,4,160
104.5.130.110,14,7574
185.226.50.146,1,32
182.114.76.129,1,32
115.99.39.222,1,32
176.115.27.250,1,60
88.11.63.79,1,40
189.165.179.124,1,60
184.24.151.133,1,32
117.117.90.185,273,388272
182.41.183.51,1,32
142.25.40.201,1,40
210.152.168.120,1,92
124.215.60.117,1,32
71.230.199.104,13,1397
208.126.88.9,1,88
31.217.47.73,1,32
172.249.25.160,7,5488
142.161.167.8,330,13200
104.36.196.92,1,32
93.74.13.173,1,32
162.9.157.134,1,32
115.49.195.23,52,2248
62.197.72.201,5,420
71.230.250.34,2,80
77.241.122.240,38,1520
212.145.237.27,1,32
133.200.138.251,6,1140
123.111.138.43,1,32
36.175.195.231,1,48
41.98.240.239,4,336
172.249.25.186,5,3716
77.188.180.2,1,32
60.206.186.28,1,32
59.108.219.111,1,40
113.156.136.41,1,40
52.71.102.72,1,32
81.109.202.26,239,9560
37.186.174.136,2,80
217.0.160.238,1,32
217.93.197.216,1,32
20.86.217.72,8,604
96.17.177.31,1,32
90.20.62.46,1,32
182.223.150.124,1,40
59.49.134.134,1,48
79.179.120.198,1,155
37.72.178.201,1,32
86.254.61.43,1,32
152.54.159.63,1,32
62.180.63.246,1,32
144.103.210.190,1,58
115.28.253.235,1,76
76.228.156.209,1,32
124.159.61.161,5,200
139.68.202.55,4,160
90.183.35.33,1,32
2.74.34.60,1,40
192.90.32.230,1,56
68.211.97.202,1,32
49.207.106.223,1,52
126.203.191.115,1,32
54.55.228.65,470,647277
96.2.45.199,2,285
203.141.119.126,1,60
185.72.27.94,14,560
182.243.243.241,719,1080445
61.173.86.83,1,32
178.223.47.82,1,52
12.163.27.229,1,32
113.209.200.28,1,32
218.255.79.138,1,32
35.76.214.133,1,32
80.188.210.211,5,420
109.24.236.162,1,32
196.180.49.38,5,220
197.148.110.188,1,32
32.82.37.3,1,32
172.249.28.78,2,104
142.161.236.75,6,240
154.201.241.44,4,384
219.113.122.24,14,3346
23.240.209.234,1,32
37.17.223.245,1,40
66.247.69.62,2,88
45.72.157.191,1,44
173.244.3.45,1,174
196.180.49.74,4,176
92.247.192.87,1,32
71.230.251.251,9,360
92.202.211.164,1,40
110.83.31.124,16,864
46.159.198.98,1,40
177.70.207.145,1,56
107.131.2.132,1,32
172.249.25.131,1,52
185.72.27.1,22,880
139.173.134.7,3,120
185.106.28.235,1,32
173.35.157.190,2,168
61.109.123.108,1,334
103.67.5.61,1,40
62.84.125.225,1,40
124.62.187.68,68,3936
18.182.161.95,1,76
81.109.202.4,40,1600
113.117.246.17,1,76
111.70.207.140,1,32
104.75.146.41,42,36471
203.136.241.59,1,44
185.0.65.16,34,1360
164.128.68.254,3,120
117.27.43.63,77,12748
58.26.214.9,1,32
94.109.206.65,3,132
79.199.238.237,1,32
194.155.104.209,1,32
153.96.2.253,1,76
82.101.159.140,1,32
81.171.75.79,1,32
223.43.196.113,4,184
216.111.129.7,1,32
87.72.173.136,1,32
195.208.244.158,40,1600
219.106.70.129,1,40
108.73.145.146,12,1251
172.103.155.42,1,40
13.204.79.32,22,2489
178.222.231.184,3,120
185.12.25.165,9,360
40.141.143.168,1,32
85.39.142.199,1,32
221.165.71.164,1,32
64.183.201.254,1,32
202.92.30.7,1,32
71.230.146.117,8,352
80.56.38.214,1,32
88.11.63.80,2,80
162.1.252.121,16,9216
104.0.129.126,1,32
80.212.126.50,2,120
14.175.52.48,8,750
1.154.128.216,44,7065
151.150.76.80,8,8006
103.43.90.5,1,60
