,sip_ct,sip_pkt_size_ct
35.64.181.89,5,2755
113.39.67.44,2,168
185.72.27.118,21,840
126.132.127.15,395,23292
183.188.61.108,315,395619
54.94.201.121,89,3560
31.113.147.71,517,619137
162.194.80.116,19516,29250832
72.120.247.167,1,32
204.194.145.251,1798,669728
91.117.174.36,1,32
172.249.28.100,32,12023
218.255.120.155,1098,52704
185.182.100.198,28,1120
5.109.51.123,1,32
12.48.67.206,1,32
23.85.12.6,40,31991
178.142.84.84,113,6065
81.109.202.26,218,8720
181.140.108.63,1,32
147.104.107.203,25,1000
182.243.227.237,32,10859
40.128.144.56,1,32
95.23.254.87,655,26200
46.231.172.29,57,2280
122.128.7.84,1,76
202.104.34.76,1,32
142.161.167.8,276,11040
113.114.52.91,1,76
196.180.49.27,8,352
126.26.254.114,376,183442
189.62.50.121,1,32
79.40.156.47,1,32
104.190.128.179,1,32
126.41.95.110,26,2765
181.91.251.13,1,32
195.14.23.171,5,420
139.68.70.117,1,40
185.62.237.173,1692,173335
163.96.87.221,5,420
80.74.163.58,1,32
182.243.141.109,11,4707
185.49.252.234,20,800
104.15.195.68,10,2066
222.165.69.18,123,5904
47.84.166.7,2,120
206.188.175.41,15,6418
13.204.79.32,31,4073
175.82.87.189,1,60
116.179.166.26,1,58
218.196.125.237,1,76
82.222.210.176,2,80
95.139.106.108,1,40
106.88.233.125,1,60
82.122.141.210,1,32
121.66.63.70,5,1308
91.78.146.40,1,32
126.233.187.194,1,32
150.30.233.78,2,120
79.143.67.32,1,32
23.243.83.197,5,791
139.173.99.128,9,942
139.173.130.80,2,80
107.164.152.113,224,8960
185.48.172.193,40,1600
121.125.65.160,1,32
185.72.26.31,8,320
185.48.172.155,28,1120
76.231.236.45,1,32
118.33.25.148,2,88
1.196.14.119,1,32
187.92.187.88,1,32
77.156.78.97,2,64
122.179.198.195,1,52
14.128.102.7,1,32
112.206.248.248,1,32
179.48.237.100,1,40
31.113.147.118,95,109143
177.104.228.60,1,32
82.82.120.209,1,32
5.189.61.210,113,145365
201.12.94.58,1,32
82.218.188.152,256,10240
17.56.167.60,10,6678
178.223.106.90,1,40
180.145.80.123,2,80
213.34.174.83,1,32
68.191.61.86,1,32
168.12.115.174,1,32
134.160.248.122,4,220
189.26.227.202,1,32
23.3.80.244,1,32
120.180.155.148,34,1496
191.180.233.98,1,32
185.72.27.66,241,9640
108.73.130.237,27,6986
5.64.104.137,3,120
171.206.173.3,1,32
220.202.73.136,138,6624
177.77.165.60,1,32
36.216.161.11,1,32
121.113.254.151,4,385
210.143.126.202,1,32
207.245.2.177,1,32
107.164.187.47,52,2080
159.137.136.71,6,240
46.109.224.157,2,88
162.36.130.85,1,32
23.85.15.90,39,48522
13.161.234.177,1,52
87.225.64.50,1,32
31.192.252.30,1,32
23.93.125.1,1,32
52.250.168.210,25,2927
98.58.236.150,1,32
165.229.131.38,6,240
185.0.65.16,32,1280
185.72.27.94,26,1040
121.247.240.120,1,32
92.62.51.227,1,32
84.69.37.228,1,32
172.249.31.78,20,5056
126.158.164.213,89,54940
202.100.222.128,2,88
108.143.51.7,1,32
193.216.222.159,44,1760
5.64.104.148,4,160
71.47.219.204,1,32
122.232.19.92,76,3805
162.1.252.121,17,9792
187.35.28.52,1,32
130.53.207.170,300,325246
106.80.0.130,1,156
208.123.79.62,1,82
173.221.216.198,1,50
73.28.243.55,1,32
2.138.194.245,1,32
216.68.133.151,65,80019
185.252.120.253,38,2280
92.127.116.252,2,80
117.94.5.231,11,1498
5.205.236.156,1,32
202.144.2.88,1,56
46.112.143.86,1,32
14.233.252.252,19,760
197.231.199.129,1,32
159.153.180.3,6,240
81.109.202.4,49,1960
27.51.156.113,1,32
23.113.33.189,1,32
90.74.74.146,1,44
66.247.94.110,4,176
121.137.109.38,1,32
23.80.3.10,5,3008
113.249.189.71,1,32
165.116.11.50,9,360
114.42.124.61,1,32
123.201.2.49,1,32
191.103.228.55,1,32
81.109.202.11,29,1160
196.180.49.68,11,484
47.120.247.160,3,252
162.1.253.41,14,8064
222.173.10.209,1,52
175.173.45.253,1,32
185.12.25.165,11,440
171.61.3.41,1,40
187.116.43.50,1,56
216.202.230.134,13,520
118.114.193.148,1,84
115.76.205.23,2,170
117.32.147.196,1,32
103.158.82.251,6,265
77.172.160.151,1,32
83.206.158.101,1,32
52.227.112.88,453,662296
162.63.166.11,1,40
88.229.49.190,1,32
52.24.105.16,1,32
220.31.149.58,36,3499
182.205.15.12,8,1238
221.21.50.79,1,40
128.78.171.178,88,12342
134.214.180.169,9,360
179.185.140.34,1,60
151.203.42.138,1,44
119.194.141.168,1,40
184.112.236.37,1,32
47.244.59.131,4,336
201.217.65.52,1,32
189.135.12.14,1,32
165.3.77.120,1,32
211.20.140.221,1,32
66.247.69.62,9,396
175.206.218.182,1,40
162.100.252.117,1,32
64.71.191.23,1,60
79.34.210.224,1,32
89.195.68.246,1,40
36.164.21.20,23,1012
106.16.190.47,1,52
196.180.49.2,9,396
192.148.32.117,14,476
185.72.26.13,15,600
118.206.229.60,1,60
192.242.229.93,1,40
122.158.104.73,1,76
218.11.121.43,49,2548
31.113.147.119,3,287
52.30.172.54,9,3849
221.230.222.138,1,32
107.203.14.136,1,32
124.67.228.100,1,32
81.109.202.69,29,1160
122.111.5.135,1,52
195.74.176.163,1,32
37.194.88.238,1,40
