,sip_ct,sip_pkt_size_ct
206.195.27.1,100,18221
195.208.244.146,542,21680
213.203.13.184,2803,3387600
162.1.253.41,14,8064
64.57.207.125,2411,96440
96.87.55.247,1015,1521568
183.188.61.108,517,724639
47.29.34.38,1,52
186.232.123.178,1,40
60.144.246.162,1,76
103.232.65.100,1,40
108.73.130.76,13,1262
64.173.148.93,1472,58880
185.72.27.26,186,7440
221.2.11.121,1,32
80.197.220.222,1,60
72.243.39.159,9082,12987260
81.109.202.26,270,10800
185.72.26.104,30,1200
220.185.38.177,1,60
139.253.188.67,61,2928
66.246.84.211,1,32
185.62.237.173,2279,230522
145.236.119.71,49,1960
134.214.180.168,10,400
172.249.25.177,17,2150
204.194.145.251,850,394824
182.152.217.4,1,52
120.134.104.197,2,458
54.95.107.4,1,52
116.192.48.181,1,32
73.210.196.46,1,32
125.34.90.33,1,44
23.86.31.213,9,3782
50.8.216.251,143,5720
81.109.202.49,178,7120
220.44.97.34,909,52056
126.197.85.63,77,81362
92.54.50.5,4,336
81.109.202.46,159,6360
218.141.145.192,1,32
54.215.145.225,513,769500
122.232.19.92,63,3668
185.72.27.145,66,2640
182.99.23.150,7,280
38.245.188.79,188,6768
156.35.29.8,1,40
115.200.190.251,1,48
75.70.5.156,1,32
47.51.65.162,1,32
71.230.250.36,2,80
173.183.66.6,1,32
81.109.202.36,45,1800
173.172.2.153,1250,1867800
80.213.155.249,1,32
80.40.137.177,1,32
81.109.202.10,42,1680
185.120.57.85,1,32
128.78.171.178,87,11770
23.254.200.140,1,32
192.120.148.227,79,4740
59.120.154.87,1,40
186.126.99.239,1,32
113.62.56.181,1,48
126.26.254.114,385,185958
196.217.177.242,1,32
205.58.77.210,2,385
176.196.85.21,1,32
46.80.160.94,3,180
217.48.204.150,1,60
5.150.82.50,1,32
66.223.58.249,22,31445
31.113.147.98,149,126723
77.241.122.240,16,640
172.249.28.99,27,6311
74.160.101.151,1,32
90.175.190.191,1,48
50.159.242.126,7,392
62.237.19.100,697,139884
1.82.254.193,1,32
185.72.27.66,217,8680
196.180.49.35,11,484
185.48.173.62,37,1480
47.121.83.192,4,336
96.110.219.241,1,56
81.109.202.16,37,1480
91.222.211.220,407,16280
68.88.10.11,1,32
82.33.106.190,6,264
203.19.124.100,35,6436
200.103.136.54,1,56
185.72.27.133,56,2240
23.84.55.58,1,32
37.20.10.18,1,32
75.130.18.215,1,32
159.52.174.206,173,6920
49.235.112.95,40,4165
108.51.191.254,1,32
193.216.222.161,9,360
106.96.90.9,6,240
51.173.229.255,65,3900
192.95.27.190,99,5940
122.177.131.110,1,32
81.109.202.69,19,760
180.153.45.157,1,40
172.249.28.71,30,5417
23.125.218.193,93,3720
217.58.68.246,5,420
96.70.232.178,915,1366462
123.143.60.36,1,32
187.159.69.136,1,96
119.75.43.31,1,32
67.40.91.5,1,32
88.231.240.185,1,32
190.35.58.190,1,32
80.187.114.36,1,44
17.192.156.0,1,52
211.106.112.158,1,40
126.53.11.90,172,27005
185.72.27.121,27,1080
8.247.244.137,7,1326
185.72.27.53,28,1120
152.88.215.152,1,32
188.105.9.46,23,920
31.113.147.113,98,67683
194.51.217.32,1,32
165.116.11.50,11,440
46.231.172.31,62,2480
218.196.142.150,2,80
137.197.102.27,1,40
80.163.149.33,1,32
220.59.208.143,1,40
156.56.222.145,1,40
200.122.220.173,1,32
121.213.161.142,1,48
210.191.133.230,1,32
73.22.70.119,1,32
46.234.163.83,1,32
172.249.162.132,12,3737
32.214.166.101,1,32
216.68.133.177,146,92880
90.75.104.185,1,44
81.109.202.11,32,1280
200.63.233.233,1,40
18.227.61.82,1,32
68.74.23.188,3,120
120.180.155.148,45,1980
41.254.121.211,1,32
74.47.98.28,1,32
178.237.71.8,1,32
108.73.145.147,23,9621
182.91.137.57,105,157500
87.64.6.108,1,32
185.72.27.89,18,720
122.242.64.110,1,32
192.33.42.167,30,40617
119.147.191.239,1,60
139.173.176.239,1,40
183.126.14.219,1,76
117.38.198.69,7,280
195.87.171.121,1,32
142.161.233.47,4,160
151.106.127.201,15,660
118.3.47.164,60,61171
96.66.64.184,1,40
159.1.35.101,1,60
82.69.0.137,1,32
172.249.29.74,20,9037
77.16.231.209,1,32
73.150.127.116,1,32
186.209.240.12,1,32
134.214.247.119,5,200
189.17.183.50,1,32
175.216.80.158,1,40
83.69.94.51,1,32
203.166.177.184,2,1112
88.11.63.93,3,120
46.90.56.170,1,40
213.119.242.172,1,56
101.113.107.190,1,32
144.164.20.121,1,32
104.75.146.41,7,1476
121.96.158.146,1,60
134.192.90.1,1,32
144.47.154.207,8,1214
186.148.86.117,1,32
151.203.42.138,1,44
43.217.140.162,54,7820
89.199.67.26,5,298
185.0.65.16,37,1480
196.180.49.10,7,308
120.180.155.151,25,1100
108.89.245.88,3,120
201.107.40.84,1,40
172.249.25.181,26,6895
141.149.144.213,3,179
73.44.67.122,1,32
129.232.215.25,1,32
39.25.165.176,1,32
60.137.220.7,54,6188
69.208.123.194,1,32
183.109.43.21,4,328
162.22.219.127,1,32
43.203.102.8,1,60
87.130.6.232,1,32
70.174.28.147,1,32
117.27.43.63,63,9080
181.232.76.10,1,44
113.39.140.109,1,60
86.150.212.206,1,32
66.89.124.218,1,32
111.225.229.242,7,4302
134.214.207.250,1,40
122.59.113.241,1,44
209.197.92.104,1,32
37.219.224.21,1,60
40.75.89.172,75,4500
115.255.107.96,1,32
199.3.93.142,1,60
116.188.98.39,1,32
183.199.81.65,1,40
169.52.204.231,1,40
27.2.66.38,13,520
162.1.252.121,22,12672
24.44.166.3,1,32
61.131.20.207,1,32
112.58.58.3,1,32
84.96.27.103,1,32
52.114.148.72,1,32
139.173.156.225,1,40
152.89.57.181,1,32
13.160.60.41,51,53118
211.56.12.29,1,32
17.147.81.27,33,16812
31.113.147.64,52,5277
60.109.58.167,1,32
188.201.45.24,4,508
74.186.232.172,1,32
23.192.156.210,1,32
77.159.27.158,1,32
194.96.126.164,115,4600
64.72.46.136,1,32
37.189.84.120,1,40
152.80.49.88,1,32
103.194.143.81,1,52
107.9.37.241,7,280
218.108.201.129,1,32
52.250.73.0,1,32
75.97.83.1,1,32
58.204.225.21,1,32
