,sip_ct,sip_pkt_size_ct
121.96.27.117,17,1632
31.113.147.64,275,38184
217.119.57.67,679,35308
172.249.30.177,666,858207
204.194.145.251,2490,1523464
62.237.51.50,1086,1626672
125.110.158.91,1,32
31.113.147.113,242,158494
62.78.226.249,1,56
23.217.33.28,1,32
72.243.39.170,4117,5887310
46.231.172.30,57,2280
126.26.254.114,378,184472
89.199.68.80,289,11560
103.201.13.153,1,40
81.109.202.16,50,2000
195.208.253.162,26,1040
142.161.172.51,1,40
38.245.188.88,183,6588
52.125.209.73,1,32
98.84.80.24,1,32
185.72.26.104,30,1200
182.188.214.223,1,32
185.72.27.26,234,9360
172.249.25.142,108,41998
185.48.172.193,55,2200
58.249.190.59,35,20556
108.73.145.147,5,874
47.127.52.91,1,40
117.27.43.63,80,12326
67.157.100.241,1,32
81.109.202.26,280,11200
210.162.223.199,2,152
23.29.5.60,863,1271953
142.161.233.47,7,280
134.13.233.156,1,32
193.216.222.159,36,1440
108.73.145.19,19,988
91.39.55.236,12,17018
138.221.89.121,5,200
185.126.164.186,6,273
49.201.102.146,1,40
202.154.39.165,1,32
68.74.92.209,404,16160
185.72.27.145,36,1440
219.211.131.83,97,5524
125.148.10.11,1,32
110.220.204.202,2,80
195.178.22.93,1,32
211.167.28.55,1,32
52.227.2.67,1,32
31.113.47.4,2,80
183.192.199.183,1,32
185.72.26.108,3,120
121.146.228.217,1,32
130.53.193.88,8,4077
112.219.244.228,1,32
126.158.164.213,6,312
175.51.248.12,2,80
23.108.91.188,1,32
128.78.171.178,80,10880
185.56.252.129,176,7040
91.167.20.177,1,32
185.72.26.63,13,520
212.233.52.130,1,48
104.186.106.65,1,32
80.219.51.35,1,48
81.109.202.46,155,6200
35.90.199.237,1,32
194.96.126.164,149,5960
185.62.237.173,2446,258203
125.33.96.26,34,6392
93.146.50.124,1,32
185.72.27.1,26,1040
104.29.242.23,1,32
218.128.12.192,2,131
118.114.193.131,3,244
42.225.145.78,1,40
115.103.28.136,1,32
183.188.30.141,142,159094
198.30.187.248,1,32
41.161.92.244,1,40
46.231.172.29,67,2680
185.72.27.142,48,1920
196.180.49.5,5,220
119.67.63.46,2,120
17.147.81.25,28,10549
89.199.68.17,318,12720
201.171.240.11,1,40
139.253.188.67,61,2928
125.40.14.78,1,40
46.231.172.31,60,2400
172.249.29.71,58,4856
71.204.212.158,1,32
118.135.245.128,6,1113
182.243.170.238,29,10483
216.211.39.137,4,473
196.180.49.3,12,528
31.150.25.199,1,96
183.128.99.16,1,32
31.211.41.23,1,40
110.145.92.122,1,52
213.116.88.182,4,336
2.121.252.103,1,32
113.160.210.242,2,104
81.109.202.69,27,1080
145.236.119.71,43,1720
200.240.152.248,1,56
13.207.69.62,1,32
190.48.213.136,1,32
196.180.49.66,11,484
141.107.142.217,23,26218
99.165.110.154,1,32
119.102.115.172,1,52
185.72.27.70,71,2840
142.255.15.142,4,186
114.28.147.129,1,60
84.81.105.196,1,32
189.69.13.254,1,32
162.12.5.31,6,240
37.41.151.14,1,40
77.74.28.137,1,40
131.168.212.161,266,374960
172.249.28.105,10,5344
91.25.52.24,1,52
185.72.26.105,18,720
211.47.108.51,1,32
122.130.91.178,1,60
134.214.55.84,14,560
185.72.27.97,22,880
216.68.133.181,11,1732
206.195.27.1,290,39661
122.232.19.92,90,4446
12.158.246.157,1,32
35.44.150.12,1,32
177.32.243.126,1,60
111.252.213.252,1,52
185.72.27.121,22,880
45.125.82.119,3,120
23.83.251.94,3,249
58.207.104.134,1,40
186.121.244.194,1,32
186.186.57.8,1,32
213.203.13.184,1714,2561312
85.237.251.148,1,32
52.76.104.61,16,1512
120.180.155.149,29,1276
46.42.110.143,3,120
163.162.151.165,1,44
52.92.40.94,1,32
217.152.199.103,1,32
87.225.192.2,1,32
202.214.174.5,26,19322
106.196.215.167,1,32
176.246.33.24,1,32
189.176.5.98,1,32
69.1.30.25,1,32
91.144.188.92,1,32
187.105.66.191,1,32
159.52.41.98,3,120
139.68.202.55,10,400
31.113.147.114,62,81180
179.221.125.154,1,32
196.155.156.25,8,320
218.255.123.162,48,4608
74.193.127.23,101,145456
88.223.153.206,1,32
176.59.188.190,3,120
202.207.175.5,17,1426
121.2.111.2,1,32
154.201.248.83,6,576
145.146.181.194,1,32
100.238.13.71,1,32
212.149.121.206,1,32
81.109.202.48,174,6960
96.58.196.184,1,32
31.161.248.78,17,1632
2.10.233.49,1,32
216.88.87.22,1,32
5.64.104.129,5,200
52.248.106.11,1,32
49.7.189.193,5,464
174.191.122.173,1,32
187.117.166.124,1,32
71.174.94.178,1,32
123.246.64.72,1,60
211.57.66.45,1,32
222.140.105.7,1,60
151.106.127.201,20,880
177.65.147.115,1,40
81.202.195.21,1,32
41.114.244.253,1,32
5.188.105.101,4,732
218.253.92.245,40,3840
106.207.101.242,1,32
46.196.63.12,1,32
208.98.171.202,1,32
75.104.196.252,1,32
27.217.149.204,1,32
210.131.143.4,1,84
88.246.65.254,1,32
120.180.155.151,38,1672
27.244.119.93,1,32
124.167.50.170,8,624
69.237.14.78,1,32
14.42.248.194,1,32
162.194.50.126,54,6317
185.21.93.223,1,40
159.41.61.166,1,32
172.249.29.78,3,773
42.234.217.195,1,32
196.180.49.72,7,308
104.38.54.54,1,32
185.72.27.106,65,2600
189.222.22.211,1,40
34.205.24.104,1,83
217.180.103.22,38,6336
3.238.160.60,6,4866
80.136.218.133,1,32
126.245.6.204,1,32
81.109.202.36,58,2320
64.22.164.130,6,648
211.22.182.156,133,147889
91.208.71.163,1,32
182.132.59.149,1,60
79.12.38.169,1,32
178.185.104.75,23,1008
216.68.133.177,208,267939
42.226.184.190,1,76
99.127.4.207,1,32
45.125.173.212,1,294
97.40.156.204,1,32
121.105.170.174,1,52
5.140.48.102,1,40
185.126.164.187,6,272
2.161.108.86,1,44
78.190.171.198,1,32
196.180.49.71,7,308
78.22.35.150,1,32
185.0.65.16,31,1240
177.65.69.229,1,40
49.30.127.165,1,40
96.91.91.245,1,32
195.208.253.181,25,1000
58.237.0.198,1,32
194.19.148.74,3,132
218.128.12.141,15,2165
83.134.213.92,1,32
185.182.100.198,59,2360
38.159.206.217,1,32
2.206.171.101,1,32
61.102.91.189,1,32
85.172.151.32,1,32
162.55.245.120,1,32
193.232.37.66,1,60
98.22.36.197,1,32
173.106.103.199,1,32
104.155.5.49,1,32
108.46.59.129,1,32
95.189.181.215,1,44
52.15.239.237,21,1625
195.53.105.186,1,32
59.9.21.196,1,32
173.221.210.118,211,287174
119.225.13.216,1,32
90.35.165.156,1,32
1.255.133.238,1,48
200.20.123.11,1,32
24.159.224.101,1,32
103.6.224.206,1,60
111.93.66.255,1,32
139.173.133.45,4,160
124.12.82.202,1,52
172.249.162.142,288,251678
50.213.134.241,1,32
196.180.49.36,10,440
113.11.133.59,1,58
219.241.117.242,8,224
49.195.26.35,1,76
66.224.45.150,2,346
134.214.247.119,4,160
118.60.184.203,1,32
113.16.133.52,1,40
184.122.205.197,1,87
115.28.234.250,36,5216
74.193.23.80,1,52
109.151.57.101,1,32
92.115.36.24,1,32
68.63.228.153,1,32
41.172.187.155,1,40
139.173.190.205,1,40
156.48.193.36,1,40
178.114.193.154,2,80
68.210.134.188,1,32
197.225.244.97,1,32
104.15.142.226,4,2512
110.91.86.126,1,32
165.229.136.81,7,280
222.186.21.52,12,1452
157.42.16.141,5,624
185.103.178.30,1,40
87.59.82.222,168,6720
173.116.35.83,1,32
49.90.186.140,1,32
185.72.27.53,22,880
47.104.19.212,1,32
42.49.157.74,40,3840
222.212.10.131,1,48
73.45.2.60,1,32
128.235.242.168,1,32
185.48.173.62,61,2440
213.174.212.198,1,32
173.212.132.165,3,120
61.26.0.89,17,680
59.56.196.210,1,32
27.44.215.252,1,32
41.163.23.250,1,40
124.41.16.142,1,76
78.68.108.128,1,44
61.103.120.57,64,3276
2.199.247.115,1,60
60.199.193.128,1,32
80.155.196.161,1,32
178.245.140.137,19,760
54.164.157.216,1,32
185.72.26.18,16,640
201.68.235.111,1,32
80.36.42.86,1,32
178.48.213.22,1,32
36.174.51.243,2,80
5.196.105.125,1,32
59.19.8.67,1,32
182.243.178.243,12,5398
1.5.28.84,1,32
37.213.105.120,1,32
13.161.234.178,3,1166
197.60.112.85,1,40
115.60.151.0,1,48
162.8.33.57,5,873
112.244.244.229,1,52
41.186.60.98,1,52
54.94.201.121,57,2280
218.111.202.102,1,60
176.4.197.199,1,32
177.118.166.25,1,32
70.35.253.30,1,32
206.188.175.38,13,6326
185.72.27.94,18,720
91.72.50.248,1,32
94.198.11.228,1,40
116.240.125.118,1,32
206.190.202.178,10,400
50.251.64.235,1,32
82.153.196.226,1,32
221.12.178.230,1,60
156.58.240.29,1,40
84.154.233.165,5,420
83.193.78.169,1,40
5.145.202.33,1,32
52.249.149.42,1,76
185.125.226.52,1,40
82.54.174.197,46,1840
207.245.153.64,1,32
94.21.35.136,1,32
185.72.27.66,188,7520
77.217.54.64,1,32
213.113.223.254,1,32
45.39.143.14,1,32
104.119.158.124,1,32
42.51.125.191,1,40
99.219.206.251,1,32
125.45.26.46,2,80
152.51.193.164,1,60
186.30.59.238,1,32
132.145.151.51,12,480
45.126.10.171,13,520
183.235.171.190,1,48
196.180.49.21,6,264
184.14.91.197,1,148
125.35.139.252,1,44
87.139.235.120,2,100
189.19.196.55,1,32
37.128.244.134,1,32
178.103.147.31,1,40
136.242.2.208,1,52
139.245.53.83,1,48
190.133.79.74,1,32
151.150.240.17,1,670
151.150.185.13,3,410
190.112.65.10,1,32
93.66.190.205,1,48
172.249.28.71,64,8747
81.56.95.59,1,32
17.132.124.201,2,80
72.210.68.125,1,32
188.139.123.30,2,80
95.139.156.49,1,32
105.157.87.157,1,60
213.70.201.124,1,32
87.115.178.60,1,32
47.87.57.141,1,40
24.180.128.141,1,32
178.179.233.61,1,32
212.144.104.145,1,40
114.2.107.211,1,40
190.75.197.171,1,40
125.239.164.216,1,32
71.243.164.148,1,40
172.249.25.131,5,474
84.106.167.70,1,32
185.83.163.115,1,32
52.95.200.18,1,32
181.94.244.7,1,32
52.93.56.10,1,195
185.134.52.211,12,1452
31.122.96.161,1,32
31.113.147.98,84,61898
80.110.135.156,1,32
37.188.156.113,1,32
94.15.215.151,1,44
204.242.27.42,1,244
203.20.1.154,1,60
171.61.3.11,1,40
71.237.222.146,1,32
93.134.39.252,1,32
196.180.49.58,7,308
13.31.189.229,1,76
60.59.128.115,2,80
104.248.168.76,1,32
87.69.197.232,1,32
172.249.28.110,22,4503
124.82.220.204,1,40
81.109.202.10,46,1840
78.58.142.233,1,32
12.143.28.238,1,32
24.154.39.211,1,32
220.147.92.49,1,48
71.230.134.127,5,268
210.5.240.223,1,32
134.214.83.31,8,320
213.222.242.211,1,84
52.101.158.226,9,792
182.99.23.150,9,360
104.87.108.253,3,187
185.72.26.0,24,960
8.216.201.196,3,285
113.197.31.246,1,132
111.218.239.33,1,76
186.122.248.42,1,32
183.98.65.254,1,32
142.161.236.75,6,240
77.32.181.28,1,32
5.237.12.7,1,32
119.146.189.60,1,32
197.25.116.133,1,32
82.228.231.107,1,32
54.140.204.199,1,32
71.230.152.134,7,1202
142.161.151.150,8,320
23.243.85.186,1,52
216.68.133.234,1,52
212.28.53.154,1,32
41.187.215.204,1,48
220.9.119.94,1,32
216.200.142.104,1,32
42.234.120.140,1,76
172.249.31.64,2,100
104.12.28.4,1,40
64.160.95.10,1,32
45.112.206.63,1,40
160.65.199.0,1,32
67.166.125.190,1,32
71.230.250.152,1,40
81.109.202.4,54,2160
39.88.41.6,2,88
196.180.49.10,8,352
78.176.113.76,1,40
77.241.122.240,17,680
59.111.171.231,1,48
192.55.133.66,9,456
115.168.43.107,1,32
71.230.183.142,6,263
182.3.1.130,1,32
123.155.52.217,1,132
69.193.231.23,1,32
194.149.214.171,1,32
115.202.97.38,1,40
185.72.26.31,10,400
187.135.80.230,1,60
123.146.102.184,1,32
61.131.18.26,4,160
95.136.135.33,1,44
14.22.69.26,6,576
202.190.15.194,2,208
14.22.69.24,9,864
14.22.69.25,3,288
188.175.214.69,5,200
68.74.81.246,1,40
156.49.6.195,1,40
185.12.25.165,15,600
87.125.181.148,1,32
74.193.187.99,8,678
14.22.69.27,6,576
185.72.27.133,42,1680
126.197.220.158,1,32
118.61.247.44,1,32
24.181.6.14,1,32
139.173.72.83,6,240
117.202.124.234,1,32
141.33.175.64,2,80
220.8.0.37,1,32
151.150.187.212,2,1241
113.26.131.196,1,51
187.168.139.70,1,32
96.77.53.255,2,80
74.193.223.255,4,1797
121.117.7.220,2,80
41.163.227.153,1,40
194.58.95.238,1,32
216.218.99.4,1,32
189.102.153.107,1,32
216.68.133.189,10,1199
81.25.158.163,1,32
191.207.140.243,1,32
47.121.83.192,4,336
157.218.89.104,4,172
114.168.83.130,1,40
114.154.240.133,1,32
41.10.69.100,1,32
112.49.117.27,1,60
220.171.39.61,2,100
160.27.11.217,1,32
41.163.154.194,1,40
156.49.47.245,1,40
124.164.106.160,1,48
179.232.14.126,1,40
119.202.45.65,1,28
172.249.30.185,6,600
101.45.205.88,1,32
120.154.170.231,1,32
185.0.65.10,26,1040
114.240.126.75,1,32
196.180.49.35,9,396
67.209.228.148,1,40
1.55.152.187,1,40
184.10.130.32,1,52
91.19.23.81,1,52
203.232.99.198,1,60
208.90.27.136,1,32
182.40.104.33,1,32
196.199.228.111,1,32
76.240.99.178,1,32
213.252.74.226,1,32
88.11.63.68,4,160
81.109.202.11,41,1640
47.206.38.244,1,32
46.231.172.26,42,1680
78.70.39.17,1,40
108.73.130.76,14,1281
54.229.249.72,1,32
92.67.254.131,9,360
120.173.226.33,1,52
12.48.230.113,1,32
220.202.165.104,13,520
108.78.195.190,1,32
151.216.223.62,1,32
58.25.94.98,2,158
106.97.203.167,1,40
74.193.119.53,763,1077118
79.106.209.214,1,32
2.25.147.35,1,32
197.53.185.174,1,52
72.182.187.160,1,32
61.196.124.140,1,32
1.137.195.193,1,60
175.175.110.7,1,76
37.17.223.41,1,40
208.121.145.143,1,32
91.130.216.126,1,32
23.92.91.252,1,32
89.12.141.178,1,32
185.72.27.78,16,640
162.50.3.94,1,32
52.252.16.139,1,76
39.7.199.67,1,60
23.64.65.43,1,32
209.240.29.124,1,32
5.64.104.158,2,80
189.210.0.143,1,32
12.59.97.166,2,80
61.64.68.80,1,32
107.152.240.117,1,32
27.2.66.38,11,440
79.100.9.48,1,40
193.254.5.86,25,1000
65.66.217.124,1,32
45.125.150.1,1,40
82.222.210.176,6,240
86.168.122.92,1,32
116.133.42.81,1,48
159.137.235.146,1,40
80.251.186.196,1,32
165.116.248.159,2,80
185.48.172.155,16,640
125.108.227.48,1,32
123.4.26.131,1,40
80.216.191.6,1,32
50.6.123.222,1,32
185.72.27.101,16,640
210.148.202.155,1,32
27.47.164.53,1,32
77.141.32.254,1,32
66.247.69.62,6,264
188.182.143.8,1,32
73.8.39.52,1,32
34.249.92.161,1,32
196.180.49.38,10,440
37.99.114.220,1,32
220.45.40.102,1,32
122.179.94.63,1,32
124.162.169.82,1,76
190.196.208.228,1,32
139.232.214.208,1,76
81.97.93.191,1,44
200.253.114.169,1,40
220.254.8.127,1,32
18.182.99.194,30,2979
185.104.111.133,5,280
117.123.206.137,40,3840
202.163.166.193,1,60
85.62.209.5,1,48
38.186.226.158,5,428
220.145.197.41,1,32
103.194.199.209,72,6912
88.203.130.164,1,32
52.6.54.107,4,304
146.24.69.162,10,1622
36.194.98.62,1,32
185.72.27.61,23,920
75.141.103.163,1,32
188.145.23.240,1,40
96.93.220.65,1,32
191.120.237.58,1,44
113.53.51.67,2,104
60.143.110.214,1,52
54.208.206.224,1,316
