,sip_ct,sip_pkt_size_ct
68.222.251.184,1,32
162.194.50.126,29,3719
130.224.116.17,1,32
62.237.51.50,1151,1725336
23.29.5.60,75,3000
117.92.169.221,1,32
52.94.120.10,1,110
202.1.175.252,61,3660
113.117.246.234,1,76
213.203.13.184,2649,3958068
91.222.245.68,1,40
87.119.53.98,1,32
98.224.243.146,1,32
103.109.140.218,1,60
200.4.123.91,1,32
141.107.142.217,134,199874
196.180.49.35,8,352
31.113.147.64,110,33643
126.26.254.114,387,190018
172.103.188.250,3,120
204.194.145.251,923,419152
172.249.28.99,2,100
88.107.158.146,1,35
72.243.39.247,726,1037852
218.7.68.177,1,32
185.62.237.173,2098,215004
124.67.241.191,1,32
185.125.131.41,4,283
129.235.183.101,1,40
90.244.179.59,2,100
154.201.219.17,5,480
97.24.215.206,1,32
64.21.67.84,1,40
66.138.24.52,1,32
109.199.64.127,1,32
202.46.27.16,3,252
187.242.61.173,1,32
85.22.177.54,1,32
159.153.172.26,9,360
46.231.172.26,32,1280
31.113.147.114,320,451019
186.137.118.71,1,32
142.161.167.8,256,10240
73.20.21.206,1,32
2.122.232.235,1,32
81.109.202.46,140,5600
81.109.202.49,184,7360
17.197.151.72,1313,1841844
64.75.19.209,1,56
31.86.59.200,1,32
95.207.218.114,1,32
69.239.227.246,1,32
43.217.140.34,50,11681
186.156.233.6,1,40
197.34.33.16,1,40
24.200.250.6,1,40
173.249.16.203,1,125
68.71.142.69,1,32
87.59.82.222,226,9040
38.245.188.75,197,7092
217.22.141.56,1,32
46.231.172.31,31,1240
54.42.59.254,1,32
217.62.81.127,1,32
64.22.164.115,17,5967
52.85.81.51,3,445
27.218.44.19,1,48
213.22.51.126,1,32
81.109.202.48,167,6680
46.231.172.30,56,2240
52.76.71.72,2,350
74.193.23.98,22,1144
1.73.71.137,1,32
217.34.55.32,4,336
59.33.109.140,1,60
92.113.23.71,1,32
69.236.120.217,1,32
182.89.137.199,2,155
59.163.8.231,6,240
183.159.21.126,1,32
17.199.46.119,34,32042
65.50.71.249,1,60
80.53.188.216,1,32
115.240.5.70,1,32
185.72.27.6,18,720
185.0.65.16,43,1720
81.109.202.26,251,10040
41.36.41.159,1,40
151.150.78.201,455,590310
192.120.148.227,78,4680
66.249.182.82,3,869
14.233.252.252,29,1160
192.95.27.190,100,5988
172.249.162.132,141,151989
183.216.7.4,1,60
117.37.134.60,6,720
185.72.27.66,226,9040
69.39.251.41,87,124432
1.91.139.139,1,52
49.243.253.177,1,32
124.212.44.233,1,32
60.247.53.235,1,32
88.11.63.78,4,160
122.117.197.254,1,52
47.121.94.132,4,336
185.72.27.97,31,1240
201.13.149.196,1,32
126.169.8.145,69,103500
78.5.181.77,1,44
222.165.69.18,29,1392
175.209.52.57,1,32
60.129.74.187,1,32
188.53.9.96,1,32
108.73.130.76,6,922
217.70.206.34,1,32
171.149.17.38,1,48
217.178.79.25,1,52
119.71.165.163,1,32
122.119.129.5,2,120
218.128.12.164,5,360
18.233.234.208,1,32
171.206.88.125,1,48
175.102.212.214,2,104
23.94.228.206,24,31290
82.136.244.40,1,32
54.94.201.121,69,2760
58.19.196.1,1,40
40.75.89.172,54,3240
216.25.214.243,1,32
194.227.234.217,1,40
172.249.28.101,49,49356
172.119.52.97,26,4191
178.138.1.28,1,32
183.105.252.123,1,32
73.147.83.108,1,32
196.180.49.67,11,484
178.185.104.75,23,1012
185.72.26.105,33,1320
165.116.243.161,3,120
149.97.243.14,1,32
23.85.12.6,44,31606
62.80.82.221,32,1280
109.146.108.3,1,32
138.41.37.215,1,32
77.241.122.240,23,920
69.241.158.170,1,32
126.178.94.120,49,3003
188.24.123.184,1,40
5.128.181.42,1,32
87.192.53.31,1,32
61.3.117.22,1,32
85.18.102.160,1,44
120.117.176.167,1,32
128.78.171.178,88,13530
178.221.225.254,1,32
186.85.97.90,1,32
183.225.120.80,1,32
122.232.19.92,76,3544
45.126.10.171,18,720
72.201.57.230,1,32
51.173.229.255,64,3840
198.37.175.76,75,111170
183.252.221.148,1,60
189.84.126.167,1,32
195.229.104.78,1,32
149.53.209.195,1,32
125.242.96.188,1,48
95.169.32.213,1,32
185.72.27.145,55,2200
194.96.126.164,129,5160
146.24.69.162,7,1000
106.195.222.116,1,32
203.136.241.9,1,44
192.213.186.94,1,32
75.177.147.199,1,32
94.71.115.100,2,80
125.42.71.19,1,40
192.212.72.21,41,1640
81.109.202.4,39,1560
173.223.218.118,1,40
156.47.222.182,1,40
110.79.168.12,1,32
66.177.3.241,1,32
183.121.120.74,16,892
206.195.27.1,238,29118
123.107.207.191,1,132
110.47.112.36,1,32
159.52.36.12,6,240
37.111.178.41,1,32
66.247.94.110,4,183
185.72.27.121,18,720
82.230.106.33,1,32
66.247.69.62,10,440
190.135.220.158,1,32
94.255.187.153,1,32
31.113.147.79,560,796596
122.170.36.208,1,40
188.33.170.109,1,32
31.113.147.98,99,83815
217.154.131.8,1,32
178.200.123.180,1,32
92.63.96.54,1,32
87.183.157.19,1,60
79.174.172.219,1,32
97.12.97.198,1,32
1.78.73.49,1,48
174.207.239.89,1,32
139.253.188.67,62,2976
141.149.145.166,2,120
183.188.60.2,185,204934
49.200.35.246,1,32
104.193.168.197,1,40
73.138.12.182,1,32
82.176.144.3,1,32
5.64.104.159,2,80
197.57.188.133,1,40
2.232.75.180,1,32
104.56.159.2,1,32
58.50.80.172,7,784
173.239.134.90,1,32
27.242.52.141,1,40
181.222.58.31,1,32
185.72.27.61,34,1360
196.180.49.40,5,220
85.248.154.10,146,5840
193.216.222.153,32,1280
5.247.252.97,1,32
