,dip_ct,dip_pkt_size_ct
203.77.115.5,472,19760
203.77.107.167,13986,460007
202.25.109.121,9124,12881654
202.204.60.245,1143,1527867
133.11.70.133,61,3584
202.198.9.206,1,40
150.75.118.228,1,40
202.198.5.90,1,40
203.77.116.218,667,36093
163.33.140.230,6,312
150.75.62.28,59,3596
133.149.48.174,2,80
163.33.80.19,96,142693
163.33.141.3,1273,1746909
163.33.95.255,6,7610
203.77.126.80,178,8085
203.77.116.213,791,402973
163.33.63.131,3,516
150.75.176.76,1,40
163.33.62.132,3,429
133.149.132.64,1,40
150.75.65.148,1,40
150.75.222.163,1,40
133.11.70.158,84,8914
133.11.70.195,62,3783
133.149.248.191,1,127
133.11.98.136,1,40
163.33.81.177,1,40
133.11.93.19,2,80
203.77.123.6,2,80
163.33.93.187,119,53897
133.149.207.187,1,40
150.75.98.141,1,40
150.75.157.73,1,40
163.33.94.62,213,276798
150.75.130.34,1,40
150.75.185.139,1,40
203.77.105.21,1,52
133.149.100.78,1,40
163.33.236.61,46,8514
203.77.126.180,1505,772476
150.75.222.28,1,40
150.75.237.22,1,40
133.149.58.237,1,40
133.149.65.215,1,40
133.11.70.214,12,8041
133.11.88.110,1,40
163.33.22.94,1,40
202.204.56.143,189,6804
133.11.70.134,120,12356
133.11.69.148,77,4627
133.149.229.140,1,40
150.75.202.14,1,40
163.33.94.152,908,1059583
202.198.60.128,1,35
202.198.7.126,20,2300
133.11.70.135,98,10014
133.149.146.2,1,40
133.149.188.136,1,40
133.11.107.160,5,240
133.149.206.15,1,40
133.11.70.145,74,7311
133.11.70.140,125,13361
163.33.19.183,10,980
133.149.49.122,1,40
133.11.73.202,1,40
133.11.70.148,102,10315
202.198.20.253,1,40
202.198.34.180,1,40
203.77.56.36,1,48
163.33.130.175,1,48
163.33.93.173,3,423
133.149.85.38,1,40
133.149.163.168,1,40
163.33.57.34,4,208
202.204.60.201,301,33202
150.75.195.43,1,40
163.33.150.2,1,40
203.77.113.193,2,152
203.77.118.188,23,6567
202.198.29.49,2,80
133.149.172.254,9,432
202.198.44.138,55,4419
150.75.74.188,1,40
163.33.228.132,1,40
133.149.144.86,1,40
150.75.102.17,1,40
163.33.191.238,2,179
150.75.247.75,1,44
163.33.24.140,6,1014
133.149.31.50,1,40
133.149.74.90,1,40
203.77.58.153,1,40
163.33.94.9,9,983
203.77.127.56,319,14579
133.11.73.203,1,60
203.77.118.202,152,11552
202.204.56.152,10,2088
150.75.73.92,1,40
133.11.70.152,60,6172
203.77.48.222,1,40
133.149.66.87,1,40
203.77.125.33,1562,2327296
133.149.58.133,1,40
133.11.78.51,1,40
203.77.115.33,45,2020
133.11.70.157,97,10029
150.75.14.8,1,40
163.33.140.128,811,1109256
203.77.81.22,1,40
203.77.4.35,5,240
150.75.116.224,1,40
150.75.52.178,2,80
150.75.176.40,1,40
163.33.140.159,2,88
150.75.179.211,1,40
133.11.70.131,44,4223
150.75.21.58,1,40
133.149.219.125,1,40
163.33.63.175,4,559
150.75.194.221,1,40
133.149.65.159,1,40
203.77.113.245,54,20366
133.149.96.140,1,40
163.33.185.235,1,40
133.149.23.33,1,40
163.33.153.20,125,97657
163.33.140.239,20,4774
150.75.114.6,1,40
150.75.92.160,1,40
203.77.58.178,1,60
133.149.37.42,1,40
163.33.204.113,1,40
202.198.53.86,1,40
163.33.224.30,1,40
150.75.236.80,1,40
150.75.192.52,1,40
150.75.169.209,1,40
133.11.70.154,103,10601
163.33.197.18,1,40
203.77.17.194,1,40
203.77.60.116,1,40
163.33.131.4,12,5980
150.75.73.44,1,40
133.11.68.241,1,40
203.77.125.124,1,40
203.77.7.243,1,40
150.75.103.129,1,40
150.75.68.182,1,40
133.149.62.209,1,40
202.198.43.33,1,40
150.75.60.1,1,60
133.11.102.37,1,40
133.149.255.158,1,40
133.11.98.142,1,40
163.33.141.46,30,9452
150.75.122.85,1,40
163.33.63.174,4,1248
203.77.120.249,29,15515
202.198.22.103,1,40
