,dip_ct,dip_pkt_size_ct
202.204.60.245,3182,4444053
150.75.62.28,60,3594
150.75.139.171,1,40
163.33.143.9,1866,2746752
203.77.107.167,5168,177611
163.33.39.128,1,40
203.77.126.180,2128,290439
133.11.70.157,90,9639
203.77.125.33,2166,3250664
150.75.34.137,1,40
203.77.115.52,986,41184
163.33.211.37,5,517
163.33.140.205,2846,4046579
163.33.50.209,1,40
150.75.88.143,1,44
163.33.95.160,14,1858
202.25.109.121,1082,1160865
150.75.87.45,1,40
133.149.200.183,1,40
203.77.57.182,1,40
133.11.92.68,1,40
202.198.44.179,373,412449
71.126.222.64,357,21420
202.198.44.138,99,19545
150.75.66.129,1,40
163.33.193.123,1,44
203.77.118.202,189,14364
163.33.94.241,359,488989
202.198.7.126,12312,17659741
203.77.116.213,752,313669
163.33.95.25,1,44
163.33.81.223,1,40
150.75.31.78,1,40
202.198.11.1,1,40
150.75.189.184,1,40
133.149.199.0,1,40
150.75.162.84,1,40
133.11.70.142,184,19173
133.11.70.141,103,10386
133.149.232.87,1,40
163.33.104.209,1,40
150.75.67.213,1,44
163.33.182.29,1,40
163.33.191.204,193,246769
133.149.9.55,3,120
163.33.40.56,1,40
163.33.107.216,5,284
150.75.227.182,1,40
163.33.195.186,14,1103
163.33.93.196,253,206653
133.11.70.149,104,10770
203.77.54.228,1,44
203.77.116.218,237,14711
203.77.6.173,1,44
163.33.132.68,28,6656
203.77.122.57,44,3629
202.204.62.176,1,52
163.33.29.239,1,40
133.149.87.94,1,40
203.77.79.173,1,40
203.77.61.75,1,52
203.77.94.0,1,40
203.77.27.186,1,40
133.11.69.148,96,5668
202.198.23.41,1,40
133.149.191.112,1,40
163.33.136.220,2,181
150.75.162.230,1,40
202.204.60.12,156,54257
202.25.107.160,1,52
163.33.141.246,2,104
133.11.70.153,120,12380
163.33.94.30,19,2343
203.77.96.193,3,135
150.75.242.86,1,40
133.11.70.159,108,11270
203.77.118.178,2,188
133.149.140.139,1,40
133.11.70.132,115,11652
163.33.166.87,1,40
163.33.191.103,11,1362
150.75.151.94,1,40
150.75.149.29,1,44
163.33.92.148,25,6904
150.75.102.17,1,40
150.75.245.21,1,52
163.33.38.65,1,40
133.11.70.133,70,4066
150.75.227.254,1,40
163.33.12.171,2,112
203.77.127.137,1,40
133.11.70.158,77,8173
133.149.245.111,1,40
202.204.56.154,1,136
133.149.179.255,1,40
133.149.195.23,1,52
150.75.101.239,1,40
163.33.53.149,2,88
203.77.125.65,9,1539
150.75.6.195,1,576
163.33.5.201,1,40
150.75.177.201,1,52
133.11.70.148,112,11551
133.11.70.154,93,9408
163.33.204.246,1,40
133.149.210.245,1,48
203.77.19.15,1,40
163.33.229.239,1,40
163.33.243.198,1,44
203.77.124.210,1,60
133.11.70.137,114,11624
202.198.41.54,1,40
150.75.62.11,91,5447
133.149.165.191,1,40
133.149.41.111,1,40
163.33.43.236,1,40
150.75.63.125,52,3178
150.75.248.0,1,40
203.77.46.144,1,40
133.11.70.151,175,17810
150.75.205.139,1,40
203.77.127.32,10,732
203.77.49.232,1,40
202.204.62.224,4,236
202.198.44.115,35,5064
150.75.99.87,1,40
163.33.169.27,1,40
133.149.200.51,3,120
133.11.111.70,1,40
203.77.99.135,1,40
203.77.89.29,1,40
133.11.70.143,48,4801
163.33.150.204,1,40
202.204.62.186,41,19511
133.11.127.82,1,40
133.149.75.41,1,40
163.33.93.99,1,40
163.33.80.189,1,40
163.33.174.24,15,1982
203.77.94.140,1,40
133.11.70.150,126,12616
163.33.249.217,3,476
163.33.235.127,1,60
202.198.54.106,1,40
203.77.81.54,1,40
163.33.3.48,1,40
133.149.185.237,1,40
150.75.166.39,1,44
133.11.70.146,142,14306
150.75.0.74,1,40
163.33.185.30,1,40
163.33.107.219,95,119274
203.77.81.118,1,40
133.11.91.27,1,40
163.33.50.6,1,40
203.77.109.18,1,40
202.25.107.187,1,40
133.149.200.57,1,40
163.33.99.77,1,40
150.75.40.121,1,40
150.75.171.159,1,40
163.33.16.97,1,40
150.75.43.150,1,40
133.11.70.156,111,11535
163.33.37.27,1,40
133.149.154.254,1,40
203.77.103.32,1,40
163.33.203.73,1,40
202.198.12.123,1,40
133.149.205.220,1,40
203.77.127.110,4,336
133.149.255.154,1,40
163.33.33.155,1,52
133.149.131.179,1,40
203.77.120.28,10,480
202.198.59.241,2,80
203.77.90.110,1,40
163.33.177.240,1,44
163.33.73.214,1,68
150.75.55.167,1,40
133.11.72.220,1,40
133.11.70.195,58,3308
150.75.33.219,1,40
202.198.40.253,1,40
202.198.15.254,1,44
150.75.232.218,1,52
133.11.70.144,53,5407
202.25.107.228,1,52
150.75.139.106,1,40
133.11.126.168,1,40
163.33.217.54,1,40
150.75.33.166,1,40
133.149.136.3,1,68
133.11.95.158,1,44
203.77.113.192,17,1187
163.33.84.197,1,44
133.11.108.44,1,40
150.75.106.33,1,40
163.33.64.122,1,40
203.77.125.46,1,60
150.75.212.186,1,40
163.33.74.247,1,40
203.77.121.135,2,196
133.11.127.182,1,40
150.75.16.122,1,60
163.33.231.241,426,603062
163.33.161.224,1,44
133.11.70.145,130,13604
203.77.55.196,1,40
203.77.95.50,1,40
202.198.28.93,1,40
133.149.63.105,6,288
133.11.112.157,1,40
133.149.84.199,1,40
163.33.138.33,1,40
203.77.126.152,2,256
133.149.135.20,1,60
202.198.44.101,13,3474
133.149.133.130,1,40
133.149.94.233,1,40
203.77.127.55,16,1528
150.75.255.40,1,40
202.198.38.168,1,40
163.33.244.25,1,40
163.33.203.33,14,1025
202.198.37.14,1,40
163.33.255.104,1,40
203.77.14.53,1,40
163.33.178.204,1,40
163.33.239.67,1376,1849582
133.149.99.54,1,52
203.77.115.33,49,2156
163.33.28.199,1,40
133.149.89.152,1,40
203.77.124.182,3,292
133.149.206.42,1,121
150.75.87.143,1,52
163.33.117.36,1,40
203.77.77.177,1,40
202.198.43.180,1,76
203.77.126.124,1,40
133.149.24.74,1,40
203.77.32.136,1,40
133.11.70.138,129,13177
133.149.80.57,1,44
203.77.123.206,2,56
203.77.122.31,2,56
150.75.75.176,1,40
202.198.27.25,1,40
163.33.236.236,1,44
163.33.92.4,1,71
133.149.154.221,1,48
203.77.120.213,2,56
163.33.94.126,1,166
203.77.107.91,1,40
203.77.122.23,2,56
163.33.116.29,1,40
163.33.154.26,1,40
163.33.254.87,1,40
133.149.222.240,2,156
203.77.120.158,10,628
203.77.118.188,34,7846
163.33.176.17,1,40
133.149.82.63,1,40
163.33.162.209,1,40
133.11.70.131,76,7813
163.33.141.222,6,874
133.11.70.135,103,10754
133.11.70.152,45,4681
150.75.59.180,1,40
202.204.62.99,6,1068
133.149.95.161,1,40
150.75.78.89,1,40
150.75.93.8,1,40
133.11.70.155,42,4475
163.33.19.101,1,40
150.75.105.173,1,40
203.77.106.236,22,5219
150.75.160.136,1,40
133.11.70.128,106,11280
202.198.6.177,1,40
203.77.122.232,1,117
150.75.159.39,1,44
150.75.167.22,1,40
150.75.12.95,1,40
133.149.164.201,1,44
202.198.47.4,1,44
133.149.163.19,1,40
150.75.226.90,1,60
133.11.68.249,1,40
163.33.239.141,5,248
203.77.7.122,1,40
163.33.130.48,1,40
163.33.69.121,1,40
203.77.116.214,12,6782
203.77.124.211,4,206
203.77.101.69,1,40
150.75.99.135,1,40
163.33.57.98,1,40
163.33.182.99,1,40
150.75.92.98,1,40
133.149.164.243,2,80
133.149.187.189,1,40
150.75.167.6,1,40
163.33.209.216,1,40
203.77.121.145,1,60
133.149.174.155,1,40
203.77.73.32,1,40
133.149.162.85,1,40
150.75.69.210,1,44
133.149.103.140,1,60
203.77.113.246,204,127724
163.33.92.59,15,9344
163.33.237.209,1,40
133.149.103.197,1,40
133.11.65.87,1,40
150.75.124.188,4,224
163.33.216.176,1,40
163.33.124.104,1,40
150.75.214.154,1,58
163.33.153.20,91,62860
163.33.28.157,1,40
163.33.63.130,5,1149
150.75.76.5,1,40
133.149.3.133,1,40
163.33.134.121,1,52
163.33.166.81,1,40
150.75.203.165,1,40
163.33.214.29,1,40
150.75.104.122,1,44
163.33.35.249,1,40
202.204.60.85,14,853
202.204.56.129,19,2094
163.33.37.131,2,80
163.33.95.100,11,2539
163.33.113.165,1,40
163.33.32.248,1,40
203.77.95.188,1,40
133.11.114.133,1,60
163.33.93.149,8,520
163.33.120.111,1,40
163.33.93.78,3,156
133.149.96.135,1,40
202.198.22.90,1,40
163.33.188.149,4,737
203.77.115.6,16,2256
150.75.106.7,1,40
163.33.141.200,2,135
203.77.83.84,1,40
150.75.6.29,1,40
133.149.129.148,1,40
163.33.180.126,1,40
163.33.116.50,6,1730
133.149.196.26,1,40
133.11.105.103,1,40
163.33.171.135,1,40
133.11.73.248,1,40
150.75.56.193,1,40
163.33.28.225,1,40
133.11.113.195,1,390
133.11.121.245,1,44
133.149.94.228,1,40
163.33.140.143,10,520
163.33.123.154,1,40
163.33.26.37,1,40
150.75.217.210,2,92
150.75.165.87,1,40
202.198.0.156,4,2171
150.75.137.175,1,40
163.33.201.22,3,156
150.75.192.96,1,40
163.33.53.20,1,44
163.33.248.137,1,44
203.77.55.147,1,40
133.149.105.234,1,40
202.204.59.93,1,40
163.33.29.151,12,875
203.77.78.214,1,40
163.33.92.186,18,2204
163.33.95.208,4,587
163.33.140.157,1,52
163.33.28.192,1,40
202.198.7.65,1,40
202.25.107.227,3,120
202.198.47.254,1,40
150.75.134.138,1,40
203.77.89.32,1,40
133.149.71.133,1,40
150.75.82.42,1,40
133.149.207.55,1,40
133.11.70.215,11,1215
150.75.83.107,1,40
163.33.141.212,2,166
163.33.13.71,1,40
133.149.234.156,1,60
202.198.46.9,1,40
150.75.35.126,1,40
163.33.239.172,1,40
202.198.38.200,1,40
163.33.191.92,1,44
133.149.155.187,1,40
163.33.35.98,1,44
150.75.35.49,1,40
163.33.94.90,2,140
133.11.122.222,1,40
133.11.88.212,1,40
163.33.129.44,1,40
133.11.110.70,1,40
150.75.11.32,1,52
202.198.1.11,1,40
163.33.93.50,1,40
203.77.8.189,1,40
133.11.70.130,94,9444
203.77.65.88,1,40
150.75.15.114,1,40
163.33.78.106,2,80
163.33.63.131,4,1168
150.75.107.253,1,40
150.75.190.28,1,40
133.149.123.137,1,40
203.77.9.138,1,40
150.75.161.77,1,40
150.75.131.119,1,40
163.33.73.48,7,1075
133.11.69.194,79,4685
150.75.108.38,1,44
163.33.41.99,1,40
150.75.184.143,2,80
150.75.209.79,1,28
202.198.29.26,1,44
163.33.250.231,20,19874
150.75.58.23,1,40
150.75.146.164,1,40
150.75.36.123,1,52
163.33.126.93,1,40
133.11.96.110,1,40
203.77.124.88,11,1517
163.33.89.7,1,40
150.75.11.137,1,40
150.75.155.165,1,40
203.77.85.40,1,40
150.75.204.83,1,40
203.77.121.18,1,76
203.77.126.74,1,84
133.149.244.115,1,40
203.77.125.223,2,80
202.198.18.243,1,40
133.149.85.117,1,40
133.11.70.129,120,11548
203.77.48.168,1,40
163.33.209.182,1,44
202.198.44.248,16,8312
163.33.141.50,2,139
163.33.89.87,1,40
163.33.123.193,1,40
133.11.123.67,1,40
133.11.112.170,1,40
203.77.121.61,1,52
150.75.179.2,1,40
133.149.139.227,1,40
133.149.174.190,1,40
203.77.6.142,1,40
133.149.159.253,1,40
133.149.75.137,1,40
202.204.56.183,9,2737
203.77.124.232,6,584
203.77.60.241,1,40
150.75.93.124,1,40
150.75.226.98,1,40
203.77.90.66,1,40
150.75.63.99,76,4579
163.33.78.138,1,40
150.75.217.185,2,1152
203.77.4.219,1,40
133.11.70.140,74,7704
163.33.98.146,1,40
150.75.252.78,1,40
150.75.134.194,1,52
133.149.38.224,1,40
133.11.70.147,52,5403
133.149.255.212,1,40
203.77.112.173,1,40
150.75.168.97,1,40
150.75.42.62,1,40
133.11.127.184,1,44
133.149.123.195,1,40
203.77.85.86,1,40
150.75.174.144,1,40
203.77.120.249,64,32689
163.33.140.153,21,2069
163.33.56.86,1,40
163.33.19.173,1,160
150.75.93.105,1,40
163.33.63.173,3,351
163.33.146.0,1,44
163.33.135.163,1,40
163.33.41.56,1,40
150.75.188.10,1,40
163.33.19.82,1,40
203.77.123.127,1,40
150.75.220.79,1,40
133.11.88.239,1,40
133.11.110.105,1,40
133.149.9.218,1,40
163.33.60.61,1,40
163.33.85.71,1,40
203.77.1.23,1,40
150.75.108.105,1,40
150.75.164.82,1,44
133.149.187.30,1,60
203.77.39.40,1,40
133.149.83.47,1,40
133.149.125.156,1,40
133.149.177.187,1,40
133.11.64.221,1,40
203.77.122.231,1,136
150.75.218.19,1,40
163.33.244.43,1,40
150.75.211.203,1,40
202.204.59.224,1,40
163.33.52.113,1,40
202.198.62.98,1,40
150.75.127.213,1,40
133.149.61.213,1,40
133.149.254.105,1,40
133.149.61.216,1,40
163.33.79.244,1,40
203.77.124.192,7,445
202.198.61.156,1,40
203.77.121.97,4,632
133.149.99.39,1,40
150.75.148.132,1,40
203.77.72.175,1,40
133.11.70.211,6,412
133.149.63.98,1,44
202.198.48.181,1,40
163.33.140.10,8,566
163.33.56.163,1,44
163.33.56.151,1,40
202.198.58.160,1,40
163.33.226.187,1,44
203.77.46.211,1,44
133.149.117.239,1,40
133.149.10.139,1,40
133.149.51.174,1,40
133.149.201.198,1,40
203.77.118.110,2,115
150.75.24.51,1,40
163.33.37.215,1,40
163.33.8.63,1,40
163.33.190.26,1,44
133.149.246.106,1,40
163.33.146.52,1,121
133.149.223.44,1,40
163.33.56.236,1,40
202.198.6.21,1,40
163.33.117.31,1,52
133.11.97.229,1,44
133.11.68.65,1,44
150.75.143.99,1,40
203.77.123.11,1,40
133.149.7.185,1,60
163.33.252.43,1,40
203.77.65.73,1,40
133.149.99.166,1,44
163.33.75.244,1,60
133.149.196.182,1,40
133.149.29.128,1,40
133.149.132.80,1,40
202.15.129.127,1,40
133.11.113.27,1,121
150.75.18.72,1,40
133.149.179.62,1,40
203.77.45.114,1,44
203.77.110.176,1,40
133.11.115.129,1,40
163.33.128.79,2,80
163.33.145.175,1,40
203.77.106.128,1,44
163.33.52.149,1,40
163.33.115.103,1,40
150.75.188.169,1,40
163.33.227.219,1,40
163.33.9.64,1,40
163.33.214.160,1,40
163.33.156.20,1,40
150.75.254.57,1,40
203.166.184.154,5,747
203.77.21.60,1,40
203.77.107.149,1,104
133.149.121.123,1,44
150.75.54.126,1,40
150.75.217.8,1,40
133.149.22.165,1,52
150.75.31.52,1,40
203.77.100.241,1,44
203.77.51.14,1,40
133.149.37.192,2,80
163.33.145.234,1,40
163.33.222.86,1,40
133.149.77.35,1,40
202.204.62.113,1,40
150.75.72.217,1,44
163.33.211.19,1,50
150.75.178.252,1,40
133.149.254.167,1,40
202.198.5.93,1,44
163.33.179.166,1,40
163.33.235.206,3,120
203.77.23.110,1,40
202.198.40.52,1,40
133.11.90.122,1,40
163.33.118.237,1,40
150.75.0.224,1,40
163.33.57.2,1,44
133.11.94.62,1,40
133.149.202.76,2,84
202.198.22.173,1,40
163.33.242.55,1,40
163.33.199.48,1,40
133.149.205.34,1,40
163.33.85.73,1,40
133.11.120.222,1,40
202.204.60.8,4,248
163.33.233.195,16,13522
133.149.196.150,1,40
150.75.101.103,1,40
203.77.54.210,1,40
203.77.16.140,1,40
150.75.65.220,2,80
203.77.43.103,1,40
