,sip_ct,sip_pkt_size_ct
152.17.216.49,9266,13898850
199.212.246.66,54,19445
66.247.69.62,8,352
118.185.100.1,1,32
198.15.182.21,7,306
191.219.174.137,1,32
194.96.126.164,152,6080
46.231.172.29,54,2160
193.232.37.66,1,60
151.44.254.246,1,44
185.72.27.41,36,1440
218.128.12.164,8,824
185.62.237.173,2370,248418
172.69.191.167,1,32
72.243.39.159,7347,10506210
61.101.56.221,91,136500
185.48.172.193,52,2080
185.72.26.36,7,280
81.98.166.137,1,32
18.178.61.104,1,76
126.26.254.114,380,187544
74.63.179.243,1,32
204.194.145.251,1733,1501534
151.150.76.233,1,52
218.101.177.53,3,120
1.84.12.62,1,32
79.100.114.253,1,40
172.249.25.190,137,152092
94.244.228.247,1,32
35.25.145.221,4,286
172.76.197.107,3,795
45.126.10.171,18,720
192.212.72.21,33,1320
36.199.22.8,6,252
5.64.104.156,3,120
121.109.92.77,1,32
68.115.50.123,1,32
155.127.130.63,1,32
216.202.230.134,8,320
177.44.178.181,1,32
182.24.193.183,1,76
62.80.82.221,42,1680
45.114.116.211,1,52
24.174.65.2,1,32
217.228.250.108,1,32
54.94.201.121,83,3320
192.120.148.227,64,3840
203.20.1.154,1,60
169.60.240.132,1,32
74.219.197.192,1,32
162.194.50.126,50,5198
142.161.219.221,275,11000
139.253.188.67,64,3072
99.136.56.151,73,109763
162.12.144.154,234,9360
159.52.180.12,199,7960
122.232.19.92,63,2920
202.165.154.92,1,32
183.247.186.57,1,58
113.37.205.105,1,64
219.209.217.233,1,60
66.206.103.38,1,32
172.249.162.132,38,37987
192.95.27.190,109,6408
89.34.101.143,87,4524
40.75.89.172,54,3240
187.135.80.230,1,60
80.182.140.132,1,32
3.238.160.60,6,4866
64.22.164.131,12,4738
74.193.187.140,24,2939
78.224.86.41,1,32
77.40.117.247,1,40
81.109.202.48,182,7280
81.109.202.49,212,8480
46.210.93.130,1,40
185.72.27.94,25,1000
159.137.143.195,7,280
49.86.112.228,1,32
119.178.45.52,1,32
85.110.131.101,7,280
193.48.51.133,1,32
24.1.243.69,1,32
128.221.90.140,4,160
78.164.83.92,1,32
39.46.150.44,324,16848
47.244.11.254,35,27929
142.161.167.8,272,10880
71.230.183.142,8,352
118.14.2.210,5,260
196.180.49.65,8,352
113.54.146.225,1,52
31.113.147.113,259,169017
5.64.104.151,5,200
120.180.155.151,28,1232
126.214.207.118,1,32
59.162.79.105,1,32
41.217.121.84,1,32
17.193.183.207,970,1395146
89.199.68.80,132,5280
202.1.175.252,61,3660
80.180.12.193,1,60
178.233.220.48,1,32
52.249.4.19,1,76
183.148.210.125,1,32
38.245.188.88,198,7128
31.113.147.98,133,163793
172.249.28.70,6,398
104.63.129.138,1,32
89.199.68.17,151,6040
117.117.95.232,551,826500
185.56.252.129,157,6280
185.72.27.133,48,1920
35.54.81.92,1,99
120.180.155.148,29,1276
51.173.229.255,64,3840
119.126.22.33,1,40
79.205.90.67,1,32
31.113.147.64,228,158684
188.182.143.55,1,32
159.153.172.26,7,280
74.193.23.98,33,1716
67.209.224.251,1,40
139.173.134.100,2,80
112.182.33.60,1,32
61.118.57.44,1,32
43.217.140.34,70,15947
213.203.13.184,2100,3114080
168.35.154.156,1,32
52.119.97.170,2,80
206.57.241.177,36,6485
178.162.58.82,1,40
70.190.225.198,1,32
185.72.27.66,212,8480
172.249.28.78,14,1437
172.249.30.145,29,7660
217.162.213.164,2,134
145.236.119.71,45,1800
52.225.110.252,2,562
47.206.38.45,1,32
118.248.121.63,7,280
166.129.196.111,1,40
82.177.83.253,1,32
124.57.67.215,1,52
110.58.96.129,1,40
104.167.49.193,7,395
80.205.0.90,1,32
172.249.30.49,27,21164
165.229.131.38,9,360
119.161.62.76,1,32
186.223.19.165,1,32
27.119.12.119,1,32
171.192.190.116,1,32
118.14.31.200,1,32
201.216.46.105,1,60
186.178.235.3,1,32
221.17.92.236,1,40
60.136.239.23,1,32
193.216.222.153,37,1480
79.151.128.142,1,32
159.137.197.133,8,320
185.252.120.253,33,1980
54.239.145.134,1,32
61.227.173.97,1,40
27.217.150.232,1,58
54.47.247.201,1,32
23.85.12.6,46,28679
74.193.187.86,2,138
122.47.194.195,1,32
46.1.150.104,1,32
5.64.104.142,2,80
180.15.28.23,1,52
126.75.175.28,28,2962
78.215.109.119,1,32
175.233.62.154,1,32
220.30.89.65,1,32
179.133.215.246,1,32
14.53.141.59,2,80
147.104.107.203,2,80
183.164.71.78,1,32
193.216.222.161,12,480
216.68.133.189,1,52
208.103.178.88,1,32
185.72.27.70,95,3800
185.49.252.227,20,800
52.116.37.147,3,187
112.11.128.114,1,60
42.53.24.161,1,76
79.135.51.167,1,32
52.14.100.5,1,76
221.100.147.232,1,40
1.84.108.47,130,4160
221.10.74.139,1,48
84.131.147.133,1,32
69.236.55.135,1,32
60.121.173.27,1,32
24.110.14.43,1,32
219.211.131.83,112,5992
78.168.188.93,1,52
113.49.30.233,1,60
59.16.243.30,1,32
76.16.196.171,1,32
126.197.220.78,1,32
34.199.158.55,35,10747
37.17.217.135,1,40
81.109.202.16,57,2280
196.180.49.40,7,308
98.79.146.185,1,32
47.187.1.182,1,32
31.87.207.103,1,32
165.36.159.115,5,420
189.228.192.162,1,32
213.115.88.8,1,40
109.62.43.90,1,44
222.138.124.151,1,32
185.72.27.26,212,8480
203.82.75.186,1,116
134.214.180.160,8,320
107.164.190.97,63,2520
52.30.172.54,12,9186
182.175.125.24,1,32
139.68.202.55,6,240
211.52.19.87,1,40
103.204.93.32,12,6641
104.79.248.18,1,32
24.108.254.153,1,32
14.94.161.71,1,32
182.48.27.146,1,48
196.180.49.29,10,680
174.172.12.19,1,40
62.109.25.126,1,45
185.72.27.142,38,1520
37.245.181.187,1,40
12.152.128.11,1,32
168.250.204.113,1,60
113.254.250.86,1,60
87.59.82.222,159,6360
159.137.14.111,1,40
175.63.84.20,1,32
116.162.176.136,1,32
2.25.147.6,1,32
111.71.195.191,1,32
64.22.164.80,3,156
99.182.15.212,1,32
187.169.29.5,1,32
202.63.108.184,1,56
190.179.230.15,1,32
71.230.250.247,1,40
193.189.28.28,1,32
203.104.217.225,1,40
186.60.141.15,1,32
98.146.231.147,1,32
52.15.239.237,18,2077
109.202.155.88,1,40
68.18.253.44,1,32
