,sip_ct,sip_pkt_size_ct
72.243.39.170,4479,6404970
89.199.68.17,148,5920
172.249.28.100,15,1357
213.203.13.184,2767,4126540
172.249.25.137,17,12629
172.249.162.131,126,127790
72.243.39.159,4345,6213350
54.45.231.250,11,5333
31.113.147.71,425,588173
172.249.25.185,8,3787
156.46.62.49,1,40
220.120.190.182,67,4724
74.193.119.53,489,693352
209.185.247.20,1,32
185.134.52.211,12,1452
172.249.30.54,31,9795
104.6.136.217,2909,4147819
188.105.9.46,40,1600
126.26.254.114,380,185180
49.235.110.99,8,1866
69.39.251.72,118,174728
213.131.88.182,1,64
121.167.175.153,1,32
185.62.237.173,2254,230174
212.214.251.75,1,60
187.232.133.145,1,32
17.197.151.183,13,18928
81.109.202.10,41,1640
151.150.185.125,15,7147
210.10.145.231,1,32
52.15.239.237,28,3753
50.159.242.126,4,224
198.37.175.76,554,826568
218.128.12.180,3,360
185.72.27.101,16,640
159.52.180.12,183,7320
59.150.67.77,1,56
84.250.57.151,1,32
50.55.27.78,1,32
2.74.34.239,2,104
23.121.66.83,1,40
176.218.218.126,1,32
171.167.236.167,1,60
81.109.202.48,188,7520
80.226.144.162,1,40
76.74.42.240,1,32
195.1.240.195,2,367
189.253.50.141,1,32
142.161.236.75,10,400
66.230.95.28,12,1440
141.247.73.176,1,32
218.252.28.49,4,160
195.208.244.146,601,24040
66.247.94.110,13,656
5.189.61.210,98,134120
66.90.121.139,1,32
104.248.236.24,10,634
185.101.59.249,1,44
191.31.110.191,1,40
157.42.86.25,22,1387
196.180.49.32,7,518
213.120.25.161,1,32
222.187.32.150,1,32
219.211.131.83,163,8680
123.193.229.243,1,132
89.199.68.80,129,5160
104.161.13.155,1,32
172.249.25.191,72,67324
202.234.18.244,36,5096
120.155.26.127,1,60
160.26.123.128,1,32
87.59.82.222,203,8120
115.192.109.147,1,52
46.231.172.31,55,2200
204.194.145.251,997,538196
185.72.27.125,20,800
182.85.222.169,1,76
61.200.203.46,1,32
81.109.202.46,131,5240
213.40.253.84,1,32
185.56.252.129,136,5440
104.248.65.1,7,280
172.111.39.204,1,32
185.252.120.253,36,2160
45.253.217.186,1,32
185.72.27.26,234,9360
27.2.66.38,17,680
185.72.27.66,186,7440
81.109.202.26,250,10000
191.73.86.91,1,32
188.24.198.129,1,40
72.120.231.188,1,32
139.253.188.67,57,2736
121.131.36.149,1,32
65.179.155.229,1,32
66.247.69.62,8,352
121.221.239.224,1,32
113.151.123.114,1,40
192.49.223.89,256,10240
145.236.119.71,39,1560
77.241.122.240,31,1240
38.245.188.88,167,6012
117.27.43.63,62,9830
70.29.234.249,1,60
203.200.42.151,1,32
67.17.92.130,1,60
220.4.150.229,1,32
126.75.175.28,29,3215
183.245.212.25,1,76
216.68.133.157,19,7858
185.72.27.145,63,2520
192.49.237.207,233,9320
185.95.159.217,14,560
179.222.153.140,1,32
171.57.163.137,1,32
206.195.27.1,460,55703
115.196.60.207,1,40
172.249.29.74,8,2150
216.68.133.205,6,1509
151.150.78.69,5,212
207.2.28.26,1,32
197.44.118.45,1,32
185.16.155.108,1,32
172.249.28.66,68,64523
172.249.30.14,3589,4771185
4.127.219.4,1,32
17.199.46.126,1,52
193.216.222.153,30,1200
83.6.100.128,1,32
88.11.63.77,2,80
134.214.250.21,98,3920
173.175.79.166,1,32
180.103.25.137,1,48
210.35.66.209,1,32
77.59.60.19,1,32
151.106.127.201,27,1188
131.94.144.7,1,44
185.72.26.39,9,360
31.113.147.64,64,15381
122.59.107.100,1,44
62.237.51.50,1144,1714836
61.145.183.55,1,32
179.48.74.14,1,32
62.73.197.229,1,32
172.76.197.107,1,691
196.180.49.57,3,132
196.180.49.73,6,264
220.54.142.190,1,32
94.138.229.227,1,32
196.180.49.43,12,528
94.249.118.250,1,32
185.49.252.227,10,400
43.217.140.34,55,9522
113.145.3.43,1,40
185.72.27.41,26,1040
174.144.249.158,1,32
201.243.91.80,1,40
84.154.83.252,5,420
124.78.142.22,1,32
213.183.115.180,5,452
190.35.27.61,1,32
183.144.230.149,1,32
198.41.15.194,3,2600
172.249.25.131,201,164470
81.142.2.214,1,44
209.238.124.182,7,308
198.15.182.21,6,513
188.202.47.201,1,40
23.239.253.217,1,32
183.114.237.158,1,48
128.221.90.140,3,120
61.47.178.184,1,32
184.148.67.20,1,32
59.162.194.161,1,48
185.72.27.94,14,560
24.90.227.231,1,32
162.12.51.215,5,200
124.213.167.217,1,52
62.237.130.104,1,60
115.36.134.74,1,32
187.184.42.28,1,32
17.193.180.115,1,76
218.128.12.164,7,720
23.209.220.182,1,32
164.48.28.87,2,88
189.57.50.109,1,32
88.11.63.86,3,120
182.89.137.223,5,903
149.158.228.217,1,60
175.162.73.209,1,32
120.180.155.148,45,1980
185.72.27.70,82,3280
185.12.25.165,7,280
122.232.19.92,75,3631
81.21.228.186,1,32
18.223.35.8,1,32
54.227.30.248,3,656
107.164.190.203,57,2280
52.15.32.67,1,32
190.129.40.63,1,32
71.230.250.201,1,40
104.52.21.89,1,32
119.10.115.208,1,32
113.41.150.82,1,132
13.161.234.222,1,52
20.86.217.72,6,524
110.90.137.212,1,32
196.155.156.25,11,440
81.109.202.69,30,1200
81.109.202.4,44,1760
34.200.117.155,1,52
221.234.171.155,1,32
187.255.119.122,1,60
132.145.151.51,13,520
185.239.178.229,1,32
196.180.49.5,5,220
81.109.202.49,127,5080
31.113.147.113,243,152791
172.249.25.135,6,1059
82.216.27.103,1,32
196.180.49.58,10,440
108.130.92.181,1,32
94.14.209.75,1,40
103.243.131.253,1,44
49.194.212.130,2,152
128.78.171.178,82,11626
46.231.172.26,46,1840
183.188.23.180,2,1049
185.72.27.106,62,2480
174.117.249.3,1,32
58.249.190.59,39,31740
172.70.221.72,1,32
209.188.97.225,85,71488
193.180.74.49,1,32
118.230.124.194,10,724
162.1.253.41,16,9216
98.59.120.56,1,32
170.17.186.89,1,60
91.99.229.114,1,32
115.196.74.252,1,40
68.107.13.116,1,32
217.240.225.126,1,32
110.100.218.187,1,32
182.183.170.108,1,76
175.205.5.19,4,160
69.180.45.27,1,52
2.139.8.147,10,12118
187.156.144.166,1,60
126.121.210.54,1,32
216.68.133.238,11,1501
119.101.11.231,1,60
52.18.248.138,1,896
202.18.87.182,1,40
120.180.155.149,21,924
88.11.63.84,6,240
14.246.240.132,1,32
41.169.235.75,1,40
13.31.233.190,21,1368
71.29.102.14,1,32
86.208.28.45,1,32
71.230.199.104,11,716
87.162.230.149,1,32
139.173.128.224,1,57
216.202.230.134,11,440
175.140.249.117,1,48
195.5.116.189,1,60
52.16.107.146,1,32
93.14.245.58,1,32
206.191.156.227,1,32
66.72.99.101,1,32
68.74.189.228,1,40
221.35.147.191,1,40
103.157.214.152,1,40
156.57.0.4,1,40
83.8.205.107,1,32
119.182.49.36,1,76
185.72.27.1,11,440
184.112.248.138,1,32
24.236.52.61,1,32
94.101.70.227,1,32
78.195.227.180,1,32
67.49.156.182,1,32
157.222.118.88,1,48
52.247.141.95,1,32
204.180.248.148,1,76
59.124.99.96,1,40
61.41.49.35,1,52
109.56.226.48,1,32
79.46.198.87,1,32
58.69.12.55,1,52
108.73.130.148,20,1040
223.10.131.48,1,32
66.87.34.130,1,32
71.230.146.118,5,197
36.164.21.20,32,1408
67.172.125.141,4,144
183.159.21.185,1,32
202.87.0.208,108,6200
123.203.34.81,1,44
61.72.79.48,1,32
92.18.28.165,1,32
199.73.123.32,1,60
42.239.75.176,1,52
186.10.120.221,1,32
159.52.33.95,5,200
172.249.162.194,14,11904
73.191.219.173,1,32
172.249.25.188,94,90846
119.58.113.229,1,32
73.70.92.180,1,129
78.124.220.78,1,32
82.206.210.55,1,60
183.105.84.212,1,40
211.79.73.44,1,32
74.110.158.117,1,60
31.163.168.67,1,40
198.58.73.202,4,160
82.222.21.66,1,48
24.36.4.14,1,32
5.64.104.149,3,120
46.42.110.143,2,80
47.127.183.192,3,132
194.151.239.197,1,96
74.188.78.132,1,40
74.107.105.141,1,32
39.46.150.59,2,186
211.236.126.190,2,80
220.202.165.104,24,960
124.167.50.170,11,858
17.180.93.52,12,7973
71.230.146.69,4,177
8.208.142.186,1,32
151.192.129.198,1,32
74.193.187.159,1,60
54.94.201.121,47,1880
106.251.7.35,2,104
73.184.4.34,1,40
111.225.229.242,12,1271
82.206.199.249,1,60
113.216.40.36,1,28
85.58.174.25,1,56
196.79.162.2,1,32
