,dip_ct,dip_pkt_size_ct
150.75.68.34,1,40
203.77.116.213,700,316113
133.149.31.59,1,40
133.11.70.131,66,6470
203.77.83.167,1,40
203.77.126.180,2554,397200
150.75.161.228,1,40
163.33.165.36,1,40
163.33.95.37,1,44
163.33.168.168,3,362
202.198.51.153,1,40
163.33.140.9,342,464003
202.204.60.245,2102,2973935
150.75.81.190,1,40
163.33.92.61,93,34954
163.33.140.229,1,40
163.33.233.195,59,50570
202.198.44.138,48,3721
163.33.123.147,1,40
150.75.18.39,1,40
150.75.62.28,67,4020
163.33.1.39,1,40
163.33.174.22,156,195393
150.75.195.211,146,5840
150.75.154.238,1,44
133.149.214.239,9,702
203.77.10.228,1,92
133.149.33.64,1,40
202.198.19.61,1,40
133.149.160.21,1,576
202.204.56.143,203,7308
203.77.48.59,1,40
203.77.103.185,1,40
163.33.205.175,1,40
150.75.185.60,1,40
71.126.222.64,321,19260
163.33.92.188,38,9790
163.33.153.20,206,227489
133.149.137.251,1,40
163.33.80.4,15,10811
133.11.87.205,1,40
133.11.70.144,135,13835
133.11.70.137,137,14006
203.77.103.23,1,40
163.33.94.42,1,52
203.77.118.202,176,13384
163.33.93.221,263,305228
163.33.191.226,1,85
203.77.115.35,545,815610
150.75.75.88,1,40
163.33.141.208,1572,2232717
133.11.70.156,151,15090
203.77.40.78,182,7280
133.149.237.28,1,60
133.11.113.67,7,284
163.33.168.88,105,93633
133.149.80.207,1,40
133.11.70.157,126,12651
150.75.124.209,1,40
150.75.115.19,1,40
133.11.70.143,112,11532
163.33.254.19,1,40
133.149.37.212,1,40
150.75.54.70,1,40
133.11.70.154,87,8803
133.11.69.194,61,3426
203.77.102.19,5,290
133.149.253.171,1,40
163.33.126.122,1,56
133.149.61.232,1,40
150.75.62.11,83,4950
202.198.0.201,1,40
133.11.104.155,1,40
203.77.42.43,1,40
133.149.142.13,1,40
203.166.184.154,12,2318
163.33.93.131,2,104
163.33.1.58,1,40
150.75.176.48,1,40
202.204.60.12,218,34001
163.33.140.8,887,1252808
133.11.105.205,1,40
133.149.237.29,1,60
133.149.22.7,1,40
163.33.91.33,1,40
133.11.70.141,97,9302
150.75.236.211,1,40
163.33.144.21,1,44
133.149.112.171,1,40
133.149.237.31,1,60
163.33.63.129,3,1988
133.149.63.232,1,40
203.77.93.236,1,40
150.75.63.99,73,4086
203.77.107.167,369,15471
163.33.92.5,5,589
202.204.62.192,2,80
202.25.109.121,80,7626
133.11.110.160,1,52
133.11.70.134,55,5929
133.11.70.158,138,14416
202.198.42.43,1,44
150.75.4.236,1,40
133.11.70.140,73,7193
163.33.151.137,1,40
163.33.150.68,1,40
133.11.70.149,124,12577
150.75.91.208,1,40
133.11.70.135,135,13507
163.33.237.16,1,40
133.149.97.200,1,40
150.75.122.221,1,40
163.33.105.48,1,40
163.33.168.176,40,58062
150.75.55.27,1,40
202.198.5.45,1,40
133.11.70.148,56,5645
133.11.70.132,156,15430
150.75.136.112,1,40
133.149.132.56,1,40
163.33.95.74,12,4417
163.33.195.186,36,8079
163.33.68.51,1,40
133.149.12.174,1,40
203.77.35.116,1,40
133.149.219.109,1,40
163.33.146.171,1,44
202.198.37.224,1,40
133.149.3.208,1,40
163.33.27.112,1,40
203.77.115.33,57,2508
202.198.7.204,1,40
163.33.239.214,1,100
203.77.123.115,1,40
150.75.197.145,1,40
133.149.181.25,1,40
203.77.70.249,1,40
163.33.137.217,1,60
133.11.115.15,1,40
150.75.136.206,1,40
163.33.224.134,1,44
163.33.95.135,10,2516
202.198.14.53,1,40
133.149.206.53,1,40
202.204.62.169,26,3669
133.11.104.72,2,88
133.149.48.190,1,40
133.11.70.215,7,398
150.75.115.71,1,40
203.77.98.158,1,60
203.77.63.233,1,40
133.11.93.164,1,40
150.75.63.125,71,4063
163.33.22.73,1,40
150.75.14.184,1,40
163.33.94.92,1,40
133.149.43.38,1,60
133.149.62.124,1,40
133.149.27.37,1,40
203.77.73.22,1,40
133.149.71.254,1,40
163.33.166.44,44,13372
150.75.22.206,1,40
133.149.182.78,1,40
203.77.55.181,1,40
163.33.178.164,1,40
133.149.92.238,2,88
203.77.113.246,52,9104
163.33.140.145,240,307964
133.11.105.119,1,40
133.149.41.34,1,40
163.33.87.83,1,40
163.33.1.70,2,116
202.15.129.61,1,40
202.198.44.179,153,98095
133.11.70.129,100,10118
150.75.33.118,1,40
133.11.70.197,13,1756
150.75.82.69,1,40
203.77.55.157,1,40
133.149.204.35,1,40
163.33.29.98,14,728
163.33.152.234,1,40
203.77.66.138,1,40
133.11.70.155,115,11750
