,dip_ct,dip_pkt_size_ct
163.33.141.145,560,798752
150.75.79.59,1,44
203.77.107.167,5116,174626
163.33.92.212,1729,2443750
202.204.60.245,2308,3082863
133.149.62.98,1,44
203.77.116.213,914,484246
203.77.122.28,2,80
203.77.126.180,1808,453666
202.204.56.143,192,6916
203.77.116.218,187,11549
202.198.44.179,1053,1235836
163.33.93.199,1,115
163.33.185.247,2088,3129374
163.33.166.35,5,306
163.33.140.8,299,275845
133.11.93.34,1,40
150.75.184.70,1,40
203.77.38.237,1,60
202.25.109.121,992,1068668
163.33.32.149,1,40
163.33.95.135,12,2613
202.198.43.91,1,40
203.77.118.147,1,40
203.77.118.176,29,37972
163.33.209.158,6,681
133.11.70.149,105,10755
202.198.22.22,1,60
133.11.69.148,71,3900
163.33.233.222,20,9342
203.77.97.78,1,40
133.11.70.130,111,11074
163.33.119.72,1,40
163.33.174.35,2,626
163.33.63.128,3,521
203.77.118.199,13,1436
133.11.70.141,119,11929
203.77.127.30,116,156281
133.11.77.186,1,40
133.149.125.42,1,40
163.33.143.178,2,80
203.77.118.188,2315,3405589
150.75.30.253,1,40
163.33.55.9,1,40
133.149.243.236,1,40
163.33.239.47,117,130774
150.75.21.86,1,40
163.33.230.231,1,40
163.33.255.27,3,377
163.33.217.13,8,384
163.33.140.174,1,40
203.77.121.102,4,496
163.33.93.247,83,105572
150.75.102.133,1,40
163.33.9.5,9,540
150.75.179.155,1,576
163.33.215.164,1,40
71.126.222.64,395,23700
150.75.183.89,1,40
133.149.15.68,1,40
203.77.56.204,1,40
133.149.99.110,1,40
133.11.70.132,145,14115
150.75.177.224,1,40
133.149.34.192,1,40
150.75.125.37,11,584
203.77.126.80,6,360
163.33.153.20,96,65257
202.198.59.52,1,40
163.33.199.159,13,1177
202.198.13.70,1,40
203.77.121.134,6,4866
150.75.0.30,1,40
163.33.106.203,1,40
163.33.141.42,3,413
163.33.60.18,1,40
203.77.118.202,179,13604
202.198.44.100,1,40
163.33.233.106,5,1404
133.149.214.123,1,40
163.33.237.113,1,40
150.75.63.125,61,3418
163.33.175.148,1,76
133.11.70.133,58,3654
163.33.188.149,1,325
133.11.121.220,1,52
133.11.70.196,2,156
203.77.115.33,77,5604
133.149.249.75,1,44
133.11.70.156,121,11978
163.33.54.22,1,40
163.33.203.33,23,2368
163.33.85.35,1,40
133.149.81.185,1,40
133.11.70.145,165,16564
133.11.70.148,72,7192
133.11.75.178,1,40
133.149.90.74,1,40
150.75.181.229,1,40
133.149.104.230,1,44
133.149.0.104,1,40
150.75.177.20,1,40
133.11.76.61,1,40
163.33.5.58,1,40
133.149.158.3,1,40
163.33.146.233,1,40
150.75.168.10,1,40
203.77.8.241,1,40
133.149.249.67,1,44
163.33.197.78,1,40
203.77.115.204,13,1291
203.77.86.17,1,40
203.77.120.249,61,31355
133.11.77.218,1,40
150.75.109.93,117,4680
133.11.98.216,1,48
133.149.247.10,1,40
203.77.122.57,60,4962
163.33.95.88,2,104
133.149.142.196,1,40
163.33.19.183,11,1073
203.77.115.234,3,413
150.75.106.109,1,40
133.11.102.56,1,40
133.149.166.32,1,40
163.33.63.130,3,496
150.75.63.99,55,3182
133.11.69.194,77,4350
150.75.89.151,1,40
133.149.51.28,1,40
150.75.83.121,1,40
203.77.118.159,2,80
150.75.163.77,1,40
150.75.167.180,1,40
133.149.234.147,1,40
133.149.60.233,1,40
163.33.175.141,28,31072
163.33.141.152,5,289
163.33.141.172,2,116
163.33.15.207,1,40
150.75.236.226,1,40
202.25.109.9,1,40
163.33.166.91,1,40
133.11.78.54,1,40
163.33.58.7,1,44
163.33.93.211,263,330999
202.198.48.209,1,44
163.33.7.148,1,40
133.149.35.255,1,40
133.149.235.161,1,40
133.149.197.219,1,44
133.11.70.146,92,9352
150.75.97.100,1,40
150.75.144.101,1,40
163.33.150.7,1,44
150.75.67.247,1,60
150.75.209.236,1,40
133.149.197.90,1,44
133.11.70.150,77,8161
133.11.65.214,1,44
203.77.63.186,1,44
133.11.109.110,1,40
163.33.2.252,1,68
163.33.122.109,1,56
150.75.236.213,2,80
163.33.93.87,1201,1663740
150.75.69.142,1,40
133.11.77.10,1,40
163.33.234.129,1,40
163.33.92.113,148,114090
133.11.70.136,53,5419
163.33.191.103,9,1102
163.33.230.25,1,40
163.33.36.249,2,404
133.149.194.158,1,44
150.75.100.118,1,40
