,sip_ct,sip_pkt_size_ct
185.62.237.173,2900,300275
81.109.202.48,176,7040
213.203.13.184,2009,3015340
126.132.240.177,99,19344
125.167.58.74,1,32
125.232.102.58,727,29080
185.49.252.234,14,560
81.109.202.49,180,7200
62.237.51.50,1105,1656336
139.253.188.67,55,2640
172.249.25.142,30,21889
46.138.112.198,1,40
61.96.224.119,242,12820
14.115.148.63,1,32
1.254.115.247,1,52
114.155.167.168,3925,125600
117.246.96.140,1,40
173.221.210.101,1033,1494122
87.59.82.222,205,8200
128.78.171.178,72,10096
209.150.183.250,6,405
159.52.171.114,167,6680
79.54.168.50,1,32
79.198.87.180,1,32
89.106.250.183,1,32
93.9.68.29,1,32
204.194.145.251,861,436085
185.72.27.6,26,1040
196.241.186.227,1,32
185.252.120.253,34,2040
76.129.161.248,1,32
52.15.239.237,29,4401
162.1.253.41,15,8640
8.232.20.185,1,32
162.1.252.121,17,9792
162.194.50.126,43,8680
200.20.173.17,1,44
49.235.203.220,23,3576
111.73.11.7,1,52
89.199.68.17,151,6040
185.72.27.70,73,2920
188.105.9.46,23,920
142.161.202.113,522,20880
52.37.172.222,2,277
109.168.157.101,1,40
195.208.244.146,537,21480
72.103.4.0,1,32
52.37.180.166,1,237
23.195.37.246,1,32
185.56.252.129,186,7440
94.253.6.251,1,32
183.188.60.2,50,60858
197.130.51.217,1,32
103.24.15.160,85,121210
59.127.26.212,1,40
68.74.23.184,4,160
99.191.235.10,1,32
173.221.233.72,178,253003
54.215.145.121,161,228452
37.48.129.118,1,32
115.87.153.151,1,32
71.230.146.118,6,465
46.231.172.29,43,1720
182.223.150.124,3,120
46.231.172.31,56,2240
126.26.254.114,384,182344
106.57.247.208,1,76
96.124.121.87,1,32
185.72.27.53,26,1040
45.125.126.41,2,80
17.199.30.104,5,2866
211.22.182.156,207,245291
174.204.235.77,1,32
13.31.233.190,23,1496
222.186.21.52,22,2662
185.48.172.193,46,1840
219.211.131.83,186,10332
23.92.235.34,13,7893
118.170.107.62,1,32
210.131.143.4,1,84
216.68.133.202,11,5381
216.68.133.227,97,103519
126.237.86.67,9,1644
27.249.197.38,1,60
177.15.9.212,1,32
71.230.152.134,7,308
81.109.202.4,45,1800
91.56.46.217,1,32
24.167.148.38,1,32
84.252.254.107,1,60
218.128.12.192,45,4842
68.116.156.36,1,32
71.179.24.153,1,32
1.47.210.141,1,56
200.165.168.233,1,32
59.64.72.179,1,52
80.229.136.132,5,420
23.94.230.90,4,1802
139.173.159.118,3,120
117.115.82.84,1,32
185.72.26.104,28,1120
193.143.155.12,1,60
221.131.174.120,1,40
23.94.230.65,14,11602
91.66.97.66,1,76
112.137.102.223,1,32
206.57.241.177,31,6482
115.28.234.250,54,7127
45.125.150.1,2,258
176.229.225.192,1,40
113.36.145.26,1,52
185.72.27.26,212,8480
125.198.139.142,1,32
81.109.202.46,159,6360
113.11.184.215,1,52
177.212.208.70,1,56
204.141.74.53,18,4058
43.217.140.34,19,1036
196.180.49.57,4,176
70.90.20.152,1,32
72.17.189.232,1,32
190.255.134.135,1,32
54.94.201.121,61,2440
190.217.79.128,1,60
31.113.147.113,241,146658
183.200.186.208,1,52
77.241.92.210,1,60
118.206.110.151,1,60
46.78.46.159,2,80
64.242.247.117,1,32
172.249.30.145,49,29887
120.200.159.234,1,60
183.147.159.65,1,32
105.248.6.63,1,40
198.15.182.21,5,220
47.51.13.86,1,32
174.193.229.151,1,32
120.180.155.151,32,1408
126.252.206.59,1,32
61.30.49.159,1,32
216.56.235.241,1,32
185.72.27.66,210,8400
81.59.148.48,1,84
165.233.180.126,1,32
126.23.25.124,355,18460
185.48.172.155,23,920
104.75.146.41,27,32729
185.72.27.101,23,920
74.193.127.246,3,3786
109.230.84.45,1,32
172.249.31.65,166,184504
8.216.200.122,1,52
60.125.223.8,1,32
185.72.26.18,11,440
46.231.172.26,47,1880
112.51.57.218,1,32
206.195.27.1,205,27145
112.186.221.163,1,40
71.230.143.40,1,58
183.188.30.141,34,38071
71.230.146.117,8,400
218.25.36.121,1,32
111.170.171.179,1,32
31.160.79.89,1,32
184.14.91.185,3,355
58.35.84.146,1,32
89.199.68.80,186,7440
123.108.102.204,8,320
183.71.44.8,1,76
172.249.29.66,13,1334
60.87.112.96,1,76
183.65.236.193,1,76
71.230.146.69,7,1115
162.12.36.19,2,80
162.14.217.114,1,32
195.14.23.171,5,420
49.30.148.156,1,52
114.204.202.32,1,32
81.109.202.36,53,2120
109.17.44.102,1,44
142.255.3.120,1,40
112.175.84.61,1,32
114.58.40.249,1,60
194.96.126.164,162,6480
172.249.162.193,1,98
79.200.65.210,1,32
77.195.241.10,1,32
52.24.187.1,1,32
122.60.1.229,33,6204
62.159.3.143,1,60
12.14.78.246,1,32
17.193.185.204,113,88499
203.0.181.186,1,48
209.150.183.254,6,389
90.113.148.81,1,40
41.167.86.141,1,40
101.152.233.110,11,1109
213.233.4.243,2,84
31.145.195.213,1,32
122.128.135.183,1,32
52.250.53.211,1,76
83.143.39.38,1,40
145.236.119.71,42,1680
68.177.5.158,1,32
107.194.135.151,1,32
185.72.27.145,51,2040
40.137.222.166,1,32
189.81.235.59,1,32
142.161.238.230,11,440
77.16.138.76,1,32
111.252.243.253,1,58
211.173.117.61,1,32
82.54.174.197,52,2080
81.109.202.16,59,2360
73.231.40.22,1,40
