,dip_ct,dip_pkt_size_ct
203.77.107.167,5216,180134
163.33.233.223,499,428514
163.33.140.210,5,299
163.33.57.41,45,66539
202.204.60.112,1631,1709894
133.11.70.210,5,818
133.11.70.145,135,14604
133.11.70.151,137,13978
163.33.217.211,1,40
133.149.57.64,1,44
203.77.116.213,733,330860
133.149.238.139,1,40
163.33.109.71,1,40
163.33.94.53,184,257136
133.11.93.56,1,40
163.33.240.16,1,40
163.33.212.143,1,40
202.198.44.138,87,23368
150.75.109.112,1,40
203.77.126.180,1139,559450
163.33.19.183,77,13130
163.33.92.120,870,1162867
163.33.23.107,1,220
163.33.95.75,36,10180
203.77.16.244,1,40
203.77.118.145,5,769
203.77.27.7,1,40
133.11.69.194,77,4786
203.77.125.33,2894,4319440
133.149.85.92,1,40
163.33.71.230,1,40
133.149.137.78,1,44
133.11.79.14,1,40
163.33.175.141,159,189031
133.11.70.195,66,4942
133.149.35.77,1,40
203.77.118.202,171,12996
163.33.225.158,1,40
150.75.75.197,1,40
133.11.66.202,1,40
203.77.44.173,1,40
150.75.147.219,1,44
150.75.197.102,1,40
150.75.63.125,54,2878
133.149.83.93,1,40
150.75.161.240,1,40
163.33.156.214,1,40
163.33.16.107,1,40
133.149.86.146,1,40
163.33.141.11,6,1968
133.11.70.150,96,10032
203.77.47.245,24,1152
150.75.121.53,1,40
133.149.227.197,1,40
133.149.63.194,8,384
202.204.60.245,1719,2410387
133.149.21.101,1,36
133.149.205.213,1,40
163.33.92.89,2,80
163.33.156.95,1,40
133.149.92.187,1,40
150.75.149.221,1,40
133.11.123.189,1,40
163.33.60.188,1,40
133.11.123.81,1,40
133.11.70.140,28,2965
150.75.71.112,1,40
203.77.127.49,9,888
203.77.42.202,1,40
133.149.121.229,1,40
163.33.174.17,59,36925
202.198.45.12,1,40
150.75.245.15,3,120
203.77.120.179,1,40
150.75.211.108,1,40
150.75.137.213,1,40
163.33.49.2,1,40
150.75.249.135,1,40
163.33.201.118,1,40
133.149.36.205,1,40
133.149.194.124,1,40
150.75.229.77,1,40
163.33.33.214,22,1056
163.33.237.32,1,100
203.77.110.154,1,40
163.33.55.8,23,1104
150.75.62.11,92,5534
133.149.213.213,1,40
163.33.56.24,1,40
150.75.132.66,1,40
163.33.95.54,1,40
150.75.184.110,1,40
163.33.95.137,1,40
133.11.70.149,35,3698
150.75.94.209,1,40
150.75.63.101,1,40
133.11.102.208,1,44
150.75.223.3,1,44
163.33.111.5,1,40
163.33.201.51,120,177092
133.11.108.138,1,44
203.77.47.48,25,1200
163.33.212.63,1,40
203.77.4.4,1,40
203.77.26.93,1,40
163.33.119.91,1,44
163.33.201.220,1,40
133.11.127.118,1,44
202.198.50.3,1,40
