,dip_ct,dip_pkt_size_ct
203.77.107.167,5346,185884
203.77.125.33,2733,4089260
163.33.95.40,298,409822
202.204.56.143,192,6912
133.149.57.15,1,40
203.77.116.213,712,316360
163.33.92.39,1519,2166094
163.33.132.39,46,31958
133.149.193.205,1,40
203.77.126.180,1696,544063
133.149.197.224,1,40
133.11.70.147,111,11547
202.198.0.156,6510,9735167
203.77.115.234,425,490478
163.33.2.195,4,336
203.77.123.63,1,40
203.77.73.13,1,40
202.198.44.138,696,810374
163.33.93.114,42,15658
202.198.23.148,1,40
163.33.222.17,1,40
163.33.175.141,112,128282
133.11.70.215,9,1073
163.33.195.138,23,27943
163.33.195.186,26,1916
163.33.159.175,1,40
150.75.147.223,1,40
202.198.44.179,851,1081094
150.75.90.12,1,52
71.126.222.64,372,22308
150.75.242.179,1,40
150.75.69.13,1,40
163.33.94.66,31,6535
150.75.191.155,1,40
163.33.116.84,26,32136
203.77.124.23,6,1452
203.77.125.199,1,90
133.149.240.77,1,40
133.149.161.210,1,40
150.75.104.149,1,40
203.77.44.238,2,80
133.11.83.170,1,40
202.198.63.19,1,40
203.77.116.218,218,10874
150.75.64.215,1,40
133.11.70.150,46,4351
163.33.34.233,1,40
150.75.159.221,1,40
203.77.81.86,1,48
133.149.214.239,7,546
150.75.10.255,1,52
150.75.139.52,2,80
163.33.191.235,2,365
150.75.191.215,1,40
203.77.100.12,1,40
163.33.140.131,36,10724
133.149.25.190,1,40
203.77.118.202,182,13832
150.75.20.6,1,40
133.11.70.130,56,5981
150.75.62.11,94,5334
133.149.196.37,1,40
203.77.123.48,1,40
163.33.87.211,1,40
163.33.247.209,5,503
163.33.95.139,1,40
163.33.57.58,1,40
203.77.61.209,1,40
203.77.18.116,1,40
202.198.58.150,1,60
203.77.115.6,24,2736
150.75.182.56,1,40
133.149.28.186,1,40
133.11.70.143,92,9723
163.33.69.253,1,40
203.77.15.198,1,44
202.198.61.162,1,40
163.33.12.182,9,638
163.33.252.77,1,40
203.77.39.228,1,40
133.11.70.146,42,4143
163.33.168.152,1,40
163.33.153.20,125,112728
203.77.13.47,1,40
163.33.234.231,2,96
150.75.174.153,1,40
133.149.69.30,1,40
203.77.113.192,15,1102
150.75.69.218,1,40
133.149.10.251,1,40
133.149.151.63,1,40
133.11.70.133,68,4010
133.149.195.212,1,40
163.33.93.36,19,6549
163.33.141.20,183,252988
133.11.70.157,131,13750
133.149.67.63,1,40
163.33.214.220,1,40
133.149.51.214,1,40
133.11.70.132,70,7068
133.149.162.214,1,60
202.25.109.121,62,14225
203.77.121.135,1,136
202.198.53.184,4,223
133.11.102.253,1,40
150.75.63.125,62,3412
150.75.216.254,1,40
133.11.117.29,1,40
163.33.198.41,7,8693
133.149.58.30,1,40
163.33.201.199,6,288
150.75.142.200,1,40
163.33.90.11,1,40
163.33.92.59,539,719168
133.11.107.16,1,40
203.77.20.142,1,40
150.75.99.216,1,44
202.198.37.57,1,40
163.33.148.227,1,40
150.75.138.61,1,40
163.33.203.33,970,1306894
133.149.232.86,1,40
150.75.194.109,1,40
163.33.141.192,8,1228
133.149.166.161,1,40
163.33.174.19,1127,1689336
163.33.94.158,55,48858
133.11.70.155,144,15086
202.198.51.108,1,48
163.33.92.54,74,50327
133.149.171.208,1,40
