,sip_ct,sip_pkt_size_ct
190.35.171.238,12,680
2.236.160.86,1,32
46.231.172.26,48,1920
81.109.202.49,186,7440
37.148.144.24,1,48
202.87.0.208,7041,10522658
72.243.39.170,8199,11724570
108.73.130.121,2971,154492
139.173.133.45,2,80
47.252.179.131,4,160
173.221.233.72,616,874221
106.41.21.140,1,40
46.231.172.30,55,2200
222.186.21.52,20,2420
189.88.76.246,1,32
143.253.15.53,1,44
89.199.68.80,413,16520
105.191.47.57,1,32
162.8.34.107,18,6582
110.243.215.105,1,32
96.124.158.238,1,60
115.65.105.243,1,44
81.109.202.48,138,5520
217.178.79.23,2,128
122.239.137.2,1,36
174.117.114.143,1,32
213.61.197.210,1,40
160.178.120.5,1,32
64.22.164.186,2818,146536
93.118.158.132,1,32
185.56.252.129,394,15760
5.135.169.165,1,32
31.113.147.98,10,1613
31.113.147.113,251,152983
106.202.129.76,1,32
126.26.254.114,385,190890
129.196.10.88,1,96
113.129.69.6,1,96
202.233.28.163,132,5772
81.51.86.180,1,32
60.137.220.7,10,2612
24.158.227.116,1,32
83.213.153.60,121,6292
118.195.215.18,1,32
171.192.252.162,1,32
120.117.88.20,1,32
172.249.28.66,8,1607
139.232.144.127,1,76
185.0.65.10,23,920
109.66.187.47,1,40
81.109.202.69,25,1000
91.66.103.65,84,112560
183.208.16.63,1,48
173.126.134.75,1,32
204.194.145.251,1838,884554
182.11.215.62,1,32
116.188.80.224,1,32
54.94.201.121,69,2760
172.249.25.142,555,719843
101.152.233.110,11,1073
95.90.88.189,1,32
194.96.126.164,154,6160
81.109.202.26,255,10200
185.182.100.198,35,1400
107.164.186.190,286,11440
87.59.82.222,216,8640
206.195.27.1,214,27761
96.83.86.226,1,32
76.198.76.26,1,32
18.182.99.194,36,4669
190.115.201.14,1,32
185.72.27.145,48,1920
94.195.118.214,1,40
124.53.255.66,445,658689
42.48.104.190,1,40
185.72.27.1,25,1000
165.229.131.38,4,160
183.188.61.226,132,134046
103.213.85.187,1,32
37.228.246.53,1,32
185.62.237.173,2077,211983
185.72.27.26,203,8120
122.173.220.44,3,132
116.54.42.79,2,80
104.11.2.218,5,970
74.193.127.23,42,61432
185.72.27.66,213,8520
82.191.165.207,1,32
82.136.22.126,1,32
211.90.22.46,1,60
162.194.80.124,32,27161
157.134.45.142,1,52
154.117.34.193,1,32
71.230.143.47,2,116
145.236.119.71,40,1600
199.48.89.176,1,32
84.18.194.8,1,32
89.199.68.17,445,17800
87.44.56.109,1,60
108.73.145.106,77,4004
