,sip_ct,sip_pkt_size_ct
204.194.145.251,3233,1040916
62.237.51.50,873,1307172
111.192.188.241,6243,199776
23.64.129.220,1729,2588448
114.60.43.169,1852,2726144
185.62.237.173,2311,235894
71.230.143.41,1,58
126.244.115.22,3710,194444
13.205.67.133,1,76
117.27.43.63,84,12342
198.129.245.156,10,400
120.180.155.148,35,1540
190.212.197.102,1,32
37.186.174.136,3,120
126.26.254.114,381,188300
80.183.137.224,1,56
46.231.172.26,36,1440
140.205.88.193,55,6468
80.183.141.56,1,56
211.146.153.180,1,48
68.215.68.37,1,32
188.39.45.9,1,44
196.155.156.25,7,280
93.176.124.220,1,32
115.205.237.161,1,32
219.241.127.72,538,28620
84.213.129.100,1,32
18.182.99.194,23,2328
89.145.19.175,2,80
162.194.80.116,19507,29250364
113.63.248.221,1,52
73.13.92.62,1,32
179.190.228.212,1,32
107.164.180.51,257,10280
47.244.11.236,57,79788
196.180.49.23,5,220
213.125.1.153,1,32
58.213.41.82,1,48
121.119.83.28,46,2392
91.9.150.252,6,7552
81.109.202.69,35,1400
112.239.237.168,1,76
50.2.99.174,1,32
23.242.254.220,2,719
37.17.223.10,1,40
185.72.27.125,22,880
185.0.65.10,37,1480
74.196.17.64,1,32
195.155.65.19,14,560
191.243.166.12,1,60
13.161.237.46,196,218941
162.12.150.111,223,8920
91.66.103.66,160,213526
173.163.173.113,1,32
216.196.76.22,1,32
185.228.66.155,1,32
203.3.6.26,1,40
185.72.27.66,211,8440
195.208.244.146,249,9960
186.160.232.254,1,40
17.193.183.217,1401,2039856
206.195.27.1,171,24604
124.162.98.251,1,60
89.199.67.26,2,88
178.114.193.154,1,40
75.79.141.80,1,32
31.113.147.67,10,969
128.78.171.178,89,12764
185.0.65.16,50,2000
124.154.227.170,2,120
196.180.49.191,11,484
143.253.236.241,1,32
173.221.209.192,94,136631
182.223.150.124,1,40
222.80.130.223,1,32
213.193.60.22,1,32
207.37.251.16,1,32
144.137.247.119,1,48
121.20.23.58,233,12376
108.30.44.235,1,32
81.109.202.11,34,1360
142.161.216.249,1,52
134.214.180.169,9,360
1.147.178.218,6,1245
66.45.244.210,1,32
172.249.162.192,656,925555
62.2.44.61,1,52
125.165.112.167,1,32
213.203.13.184,2898,4335568
185.72.27.26,200,8000
52.251.173.47,2,419
111.196.76.252,130,4160
31.113.147.114,14,1383
185.72.27.1,23,920
13.30.125.15,44,5279
77.85.182.126,1,44
190.193.77.150,1,40
139.121.27.16,1,32
91.66.102.63,1,76
85.167.173.94,1,32
185.252.120.253,38,2280
91.25.16.17,1,32
191.239.49.27,1,32
23.86.23.117,1,40
183.203.110.68,1,32
194.146.28.140,1,32
101.39.58.221,1,58
173.233.164.100,1,32
62.194.144.248,1,32
222.82.250.253,1,32
122.241.102.193,1,32
162.10.75.37,1,32
58.104.2.129,1,32
115.112.83.154,1,32
59.15.102.4,1,40
40.139.241.220,1,56
17.199.26.247,12,4840
162.194.50.126,51,6609
66.237.219.17,1,32
182.91.137.57,96,144000
185.72.27.49,17,680
90.35.200.21,1,32
211.183.147.9,1,32
81.167.255.107,1,40
185.72.26.63,7,280
222.81.71.247,1,52
185.72.26.31,13,520
192.44.220.67,1,32
95.58.203.126,1,32
23.94.230.211,1,52
112.49.82.112,1,32
71.230.250.136,2,80
206.57.241.177,37,7589
69.177.94.128,1,40
108.46.157.63,1,32
23.10.3.81,1,32
218.110.30.173,1,32
115.30.129.194,1,32
171.149.20.42,1,48
172.249.28.73,5,319
79.52.178.12,1,32
43.217.140.162,45,5466
24.14.133.20,1,32
182.177.117.17,1,40
142.161.233.47,9,416
52.20.70.104,3,120
107.9.55.185,2,112
60.65.237.118,1,32
211.175.23.35,14,1344
60.130.220.63,1,40
54.208.223.180,2,104
74.49.116.67,1,83
13.30.185.87,1,76
182.116.113.123,1,32
46.82.156.142,1,32
17.199.26.238,22,10045
212.248.156.197,1,32
218.198.81.97,1,32
184.116.77.23,1,48
120.180.155.149,25,1100
23.100.38.160,314,442642
108.73.145.19,16,832
113.69.230.175,1,32
114.161.141.3,1,32
200.8.27.52,1,32
81.109.202.10,44,1760
88.237.239.23,1,60
194.96.126.164,178,7120
35.95.104.87,5,5288
75.121.17.69,1,32
87.167.146.9,1,32
202.207.175.5,13,926
61.83.236.142,1,132
183.249.106.159,1,52
17.199.26.221,4,1794
31.113.147.98,61,66505
54.189.24.34,1,32
138.214.80.38,1,32
217.235.177.244,1,32
185.186.19.183,1,32
98.13.54.236,1,32
67.12.18.161,1,32
217.178.79.27,3,165
111.82.109.176,1,32
68.34.184.74,1,32
103.106.78.201,1,32
172.249.25.137,20,10284
