,dip_ct,dip_pkt_size_ct
133.11.70.153,74,7347
202.25.109.121,8539,12091883
203.77.107.167,14934,489534
133.149.191.121,36,1728
150.75.239.185,1,60
163.33.21.186,1,40
133.11.70.142,46,4994
133.149.201.167,33,1584
163.33.139.32,1,40
163.33.161.252,1,40
133.149.22.138,3,120
150.75.87.191,1,40
150.75.206.9,1,40
133.11.69.148,70,3934
163.33.19.183,11,1073
163.33.64.106,1,40
163.33.131.82,63,3024
202.198.58.209,1,40
133.149.204.229,1,40
163.33.121.70,6,552
133.149.122.95,1,40
163.33.93.42,1155,1648731
150.75.62.28,66,4246
203.77.116.213,757,393705
203.77.116.218,951,40628
150.75.216.76,1,40
203.77.125.33,2144,3209024
202.204.60.245,1280,1819456
163.33.100.229,1,40
150.75.151.44,1,40
150.75.12.213,1,40
202.198.44.138,295,172167
163.33.93.237,15,2328
203.77.11.73,1,40
150.75.205.246,1,44
203.77.115.51,11,1328
163.33.141.51,16,3894
203.77.126.2,37,3270
133.11.79.119,1,60
133.11.70.128,45,4669
163.33.2.165,36,1728
150.75.16.200,16,768
203.77.115.52,8283,12384840
163.33.86.212,1,40
163.33.141.155,1,40
163.33.99.51,1,70
163.33.55.221,1,40
150.75.245.156,1,44
133.149.210.28,1,40
163.33.140.42,536,763962
150.75.173.170,22,1056
163.33.230.50,1,40
203.77.115.132,1,40
163.33.3.20,1,40
133.11.67.200,1,44
203.77.113.193,7,556
203.77.126.180,1272,605670
133.149.3.63,1,40
163.33.132.68,3,207
133.149.230.187,557,22280
163.33.196.42,1,40
163.33.197.139,1,52
133.149.246.83,1,40
133.149.53.36,1,40
133.11.69.194,73,4092
203.77.78.191,1,40
163.33.29.240,1,40
163.33.88.1,1,40
163.33.211.243,1,40
203.77.75.152,1,40
163.33.75.80,11,528
163.33.101.87,1,40
202.198.61.20,1,40
150.75.62.11,105,6399
163.33.159.149,1,40
133.11.81.6,1,40
163.33.158.0,1,40
133.149.139.169,1,40
203.77.17.254,1,40
133.149.245.89,1,40
133.149.219.1,1,40
163.33.220.148,1,40
133.149.1.84,1,40
133.11.92.204,1,40
150.75.1.87,1,40
163.33.95.129,4,430
202.198.44.179,1300,1835526
163.33.18.131,1,40
133.149.171.149,1,40
163.33.93.120,5,6689
163.33.49.100,1,44
203.77.64.221,1,40
150.75.99.229,52,2496
163.33.45.30,16,768
203.77.113.246,55,7944
150.75.104.20,1,40
133.11.97.47,1,40
163.33.236.79,1,40
163.33.71.122,34,11232
150.75.191.7,1,44
150.75.170.145,1,40
150.75.57.159,1,40
163.33.236.19,1,40
163.33.7.170,1,40
163.33.179.199,1,40
202.198.34.248,1,40
163.33.23.26,1,40
150.75.184.240,1,40
133.11.70.195,69,5069
163.33.57.34,19,988
203.77.13.131,1,40
163.33.232.196,1,1439
133.11.70.158,46,4709
163.33.11.141,1,52
163.33.79.29,19,912
203.77.116.192,2,158
163.33.116.24,3,184
202.198.17.93,1,40
163.33.63.235,1,1420
203.77.119.5,1,40
203.77.6.36,1,40
163.33.11.192,1,52
203.77.117.96,1,40
163.33.11.197,1,52
163.33.11.194,1,52
150.75.183.102,13,624
133.149.81.47,1,40
163.33.56.21,1,28
163.33.11.200,1,52
163.33.11.198,1,52
163.33.11.195,1,52
150.75.145.76,2,80
133.149.156.176,1,40
163.33.11.199,1,52
163.33.202.10,1,40
133.149.131.236,1,40
163.33.141.50,3,244
133.149.252.38,1,40
133.149.35.25,8,384
133.149.139.182,1,40
163.33.11.202,1,52
150.75.229.130,1,40
133.149.145.217,2,84
163.33.11.203,1,52
150.75.180.47,1,40
163.33.145.80,1,40
163.33.11.220,1,52
163.33.11.221,1,52
202.198.52.99,21,1008
163.33.78.133,1,40
150.75.119.95,1,40
150.75.107.11,1,40
163.33.11.142,1,52
203.77.72.244,68,3264
133.149.142.120,1,40
163.33.11.217,1,52
163.33.246.113,1,40
163.33.11.219,1,52
163.33.11.223,1,52
163.33.11.196,2,92
133.149.247.98,1,40
163.33.11.218,1,52
163.33.11.140,1,52
163.33.11.86,2,92
203.77.64.122,1,60
203.77.122.57,56,4637
163.33.11.143,1,52
203.77.62.137,2,80
163.33.140.135,1,94
133.149.239.10,31,1488
133.149.13.203,1,40
202.198.63.141,1,40
163.33.140.51,1158,1640207
163.33.11.193,1,52
133.149.254.157,2,80
133.149.18.66,1,44
203.77.94.220,2,80
163.33.11.201,1,52
163.33.11.222,1,52
133.149.58.253,1,40
163.33.11.215,1,52
163.33.11.205,1,52
163.33.11.207,1,52
202.198.7.126,34,3944
163.33.11.204,1,52
150.75.170.129,1,40
163.33.11.206,1,52
163.33.11.216,1,52
163.33.11.214,1,52
202.204.56.183,20,3330
133.149.48.79,1,40
203.77.106.140,1,40
163.33.49.77,50,2400
163.33.94.51,2,154
163.33.42.137,1,40
163.33.202.23,1,40
203.77.52.220,1,40
163.33.246.124,1,40
163.33.174.19,722,1077543
150.75.176.106,1,40
163.33.232.79,67,31238
133.149.59.125,1,40
133.11.70.150,61,6289
163.33.232.150,7,1170
202.198.40.213,1,40
133.149.58.123,1,40
202.198.43.21,1,40
163.33.90.150,2,80
133.149.246.12,1,44
133.11.84.70,1,40
150.75.229.149,1,44
203.77.80.109,15,720
163.33.92.117,9,4264
133.149.3.0,1,40
133.11.70.149,45,4591
150.75.3.28,1,40
150.75.113.26,1,40
203.77.54.145,1,40
163.33.90.182,1,40
163.33.151.92,2,84
150.75.101.165,1,40
133.11.70.131,91,9722
133.149.217.89,1,40
150.75.58.102,1,40
133.149.26.14,1,40
163.33.150.144,1,40
163.33.4.16,1,40
203.77.75.145,1,40
133.11.70.133,82,4912
133.149.84.64,3,144
203.77.126.129,1,40
163.33.62.184,1,44
133.11.107.27,1,40
150.75.63.99,75,4592
163.33.31.241,1,40
163.33.249.153,1,40
203.77.21.188,1,810
163.33.37.253,1,40
133.11.109.223,1,40
150.75.250.26,1,40
203.77.115.34,1,84
150.75.49.168,1,40
163.33.201.24,1,40
163.33.244.18,1,40
202.204.56.154,4,432
203.77.1.182,1,40
163.33.218.224,1,40
133.149.190.106,1,40
163.33.93.72,13,2062
133.149.173.132,1,40
163.33.7.251,1,40
163.33.192.83,1,40
163.33.140.126,4,469
203.77.111.173,1,40
150.75.83.86,1,40
150.75.169.128,1,40
163.33.6.135,1,40
133.149.9.11,1,40
133.149.78.76,1,40
133.149.56.9,1,40
203.77.118.202,187,14212
163.33.139.223,1,60
133.11.70.137,35,3371
163.33.133.244,1,40
163.33.88.251,1,40
133.11.70.147,66,7192
163.33.164.164,1,44
150.75.180.161,1,40
202.204.58.206,19,912
163.33.222.209,1,40
163.33.165.31,1,48
203.77.39.105,1,40
163.33.33.137,1,40
133.149.137.58,12,576
163.33.38.175,2,84
133.11.97.230,1,44
203.77.45.194,1,40
133.149.170.97,1,44
163.33.64.97,1,40
133.11.70.138,66,6881
163.33.255.109,1,40
163.33.87.93,1,40
163.33.204.211,1,40
163.33.63.128,8,1424
163.33.141.20,3,1835
203.77.46.50,1,40
163.33.140.81,1,40
202.198.13.116,1,40
150.75.172.99,19,912
163.33.144.10,1,40
163.33.63.10,1,40
133.149.253.163,1,40
133.149.37.29,1,40
163.33.140.177,11,3959
163.33.140.194,4,847
203.77.65.214,1,40
203.77.121.20,1,40
203.77.127.55,18,1587
163.33.38.236,1,40
203.77.22.69,15,720
150.75.174.101,1,40
163.33.89.37,1,40
150.75.78.50,1,40
163.33.236.33,1,40
163.33.148.193,1,40
150.75.13.204,1,52
163.33.245.212,258,387000
163.33.137.21,1,44
163.33.116.216,1,40
133.149.134.30,1,40
133.149.80.196,1,44
163.33.82.83,1,40
133.149.47.155,63,3024
202.198.0.156,30,2923
202.198.1.125,1,40
150.75.85.172,1,40
133.11.114.95,1,44
133.149.152.110,1,40
133.149.167.246,1,40
163.33.57.17,1,40
163.33.167.149,1,40
202.204.56.157,1,40
133.11.111.239,1,40
163.33.132.125,1,40
203.77.47.245,1,48
163.33.63.169,8,763
203.77.31.175,1,40
150.75.40.229,1,40
203.77.89.6,1,40
163.33.252.99,20,2010
150.75.70.169,1,40
150.75.8.222,1,40
133.149.249.98,1,40
163.33.140.100,2,80
163.33.201.80,2,80
163.33.114.145,1,40
163.33.48.10,1,40
203.77.58.141,1,40
163.33.132.147,4,399
133.149.30.78,1,52
203.77.120.28,7,336
163.33.203.46,1,64
150.75.50.14,4,192
133.149.153.92,1,40
150.75.41.165,1,40
133.11.70.215,25,2969
133.149.25.194,1,40
150.75.228.150,1,40
163.33.62.47,1,40
150.75.176.249,1,60
163.33.225.46,1,40
203.77.120.185,4,249
150.75.189.119,1,40
202.198.58.153,1,52
163.33.170.136,1,40
163.33.131.4,11,2020
163.33.127.112,2,80
163.33.203.125,5,317
133.11.70.182,5,312
133.11.70.208,1,65
150.75.219.184,1,40
150.75.86.105,1,40
163.33.203.33,13,1050
163.33.93.178,2,104
150.75.182.14,1,40
133.11.70.154,52,5742
203.77.35.25,18,864
150.75.77.51,1,40
163.33.233.173,36,1728
133.11.70.134,50,5201
150.75.70.58,1,40
133.11.70.191,3,140
163.33.242.189,1,40
202.204.56.155,41,6637
150.75.151.127,1,40
163.33.219.219,1,40
150.75.198.196,1,40
163.33.145.247,12,576
133.149.118.89,1,121
150.75.132.2,1,44
163.33.21.166,1,40
163.33.78.80,1,40
150.75.136.15,1,44
163.33.138.36,1061,1412486
133.149.179.74,1,40
133.11.73.89,1,40
150.75.154.195,1,40
150.75.34.203,1,40
133.149.70.140,1,60
133.149.163.226,1,40
163.33.203.249,1,52
150.75.20.253,1,40
150.75.73.187,1,40
150.75.166.112,1,40
150.75.36.13,1,44
133.149.209.15,1,60
163.33.203.167,1,44
203.77.115.33,51,2244
150.75.86.234,1,40
203.77.78.104,1,40
163.33.249.72,1,52
150.75.227.254,1,40
203.77.120.249,21,6221
133.149.224.78,1,40
163.33.94.228,3,187
163.33.246.138,1,40
163.33.122.180,8,384
133.149.227.82,1,40
163.33.92.179,17,11303
202.198.38.103,1,60
133.149.115.242,1,40
203.77.89.120,1,40
133.149.109.147,1,40
202.204.63.205,1,440
