,dip_ct,dip_pkt_size_ct
163.33.94.63,5301,7454245
202.198.44.138,589,734376
203.77.107.167,5781,199012
203.77.126.80,1475,79401
150.75.249.150,1,40
133.11.70.149,86,8689
203.77.116.218,1015,49758
133.11.70.137,82,8440
163.33.80.30,1,52
163.33.37.25,1,40
202.198.44.179,2236,3134066
163.33.95.127,571,680590
133.149.12.92,1,40
203.77.126.180,3000,1948098
163.33.140.126,40,22534
203.77.116.213,829,402601
150.75.0.188,1,40
163.33.92.39,1736,2471719
163.33.67.178,1,40
163.33.90.8,1,40
202.198.28.23,2,84
133.149.160.113,1,40
150.75.37.241,1,40
150.75.193.102,1,40
133.11.124.73,1,40
133.149.35.77,3,124
163.33.148.133,1,40
71.126.222.64,427,24888
163.33.28.109,8,364
150.75.182.174,1,44
133.149.225.25,1,40
202.198.15.44,1,44
133.11.70.141,120,12151
150.75.80.81,2,80
203.77.52.118,1,40
203.77.118.177,12,1979
150.75.62.76,1,44
163.33.201.210,1,40
133.11.70.143,91,8940
163.33.93.178,6,469
150.75.89.137,1,40
150.75.62.11,70,3833
202.204.60.245,1381,1873209
202.204.60.194,12,2671
203.77.125.33,1156,1732552
133.149.33.7,1,40
163.33.92.56,526,748250
202.198.44.115,9,2622
163.33.191.103,26,3241
163.33.94.65,14,1343
202.204.56.143,23,828
133.149.97.110,1,40
150.75.62.28,85,5195
203.77.118.142,1,136
163.33.222.26,2,80
202.198.37.171,1,40
133.149.88.172,1,40
202.198.5.13,1,40
133.11.69.194,60,3472
202.198.16.236,1,40
150.75.190.174,2,80
163.33.128.148,1,40
203.77.110.184,1,48
150.75.84.163,1,40
163.33.75.141,1,40
203.77.114.118,1,44
203.77.109.163,2,80
203.77.115.33,387,19676
202.198.14.123,1,40
203.77.83.178,1,40
163.33.235.6,31,17560
163.33.137.38,1,40
163.33.85.125,1,40
163.33.138.173,83,61836
133.149.137.180,1,40
163.33.195.186,48,5615
150.75.242.202,1,40
133.149.186.58,1,40
163.33.62.164,1,113
203.77.36.7,1,40
133.149.151.145,2,104
203.77.47.23,1,40
133.149.128.224,2,505
202.198.6.21,1,44
163.33.57.236,1,44
133.11.70.139,72,7531
202.204.56.94,1,40
133.149.220.2,1,40
150.75.63.125,68,4049
133.149.153.160,1,40
163.33.232.79,7,1716
163.33.202.78,2,80
133.149.231.91,1,40
203.77.31.54,1,44
150.75.83.75,1,40
150.75.69.73,1,40
202.198.58.243,1,40
133.11.70.195,57,4132
203.77.127.49,7,542
203.77.118.159,3,617
133.11.85.230,1,40
150.75.174.220,1,40
202.198.20.142,1,40
150.75.17.16,1,40
133.11.70.146,28,3000
163.33.132.130,20,11216
133.149.223.14,1,40
163.33.58.178,1,40
163.33.137.104,1,40
203.77.90.34,1,40
163.33.12.182,24,2119
133.11.74.243,1,44
133.149.156.169,1,40
133.149.155.126,1,40
133.149.7.135,1,40
163.33.95.172,1,40
163.33.166.141,1,40
150.75.129.185,1,40
133.11.86.150,1,48
133.149.214.37,1,52
203.77.126.207,2,80
150.75.201.71,1,40
202.198.24.232,1,44
133.11.70.133,64,3352
163.33.93.184,26,13642
163.33.109.40,2,184
163.33.180.225,22,8718
202.198.15.223,11,948
203.77.47.158,1,40
150.75.183.76,1,40
133.11.70.214,4,758
133.149.162.176,1,40
150.75.153.35,1,40
163.33.99.9,62,2480
150.75.157.99,1,40
150.75.57.170,1,40
150.75.220.146,1,40
133.149.172.17,1,40
163.33.15.67,1,44
133.149.211.26,1,40
133.11.70.132,50,5674
133.149.255.221,1,40
163.33.141.223,3,700
133.11.86.62,1,40
150.75.68.239,1,40
133.11.124.156,1,40
163.33.174.24,7,4346
163.33.18.206,1,40
133.149.25.35,1,44
133.11.70.142,85,8978
163.33.180.117,1,40
203.77.118.153,1,52
133.149.61.118,1,40
202.198.13.123,1,44
150.75.193.129,1,40
203.77.118.188,12,1786
163.33.115.102,1,52
202.198.7.126,45,11188
163.33.44.18,38,9196
150.75.63.99,58,3382
133.149.203.100,1,40
163.33.63.130,4,666
163.33.168.161,8,320
150.75.125.23,1,220
133.11.69.148,54,3197
163.33.102.92,1,40
150.75.138.216,1,40
133.149.89.119,1,40
203.77.127.55,19,2017
150.75.239.157,1,40
163.33.189.217,1,40
203.77.122.202,7,756
163.33.132.36,1,40
203.77.122.57,39,3121
202.204.59.216,1,40
202.25.109.121,114,66987
163.33.188.248,1,40
203.77.120.245,1,40
203.77.113.246,48,6019
163.33.94.131,58,48471
203.77.47.58,1,40
163.33.201.4,12,3424
203.77.18.47,1,40
133.149.69.108,1,40
133.149.62.185,1,40
163.33.253.75,1,40
133.11.81.176,1,40
133.149.145.137,1,40
150.75.103.214,1,40
163.33.251.54,1,44
150.75.82.140,1,52
163.33.203.125,7,336
203.77.120.185,19,11301
133.149.13.107,6,744
163.33.116.67,1,40
