,sip_ct,sip_pkt_size_ct
173.221.209.54,194,278361
114.60.43.169,1981,2916032
204.194.145.251,942,564928
160.84.227.55,2110,109720
81.109.202.26,246,9840
74.193.190.141,25,9093
162.1.253.41,20,11520
130.53.78.78,1,52
126.237.31.173,469,24736
162.194.80.116,21176,31759656
185.72.27.133,62,2480
23.94.228.179,127,188579
39.46.158.116,1552,80704
108.73.145.13,43,58619
222.93.240.74,1,32
196.180.49.35,6,264
185.48.172.193,46,1840
185.62.237.173,2026,211311
176.25.10.212,9,360
111.73.94.231,4,160
86.128.224.22,1,32
113.216.219.132,1,60
71.230.250.64,1,40
139.68.232.31,7,280
91.130.9.17,1,32
216.68.133.206,24,7191
39.46.135.78,6,2060
17.199.46.180,2,104
52.250.151.190,30,6319
58.249.190.59,223,209657
104.120.156.140,16,8332
126.26.254.114,379,185200
185.72.27.66,211,8440
31.113.147.64,239,39467
87.59.82.222,145,5800
104.212.14.235,1,63
59.100.110.127,9,7758
221.99.44.10,1,32
31.113.147.98,140,97271
118.223.168.57,1,40
84.26.99.116,1,32
185.48.173.62,54,2160
187.17.57.52,1,32
79.106.246.223,1,32
76.230.56.185,1,32
190.89.142.34,1,32
183.188.34.143,144,215771
175.104.65.95,1,32
159.137.149.121,1,40
62.209.3.202,1,32
45.164.70.19,5,220
13.4.142.54,24,2578
37.177.46.161,1,44
185.72.26.108,5,200
205.58.72.21,3,847
52.100.46.71,6,636
31.133.108.220,2,88
176.80.211.3,1,32
45.42.170.68,1,32
41.175.97.183,1,32
24.104.15.143,1,32
211.47.232.17,1,32
218.128.12.141,27,4239
119.49.106.58,1,32
54.254.250.45,5,3816
208.88.102.29,1,32
185.72.26.20,12,480
31.113.147.71,98,103525
202.46.29.66,12,11775
185.72.27.70,81,3240
217.97.244.223,1,32
80.132.29.88,1,32
84.30.154.168,1,32
117.96.242.189,1,48
185.72.26.104,41,1640
45.125.144.120,1,511
83.246.200.206,1,32
74.106.229.229,1,32
180.79.51.7,1,32
31.113.147.67,21,4416
118.94.114.173,1,32
221.28.164.199,1,40
89.149.194.189,1,32
176.99.81.28,1,32
119.99.239.88,1,60
74.193.223.230,3357,4593674
123.118.44.217,1,76
180.66.80.173,1,40
59.127.159.170,1,40
218.128.12.164,11,1400
108.190.108.110,1,56
185.72.27.26,195,7800
162.194.80.124,13,7205
87.231.116.30,1,32
82.201.173.221,11,560
123.126.42.162,1,32
104.120.156.164,27,17545
59.126.106.58,1,32
151.183.251.83,1,32
81.109.202.4,62,2480
185.72.27.33,25,1000
90.113.157.64,1,40
221.11.9.76,48,1728
92.85.150.216,1,48
126.23.78.204,808,42280
177.176.254.8,1,44
213.203.13.184,2169,3242908
177.197.64.56,1,56
117.27.43.63,88,13800
185.72.27.101,23,920
93.176.152.142,1,48
17.192.163.179,10,4147
92.67.254.131,22,880
172.249.30.145,60,18665
143.215.116.70,1,32
114.52.85.31,1,32
145.146.130.34,1,32
119.241.191.33,3,384
221.226.175.157,1,32
81.36.115.145,1,32
94.13.99.229,1,32
125.224.111.188,1,32
109.202.67.155,1,32
134.214.180.168,11,440
98.120.54.114,1,32
50.61.35.27,1,32
210.154.7.194,10,1176
172.249.28.110,40,7244
90.113.150.235,1,40
196.68.45.117,1,32
73.9.224.12,1,32
46.42.155.233,5,292
139.173.130.80,1,40
111.183.149.148,4,160
52.14.47.27,1,81
