,sip_ct,sip_pkt_size_ct
185.72.27.66,234,9360
104.77.248.229,1,96
145.236.119.71,33,1320
185.12.25.165,9,360
52.86.102.96,1,32
185.72.27.26,213,8520
185.62.237.173,2328,242416
101.152.233.110,5,515
204.194.145.251,2334,2182885
192.33.47.55,16798,25194164
74.193.187.140,2,402
139.180.254.5,441,22992
109.20.198.196,1,32
5.188.104.138,4,344
87.59.82.222,184,7360
108.49.59.151,1,32
77.241.122.87,206,89248
134.214.255.210,38,2280
37.17.170.148,1,40
36.164.21.20,26,1144
182.243.227.237,55,60694
126.26.254.114,381,187714
17.132.124.95,26,31750
94.132.226.34,1,32
89.199.68.17,153,6120
94.0.55.230,1,32
87.197.5.12,1,32
117.233.209.142,1,52
46.231.172.30,57,2280
81.109.202.16,54,2160
72.243.39.159,4236,6057480
213.64.194.139,1,40
213.71.141.102,1,32
68.74.23.188,5,200
124.87.204.188,5245,7867500
128.78.171.178,112,16452
31.113.147.64,125,66770
46.85.239.124,1,32
139.253.188.67,62,2976
81.109.202.48,184,7360
178.202.249.243,1,32
107.164.191.246,135,5400
93.226.89.48,1,32
185.72.26.39,10,400
172.249.162.206,30,6605
81.109.202.49,166,6640
222.175.198.200,1,76
89.199.68.80,151,6040
35.81.52.249,1,40
151.150.76.83,5,744
182.243.243.221,480,601994
114.164.134.41,2,80
58.249.190.59,24,19640
71.230.146.117,6,261
85.38.46.197,1,32
54.225.127.6,1,32
196.180.49.7,9,396
71.184.36.189,1,32
113.46.47.17,1,48
193.216.222.153,50,2000
112.194.224.92,1,32
63.206.241.45,1,32
142.161.196.17,9,360
113.49.30.233,2,120
46.75.95.164,1,32
74.193.23.98,26,1364
156.55.39.154,1,40
190.187.176.235,1,32
95.118.185.158,1,32
98.65.67.68,1,32
24.225.53.149,1,56
17.193.183.207,1053,1503712
174.131.104.164,1,32
77.138.90.153,1,32
162.194.80.120,5,4506
90.113.154.203,1,40
110.242.244.73,1,32
23.46.125.27,1,64
185.72.27.53,31,1240
113.196.70.244,1,52
201.187.74.67,1,32
185.72.27.133,46,1840
71.230.199.104,16,819
190.190.180.54,1,32
213.203.13.184,2344,3517176
41.53.112.189,1,52
31.185.78.156,1,32
81.97.93.191,1,44
185.48.173.62,30,1200
171.203.165.44,1,32
142.161.219.221,153,6120
92.67.254.131,15,600
140.229.251.200,1,76
17.194.60.163,3,2403
177.137.158.240,1,32
77.143.163.143,1,32
162.12.144.154,243,9720
185.72.27.101,17,680
98.8.149.223,1,32
189.80.166.207,1,32
172.249.30.14,29,8899
116.246.90.181,1,32
74.193.223.138,273,370022
126.75.175.28,27,2933
167.185.89.143,1,32
159.52.180.12,109,4360
60.86.222.154,1,32
172.249.29.74,14,5667
52.237.210.240,1,32
24.155.34.226,1,32
46.118.20.17,1,32
27.119.108.175,3,84
197.53.145.160,1,32
172.249.28.100,8,2161
5.62.130.22,1,32
188.105.9.46,33,1320
118.6.220.140,1,40
185.56.252.129,133,5320
222.186.21.52,16,1936
65.96.2.226,9,3415
119.137.138.34,1,32
185.137.143.209,1,32
154.167.27.80,1,52
184.123.203.155,1,32
46.231.172.29,59,2360
185.72.27.121,18,720
162.194.50.126,31,4919
13.31.233.190,22,1432
78.14.52.111,1,32
50.204.225.78,1,32
196.180.49.40,4,176
105.186.170.94,1,32
118.94.45.198,1,48
51.173.229.255,64,3840
188.60.59.248,1,32
31.113.147.113,253,160496
43.217.140.34,54,9676
94.254.116.227,1,32
192.95.27.190,119,6900
83.206.168.49,1,40
190.40.98.193,1,32
124.235.104.157,11,500
39.46.150.44,307,15964
178.185.104.75,27,1188
185.182.100.198,50,2000
89.231.186.201,1,40
72.125.240.3,1,77
185.72.27.70,99,3960
185.72.27.142,26,1040
31.206.133.3,1,32
78.207.29.117,1,32
93.212.108.255,1,32
203.166.184.152,1,561
191.235.47.94,1,32
5.104.49.2,1,52
172.249.28.71,1,48
185.0.65.16,45,1800
2.252.106.25,269,10760
193.254.5.86,23,920
114.162.51.92,1,40
216.155.167.153,1,32
120.132.251.45,1,32
206.57.241.177,35,9175
223.87.241.103,1,60
1.5.199.223,1,52
185.48.172.193,58,2320
196.180.49.31,11,484
221.11.189.169,1,76
110.61.2.234,1,48
