,dip_ct,dip_pkt_size_ct
203.77.116.213,703,271982
202.204.60.112,299,278512
202.198.60.165,1,40
163.33.143.9,2095,3082496
203.77.107.167,5321,184232
202.198.44.138,3402,4885577
163.33.174.19,1169,1750876
133.11.70.145,71,7566
163.33.118.12,1,40
163.33.122.180,6,288
163.33.94.32,1,40
203.77.126.180,1291,769853
133.149.175.186,1,40
202.204.60.245,805,1032663
203.77.125.33,2917,4346940
133.149.114.163,1,40
150.75.62.28,59,3466
133.11.97.77,1,40
133.149.75.133,1,44
163.33.193.246,1,40
163.33.234.94,21128,31691240
133.149.74.28,1,40
202.204.62.225,18,2701
163.33.197.130,1,40
203.77.116.218,319,16884
150.75.37.33,1,40
150.75.6.2,1,44
203.77.118.202,184,13974
203.77.108.131,1,40
163.33.95.83,23,9747
163.33.95.135,495,27172
163.33.160.118,1,40
163.33.245.195,183,105276
163.33.247.209,1,40
133.149.172.126,1,40
202.204.57.205,1,40
150.75.75.197,1,40
133.11.84.225,1,40
163.33.146.184,2,84
163.33.70.239,1,40
202.198.44.179,476,460327
163.33.251.130,1,40
133.11.70.143,58,6050
163.33.239.94,4,511
163.33.62.175,5,581
150.75.49.2,1,40
203.77.5.19,1,40
133.149.8.14,1,40
203.77.115.43,8,672
203.77.124.116,10,670
150.75.222.209,1,40
133.149.6.173,3,120
163.33.205.71,1,60
203.77.29.102,1,40
163.33.123.6,1,40
163.33.153.20,93,64522
163.33.39.48,1,40
133.149.145.236,1,40
133.149.21.131,1,40
163.33.98.97,1,40
133.149.255.212,2,80
163.33.149.62,1,40
203.77.124.244,2,104
150.75.110.127,1,40
163.33.164.188,1,40
150.75.58.221,1,40
203.77.115.52,102,145044
133.149.233.253,1,40
163.33.141.137,1,69
163.33.236.60,1,40
150.75.226.27,1,40
163.33.18.98,1,40
163.33.153.107,1,40
203.77.3.172,50,2000
163.33.139.170,1,40
133.149.255.144,1,40
133.149.68.165,1,40
133.149.93.107,1,40
150.75.187.99,1,40
133.149.88.144,1,40
163.33.79.185,1,40
203.77.50.219,1,40
163.33.132.204,14,560
150.75.122.123,1,40
133.149.14.22,1,40
150.75.250.159,1,40
163.33.40.94,1,40
163.33.99.104,1,44
150.75.158.252,1,40
133.11.70.154,57,5515
163.33.94.196,4,332
133.11.69.148,65,3650
133.149.18.10,1,40
133.149.242.54,1,40
150.75.170.157,1,40
133.149.146.251,1,40
150.75.63.99,60,3393
133.149.102.81,1,40
150.75.244.89,1,40
163.33.24.207,1,40
150.75.229.12,1,40
133.11.70.129,65,6426
133.11.104.113,1,40
163.33.92.111,25,3703
133.149.12.120,1,40
150.75.244.183,1,40
133.11.70.132,44,4606
163.33.95.160,85,24118
203.77.113.165,1,99
150.75.34.115,1,40
202.198.11.133,1,44
133.149.158.0,1,40
150.75.93.6,1,40
133.11.70.150,47,4761
133.11.70.138,84,9012
150.75.113.240,2,1152
203.77.3.241,1,32
133.11.70.128,154,16578
150.75.128.150,1,40
133.11.79.40,1,40
150.75.216.229,1,52
133.149.88.99,1,40
203.77.111.107,1,40
202.198.57.76,1,40
133.11.70.157,127,13129
133.149.103.192,1,40
150.75.232.92,1,40
202.204.62.236,48,12358
133.11.70.137,62,6706
203.77.104.240,1,44
133.11.70.135,69,7388
150.75.70.220,2,80
133.149.83.185,1,40
150.75.126.168,1,40
163.33.117.201,1,44
133.149.219.53,1,40
202.198.35.40,1,40
150.75.185.179,1,40
133.11.113.175,2,84
133.11.70.131,85,9372
150.75.208.212,2,80
133.11.69.194,73,4562
163.33.95.24,178,226438
150.75.16.64,1,40
150.75.77.27,1,40
150.75.87.245,1,40
133.149.228.220,1,40
203.77.13.122,1,44
133.149.186.177,1,40
163.33.132.241,1,40
150.75.183.123,1,40
133.149.88.51,1,40
133.149.110.50,1,40
202.25.109.121,223,163787
150.75.213.87,2,104
133.149.28.213,1,40
133.149.254.128,1,40
133.149.157.8,1,40
203.77.106.236,20,5244
203.77.119.242,1,40
133.149.193.92,1,40
150.75.62.11,97,5957
163.33.140.133,6,643
163.33.223.180,1,40
133.149.231.61,1,40
163.33.63.168,5,597
150.75.101.90,1,40
133.149.103.109,1,40
203.77.126.80,25,2328
150.75.10.54,1,40
163.33.188.196,1,40
163.33.57.69,1,40
150.75.91.48,1,40
150.75.201.136,1,40
163.33.33.254,1,40
150.75.63.125,76,4145
163.33.194.23,1,40
150.75.1.127,1,40
133.149.40.18,1,40
133.11.70.149,70,7463
133.11.70.191,2,80
133.149.98.6,1,40
133.149.154.210,1,40
163.33.39.70,1,44
133.11.70.146,118,12275
133.149.65.207,1,40
133.11.116.36,1,40
202.198.60.208,1,40
163.33.112.5,1,44
163.33.29.49,1,44
163.33.30.163,1,40
202.198.14.79,1,40
150.75.79.4,1,40
150.75.30.228,1,121
133.149.242.148,1,40
163.33.197.96,7,1319
163.33.140.248,26,5071
163.33.247.224,1,40
133.149.234.189,1,40
133.149.192.210,1,40
150.75.175.170,1,52
150.75.55.99,1,52
133.149.149.73,1,40
150.75.151.13,2,92
163.33.247.223,1,40
133.149.126.73,1,40
133.11.70.141,74,7710
163.33.153.60,1,40
133.149.231.192,1,40
133.149.231.0,1,40
163.33.63.109,1,40
150.75.189.242,1,44
163.33.131.0,1,40
133.11.70.158,99,10460
133.11.70.134,30,3104
202.204.57.46,1,40
133.149.20.166,1,40
133.149.165.15,1,40
133.11.108.126,1,40
150.75.62.193,1,40
163.33.227.95,1,40
133.11.127.161,1,40
150.75.243.215,1,121
133.149.72.133,1,40
163.33.197.94,1,40
150.75.18.129,1,40
163.33.15.30,1,40
202.204.62.149,1,40
133.149.70.71,1,40
163.33.223.35,1,40
150.75.40.68,1,40
163.33.92.96,5,260
163.33.140.195,337,279119
203.77.115.33,77,8140
163.33.172.145,1,40
202.198.32.49,1,40
203.77.101.32,1,40
203.77.17.82,1,60
203.77.0.167,1,40
150.75.23.252,1,44
150.75.197.195,1,40
133.11.100.202,1,40
163.33.95.100,11,1919
150.75.164.2,1,40
163.33.245.214,1,40
163.33.183.255,1,40
163.33.232.138,4,872
133.11.86.235,1,40
203.77.45.92,1,40
163.33.19.183,12,2289
163.33.254.180,4,160
133.149.204.195,1,40
163.33.60.117,1,40
133.149.170.163,1,40
133.149.0.26,1,53
163.33.140.68,20,1489
163.33.235.90,3,413
133.149.184.15,1,40
163.33.32.18,1,40
150.75.40.106,1,40
150.75.131.40,1,40
163.33.94.228,1,40
163.33.247.109,1,40
163.33.152.136,1,40
203.77.113.246,63,10616
202.198.54.230,1,40
150.75.243.37,1,40
203.77.119.181,2,272
163.33.237.36,5,336
133.11.70.159,65,6459
202.198.15.222,1,40
163.33.8.125,1,40
163.33.220.0,1,40
163.33.99.116,1,40
163.33.178.36,1,40
202.198.8.199,1,40
150.75.226.177,1,40
203.77.27.146,1,40
163.33.203.33,1264,1713642
133.149.249.121,1,40
133.149.70.178,1,40
163.33.232.17,18,1145
163.33.111.218,1,40
133.11.95.15,1,40
133.149.248.131,1,52
163.33.211.38,1,40
150.75.58.74,1,40
133.149.170.61,1,40
163.33.204.195,1,40
133.149.181.190,1,40
203.77.91.195,1,40
203.77.84.107,1,40
150.75.72.150,1,40
133.11.72.100,1,40
163.33.140.78,15,1603
163.33.97.64,1,76
202.198.46.203,1,40
133.149.94.51,1,40
202.198.44.188,6,328
163.33.208.39,1,40
133.149.219.155,1,40
133.149.159.70,1,58
163.33.40.80,1,40
133.149.207.77,1,40
150.75.227.22,1,44
163.33.200.218,1,121
133.11.70.133,70,3952
133.149.8.125,1,40
203.77.118.106,2,104
163.33.252.3,1,40
163.33.114.82,1,40
150.75.148.221,1,40
163.33.94.191,1,105
203.77.120.197,1,40
133.11.84.168,1,40
133.11.90.236,1,40
163.33.167.48,1,40
133.11.107.16,1,40
133.149.219.118,1,40
133.149.109.101,1,40
133.149.161.77,1,44
163.33.172.116,1,44
133.149.251.143,1,40
133.149.206.212,1,44
150.75.154.58,1,40
133.11.79.251,1,44
163.33.95.215,5,571
150.75.54.114,1,40
150.75.39.141,1,40
133.149.61.168,2,84
202.204.56.153,5,548
163.33.63.173,11,2500
163.33.161.68,1,40
133.149.143.32,1,40
133.149.61.114,1,44
133.149.100.150,1,40
163.33.93.142,3,132
163.33.71.110,1,40
133.149.141.165,1,40
163.33.5.107,1,40
133.149.158.133,1,40
163.33.93.52,5,322
133.149.14.166,1,44
133.149.109.71,1,40
133.149.214.239,15,1170
163.33.177.28,1,40
133.149.96.20,1,40
133.149.207.237,1,40
150.75.96.187,1,40
133.11.70.144,108,11415
163.33.201.199,8,384
203.77.47.247,1,40
133.149.187.238,1,40
150.75.44.245,1,40
163.33.136.181,1,40
133.149.58.1,1,76
163.33.231.167,1,40
203.77.1.245,1,40
150.75.208.8,1,40
133.11.114.47,1,40
202.25.107.217,1,52
203.77.32.171,1,40
133.11.115.33,1,40
163.33.180.203,1,40
163.33.248.137,1,44
203.77.59.108,1,40
133.149.185.150,1,40
163.33.141.38,60,54498
150.75.11.208,1,40
133.149.176.237,1,40
133.149.142.185,1,40
163.33.237.55,1,40
133.149.84.54,1,40
203.77.47.110,1,40
163.33.94.215,22,1945
150.75.126.224,1,40
150.75.32.126,1,40
203.77.31.49,1,40
163.33.45.201,1,40
150.75.209.201,1,40
202.198.55.41,1,40
163.33.17.115,1,40
163.33.212.84,1,40
