,sip_ct,sip_pkt_size_ct
194.96.126.164,144,5760
72.243.39.159,3510,5019300
175.230.167.75,1,32
79.79.213.133,2,64
189.247.198.129,2,88
34.199.158.55,38,11093
204.194.145.251,961,486047
77.241.122.240,28,1120
95.221.206.45,1,44
81.109.202.26,257,10280
172.249.28.108,1,52
185.62.237.173,2266,234879
126.26.254.114,380,183420
82.54.174.197,32,1280
104.15.182.223,522,777228
74.193.223.137,2157,3116389
172.249.25.177,8,845
120.133.136.45,1,40
172.249.162.137,2,92
125.35.139.252,1,44
188.42.154.107,3,327
49.199.33.175,1,40
119.65.219.162,1,48
185.72.27.26,229,9160
91.119.28.48,1,44
172.249.25.141,1,52
216.68.133.205,2,92
103.204.93.13,16,6142
23.247.62.127,1,32
142.161.202.113,15,600
24.187.210.52,1,32
185.72.27.66,233,9320
2.203.8.86,1,32
206.195.27.1,247,32623
40.141.212.114,1,32
185.72.27.70,84,3360
182.243.128.6,2,1285
80.154.46.134,1,40
186.36.77.253,1,32
185.49.252.227,14,560
162.12.144.154,221,8840
31.194.208.56,1,32
87.59.82.222,222,8880
43.217.140.34,55,8505
117.27.43.63,80,12572
64.169.96.133,1,32
79.168.158.167,1,32
118.207.138.238,1,60
185.48.172.155,26,1040
195.208.244.146,247,9880
207.55.191.44,1,32
90.184.149.47,1,44
172.249.30.177,60,34723
185.134.52.211,15,1815
209.141.41.140,525,763633
165.116.243.41,8,320
74.193.190.125,1,52
216.68.133.202,30,36183
151.188.207.54,1,32
13.22.76.33,6,654
81.109.202.49,166,6640
103.214.64.119,7,4789
162.194.50.126,33,5232
126.75.175.28,28,3094
91.7.92.176,1,32
17.197.151.183,15,20456
31.217.23.12,1,32
179.92.29.161,1,40
151.7.89.41,1,32
80.105.40.138,1,32
172.115.190.109,1,32
187.27.255.96,1,32
88.148.46.79,1,32
36.164.21.20,21,924
196.180.49.13,8,352
106.96.13.83,4,160
183.97.48.94,1,40
178.165.161.151,1,32
84.214.79.0,1,32
187.230.126.27,2,104
39.46.150.44,188,9776
54.45.231.250,11,5290
212.146.86.37,1,32
200.73.247.66,1,60
31.113.147.79,226,314031
151.180.220.205,3,132
165.116.13.224,44,43125
104.18.104.101,1,32
64.57.199.220,1,32
23.64.129.135,500,723227
81.109.202.46,142,5680
191.118.7.40,1,32
31.113.147.113,244,152374
185.95.159.217,13,520
86.199.78.72,112,5824
72.208.39.27,1,32
3.151.174.144,1,32
65.153.118.114,1,32
161.161.193.38,1,32
116.188.24.215,1,32
189.90.53.31,1,40
95.19.59.222,1,32
109.63.176.26,1,32
