,dip_ct,dip_pkt_size_ct
202.25.109.121,4524,6344792
133.149.223.144,1,44
133.11.70.215,64,69901
203.77.108.249,1,40
203.77.11.13,2,80
203.77.106.245,2164,3121686
150.75.63.99,74,4212
203.77.126.180,3597,3749404
203.77.107.167,5395,185614
133.149.159.162,1,44
163.33.140.7,6,632
203.77.120.249,330,363250
163.33.173.140,1,40
163.33.140.10,12,1886
202.198.22.84,1,44
203.77.116.213,824,447406
203.77.115.42,348,475329
202.204.62.177,3,377
133.149.232.71,1,40
163.33.141.136,6049,8612798
133.149.193.144,1,40
203.77.113.192,14,1028
71.126.222.64,348,20880
133.11.85.152,1,40
203.77.118.202,165,12540
150.75.194.203,1,40
133.11.70.144,112,11063
150.75.74.73,1,40
202.204.60.245,1927,2650121
150.75.54.188,1,40
163.33.92.53,3,158
203.77.107.40,2,80
150.75.77.149,1,40
203.77.126.80,867,46532
150.75.137.37,1,40
133.149.223.136,1,40
150.75.245.51,1,44
133.11.70.136,47,4398
163.33.5.215,1,28
133.11.70.156,189,19295
203.77.125.33,2790,4173064
202.198.44.179,1166,1264191
133.11.69.194,64,3985
163.33.34.43,1,40
133.149.224.152,1,40
133.11.70.140,85,8283
150.75.211.56,1,40
163.33.235.215,16,16698
202.198.44.138,75,7861
133.11.70.195,67,3964
150.75.100.56,1,40
150.75.56.94,1,40
163.33.93.98,79,101933
203.77.6.123,1,40
133.149.27.96,1,44
203.77.116.218,382,22094
150.75.50.230,1,44
150.75.116.224,1,40
163.33.140.194,1,40
202.198.60.86,1,40
163.33.141.20,277,390923
150.75.134.128,1,40
202.198.37.130,1,40
202.204.60.12,28,5152
163.33.13.1,1,44
150.75.50.245,1,44
202.204.56.129,94,9254
133.149.5.102,1,40
163.33.19.228,1,40
133.11.92.0,1,40
133.11.70.132,123,12035
203.77.120.157,401,20852
133.149.31.119,1,40
150.75.229.176,1,44
133.149.0.100,1,40
163.33.91.72,1,40
163.33.95.114,2,98
202.198.7.149,1,60
163.33.13.214,1,40
150.75.132.115,1,40
150.75.167.186,1,40
150.75.178.157,1,40
133.149.4.231,1,40
150.75.39.245,1,40
133.149.24.139,1,40
150.75.210.166,1,76
202.198.4.114,1,40
163.33.1.146,1,141
163.33.199.152,15,5508
202.198.39.4,1,40
133.11.69.148,66,3810
133.149.46.161,1,44
150.75.138.217,1,40
133.149.108.16,1,40
203.77.127.55,29,2756
150.75.62.28,64,3610
163.33.34.42,1,40
203.77.37.118,1,40
150.75.87.50,1,40
133.11.70.145,97,9197
133.11.70.131,69,7036
202.204.62.169,142,80480
163.33.254.24,4,234
203.77.113.247,680,970564
133.11.118.195,1,44
150.75.231.212,1,40
150.75.125.37,2,100
163.33.104.225,2,80
150.75.159.154,1,40
203.77.120.139,2,202
203.77.122.136,1,40
202.204.62.196,1,40
150.75.166.185,2,80
133.11.70.129,109,11345
150.75.8.127,1,40
133.11.115.42,1,40
133.149.214.172,1,44
202.198.51.55,1,40
163.33.92.119,3,3189
203.166.184.154,8,1429
163.33.141.80,2,196
133.11.68.148,1,40
150.75.166.209,1,40
203.77.95.199,1,60
202.204.56.143,199,7164
203.77.96.76,1,40
133.149.193.253,1,40
133.149.108.43,1,40
150.75.159.80,1,40
163.33.153.20,97,63573
163.33.65.108,1,40
163.33.26.212,1,40
163.33.71.120,1,40
133.149.109.121,1,40
203.77.3.81,1,40
133.11.70.142,99,10062
133.11.70.157,187,18851
133.11.70.141,125,12927
133.11.70.149,141,14529
203.77.115.33,49,2156
203.77.122.57,43,3311
202.198.21.136,1,40
150.75.138.236,1,40
150.75.130.101,1,40
150.75.140.180,1,40
203.77.114.41,1,40
150.75.162.22,1,40
203.77.124.210,8,924
133.149.143.243,1,44
203.77.121.134,6,4866
150.75.62.11,86,5262
163.33.34.14,1,40
133.149.34.139,1,40
202.198.26.45,1,40
133.11.70.158,97,9642
202.204.63.127,1,40
163.33.194.233,1,40
150.75.72.234,1,40
133.149.76.230,1,40
163.33.94.65,5,236
150.75.225.235,1,40
163.33.172.83,1,44
202.198.2.126,1,40
163.33.33.238,1,40
150.75.24.103,1,40
150.75.72.74,1,52
163.33.136.75,1,40
133.149.149.54,1,40
163.33.81.249,1,40
133.11.70.143,68,6965
133.149.191.158,1,40
163.33.116.84,44,60584
203.77.54.116,1,40
203.77.120.229,7,364
133.11.70.135,53,5376
163.33.93.112,20,1103
133.149.209.42,1,40
203.77.120.143,3,276
163.33.193.195,1,40
163.33.37.190,1,60
202.204.60.171,1,60
202.198.0.11,1,40
203.77.54.162,1,40
203.77.78.52,1,40
