,sip_ct,sip_pkt_size_ct
162.12.144.154,213,8520
71.230.250.249,1,40
185.72.27.106,73,2920
62.237.51.50,1161,1740336
45.220.249.21,1,32
72.243.39.159,4165,5955122
141.149.249.0,7,280
126.227.192.203,67,3231
120.180.155.151,27,1188
77.241.122.87,345,149823
185.72.27.145,51,2040
95.249.110.36,1,32
185.72.27.41,36,1440
185.62.237.173,2218,228217
31.160.193.70,14,1176
210.154.7.194,7,1004
31.113.147.113,255,155916
27.2.66.38,10,400
46.231.172.30,52,2080
115.49.215.21,1,48
142.161.167.8,287,11480
69.108.8.4,1,32
47.244.12.125,1,84
73.118.186.110,1,32
24.185.23.6,3,120
195.208.244.146,268,10720
81.109.202.49,165,6600
206.9.11.196,27,1080
38.245.188.88,180,6480
115.73.16.150,9865,14331894
216.12.128.97,1,32
52.20.70.104,3,120
182.132.197.147,1,32
58.50.80.172,50,7208
46.231.172.29,51,2040
185.113.162.46,1,40
18.182.181.130,3,293
74.193.12.72,304,410022
172.119.52.97,19,2407
217.33.33.44,1,32
46.239.183.75,1,32
104.130.172.134,1,32
206.195.27.1,273,35545
185.72.27.26,189,7560
52.252.92.105,5,535
84.39.62.169,1,32
32.208.241.60,1,32
88.11.63.74,2,80
126.158.164.213,4,192
204.194.145.251,951,480485
193.216.222.153,43,1720
126.75.175.28,29,2954
54.94.201.121,70,2800
62.233.175.90,1,32
89.199.68.17,144,5760
60.57.3.35,1,32
81.109.202.36,65,2600
192.49.237.207,237,9480
90.67.32.14,1,32
81.109.202.16,44,1760
203.87.215.48,1,32
82.31.58.144,1,32
192.49.223.89,243,9720
103.108.158.231,9,764
134.214.83.31,3,120
209.188.97.225,101,89615
50.40.38.62,1,32
108.73.145.19,23,1184
78.69.9.111,1,40
198.53.37.41,10,480
50.205.251.150,1,32
128.78.171.178,77,10194
89.34.101.143,13,1060
120.180.155.149,31,1364
63.217.100.46,1,32
133.175.54.177,1,56
54.181.18.130,2,210
185.0.65.10,13,520
142.161.238.230,11,440
130.53.207.170,127,140393
216.33.3.52,1,32
27.241.238.64,1,60
122.212.95.255,1,40
94.210.194.100,1,32
165.229.136.81,9,360
183.188.61.108,46,35717
162.194.50.126,55,8311
71.230.250.85,1,40
119.117.239.93,1,40
87.59.82.222,196,7840
201.140.156.85,1,40
159.137.136.71,6,240
64.158.197.25,2,84
185.72.27.133,43,1720
220.202.165.104,28,1120
139.253.188.67,58,2784
89.199.68.80,156,6240
192.212.72.21,30,1200
81.237.190.38,1,32
68.74.67.75,1,40
52.252.193.109,6,3763
71.230.250.2,1,40
157.134.45.142,4,1374
213.203.13.184,2715,4065412
119.214.162.72,1,32
192.97.32.136,1,32
81.109.202.10,39,1560
82.172.37.251,1,32
151.231.22.87,2,88
117.27.43.63,80,16044
46.214.240.254,1,40
81.109.202.69,23,920
52.122.216.236,1,32
122.239.137.2,1,36
62.80.82.221,29,1160
80.134.252.197,1,32
41.95.252.211,1,32
196.180.49.38,10,440
43.217.140.34,56,7862
95.149.168.4,1,52
184.113.60.216,1,32
24.62.19.219,1,32
103.249.104.10,1,32
210.6.64.100,1,32
185.72.27.78,22,880
111.218.194.84,1,132
213.101.200.185,1,60
100.226.182.88,1,32
41.36.2.99,1,40
27.64.41.241,1,76
185.48.172.155,15,600
77.241.122.67,11,440
216.68.133.189,6,400
193.216.222.161,12,480
151.106.127.201,24,1056
86.199.78.72,54,2945
69.240.34.172,2,80
70.77.90.108,1,32
189.66.186.234,1,32
126.26.254.114,379,186028
192.49.194.34,6,240
181.160.105.230,2,80
173.236.246.82,1,32
113.204.16.66,1,60
23.81.205.10,1,52
88.55.108.175,1,44
108.204.61.149,1,32
62.237.19.100,3,436
162.1.252.121,22,12672
88.11.63.89,4,160
187.173.197.38,1,56
221.98.117.151,1,32
185.254.145.204,1,32
185.72.27.89,23,920
192.100.161.184,3,120
39.46.150.59,1,93
78.134.244.229,182,259930
172.103.155.42,4,160
13.161.237.2,1,52
107.164.190.203,43,1720
115.7.191.201,1,32
177.150.230.131,1,40
196.180.49.22,11,484
195.5.126.177,2,120
31.113.147.64,73,9790
106.199.151.139,1,32
200.172.83.32,1,32
105.139.38.80,1,32
85.226.104.36,2,100
62.228.63.233,1,32
67.216.8.208,1,32
65.172.10.68,1,60
186.148.235.29,1,52
185.72.27.6,11,440
122.232.19.92,72,3410
95.80.41.77,1,32
159.153.181.232,1,40
142.161.172.51,1,40
68.43.107.195,1,60
74.193.190.124,11,865
101.63.39.67,1,60
219.155.250.194,1,32
83.110.9.57,1,32
82.56.11.245,5,200
72.216.74.159,1,32
77.85.162.108,9,396
185.12.25.165,13,520
36.164.21.20,25,1100
79.30.135.177,1,32
182.243.228.236,8,7098
185.48.173.62,58,2320
71.230.146.117,6,264
190.186.1.161,1,40
172.249.28.78,559,729242
211.236.126.187,1,40
185.72.27.66,199,7960
126.175.185.116,1,32
106.110.87.255,1,32
24.57.212.99,1,32
17.193.57.68,2,400
82.54.174.197,42,1680
139.173.72.83,2,80
132.145.151.51,9,360
27.174.112.177,1,48
187.163.208.169,1,32
61.222.215.198,1,32
206.57.241.177,35,6128
200.68.214.223,1,32
177.151.100.252,1,32
201.96.239.124,1,32
80.115.224.105,1,32
93.164.237.12,2,80
122.150.25.39,1,76
69.47.128.239,1,32
61.110.236.113,1,48
166.154.148.238,1,32
81.109.202.48,156,6240
189.128.244.156,1,32
189.156.185.65,1,32
46.231.172.31,67,2680
12.4.255.195,1,32
92.245.127.73,1,32
79.203.193.245,1,32
62.152.27.86,1,32
66.247.94.110,4,176
83.206.168.49,1,40
151.150.186.147,4,5452
172.249.28.99,29,4581
106.97.251.66,5,200
176.251.240.41,1,32
45.75.99.10,1,32
160.105.139.2,1,32
169.52.207.83,2,135
71.26.185.68,1,32
213.218.157.19,1,32
31.101.131.242,1,44
61.131.18.26,9,360
210.156.142.137,1,117
134.17.88.73,1,32
106.49.78.78,1,48
141.35.199.145,1,32
162.1.253.41,19,10944
31.113.147.116,20,3476
66.30.46.146,1,40
39.46.174.28,1,40
71.230.250.62,1,40
187.78.13.153,1,32
18.242.93.5,12,4228
122.160.239.174,1,32
68.163.72.200,1,32
202.207.175.5,12,894
216.202.119.197,1,32
180.151.225.93,7,308
59.96.236.185,1,32
82.26.100.101,1,32
14.100.252.113,1,32
112.238.206.142,1,40
182.24.34.251,1,52
178.103.237.143,1,40
193.216.222.159,32,1280
74.37.138.120,1,32
219.211.131.83,58,3244
79.27.253.41,2,100
196.254.3.80,1,32
174.197.111.149,1,32
12.32.55.246,1,32
66.234.174.101,1,32
45.125.182.232,1,32
185.95.159.217,13,520
178.185.104.75,21,924
71.230.250.144,1,40
14.233.252.252,14,560
117.117.90.189,18,27128
125.103.97.117,1,40
99.250.141.22,1,32
185.252.221.169,1,40
74.193.187.141,11,1519
188.255.119.241,1,32
86.252.147.73,1,32
82.246.138.199,1,44
172.249.28.73,45,5849
93.181.115.30,1,32
213.197.79.200,1,40
86.217.63.48,1,40
75.112.74.56,1,32
186.161.172.104,1,32
188.104.185.6,1,32
5.141.118.112,1,40
64.109.16.254,2,80
175.235.255.63,1,32
63.213.236.146,1,32
193.25.54.150,1,40
222.104.59.148,1,32
73.31.16.185,1,32
185.72.26.45,11,440
185.72.26.108,6,240
59.14.243.157,1,32
2.141.211.251,1,32
39.14.36.157,1,40
185.184.83.21,19,760
5.110.183.177,1,32
12.156.167.34,1,32
185.182.100.198,36,1440
185.56.252.129,133,5320
92.43.87.178,1,44
139.173.186.130,3,120
88.168.57.208,1,32
87.160.237.16,1,40
64.22.165.114,39,5386
87.138.236.192,1,32
23.80.174.176,1,110
68.109.121.218,1,32
36.20.19.74,1,40
107.188.16.106,1,32
191.180.118.70,1,32
65.65.221.235,1,32
24.42.7.114,1,32
122.60.26.185,33,6204
62.78.232.93,1,32
60.93.135.253,1,60
115.126.233.110,1,40
110.211.253.203,1,40
134.214.180.169,13,520
160.95.61.44,1,32
156.100.184.195,1,32
64.234.23.66,1,32
172.249.162.142,7,840
182.99.23.150,7,280
175.118.194.118,1,32
192.221.173.91,2,88
1.82.230.45,1,40
5.189.61.210,119,161061
185.72.26.13,8,320
185.184.82.194,11,440
88.91.65.27,1,32
5.64.104.142,3,120
205.7.143.104,1,32
99.74.19.32,1,32
60.240.212.70,11,2092
18.182.99.194,39,3601
12.59.97.166,4,160
13.161.234.202,2,1247
88.12.63.64,1,32
218.153.165.145,1,48
72.155.1.219,1,32
45.209.96.186,1,60
180.138.30.187,5,200
52.94.214.214,1,32
134.214.46.204,6,240
176.37.64.191,1,40
36.27.67.26,1,32
34.216.61.134,1,52
27.48.19.201,1,32
201.195.69.109,1,40
106.44.226.244,1,32
81.109.202.11,33,1320
83.158.9.33,2,80
152.76.31.252,1,32
88.11.63.82,1,40
78.56.207.146,1,32
74.193.28.109,3,264
184.170.214.154,1,32
104.15.104.224,1,63
163.115.138.112,1,132
99.151.105.72,1,32
178.33.104.189,1,32
106.56.233.189,1,32
164.48.28.88,1,44
185.72.27.49,11,440
109.172.249.54,1,32
117.193.191.129,1,32
160.47.138.123,1,32
87.120.54.234,1,32
178.222.75.196,1,40
210.111.133.94,4,160
172.249.31.73,1,52
49.83.104.245,1,32
185.72.27.97,15,600
5.64.104.137,3,120
68.42.61.32,214,320407
93.53.86.71,1,32
185.72.27.125,21,840
119.204.117.70,1,32
221.14.150.97,1,32
201.91.203.54,1,48
93.4.27.120,1,32
200.29.108.9,1,32
46.149.65.239,1,32
218.133.186.139,1,32
81.109.202.46,163,6520
89.199.67.26,6,252
145.236.119.71,45,1800
3.238.160.60,5,4055
82.130.197.209,1,32
218.128.12.141,36,4770
185.72.26.104,37,1480
81.109.202.26,259,10360
89.149.208.184,1,52
181.57.2.27,1,32
96.69.63.202,1,32
82.73.39.194,1,32
218.229.250.56,1,32
124.222.130.231,46,1840
87.26.5.104,1,32
59.162.204.102,4,208
71.230.250.48,1,40
68.147.10.157,1,32
175.236.10.67,1,32
188.105.9.46,30,1200
94.138.81.72,1,84
156.35.143.114,1,40
179.100.58.182,1,32
109.217.242.152,1,32
124.235.104.157,11,488
186.78.143.65,1,32
85.39.196.95,1,32
74.193.23.172,4,291
120.180.155.148,34,1496
148.245.159.81,1,32
54.128.181.48,7,6799
171.61.189.56,1,58
20.86.217.72,11,1140
58.59.250.109,1,32
177.70.51.132,1,60
92.61.87.83,1,32
189.35.215.176,1,32
71.45.175.181,1,32
119.162.140.158,1,32
79.100.178.215,1,40
81.109.202.4,44,1760
181.61.209.250,1,32
60.151.116.136,1,60
194.96.126.164,158,6320
13.30.48.213,1,32
205.103.16.118,1,32
77.241.122.240,13,520
113.31.25.4,1,32
112.201.80.40,1,32
114.6.150.61,1,32
46.231.172.26,26,1040
183.96.247.126,1,32
52.15.64.250,1,76
82.232.119.10,1,48
90.1.80.126,1,32
221.35.147.191,7,304
208.117.255.149,1,32
139.173.99.128,7,714
72.90.7.105,1,32
119.0.86.12,1,32
50.159.242.126,7,392
60.70.204.186,1,32
140.144.103.141,1,52
118.86.41.75,1,32
154.115.122.42,1,32
180.100.127.243,1,48
213.237.170.104,1,61
209.238.124.153,5,220
54.35.156.145,1,76
120.151.84.202,1,40
126.132.74.67,35,49770
76.211.122.129,1,32
72.8.245.152,1,32
202.190.15.194,3,268
118.30.163.197,2,96
217.149.1.118,1,32
179.184.206.203,1,32
198.119.138.17,1,32
75.86.214.158,1,32
172.249.162.132,217,210714
42.238.110.37,1,40
69.97.240.40,1,32
114.1.236.200,6,324
181.210.214.14,1,32
88.11.63.76,2,80
173.82.122.137,1,32
101.86.245.127,1,32
68.74.23.184,7,280
23.83.251.94,12,5848
105.134.6.122,1,32
139.253.171.204,1,40
218.253.252.74,1,48
206.20.15.65,1,32
221.131.23.191,1,32
27.233.215.55,1,32
210.31.140.130,1,32
66.141.46.155,1,32
76.73.164.127,1,32
185.219.218.133,1,44
113.37.39.252,1,32
188.243.143.119,1,32
74.193.223.139,858,1174935
218.247.51.73,1,132
221.128.246.68,2,80
93.62.103.202,1,32
187.230.126.27,6,312
8.216.200.244,24,32874
111.217.251.153,1,32
106.52.205.170,1,76
222.247.175.14,1,52
176.79.34.164,1,32
23.224.14.113,1,32
83.79.183.200,4,312
71.211.211.69,1,32
61.224.49.68,1,40
68.205.212.180,1,32
52.227.121.161,119,147978
221.199.93.125,1,56
187.69.58.113,1,32
13.4.142.54,11,1154
194.192.162.190,1,32
196.180.49.5,7,308
73.37.169.29,1,32
34.233.14.149,1,32
122.115.39.28,46,60474
151.247.217.210,1,32
104.179.160.229,1,32
67.7.118.101,1,32
190.170.239.206,1,32
133.175.96.66,6,348
174.221.249.89,1,32
58.200.15.132,1,32
178.7.171.131,1,40
23.100.208.123,1,32
51.219.80.216,1,32
196.180.49.10,5,220
117.83.19.135,1,60
117.117.95.121,532,753165
201.14.253.113,1,32
1.248.228.175,1,32
77.35.84.98,1,32
162.63.73.142,1,32
120.155.82.181,1,52
93.74.150.234,1,32
213.11.136.122,1,44
203.202.2.163,2,192
62.249.144.227,1,32
73.92.143.249,1,32
74.193.190.157,14,728
2.105.79.6,1,32
185.134.52.211,12,1452
91.170.35.154,1,32
87.31.136.157,1,32
72.249.75.12,1,32
69.33.181.107,1,32
77.228.38.9,1,52
118.13.194.159,1,391
178.209.83.185,1,32
113.46.19.249,1,64
36.172.133.155,1,32
37.106.205.219,1,40
40.135.217.43,1,32
24.244.169.187,1,32
86.130.119.135,1,32
49.144.61.205,1,60
159.153.177.173,1,40
111.178.144.168,2,80
185.12.25.229,8,472
220.146.21.70,1,52
172.249.25.177,26,6215
210.205.74.231,1,32
119.53.59.57,1,40
125.113.250.177,1,56
159.52.146.129,1,32
203.41.87.68,1,32
187.6.88.253,1,32
217.146.118.178,1,32
39.11.25.200,1,32
89.199.72.64,7,315
62.31.9.106,1,32
52.6.54.107,8,608
153.26.51.238,5,200
79.225.107.223,1,32
2.207.124.119,1,32
8.228.151.209,1,32
74.193.187.157,1,40
119.213.27.121,1,60
13.184.147.122,1,32
119.75.144.217,1,40
123.166.131.74,1,60
79.67.235.49,1,32
209.124.169.38,1,32
185.72.27.113,23,920
70.164.39.41,1,32
124.167.50.170,10,780
46.82.188.115,1,40
83.126.63.187,1,44
121.185.5.164,1,32
181.0.249.25,1,60
1.58.34.154,1,60
54.215.144.3,80,119469
68.21.8.28,1,32
172.249.162.192,7,4234
47.229.69.43,1,32
117.55.12.89,1,32
171.170.157.209,1,60
78.26.172.7,1,32
177.174.88.102,1,40
183.122.12.252,1,32
101.152.233.110,10,1016
116.165.22.12,1,32
94.189.87.70,1,32
195.5.116.22,2,120
77.36.120.139,1,48
124.141.87.44,4,3164
108.70.19.64,1,32
142.161.196.17,9,360
189.252.8.158,1,32
174.136.222.93,1,32
3.236.31.25,2,1711
195.5.115.126,1,60
50.211.31.41,1,60
162.194.50.116,15,5831
31.113.147.67,19,4859
172.249.31.69,20,4615
99.55.52.91,1,32
87.48.96.249,1,60
121.254.219.98,1,32
119.101.219.18,1,48
119.28.111.59,1,32
94.68.44.30,1,32
92.57.144.217,1,32
104.77.248.229,3,330
66.140.236.185,1,32
172.249.30.177,2,104
46.174.183.253,1,32
151.150.76.80,5,7814
185.72.27.1,28,1120
80.183.54.173,1,52
199.28.10.88,1,32
58.24.54.53,1,32
185.72.27.142,29,1160
181.55.169.49,1,44
198.15.182.21,8,352
58.194.185.118,1,52
94.15.235.39,4,272
88.11.63.84,2,80
91.23.137.198,1,32
103.61.11.74,1,52
34.252.134.255,1,32
73.133.248.160,1,32
120.222.239.226,1,32
118.87.236.30,1,52
197.50.154.117,1,32
54.44.101.47,1,32
185.72.27.70,65,2600
151.150.187.160,6,7896
164.48.28.82,2,88
202.35.84.250,1,32
213.157.120.174,1,32
102.136.126.231,1,32
185.72.26.39,5,200
218.128.12.164,1,152
46.68.83.95,1,32
13.185.45.73,1,32
1.59.240.143,1,32
62.174.135.5,3,120
177.33.121.249,1,60
85.13.94.156,1,60
179.43.20.105,1,32
104.109.231.73,1,52
85.34.104.163,1,32
37.177.46.161,1,44
90.113.155.152,1,40
201.103.202.13,1,40
76.92.57.163,1,32
34.219.17.56,4,495
109.70.238.14,1,32
185.0.65.16,51,2040
52.15.239.237,28,3242
13.161.234.172,1,52
91.174.58.63,1,32
42.87.97.137,1,32
172.249.28.110,243,218936
52.30.165.21,11,7876
97.47.7.213,1,32
197.22.247.204,1,32
156.24.110.107,1,32
5.143.177.79,1,32
49.210.136.173,1,52
88.196.182.184,1,32
52.19.74.78,1,32
31.145.109.21,1,32
81.219.190.56,1,32
185.72.27.121,29,1160
35.24.40.124,1,40
124.33.118.19,1,32
13.161.234.250,1,52
123.138.31.177,1,64
216.110.11.182,1,60
63.199.145.184,1,32
114.168.233.145,1,32
203.166.184.152,1,491
165.229.131.95,11,440
110.63.151.61,1,32
187.241.44.35,1,32
196.180.49.69,9,396
183.188.60.2,46,39163
59.57.253.82,1,60
175.54.150.34,8,344
157.42.86.25,10,600
73.214.34.254,1,32
180.35.22.218,1,32
71.51.15.102,1,32
171.61.18.229,1,40
61.122.94.171,1,32
45.126.28.94,1,40
78.214.24.234,1,32
41.249.33.53,1,32
115.204.250.223,1,32
125.237.141.0,1,40
138.57.112.49,1,44
81.162.37.22,1,32
103.208.5.110,1,60
54.250.60.96,1,76
41.12.51.250,1,32
172.102.192.88,3,120
23.94.230.247,3,156
71.230.250.58,1,40
177.61.69.30,1,32
219.100.133.172,1,32
114.6.137.88,1,52
61.255.223.66,1,32
202.233.58.145,3,168
88.11.63.91,1,40
64.22.160.130,13,676
172.81.216.69,1,32
122.111.195.226,1,76
209.37.209.74,1,32
79.53.221.131,1,32
84.157.249.107,1,32
85.194.119.154,1,32
171.205.20.77,1,48
118.33.25.147,2,80
219.106.70.129,1,40
196.180.49.65,4,176
190.39.8.30,2,88
185.72.27.101,23,920
189.3.7.150,1,32
172.249.25.135,5,868
2.167.23.250,1,32
213.63.76.145,1,32
122.49.9.73,1,32
192.108.224.165,4,393
220.131.74.133,1,96
182.116.55.92,1,40
198.37.175.76,556,827446
52.31.171.245,1,52
118.244.76.86,1,32
23.155.254.185,1,60
104.15.194.131,1,40
47.252.179.131,5,200
185.72.27.118,14,560
187.104.246.145,1,32
190.167.96.65,1,32
195.233.47.178,1,32
138.196.180.195,1,56
176.113.192.184,1,32
178.49.2.30,2,80
185.176.81.181,11,1342
172.249.162.206,54,33342
45.217.192.70,2,88
36.162.205.77,1,32
79.100.20.7,1,40
23.94.228.151,4378,6566424
185.95.111.3,1,32
35.101.204.217,1,32
83.235.177.84,1,32
92.10.84.128,1,32
108.32.69.90,1,32
167.139.236.154,1,32
14.145.100.3,1,48
42.16.97.46,1,76
52.31.164.70,10,7013
201.213.1.60,1,32
79.118.57.183,2,88
77.7.83.155,1,32
211.244.138.226,1,32
178.180.127.129,1,32
46.125.112.140,1,48
122.39.105.129,1,32
139.173.176.239,2,80
82.127.133.89,1,32
24.208.221.178,1,32
211.10.10.220,1,32
196.60.186.120,1,32
170.11.189.23,1,48
80.212.114.216,19,881
219.124.109.52,1,60
73.81.99.234,1,40
110.249.47.35,1,32
74.193.28.106,1,52
37.36.97.164,1,32
27.183.80.78,1,32
173.162.117.231,1,32
104.231.75.138,1,56
159.153.176.244,1,155
151.11.51.35,1,32
185.104.63.82,1,40
98.57.136.146,1,32
34.199.158.55,11,3066
162.110.144.202,1,32
60.16.90.50,1,32
133.200.138.251,12,2422
88.174.60.150,1,32
140.144.214.121,1,40
34.221.76.167,1,52
157.42.72.139,1,40
61.209.174.81,1,40
159.137.149.121,3,120
185.72.26.105,39,1560
108.190.160.137,1,48
47.121.94.132,4,336
186.154.132.80,2,80
169.140.136.35,1,32
194.248.133.97,1,40
92.93.201.136,2,159
193.15.108.90,1,32
180.142.127.123,1,32
185.72.26.20,9,360
123.107.207.140,2,264
41.174.58.92,1,48
125.233.149.44,1,52
71.230.250.161,1,40
89.171.191.144,1,56
117.96.138.60,1,52
174.222.122.197,1,32
94.27.236.161,1,32
173.225.5.107,1,32
125.77.194.215,1,32
194.237.162.59,1,60
114.45.91.66,3,336
221.18.241.26,1,58
52.15.222.106,2,230
