,dip_ct,dip_pkt_size_ct
203.77.107.167,14883,488170
150.75.240.58,1,40
203.77.8.241,1,44
203.77.125.33,2269,3402276
203.77.126.180,2031,1182809
150.75.203.230,1,40
163.33.92.146,1,52
202.204.56.143,120,4320
202.198.44.179,4991,1895219
203.77.77.82,1,40
163.33.19.183,22,3560
163.33.168.170,1,52
150.75.231.198,1,40
163.33.45.255,1,40
133.149.117.90,1,40
203.77.112.136,1,40
202.198.39.129,2,120
150.75.62.28,67,3902
202.198.16.42,1,40
163.33.216.155,1,40
133.11.70.133,68,3706
163.33.189.35,1,40
150.75.248.116,1,40
203.77.115.13,191,276053
133.149.22.224,1,40
133.11.103.37,1,40
133.149.215.5,1,40
203.77.116.218,178,11601
150.75.32.220,1,40
203.77.116.213,764,360840
203.77.79.48,1,40
150.75.253.35,1,40
163.33.51.99,1,40
133.149.66.140,1,40
150.75.36.167,1,40
203.77.120.158,77,7026
202.204.62.182,1168,1726798
163.33.109.194,1,40
163.33.198.41,418,17280
163.33.92.117,7,922
203.77.126.74,2,168
133.11.80.250,1,40
133.149.54.104,1,40
163.33.36.222,1,98
163.33.159.161,1,40
133.149.255.196,2,80
133.149.18.101,1,40
203.77.22.125,2,80
203.77.45.203,1,48
133.11.70.137,60,6239
203.77.116.214,16,2321
133.11.70.195,72,4273
163.33.94.53,47,39926
133.149.236.167,1,40
163.33.141.36,13,6858
133.11.70.147,79,8000
150.75.17.19,1,52
150.75.83.1,1,60
203.77.127.55,21,1757
163.33.54.10,1,40
150.75.62.11,63,3600
163.33.191.241,1533,2100364
133.11.86.93,1,40
163.33.140.239,80,68570
150.75.174.123,1,40
133.11.70.185,1,40
163.33.70.88,1,40
202.204.60.245,946,1270828
163.33.107.221,9,468
150.75.181.156,1,40
133.149.131.215,1,40
163.33.203.249,1,44
202.198.44.138,93,21205
163.33.141.20,99,141174
133.149.161.76,1,52
163.33.101.38,1,40
163.33.229.131,1,40
163.33.215.56,1,40
202.204.62.169,148,86476
202.25.109.121,430,425288
150.75.203.245,1,40
133.149.198.31,1,40
133.11.70.159,65,6790
133.149.179.189,1,40
203.77.127.106,5,420
150.75.6.253,1,40
133.149.83.123,1,40
203.77.97.74,1,40
203.77.115.33,1177,77870
163.33.201.247,4,388
150.75.234.24,1,40
133.149.217.31,1,40
202.198.55.95,1,40
202.204.56.134,3,164
133.149.210.196,1,40
150.75.169.255,1,40
163.33.50.2,1,44
133.149.124.223,1,40
150.75.198.82,1,40
133.11.70.151,54,5078
203.77.24.16,1,40
202.198.55.151,1,58
203.77.118.202,173,13136
133.11.75.29,1,40
202.204.56.129,27,2621
203.77.42.20,1,40
163.33.49.105,1,44
150.75.210.13,1,40
163.33.82.206,1,40
150.75.131.82,1,40
163.33.65.53,79,115163
202.204.58.244,1,40
203.77.33.150,1,44
163.33.81.217,1,40
163.33.213.201,2,80
163.33.137.104,1,40
150.75.181.239,1,40
150.75.245.39,1,40
163.33.222.247,1,40
203.77.115.51,10,566
133.11.86.79,1,52
133.11.70.148,83,8140
163.33.189.13,1,40
150.75.163.202,1,40
203.77.122.57,64,5377
163.33.216.151,1,40
202.198.17.213,1,40
133.11.69.148,62,3662
202.198.7.142,1,40
150.75.213.199,1,40
203.77.79.160,1,40
203.77.11.14,1,40
203.77.21.3,1,40
133.149.68.192,1,40
133.149.38.73,2,84
150.75.241.203,1,40
133.11.71.146,1,40
