,sip_ct,sip_pkt_size_ct
172.249.30.188,603,723069
142.161.238.230,9,360
72.243.39.247,1431,2043260
36.164.21.20,37,1628
81.109.202.46,156,6240
66.101.81.237,1,32
52.19.208.105,3661,5220270
46.231.172.29,39,1560
182.99.30.127,1,60
82.82.255.168,1,77
159.52.36.12,4,160
104.77.248.195,1,52
128.121.80.248,793,1130818
182.243.227.237,247,295773
185.194.104.43,1,32
185.72.27.145,42,1680
159.137.143.195,12,480
222.166.153.1,2,80
61.169.197.204,1,32
176.15.106.14,1,32
185.72.27.66,177,7080
38.245.188.75,186,6696
219.211.131.83,101,5396
185.252.120.253,38,2280
192.120.148.227,77,4620
222.69.137.85,4,176
17.192.250.153,4,420
138.221.35.73,7,280
160.169.208.140,1,32
143.189.77.49,1,32
151.150.76.80,8,8440
27.3.21.122,1,32
82.156.33.135,1,32
181.160.1.131,1,40
204.194.145.251,1181,419081
96.57.71.102,1,32
126.26.254.114,377,183444
95.19.59.198,1,32
188.172.193.138,245,349370
37.186.50.18,1,96
185.72.27.49,10,400
41.163.103.255,1,40
185.102.251.177,158,6335
117.117.90.189,19,27180
34.211.135.144,124,6448
51.230.27.92,1,32
123.202.79.85,1,32
64.22.164.114,10242,14557535
187.45.182.35,1,32
23.94.229.5,355,532500
131.161.73.127,1,32
128.78.171.178,85,12372
108.178.200.30,1,32
14.84.12.30,1,40
49.30.7.188,1,52
88.70.108.40,1,32
185.213.49.122,7,280
172.249.30.60,17,5221
85.248.154.10,214,8560
170.16.67.202,1,56
31.113.147.79,965,1362801
27.2.66.38,12,480
182.208.187.23,1,60
69.178.127.255,1,32
31.113.147.71,697,972041
206.57.241.177,39,7757
59.56.29.188,1074,51552
77.252.195.190,1,32
80.100.219.33,1,32
58.211.215.69,1,48
47.23.210.131,1,32
139.68.100.39,8,384
39.53.202.43,1,32
89.231.211.6,1,32
84.3.197.248,1,32
81.109.202.26,241,9640
49.45.47.172,1,40
205.58.75.160,1,285
172.119.52.97,15,1731
187.148.223.149,1,40
202.233.58.145,3,168
185.62.237.173,1743,177429
51.173.229.255,63,3780
196.76.62.218,1,32
187.0.21.48,1,32
31.113.147.98,101,107569
202.67.182.179,1,44
181.222.234.208,1,32
71.230.152.134,10,436
85.110.131.101,2,80
185.72.27.26,204,8160
132.145.151.51,13,520
95.213.252.176,2,120
192.242.229.93,2,80
211.236.126.183,1,40
23.85.12.6,6,3008
77.159.218.241,1,32
81.109.202.48,179,7160
71.230.250.56,2,80
97.53.149.64,1,32
40.75.89.172,51,3060
27.45.72.107,1,40
201.104.220.65,1,32
166.166.208.239,1,32
54.133.11.4,1,32
162.42.228.173,4,256
73.206.5.119,1,32
147.53.52.72,1,32
100.239.224.93,1,32
146.72.38.180,1,83
41.130.22.17,1,32
196.37.144.97,1,32
142.161.167.8,304,12160
172.102.192.88,1,40
39.12.105.240,1,76
126.120.184.103,4,997
103.105.19.182,1,60
54.234.208.226,1,32
71.84.106.96,1,32
126.174.95.52,1,32
42.87.247.246,1,32
81.109.202.36,42,1680
43.205.250.35,137,7244
115.48.131.90,1,32
85.241.234.71,1,32
134.214.250.21,154,6160
160.121.60.219,1,32
184.112.157.247,1,32
209.100.215.108,19,7709
64.22.164.186,184,9604
187.192.174.251,1,56
138.221.254.166,5,200
200.3.191.121,1,40
216.143.129.185,1,32
194.96.126.164,213,8520
54.94.201.121,64,2560
90.176.211.75,1,40
151.150.78.118,7,589
45.126.10.171,9,360
189.142.113.32,1,32
31.121.128.230,1,32
110.208.246.49,1,52
60.153.193.227,1,48
185.0.65.16,36,1440
87.59.82.222,175,7000
23.66.54.61,1,144
200.3.162.154,1,40
196.180.49.11,8,352
5.189.61.210,93,125570
24.243.133.105,1,32
101.13.118.66,1,32
79.124.121.145,1155,1730405
185.72.27.106,54,2160
118.50.149.77,1,32
173.221.209.10,349,496202
221.11.54.141,1,32
37.251.144.167,1,44
192.35.170.125,119,57914
81.109.202.49,191,7640
192.95.27.190,77,4620
69.237.166.196,1,32
46.231.172.30,65,2600
173.41.106.226,1,32
119.146.94.222,1,40
223.58.136.120,1,48
167.148.99.50,11,480
59.5.12.93,1,32
82.56.11.245,4,160
185.72.27.118,14,560
218.135.168.18,2,80
76.1.115.142,1,32
172.249.28.77,3,1322
182.155.217.73,1,40
104.15.195.68,6,1126
5.64.104.140,4,160
174.202.127.37,1,32
23.94.228.64,13,8205
205.58.73.2,1,343
131.231.157.217,1,60
132.216.107.89,2,80
195.94.41.90,1,32
104.6.83.128,2,621
173.88.224.95,1,32
68.174.99.195,1,32
46.107.170.103,1,32
122.232.19.92,67,3047
106.96.90.9,2,80
162.12.5.31,3,120
205.18.193.158,1,32
37.143.207.141,1,40
202.1.175.252,59,3540
113.105.174.94,1,32
205.13.61.97,1,32
76.243.14.112,1,32
195.208.244.92,30,1200
116.174.94.1,1,32
104.154.225.56,1,32
159.153.177.46,1,40
38.186.226.139,7,1279
13.4.175.192,59,5904
87.65.224.135,1,32
189.77.167.178,2,88
79.161.101.165,1,40
46.231.172.31,41,1640
115.205.154.111,1,48
184.43.95.12,1,32
17.166.129.10,37,2842
114.19.131.233,1,32
125.45.26.46,3,120
90.173.199.176,1,56
117.117.90.237,17,4855
222.186.53.35,13,520
174.183.87.8,1,32
68.74.17.143,6,240
107.15.97.66,1,32
181.67.184.96,1,32
216.126.48.64,1,32
176.178.14.55,1,40
115.191.193.11,67,22863
206.195.27.1,151,24135
221.165.127.147,1,32
185.48.172.193,60,2400
183.188.23.183,2,1114
85.78.15.60,1,56
139.233.252.195,1,60
76.84.31.150,1,32
185.48.172.155,9,360
217.213.61.183,1,32
84.85.134.155,1,32
52.14.249.205,1,76
180.101.170.116,1,52
116.197.139.14,3,120
200.35.42.231,1,32
178.223.111.148,1,40
85.78.14.182,1,56
196.155.156.25,6,240
114.167.38.140,130,4160
23.47.48.234,1,32
217.118.151.23,1,40
37.64.128.158,1,32
92.67.254.101,10,400
172.249.28.110,22,19871
69.11.60.240,1,32
116.159.35.56,1,32
162.1.253.41,18,10368
218.128.12.192,41,3457
68.74.208.252,4,160
213.203.13.184,2683,3999036
31.113.147.64,77,5458
85.78.15.215,1,56
82.84.120.171,1,32
85.78.15.80,1,56
222.165.69.18,35,1680
42.236.95.161,1,32
217.11.168.37,1,32
115.65.105.254,33,6204
180.163.124.250,1,76
192.49.201.102,2,80
64.22.164.115,30,10801
180.151.225.93,7,308
73.23.35.108,1,32
177.104.150.224,1,32
120.180.155.148,36,1584
109.185.30.24,1,40
134.214.180.160,6,240
95.228.186.205,1,32
85.78.15.235,1,56
93.72.220.158,1,32
201.205.152.71,1,32
159.137.136.71,6,240
106.75.193.123,1,60
87.195.100.94,1,32
23.101.106.207,1,32
208.110.219.91,1,40
124.167.51.65,2,88
142.161.151.150,6,240
115.177.110.40,1,28
71.230.183.142,3,132
86.152.63.20,1,32
119.75.116.183,1,48
1.199.116.165,1,32
71.254.164.129,1,32
119.181.104.227,1,52
76.245.166.6,1,32
92.177.60.116,1,56
177.213.129.149,2,88
60.92.5.162,1,40
165.116.243.161,3,120
93.231.235.58,1,32
72.192.234.12,1,32
110.212.227.146,1,32
222.168.228.249,1,48
78.32.45.184,1,32
178.113.54.148,1,32
222.247.164.32,1,52
181.222.230.203,1,40
172.249.28.100,19,6148
101.152.233.110,33,4221
122.169.252.252,1,32
50.234.95.218,1,32
27.66.74.75,1,48
27.2.255.68,1,48
205.58.73.61,2,574
85.78.15.175,1,56
12.18.196.247,1,32
85.78.15.253,1,56
27.59.220.217,1,32
202.39.34.119,27,32801
185.52.191.15,1,32
98.88.4.195,1,32
90.173.199.46,1,56
85.78.15.118,1,56
41.92.98.55,1,32
182.193.36.121,1,136
151.150.43.199,331,491587
185.252.221.169,2,80
85.78.15.144,1,56
80.250.219.210,1,32
116.149.136.71,1,60
77.241.122.251,1,40
208.123.13.145,1,60
172.249.30.157,7,4222
92.177.62.101,1,56
90.173.199.195,1,56
189.98.72.128,1,32
172.102.228.13,3,120
198.15.169.6,6,260
92.177.61.224,1,56
81.109.202.69,30,1200
85.78.14.28,1,56
119.86.72.85,1,40
92.177.61.252,1,56
14.245.248.247,1,60
176.80.77.116,1,32
99.35.101.70,1,32
117.27.43.63,109,20634
122.237.104.82,1,32
4.110.108.189,1,32
92.177.63.230,1,56
85.78.14.103,1,56
186.28.222.230,1,60
207.67.242.105,1,32
70.180.164.181,1,32
220.158.99.149,1,52
153.96.2.253,1,76
142.61.243.189,1,32
1.152.2.142,14,1933
196.180.49.189,3,132
83.68.156.245,1,32
195.14.23.171,5,420
184.39.26.30,1,32
85.78.12.3,1,56
106.116.160.50,1,60
142.161.236.75,5,200
46.75.3.111,1,32
178.111.34.2,1,44
185.72.27.142,53,2120
101.42.90.113,1,60
175.107.156.229,1,32
4.104.159.202,1,60
196.180.49.38,7,308
12.250.55.121,1,32
89.176.24.59,1,32
216.211.33.14,1,176
183.254.30.220,1,60
139.68.202.55,11,440
207.44.233.128,1,32
64.172.24.212,1,44
88.11.63.81,1,40
184.118.252.186,1,32
111.85.235.73,1,52
111.180.227.225,1,48
81.109.202.16,53,2120
216.68.133.227,63,47417
46.183.22.230,1,32
90.173.199.235,1,56
47.252.179.131,3,120
81.109.202.4,39,1560
42.242.35.168,1,32
60.139.91.92,1,40
184.33.212.78,1,32
185.72.26.36,10,400
185.72.27.121,43,1720
90.173.199.203,1,56
77.204.75.133,1,32
66.249.182.52,3,605
92.13.12.75,1,40
139.253.188.67,62,2976
125.168.247.116,1,40
37.245.171.133,1,40
85.78.15.209,1,56
92.177.61.171,1,56
185.72.26.18,19,760
92.177.63.70,1,56
195.172.27.142,1,60
62.174.135.5,4,160
71.230.134.127,3,117
218.130.230.73,1,40
27.67.215.241,1,32
71.230.146.117,2,88
103.76.154.163,1,32
92.177.63.189,1,56
78.143.199.150,1,32
84.70.35.97,1,32
71.230.250.7,1,40
79.147.196.202,1,32
108.73.130.76,32,7019
221.92.6.167,1,32
124.167.50.170,13,1014
187.8.230.198,1,32
92.177.60.176,1,56
60.67.216.178,5,220
2.250.216.14,1,32
201.19.108.151,1,44
77.33.93.212,1,32
45.125.82.119,3,120
