,sip_ct,sip_pkt_size_ct
81.109.202.26,252,10080
159.153.177.173,1,40
183.188.241.106,3,2198
52.18.255.101,222,331668
34.193.234.98,1,79
173.221.209.203,148,215160
76.142.136.176,1,32
125.191.14.25,1,32
72.243.39.159,9108,13024440
139.237.131.104,1,32
185.72.27.101,27,1080
71.230.250.163,1,40
213.203.13.184,1606,2400592
52.15.239.237,33,3817
184.97.160.50,1,32
13.218.11.169,23,2400
204.194.145.251,1009,535035
162.12.144.154,254,10160
114.207.0.47,1,84
177.155.144.245,1,32
74.193.127.107,1355,1928966
71.230.143.47,4,160
71.230.251.248,1,40
24.161.124.225,1,32
126.26.254.114,383,185284
31.113.147.98,62,43080
185.62.237.173,2488,257037
192.212.72.21,29,1160
172.249.30.142,366,475394
121.149.224.228,1,32
172.249.30.3,18,11527
126.217.139.37,8,1086
79.163.215.36,3,120
5.64.104.129,2,80
192.49.237.207,257,10280
106.75.112.246,1,32
65.155.186.202,1,32
187.199.227.145,1,40
52.106.130.146,1,534
81.109.202.36,54,2160
196.180.49.2,8,352
172.249.28.110,33,6035
37.122.140.215,1,32
80.6.36.250,1,32
39.46.150.44,239,12508
185.72.27.66,197,7880
142.161.167.8,335,13400
219.211.131.83,96,5744
185.0.65.16,65,2600
73.11.59.47,1,32
35.68.170.74,20,6493
181.28.220.4,1,32
194.96.126.164,133,5320
185.83.244.183,1,32
193.216.222.153,54,2160
80.209.116.25,1,56
54.94.201.121,66,2640
125.35.139.252,1,44
145.236.119.71,44,1760
184.124.74.189,1,32
125.111.91.145,1,40
119.135.79.208,1,60
216.218.61.142,1,32
104.64.149.68,1,32
63.155.186.78,1,32
46.231.172.31,50,2000
196.180.49.25,6,264
74.246.157.89,1,32
185.72.27.41,48,1920
186.141.121.154,1,32
52.51.178.251,11,5137
204.242.27.58,1,181
74.193.12.72,372,498780
142.42.245.14,1,32
124.165.72.142,1,32
87.59.82.222,200,8000
185.56.252.129,152,6080
13.31.233.190,15,960
219.15.70.205,1,32
191.115.64.184,1,32
159.137.224.98,1,40
31.113.147.64,116,96103
180.80.208.57,1,52
208.53.111.31,2,162
185.72.27.133,51,2040
80.68.145.135,5,420
185.72.27.26,244,9760
31.113.147.113,230,152328
60.81.197.82,1,60
81.109.202.11,44,1760
81.109.202.49,179,7160
222.219.70.222,1,32
209.41.243.15,42,52509
38.245.188.88,186,6696
115.65.103.145,34,6392
162.194.50.126,33,4423
114.192.69.13,1,52
95.249.150.239,1,44
59.16.181.184,1,32
71.57.151.197,1,32
192.49.223.89,250,10000
80.30.183.101,1,44
94.21.119.103,1,32
170.206.143.61,1,40
185.92.155.37,2,120
71.230.251.251,12,480
89.199.68.80,158,6320
85.51.179.145,1,32
185.72.27.94,27,1080
96.94.152.238,1,32
156.32.145.86,1,40
185.72.26.109,4,160
222.186.21.52,18,2178
122.133.236.67,1,32
36.25.48.251,153,4896
165.116.248.159,7,280
195.208.244.146,232,9280
106.206.224.211,4,208
112.49.120.222,1,40
5.64.104.158,5,200
103.204.93.109,2,111
98.32.88.127,1,32
193.254.5.86,18,720
78.39.246.14,1,32
119.240.236.118,1,32
185.72.27.106,51,2040
64.60.248.73,1,32
193.216.222.161,11,440
107.164.190.203,57,2280
87.190.60.28,1,32
139.253.188.67,54,2592
71.230.183.142,3,132
81.109.202.48,193,7720
189.100.41.23,1,32
46.231.172.30,48,1920
181.206.188.236,4,176
87.21.101.162,1,32
37.189.59.61,2,80
76.235.40.28,1,32
78.168.59.110,1,56
164.48.28.84,1,44
104.7.237.99,7,2197
206.188.175.88,10,965
169.48.251.139,1,32
18.182.99.194,63,6779
117.117.95.201,4224,6311984
122.59.107.100,1,44
180.78.17.151,1,32
13.17.55.186,2,143
151.183.241.238,1,32
54.216.191.43,1,32
27.175.131.136,1,32
172.249.162.194,6,5844
43.217.140.34,52,9531
186.241.1.13,1,32
78.158.240.238,1,32
218.141.23.152,1,32
80.207.100.213,1,40
172.76.198.156,1,653
185.252.120.253,35,2100
186.213.216.13,1,32
188.201.45.24,5,635
193.216.222.159,30,1200
71.230.250.69,1,40
103.228.210.223,1,44
172.249.162.132,12,1851
68.74.212.165,1,40
17.192.163.89,11,3253
184.22.30.2,1,32
184.173.40.252,1,32
46.231.172.26,42,1680
82.54.174.197,38,1520
211.145.149.45,1,40
198.58.73.202,3,120
157.55.252.143,6,884
220.144.112.87,1,40
1.25.245.241,1,32
212.81.207.198,1,56
165.229.136.81,5,200
54.33.228.68,7,2612
185.72.27.61,19,760
183.188.30.141,15,7505
47.140.191.95,1,32
49.223.108.202,1,32
202.234.94.67,11,1502
182.132.57.76,2,80
220.139.255.79,1,32
128.114.220.186,1,48
104.120.158.37,127,168620
118.134.193.35,1,40
123.161.242.240,3,372
116.107.230.110,1,32
23.121.78.191,1,32
182.132.218.126,3,396
194.237.204.17,1,32
121.170.102.2,1,60
212.114.111.78,1,52
222.186.138.103,1,32
85.79.47.56,1,60
221.143.149.123,2,256
45.170.136.63,1,44
194.102.191.234,1,32
219.113.122.24,11,2610
79.233.159.36,1,32
189.50.169.40,1,40
115.103.110.93,1,32
218.130.83.126,1,48
146.24.69.162,8,1127
112.152.60.178,257,385500
112.197.147.232,1,52
209.20.55.187,1,32
86.199.78.72,103,5356
191.243.51.194,1,60
35.121.98.179,1,32
49.213.188.14,1,32
23.64.129.135,319,478575
200.153.179.246,1,32
175.101.133.107,1,32
142.161.233.47,5,200
45.18.32.82,1,32
185.72.27.70,88,3520
37.149.172.67,1,32
98.4.139.103,1,32
185.0.65.10,19,760
77.241.122.87,260,112911
81.109.202.46,146,5840
211.157.55.98,2,100
81.109.202.4,54,2160
201.131.96.65,1,60
123.136.240.142,1,56
46.228.101.37,9,396
185.72.27.125,26,1040
68.74.225.106,6,240
108.78.182.95,1,32
83.201.133.110,1,32
216.137.193.29,1,32
38.185.222.52,1,32
188.175.96.131,3,120
23.22.180.106,4,1433
185.72.26.45,13,520
41.220.217.134,1,40
70.56.159.62,1,32
71.230.152.134,9,1412
206.195.27.1,254,33093
71.134.30.123,1,32
95.51.91.245,1,32
39.41.55.73,1,32
47.124.236.165,1,32
64.230.139.7,1,32
123.176.57.133,1,32
45.64.48.29,1,40
185.48.172.193,52,2080
82.153.186.224,1,32
73.232.244.141,1,32
120.180.155.149,25,1100
69.92.214.101,2,114
191.252.229.186,1,40
81.109.202.69,16,640
166.62.157.128,1,32
217.172.23.89,1,32
97.36.205.32,1,32
221.129.118.127,1,40
64.22.165.115,462,638067
71.230.250.31,1,40
177.235.106.102,1,40
181.118.37.78,1,32
202.159.53.118,1,32
188.92.32.50,1,32
71.230.251.249,7,1540
76.240.34.108,1,32
196.180.49.19,10,440
14.233.252.252,15,600
46.231.172.29,55,2200
154.22.110.85,1,32
170.10.21.29,1,44
39.47.110.88,1,32
203.221.36.150,1,32
186.77.71.102,1,60
99.33.56.41,1,32
128.78.171.178,84,11996
89.214.30.241,1,40
162.98.85.129,4,289
179.146.191.230,1,32
202.234.18.244,6,1660
23.94.229.29,98,130723
71.230.146.117,5,1043
117.92.67.55,1,32
185.72.26.0,10,400
78.102.254.15,1,32
182.243.230.28,21,8070
14.37.210.156,1,40
118.62.177.123,1,32
159.153.180.3,6,240
178.212.179.25,1,32
174.232.102.62,1,32
2.35.192.249,1,32
175.204.124.50,1,32
131.183.94.142,1,60
197.41.73.29,1,40
205.58.76.45,1,240
203.107.243.141,1,40
179.248.238.106,1,32
138.41.32.209,1,44
209.188.97.225,88,75706
74.193.187.98,4,476
114.154.98.98,1,48
80.154.67.94,1,40
105.47.6.103,1,32
122.232.19.92,73,3428
24.97.136.146,1,32
125.106.231.249,1,32
76.21.23.70,1,40
31.163.160.152,2,80
216.68.133.181,14,2847
122.237.143.2,1,32
62.122.202.212,1,32
112.8.140.215,1,60
108.129.144.46,1,32
115.247.149.177,1,32
172.249.162.206,43,35538
71.231.213.161,1,60
5.188.104.139,7,1544
169.52.207.83,2,135
183.119.136.173,1,40
182.79.237.66,1,52
83.231.167.66,1,32
117.235.144.110,1,32
121.104.198.127,1,76
87.128.8.253,1,32
134.107.59.52,3,180
170.16.67.202,1,56
173.108.102.122,1,32
132.145.151.51,16,640
71.230.143.40,3,120
121.146.157.60,1,32
109.42.221.122,1,40
196.180.49.69,2,88
116.176.188.116,1,32
71.233.32.64,1,32
2.26.246.139,1,32
187.97.69.22,1,32
85.222.253.240,1,32
121.210.55.207,1,32
125.168.247.116,1,40
171.61.12.44,3,120
27.242.162.61,1,40
126.55.5.158,4,949
17.199.30.8,31,29881
196.180.49.40,7,308
49.92.95.121,1,32
24.222.75.195,1,32
58.249.190.59,35,28394
182.70.155.170,1,52
178.103.29.87,4,160
37.17.213.129,1,40
131.3.234.96,2,100
68.74.23.188,4,160
42.228.0.39,1,40
46.145.16.190,1,40
154.210.95.230,1,122
62.44.19.90,1,32
189.120.166.131,1,44
93.160.253.185,1,32
222.172.49.153,1,52
177.197.238.3,1,32
172.254.144.16,1,32
27.211.93.59,1,32
89.40.19.157,1,32
49.98.49.94,1,32
97.55.54.227,1,32
41.105.126.151,1,32
87.192.138.56,1,32
198.53.37.41,10,462
5.163.114.219,1,32
134.214.180.160,4,160
99.132.32.90,1,40
98.128.195.27,1,32
85.218.134.254,1,32
80.197.10.202,1,32
185.72.27.1,16,640
95.87.89.172,1,44
202.163.156.38,1,56
183.173.10.180,1,48
220.146.91.250,1,40
91.133.94.237,1,32
190.211.184.30,1,32
119.190.250.56,1,32
211.36.231.115,1,32
80.212.127.134,1,48
77.73.87.97,5,572
185.104.111.133,5,280
220.11.141.162,1,32
217.7.72.114,1,40
207.228.186.216,1,32
39.3.133.150,1,32
202.233.58.145,3,168
217.126.19.4,1,83
86.121.181.9,1,32
178.246.49.191,1,32
94.53.232.94,2,100
176.59.188.190,4,160
106.48.49.222,1,76
51.185.15.161,4,172
71.230.250.214,2,80
124.167.51.65,4,176
103.205.70.147,1,52
