,sip_ct,sip_pkt_size_ct
71.230.251.249,2,440
202.190.15.194,7,1820
172.249.28.100,23,23194
126.148.202.67,1311,1903179
218.255.120.155,920,44160
208.110.219.91,2,80
17.199.30.105,213,13804
126.26.254.114,380,187758
166.239.187.122,1,32
73.210.8.180,1,32
46.231.172.31,49,1960
185.62.237.173,1350,136210
61.131.78.191,2,80
170.205.51.67,1,32
199.212.246.66,91,33559
172.249.30.14,19,1598
92.67.251.137,86,3440
179.127.167.3,1,32
81.109.202.4,64,2560
46.231.172.30,55,2200
71.230.152.134,7,1148
216.68.133.202,26,4286
112.172.242.38,1,60
185.72.27.66,200,8000
114.60.43.169,1,160
54.94.201.121,65,2600
90.194.215.1,1,32
95.23.254.87,800,32000
119.48.133.150,66,4268
206.195.27.1,148,21393
185.72.27.53,24,960
148.59.100.59,10,1138
81.109.202.49,165,6600
119.86.217.134,1,32
62.84.70.193,1,40
93.219.44.7,1,32
82.218.188.152,274,10960
185.0.65.10,13,520
196.254.235.153,1,32
204.194.145.251,951,496418
82.108.172.85,1,32
46.231.172.29,59,2360
72.228.8.242,1,32
142.161.167.8,218,8720
213.203.13.184,1226,1839000
31.113.147.79,37,43511
162.194.50.126,65,8141
81.109.202.10,21,840
185.72.27.6,30,1200
68.70.144.58,1,32
96.32.245.148,1,32
194.147.207.44,1,32
162.1.252.121,12,6912
107.9.39.186,6,240
27.25.63.80,1,52
111.243.230.45,1,40
126.108.131.79,376,534672
201.123.24.162,1,32
168.78.211.126,1,60
88.200.138.153,1,32
188.28.205.135,1,32
23.65.5.248,1,32
187.230.126.27,9,468
93.146.137.98,1,32
182.212.160.73,1,32
218.246.114.110,1,52
52.99.8.169,1,32
42.181.213.27,1,32
49.160.141.70,3,144
122.232.19.92,84,4095
185.0.65.16,54,2160
17.199.26.240,3,156
126.108.135.57,1,76
95.214.136.27,1,32
192.212.120.94,1,32
112.153.171.140,1,52
74.215.54.91,1,44
103.238.226.221,1,32
172.249.30.177,14,3845
188.245.195.154,1,48
221.6.51.214,1,52
91.135.76.201,1,32
220.202.73.136,154,7392
92.190.252.6,1,56
13.204.79.32,23,1899
172.249.25.177,14,5201
76.3.26.201,1,32
185.72.27.94,28,1120
49.108.234.122,181,9520
186.118.121.2,1,32
193.216.222.159,29,1160
61.47.73.53,1,40
172.249.25.188,2,126
106.206.200.231,1,32
185.48.172.193,51,2040
138.221.35.73,1,40
160.120.143.223,2,100
47.124.141.34,1,40
179.28.101.229,1,32
159.52.174.206,125,5000
17.192.242.122,5,1047
159.52.166.94,9,360
70.33.74.49,1,32
74.193.190.86,6,785
128.78.171.178,84,10822
91.66.103.66,195,292828
116.245.123.85,1,32
81.109.202.16,47,1880
77.158.150.190,1,32
208.80.5.238,1,32
90.130.48.226,1,40
81.109.202.46,166,6640
111.112.191.203,1,48
27.39.249.170,1,76
103.105.1.228,1,40
92.11.5.67,1,32
191.215.173.103,1,32
185.49.252.234,18,720
124.158.130.247,1,60
37.110.86.106,1,40
185.178.40.7,1,32
185.182.100.198,33,1320
78.116.143.25,1,32
159.11.48.182,1,32
64.22.165.172,2,104
201.84.72.182,1,32
185.21.93.186,4,194
104.28.182.10,1,32
104.248.59.3,1,40
216.68.133.149,6,1440
109.229.175.32,1,60
109.63.220.163,1,44
196.180.49.64,9,396
185.72.27.145,49,1960
189.152.83.245,1,32
123.194.100.147,2,120
66.89.137.237,1,32
199.212.247.99,2,1063
126.4.131.136,1,32
74.193.23.98,30,1560
213.133.122.213,1,32
92.190.235.170,1,56
190.87.103.116,1,32
104.109.213.107,1,52
71.230.251.251,9,360
83.138.107.148,1,32
79.124.121.145,625,936040
27.36.242.169,1,32
116.138.19.155,1,48
174.234.16.234,1,32
113.23.19.207,1,52
81.79.83.228,1,32
92.190.255.72,1,56
220.147.106.248,1,32
71.230.250.87,1,40
217.147.4.225,5,420
125.193.84.165,1,60
81.109.202.26,247,9880
47.154.9.105,1,32
104.15.195.68,5,1098
119.146.73.124,1,32
201.108.240.82,1,32
52.6.80.230,1,32
49.48.108.245,1,32
218.231.240.255,1,32
54.205.53.185,1,114
92.190.254.153,1,56
190.242.7.175,1,32
47.82.213.202,3,120
144.252.176.109,1,32
92.190.236.155,1,56
175.49.124.33,1,60
68.145.9.107,1,32
185.126.164.187,5,217
200.84.193.108,1,32
172.249.162.206,420,527239
5.64.104.148,3,120
68.144.119.56,1,32
195.208.244.158,33,1320
92.190.236.58,1,56
114.1.236.200,5,260
165.116.11.50,13,520
109.64.183.205,1,32
194.71.14.255,1,32
