,sip_ct,sip_pkt_size_ct
97.217.252.11,27,1620
213.203.13.184,1364,2041850
18.182.99.194,33,4291
107.164.183.150,241,9640
14.186.31.188,1,32
193.79.16.88,9,540
211.162.96.250,15,900
203.210.186.33,17,1020
54.125.176.214,11,660
125.232.102.55,326,22168
44.14.19.221,30,1800
195.54.11.182,25,1500
208.117.178.219,11,660
219.127.8.218,4,240
214.226.215.48,4,240
210.54.89.96,17,1020
215.132.38.7,30,1668
162.194.80.116,19376,29059656
97.208.231.157,13,780
213.148.18.12,19,1104
130.132.23.190,3,180
195.3.153.129,6,360
196.202.175.167,27,1464
193.11.116.150,16,960
167.255.43.97,13,780
194.26.142.63,10,600
192.55.171.55,11,660
118.53.180.137,12,720
194.200.175.195,14,840
73.7.119.101,21,1260
192.125.148.165,9,540
198.220.236.27,6,360
216.144.112.187,28,1680
192.249.6.28,2,120
195.3.149.250,24,1440
41.242.175.128,15,900
195.25.115.50,16,960
58.205.223.190,30,1800
97.239.89.235,26,1404
208.149.109.129,17,1020
193.23.65.239,21,1260
65.214.148.80,12,720
195.28.119.138,28,1500
215.55.55.86,8,480
58.221.189.118,23,1380
192.91.170.225,2,120
211.4.248.153,10,516
58.220.144.14,14,840
208.118.173.63,18,1080
45.57.120.206,24,1308
193.126.148.75,22,1320
167.34.43.217,17,912
192.60.106.21,20,1200
213.71.16.96,23,1356
199.224.39.163,15,900
196.184.59.75,20,1200
51.162.178.3,9,540
200.152.121.66,16,960
198.90.198.203,12,720
194.38.156.37,9,540
200.46.217.49,19,984
104.77.248.182,97,142592
131.247.13.236,13,780
197.218.100.185,17,1008
195.208.244.146,514,20560
172.103.153.252,1,40
172.249.162.147,6,390
196.122.49.109,22,1320
125.88.211.148,19,1140
194.250.83.111,13,780
142.161.202.113,63,2520
185.62.237.173,1601,172984
185.72.27.26,216,8640
54.121.155.11,26,1560
202.241.75.65,15,900
204.102.35.178,9,540
208.191.235.247,20,1092
197.98.211.41,11,660
195.46.125.143,15,900
202.74.185.92,17,1020
198.37.175.76,1129,1676129
123.35.183.190,15,900
167.243.47.178,29,1740
139.253.188.67,57,2736
178.34.247.185,1,32
126.178.94.120,17,1057
220.196.155.104,1,60
160.27.144.236,1,32
185.72.27.106,60,2400
64.146.175.117,1,56
204.194.145.251,1022,533504
71.230.251.249,6,1320
71.230.251.253,2,80
178.223.111.148,1,40
73.148.76.79,1,32
185.72.27.121,15,600
216.6.33.44,1,32
39.63.15.106,14,840
208.117.211.224,34,1824
91.169.36.65,30,1632
193.69.104.153,19,1140
199.35.218.171,11,660
200.64.92.17,15,900
38.126.221.76,16,960
58.208.80.207,16,960
196.172.182.201,20,1200
202.47.15.64,32,1920
210.251.174.207,33,1812
213.122.240.49,21,1260
37.106.237.216,1,40
185.72.26.104,28,1120
192.212.72.21,31,1240
200.194.186.28,30,1800
153.6.80.209,38,2064
52.125.204.202,13,780
48.6.48.50,24,1440
196.68.48.208,18,1080
194.69.8.0,16,960
65.84.7.163,15,720
167.16.165.66,16,960
196.180.49.12,4,176
17.147.81.25,7,1644
192.43.98.54,27,1620
205.118.55.45,9,540
192.251.95.39,15,900
98.206.78.205,22,1128
199.237.9.248,5,300
41.155.131.141,1,32
185.48.173.62,40,1600
195.46.144.165,14,840
81.109.202.4,46,1840
203.59.110.24,18,1080
177.32.236.59,20,1200
206.195.27.1,42,9668
142.161.167.8,344,13760
194.56.156.255,22,1320
126.26.254.114,384,188502
134.214.83.31,3,120
122.232.19.92,58,2768
153.255.61.190,6,709
46.231.172.26,47,1880
185.72.27.70,60,2400
87.59.82.222,228,9120
218.252.28.49,1,40
189.19.15.84,1,32
79.224.15.60,1,32
80.178.140.121,1,60
112.153.170.203,1,52
192.89.142.217,1,32
185.72.27.61,29,1160
178.185.104.75,20,880
46.202.128.153,1,32
27.242.38.228,1,52
47.51.22.55,1,32
185.134.52.211,12,1452
165.116.13.224,8,702
18.227.85.168,1,32
216.68.133.224,27,23343
71.230.250.76,1,40
38.245.188.75,248,8928
72.248.50.196,1,32
46.231.172.29,58,2320
34.208.66.68,1,32
14.13.18.180,1,32
34.199.129.222,1,32
91.208.148.27,1,32
172.249.30.156,53,13669
45.237.189.127,1,32
17.180.93.48,5,835
50.13.154.105,1,32
107.164.182.28,229,9160
104.6.143.25,92,72887
36.164.21.20,30,1320
98.102.24.220,12,1248
70.61.68.185,3,174
86.198.173.149,1,44
108.73.130.236,30,2583
59.56.29.188,272,13056
41.252.239.65,1,32
91.6.84.45,1,60
167.21.142.175,11,660
196.182.151.16,14,840
199.227.30.143,16,960
204.215.101.132,12,720
58.220.230.182,14,840
193.160.110.180,23,1380
211.134.221.45,16,960
193.209.214.190,19,1140
63.86.236.5,19,1140
152.54.175.204,1,32
198.68.217.71,12,720
192.32.28.88,18,1080
196.101.76.119,16,864
55.145.15.192,7,420
193.91.40.62,20,1200
41.170.164.78,21,1260
130.200.231.250,5,300
42.13.208.13,19,1020
194.117.90.223,16,960
204.146.168.2,15,900
195.234.121.151,22,1320
197.172.13.169,17,1020
40.12.63.151,27,1620
185.0.65.16,52,2080
193.89.184.78,10,600
198.111.9.201,11,660
194.191.150.219,10,600
216.132.69.29,22,1320
130.78.233.228,19,1140
49.44.11.186,11,660
128.238.227.133,19,1140
49.113.90.24,16,960
206.150.119.21,3,168
31.113.147.114,1052,1490805
200.190.21.234,26,1560
192.114.149.210,9,540
58.201.235.153,23,1380
179.159.121.186,1,32
126.25.238.233,18,1080
204.172.252.50,26,1560
216.145.201.253,12,720
197.232.111.110,30,1800
45.130.184.14,10,600
196.207.151.39,6,360
80.53.155.69,13,780
195.6.150.104,31,1860
203.250.16.37,18,1080
196.91.99.83,11,660
167.226.239.128,20,1200
200.193.201.38,21,1260
192.188.123.237,23,1380
215.194.81.26,13,780
217.224.122.168,1,60
193.11.28.37,21,1140
98.196.238.150,12,648
43.228.235.222,10,600
195.141.161.35,24,1440
200.147.123.57,13,780
194.127.228.68,23,1380
194.116.145.71,15,900
40.69.193.118,24,1440
194.203.88.28,14,840
36.92.32.73,8,480
196.202.116.68,1,32
195.161.38.241,19,1140
54.101.198.239,17,1020
51.106.229.216,10,600
172.249.25.177,18,2746
198.8.136.91,16,864
210.235.44.42,20,1200
208.119.249.236,15,900
193.95.29.33,10,600
167.62.199.35,14,840
130.204.178.86,28,1524
216.155.108.64,22,1320
212.197.210.179,14,840
153.4.120.183,43,2400
132.10.1.25,20,1200
200.212.249.253,13,780
200.90.202.2,11,660
51.49.63.67,17,1020
200.174.128.236,20,1200
193.220.118.199,30,1800
57.229.16.12,12,720
55.123.163.196,32,1764
97.173.23.116,3,180
39.8.162.58,66,3960
203.235.101.94,19,1140
192.85.148.169,18,1080
196.106.167.54,15,900
195.151.112.28,14,840
212.144.179.219,10,600
210.185.244.72,5,300
215.246.209.56,13,780
194.212.7.46,12,720
210.246.227.209,18,1080
167.84.207.49,24,1440
202.77.151.13,14,840
194.66.18.206,33,1764
38.174.166.55,19,1044
198.254.150.99,12,720
203.255.22.108,22,1320
212.201.8.89,11,660
178.245.140.137,15,600
218.128.193.68,1,40
54.101.165.240,11,660
204.98.249.6,6,360
54.210.215.136,16,960
159.52.174.206,24,960
111.226.147.89,1,60
192.151.9.228,17,1020
167.30.226.179,15,900
192.25.201.56,9,540
43.217.140.34,53,7335
82.138.94.199,1,32
110.77.67.52,1,32
58.238.207.210,1,32
210.43.237.185,8,480
209.247.101.83,39,2112
192.61.116.59,14,840
74.193.23.173,2,104
200.197.110.96,11,660
194.209.240.32,22,1320
91.198.89.92,1,32
212.244.45.61,20,1200
167.128.84.42,6,360
199.186.44.242,12,720
217.141.42.156,21,1260
218.142.117.9,36,1956
203.25.138.211,1,32
167.108.43.167,24,1440
200.212.175.37,18,1080
197.79.175.39,20,1200
192.26.198.234,17,1020
211.102.120.180,21,1260
195.159.223.18,22,1320
167.129.93.2,12,720
193.244.54.17,22,1320
202.191.139.71,8,480
204.201.144.25,10,600
197.182.99.178,15,900
194.247.249.107,12,720
193.2.33.135,23,1380
38.59.20.114,13,780
54.101.153.201,9,540
215.13.50.66,21,1260
54.94.201.121,55,2200
125.214.73.47,1,32
37.245.171.133,1,40
59.26.220.36,1,32
162.12.12.19,2,80
172.249.30.184,4,462
182.243.227.99,20,11894
194.164.9.52,19,1140
214.94.252.55,13,780
200.229.52.114,13,780
41.222.113.39,10,600
212.50.170.175,14,840
212.199.206.231,20,1200
58.205.182.130,15,900
73.52.179.129,37,2040
48.218.43.243,15,900
217.128.210.87,8,480
195.142.145.54,25,1500
195.240.180.88,25,1500
58.203.95.7,48,2724
194.89.150.127,9,540
39.133.250.218,16,960
216.149.11.147,19,1140
58.223.77.229,2,120
196.185.218.92,31,1728
194.174.217.51,8,480
193.214.110.152,13,780
165.103.33.8,1,32
188.62.28.211,1,32
141.149.144.215,3,179
62.31.94.192,1,32
61.47.200.5,1,32
124.220.59.232,1,32
52.250.168.210,38,8480
172.249.30.54,51,8009
139.173.216.194,7,5877
139.68.232.31,5,200
215.34.207.226,8,480
193.64.166.77,6,360
216.151.230.240,15,900
203.250.22.169,29,1740
229.54.147.141,19,1140
199.144.93.245,7,420
199.217.105.241,19,1140
54.4.27.144,16,960
177.90.192.203,15,900
39.34.135.123,11,660
54.101.185.160,11,660
196.102.65.89,5,300
192.120.148.227,18,1080
199.143.23.54,6,360
167.34.37.156,19,1140
203.189.13.175,17,1020
202.4.127.58,14,840
80.118.128.117,19,1140
49.10.154.139,24,1440
167.137.123.253,22,1320
229.62.84.95,10,600
213.71.0.166,21,1260
167.110.190.142,17,936
229.53.50.189,29,1740
195.192.78.39,18,1080
202.191.102.135,19,1140
229.51.134.137,12,720
195.202.254.163,17,1020
200.140.101.140,21,1260
200.241.167.66,16,960
192.159.227.62,20,1200
193.209.134.73,16,960
197.144.114.24,26,1560
192.227.155.192,21,1260
194.38.154.135,17,960
202.42.148.70,3,180
250.254.104.47,30,1644
208.122.67.245,14,672
215.64.43.230,25,1368
196.216.108.110,17,1020
55.162.222.209,7,420
130.119.190.246,36,1932
71.230.251.251,7,280
167.47.201.176,20,1200
202.138.132.61,18,1080
167.87.19.185,15,900
216.68.133.159,92,115062
183.120.188.172,1,32
153.13.209.173,17,1020
203.200.38.9,29,1740
193.1.97.200,20,1200
51.241.25.0,24,1440
128.78.171.178,112,15272
185.72.27.49,22,880
220.227.195.79,1,32
185.72.27.1,12,480
153.37.27.135,18,1080
71.212.7.200,1,32
160.237.93.99,1,32
92.16.93.91,5,420
204.156.91.210,19,1140
193.17.192.92,19,1140
203.219.4.205,11,660
198.167.243.127,12,720
251.245.231.86,26,1428
195.19.28.201,14,840
93.71.137.183,11,660
193.15.82.229,16,960
211.2.216.91,28,1680
195.16.212.138,4,240
212.221.218.90,13,780
192.181.84.189,22,1320
195.42.175.240,14,840
193.131.9.5,18,1080
197.87.176.37,22,1320
98.246.19.45,10,600
196.123.86.101,21,1260
98.231.140.11,17,1020
198.152.48.97,18,1080
193.209.99.222,20,1200
195.198.173.141,17,1020
215.27.51.118,8,480
193.130.167.29,27,1620
131.174.191.181,17,1020
207.1.193.146,1,32
95.125.76.241,1,32
46.231.172.30,42,1680
178.103.156.175,1,52
71.230.250.1,1,40
58.160.177.174,1,40
115.88.115.183,1,32
35.11.132.249,1,437
202.145.91.226,31,1656
177.79.163.27,21,1260
212.73.135.198,41,2184
60.222.5.21,48,2604
98.225.138.71,17,1020
200.184.115.179,27,1620
202.138.43.212,23,1380
112.153.143.65,1,52
193.160.193.17,15,900
217.121.130.55,11,660
212.220.36.98,26,1488
195.235.26.216,15,900
203.237.151.4,6,360
39.43.209.188,16,960
110.205.207.225,1,48
38.59.64.151,28,1656
200.8.43.250,18,1080
198.136.62.196,1,60
39.64.206.158,10,600
216.152.94.247,17,1020
195.140.123.86,20,1200
98.239.214.58,3,180
208.118.66.200,21,1152
216.156.97.211,32,1704
116.107.234.93,1,32
49.49.25.142,4,546
159.137.149.121,7,280
185.72.27.101,33,1320
92.67.254.101,8,320
86.253.65.231,1,32
175.42.249.45,2,104
195.231.0.118,1,32
196.196.133.44,1,32
185.72.27.41,23,920
188.193.6.81,1,32
79.31.122.85,1,44
113.153.8.93,1,40
60.36.27.131,1,32
173.108.237.111,1,40
216.68.133.206,11,2611
78.32.34.4,1,32
185.72.27.66,221,8840
216.159.129.92,6,360
194.209.38.155,18,1080
192.159.222.119,23,1380
194.225.253.124,30,1800
192.125.22.171,19,1140
192.129.57.237,12,720
216.141.111.210,23,1380
195.27.17.252,17,1020
193.114.66.232,18,1080
53.172.34.101,16,960
200.149.165.219,15,804
213.180.3.222,17,1020
167.135.253.37,17,1020
200.55.4.191,22,1320
167.39.249.131,25,1356
195.241.165.178,21,1260
199.191.32.4,5,300
40.224.229.23,14,840
194.161.49.241,19,1140
202.75.137.223,16,960
200.128.198.153,8,480
194.243.183.87,19,1140
204.39.171.18,12,720
153.36.40.205,13,780
167.252.106.82,20,1200
195.167.254.14,12,720
55.32.229.79,9,540
203.235.71.250,14,840
167.21.66.235,17,1020
131.178.105.197,27,1620
55.33.6.252,13,780
194.140.150.203,10,600
41.242.91.35,21,1260
131.129.187.235,19,1140
194.162.155.247,13,780
58.202.77.208,15,840
198.77.230.144,13,780
195.132.192.155,28,1680
192.43.5.228,19,1140
55.251.151.184,11,660
50.241.210.68,3,180
192.225.95.178,20,1200
199.73.205.153,9,540
195.149.108.24,24,1440
197.179.88.171,21,1260
18.230.44.100,1,32
229.54.16.131,21,1260
151.63.112.195,1,32
192.167.188.144,10,600
209.247.197.87,13,696
177.28.18.63,18,1080
195.34.25.201,7,420
202.131.181.249,13,780
199.219.64.161,11,660
185.72.26.105,13,520
202.173.125.195,24,1440
213.63.123.12,18,1080
167.240.116.92,14,840
167.234.230.249,11,660
197.29.164.139,17,1020
203.202.133.198,16,960
193.5.74.90,20,1200
218.132.224.174,1,32
182.155.63.89,1,52
202.119.144.119,3,180
213.198.77.34,20,1200
130.171.152.21,17,1020
192.197.135.138,15,900
216.97.44.164,16,960
213.163.78.37,7,420
198.120.203.44,26,1560
194.213.161.209,22,1320
204.173.35.239,12,720
45.97.128.152,24,1440
195.107.182.215,19,1140
52.70.17.41,1,149
84.175.38.180,1,52
125.199.196.179,1,132
89.199.67.26,3,132
52.254.84.106,1,52
80.143.70.7,2,80
78.234.12.17,1,32
172.249.29.70,24,5714
113.210.253.40,1,32
5.239.83.225,1,52
196.180.49.190,7,308
196.180.49.19,9,396
183.97.51.32,1,40
78.104.75.153,1,40
41.242.131.100,1,40
171.48.67.207,1,60
47.120.170.106,1,58
200.144.113.146,18,1080
213.205.60.96,22,1320
81.109.202.26,268,10720
192.216.81.183,17,1020
81.109.202.16,43,1720
203.44.113.2,11,660
200.72.10.14,26,1416
197.99.76.47,3,168
203.57.213.126,32,1824
208.37.141.215,20,1200
40.125.132.134,18,1080
175.86.183.203,40,8597
192.142.223.177,10,600
200.50.132.131,21,1260
192.153.106.153,14,840
91.139.142.72,1,32
213.178.165.164,16,960
177.36.74.207,19,1140
199.199.86.102,17,1020
51.217.158.42,14,840
218.203.35.80,24,1440
219.126.145.211,4,240
196.156.48.143,22,1320
167.140.47.9,16,960
192.132.133.98,10,600
216.128.6.83,11,660
214.41.104.182,20,1200
208.122.149.99,13,732
215.121.190.85,39,2148
212.115.146.121,14,840
216.173.35.158,13,780
167.108.244.47,21,1260
153.54.193.200,18,1080
203.215.146.8,18,1080
197.167.0.91,16,960
199.185.199.75,17,1020
204.167.61.250,14,840
37.4.49.147,22,1320
51.76.164.65,27,1620
207.62.81.248,30,1632
113.49.36.143,1,52
54.208.209.245,4,1611
215.137.197.234,8,480
54.81.233.55,26,1440
195.194.172.170,25,1404
117.27.43.63,85,12928
197.235.166.75,22,1320
153.7.255.119,15,900
212.134.16.188,12,720
196.198.68.209,21,1260
208.119.154.74,12,720
203.184.247.179,17,1020
214.51.199.216,14,840
45.138.211.162,17,1020
197.225.181.101,28,1680
202.6.100.171,14,840
208.116.106.130,14,840
216.138.96.183,13,780
213.174.7.142,15,900
197.130.44.129,20,1128
200.255.95.34,11,660
173.221.209.216,1,50
101.113.139.57,1,76
213.185.122.37,16,960
