,sip_ct,sip_pkt_size_ct
62.237.51.50,1053,1577172
114.155.167.168,3926,125632
118.255.77.7,1,32
196.180.49.6,5,220
173.221.210.85,1131,1545667
219.226.173.65,1,56
89.239.247.4,1,56
119.241.51.134,1,32
195.208.244.146,529,21160
207.1.108.3,1,32
185.62.237.173,2653,279582
92.194.193.95,1,40
173.221.209.52,850,1226392
139.253.188.67,65,3120
81.109.202.46,160,6400
31.113.147.113,241,156230
173.221.210.98,3681,5039295
93.68.41.142,1,32
210.236.6.30,1,60
177.170.79.122,1,32
13.161.234.123,5,460
117.27.43.63,96,14212
185.72.27.118,22,880
89.199.68.17,178,7120
2.212.6.145,2,80
18.182.99.194,29,5240
196.180.49.70,10,440
204.194.145.251,1084,484296
71.230.199.104,10,537
134.214.6.96,1,32
71.230.251.251,6,240
120.180.155.149,39,1716
220.172.123.27,1,48
185.72.27.121,11,440
191.25.176.17,1,93
121.105.23.177,1,44
37.73.1.142,1,40
188.83.3.252,1,32
52.54.180.217,26,12512
195.27.103.46,1,56
38.245.188.67,185,6660
74.193.187.140,19,4373
80.180.201.203,1,32
162.194.50.126,58,11101
81.109.202.16,59,2360
188.204.208.61,1,48
126.26.254.114,372,181896
141.247.58.245,1,32
216.68.133.189,17,6348
111.120.121.154,1,32
189.90.70.23,1,32
185.0.65.16,52,2080
95.90.26.26,1,32
120.220.149.70,4,910
123.62.35.61,7,1736
222.137.249.27,1,32
122.232.19.92,50,2285
185.72.27.26,228,9120
115.45.211.179,1,32
211.236.126.186,1,40
171.212.111.157,1,32
163.177.238.29,9,927
46.231.172.26,44,1760
172.249.30.184,17,5435
185.72.27.70,63,2520
31.181.13.76,1,32
87.59.82.222,161,6440
163.162.151.165,1,44
83.72.40.132,1,32
74.193.127.246,98,138251
211.16.173.11,1,32
1.249.35.193,1,32
185.48.173.62,59,2360
213.179.214.64,1,32
195.14.23.171,5,420
123.124.46.242,3,627
194.96.126.164,139,5560
211.22.182.156,307,381087
125.232.102.58,186,7440
107.205.25.203,1,32
165.116.248.159,2,80
88.237.228.84,1,60
89.199.68.80,187,7480
160.121.241.176,1,32
69.34.59.250,2,96
139.68.229.167,6,240
74.143.31.196,1,32
128.78.25.18,1,40
70.114.79.127,1,32
66.247.94.110,6,259
159.153.180.3,6,240
175.221.66.182,1,60
210.131.143.4,1,84
41.254.229.146,1,40
151.106.127.201,21,924
128.78.171.178,91,12048
68.74.225.106,3,120
74.178.191.235,1,40
36.164.21.20,25,1100
202.190.15.194,5,540
75.142.189.67,1,32
221.43.121.41,1,40
104.225.24.213,1,40
81.109.202.10,36,1440
189.109.143.135,1,32
185.12.25.165,14,560
185.56.252.129,177,7080
132.194.109.37,1,40
213.102.203.34,1,32
20.86.217.72,10,1100
74.193.190.124,6,369
185.0.65.10,29,1160
219.211.131.83,192,10476
60.137.220.7,8,1090
47.125.47.60,1,32
104.248.127.37,2,80
77.241.122.240,29,1160
216.202.230.134,12,480
49.212.37.0,1,32
49.118.190.76,1,32
46.231.172.29,59,2360
126.247.93.189,1,32
218.233.115.144,25,1180
209.102.9.125,1,32
87.162.173.236,1,40
119.204.140.160,1,60
201.42.49.22,1,32
160.162.31.246,1,32
175.205.5.19,5,200
87.99.185.122,1,32
206.195.27.1,221,30714
81.219.97.214,1,32
209.41.243.15,6,426
104.243.199.117,2,135
190.211.45.236,1,32
52.119.227.25,599,895200
196.217.101.53,1,32
185.219.218.133,3,132
18.182.65.38,1,76
172.249.28.67,11,3325
176.110.140.202,2,104
109.167.36.252,1,40
145.236.119.71,63,2520
31.113.147.71,318,403829
98.13.249.162,1,32
71.230.250.102,1,40
58.249.190.59,76,73084
103.108.158.231,1,40
172.249.25.191,63,20740
52.96.3.74,1,32
42.232.98.86,1,32
114.20.149.38,1,32
73.205.176.29,1,32
79.19.76.41,1,32
211.181.78.246,1,32
120.180.155.148,43,1892
201.138.75.142,1,32
74.200.138.132,1,87
182.243.231.35,29,1490
73.10.37.1,1,32
157.42.35.77,6,240
139.173.133.45,2,80
36.27.209.8,1,52
74.5.80.68,1,32
193.216.222.153,40,1600
54.216.68.38,5,487
45.199.92.220,1,52
31.113.147.64,126,51046
185.72.27.66,225,9000
193.20.62.116,1,44
115.28.234.250,55,7550
71.230.146.117,5,220
185.18.132.158,1,44
188.89.119.162,1,32
118.253.183.51,1,76
173.168.226.82,1,32
118.15.105.196,1,32
104.120.157.63,480,680019
188.172.193.138,108,154008
211.189.86.14,1,60
80.212.114.72,13,572
66.103.247.52,1,32
81.109.202.48,176,7040
85.239.193.33,1,32
188.173.177.134,1,32
213.203.13.184,1902,2853000
201.13.97.231,1,40
185.72.27.1,23,920
35.94.225.45,6,3770
193.216.222.159,40,1600
128.120.19.182,1,32
24.184.175.52,1,32
198.37.175.62,339,483414
110.241.12.41,1,32
185.72.27.106,69,2760
109.202.145.114,1,40
201.18.213.75,1,40
182.129.108.70,1,32
117.79.94.62,11,7911
185.80.122.248,1,32
211.37.163.174,1,32
193.216.222.161,12,480
