,sip_ct,sip_pkt_size_ct
125.232.102.58,647,25880
185.62.237.173,3081,318168
213.203.13.184,2364,3539776
182.91.137.57,105,157500
114.60.43.169,1760,2590720
92.22.5.129,1,32
134.214.180.168,3,120
81.109.202.48,127,5080
122.232.19.92,81,3649
194.96.126.164,166,6640
135.235.64.161,1,32
173.249.49.75,1,125
52.15.239.237,21,2477
162.12.150.111,238,9520
172.76.196.114,13,5626
42.183.15.247,1,32
81.109.202.46,147,5880
34.250.206.68,1,32
176.59.162.203,1,40
195.208.244.146,289,11560
185.72.27.26,174,6960
220.202.165.104,20,800
87.59.82.222,162,6480
219.241.127.72,679,39064
124.167.50.170,5,390
134.180.4.4,826,1196602
201.2.30.108,1,44
98.113.28.199,1,32
80.251.205.97,1,32
81.109.202.26,256,10240
206.57.241.177,35,6026
91.6.95.154,1,32
105.151.201.187,1,32
204.194.145.251,1575,1298313
75.94.47.151,1,32
61.122.152.65,1,32
54.48.155.143,10,602
172.249.30.49,166,139294
165.116.243.41,16,640
115.244.66.129,1,32
34.199.158.55,18,8263
185.72.27.33,22,880
68.74.23.184,6,240
54.249.253.130,4,237
34.224.212.121,1,32
126.26.254.114,377,185508
196.180.49.38,3,132
43.217.140.162,48,7403
221.128.246.68,1,40
221.15.117.139,1,52
52.14.112.129,2,390
162.194.80.116,19228,28846344
27.2.66.38,14,560
125.33.208.138,1,44
185.72.27.66,213,8520
188.203.177.5,1,32
73.108.12.64,1,32
193.247.31.86,1,40
101.127.161.244,1,32
64.30.244.20,1,44
72.21.241.63,1,32
18.232.171.20,1,32
183.135.231.194,1,32
70.178.225.50,1,32
95.151.16.254,1,32
216.68.133.209,32,30414
185.72.27.125,13,520
17.193.183.217,3322,4836832
142.161.219.221,320,12800
206.190.202.178,10,400
77.42.206.149,1,40
80.154.20.93,1,40
175.206.165.42,1,40
193.216.222.153,34,1360
149.147.125.55,1,32
173.179.84.111,1,60
192.49.194.34,4,160
202.39.34.119,4,3418
125.27.86.243,1,32
45.125.123.150,3,120
162.194.50.126,45,5691
93.48.94.101,1,40
172.249.28.99,5,782
203.166.184.152,1,1057
106.96.138.197,1,40
181.188.236.207,1,40
84.254.125.157,1,32
206.195.27.1,227,28676
183.188.61.226,18,2308
77.119.177.155,1,32
37.187.40.169,1,32
185.124.250.22,1,32
178.5.175.30,1,32
62.117.4.104,1,96
91.20.239.183,1,32
34.216.237.37,1,32
46.231.172.30,46,1840
87.63.81.151,1,32
185.184.82.194,6,240
42.53.2.112,1,48
13.30.125.15,24,2313
109.23.67.11,1,40
81.109.202.49,169,6760
212.233.52.130,1,48
126.53.17.22,7,364
173.221.210.84,1022,1401771
182.97.176.100,1,32
49.228.141.232,3,690
211.189.18.78,1,60
198.46.207.195,1,32
60.56.16.176,1,40
172.249.28.78,16,1002
46.231.172.26,48,1920
89.12.204.21,1,32
201.134.96.200,1,32
71.19.47.1,1,32
195.112.88.149,1,32
212.82.28.127,1,40
142.161.151.150,4,160
195.14.23.171,5,420
186.24.227.252,1,96
187.195.117.219,1,32
195.208.253.181,34,1360
47.129.96.1,1,32
196.180.49.2,5,220
216.156.178.75,1,32
17.192.174.171,6,293
188.188.166.194,1,44
216.10.153.54,1,32
89.145.83.223,1,32
117.39.76.93,1,40
122.119.206.87,1,40
128.78.171.178,104,13694
196.180.49.39,8,352
31.113.147.98,119,131094
172.249.25.191,151,176423
88.11.63.69,7,280
78.137.114.34,1,32
71.230.250.164,1,40
93.78.113.246,1,32
107.178.205.44,6,550
77.241.122.240,19,760
113.247.250.191,2,104
105.134.123.85,1,32
125.237.216.157,1,52
62.16.46.27,1,32
107.164.186.35,228,9120
75.183.253.8,1,32
108.73.145.146,12,1022
182.40.194.180,1,32
60.137.220.7,34,6944
190.43.203.69,1,44
115.18.192.115,1,40
186.116.51.246,1,32
36.164.21.20,27,1188
39.40.8.210,1,40
217.150.80.9,1,32
180.102.234.245,1,32
88.11.63.72,3,120
222.237.36.115,1,32
162.1.252.121,13,7488
68.172.111.159,1,32
139.68.229.167,4,160
45.199.95.232,1,52
82.123.108.69,1,32
67.172.125.141,4,144
222.84.253.134,1,32
212.55.210.62,1,40
107.164.180.51,230,9200
66.167.115.165,1,32
185.48.173.62,49,1960
37.17.208.198,2,80
183.131.221.91,1,32
203.176.232.158,1,32
189.244.127.197,1,44
103.108.23.104,26,936
186.214.112.233,1,32
52.254.250.38,1,76
60.88.99.145,1,32
104.15.195.68,5,528
23.226.19.64,1,32
23.95.95.113,179,262373
95.207.176.51,1,32
64.22.164.186,190,9880
31.113.147.64,95,30007
94.126.177.61,1,44
18.182.3.139,20,4121
123.162.189.216,1,32
185.72.26.13,18,720
115.203.162.153,1,60
182.105.98.186,1,48
113.208.230.201,1,32
216.68.133.227,171,240818
35.11.41.158,6,492
