,sip_ct,sip_pkt_size_ct
31.113.147.79,376,543842
81.201.207.49,12,864
91.146.82.254,1,32
213.203.13.184,2257,3378748
114.165.220.95,488,15616
192.95.27.190,98,5880
185.62.237.173,1654,167125
60.111.182.55,1,64
104.87.98.76,2,379
52.224.177.31,3,1656
185.72.27.66,204,8160
185.48.172.193,62,2480
81.109.202.49,119,4760
185.72.27.26,234,9360
31.113.147.114,1207,1710623
202.165.75.65,2,80
216.68.133.227,135,162995
79.124.121.145,12,2886
216.202.230.134,7,280
17.197.151.112,2447,3453631
54.94.201.121,52,2080
31.206.252.2,1,32
204.194.145.251,2240,581185
46.228.101.37,15,660
80.172.35.95,1,32
185.72.27.106,66,2640
111.171.231.175,1,32
5.141.118.102,1,40
112.207.15.132,1,32
2.73.186.155,1,52
172.249.28.101,83,82712
77.81.97.100,1,32
81.109.202.11,37,1480
140.144.143.108,1,40
77.179.215.235,1,32
82.247.44.189,1,60
112.239.238.28,1,76
71.230.251.253,2,80
219.211.131.83,112,5824
185.72.27.97,23,920
182.243.141.104,11,4611
187.113.99.49,1,32
180.163.122.108,1,32
189.111.114.125,1,32
101.52.176.84,1,32
182.171.184.132,1,32
172.249.30.145,40,33919
193.216.222.159,30,1200
126.26.254.114,382,185920
78.226.41.29,1,32
123.191.230.186,1,32
132.216.140.91,1,40
190.82.186.218,1,32
43.217.140.34,59,9950
49.235.106.168,8,824
195.14.23.171,5,420
185.72.27.70,70,2800
71.230.250.246,1,40
116.47.169.171,1,60
34.252.15.198,1,32
31.113.147.64,52,9725
192.110.254.126,1,60
36.222.59.55,1,32
81.109.202.4,51,2040
128.78.171.178,83,10708
85.248.154.10,230,12215
218.148.20.153,1,40
81.109.202.26,266,10640
70.92.71.156,1,32
81.109.202.48,186,7440
185.72.26.18,24,960
93.185.193.99,1,32
17.197.151.72,2346,3335247
185.72.27.1,30,1200
27.52.135.207,1,32
213.233.4.243,3,112
184.122.108.223,174,241475
62.102.115.150,1,60
37.252.118.237,1,32
196.149.248.103,1,44
117.117.90.185,405,570271
90.109.50.186,1,32
185.72.27.142,40,1600
172.249.30.177,13,1004
206.57.241.177,42,10272
73.85.165.134,1,32
177.57.216.161,1,32
85.113.5.22,1,32
117.27.43.63,93,13190
187.36.112.138,1,32
120.180.155.151,25,1100
60.23.44.202,1,48
207.178.249.210,1,60
46.231.172.26,35,1400
217.178.79.19,17,5774
185.12.25.165,12,480
