,dip_ct,dip_pkt_size_ct
163.33.94.132,46,10216
163.33.92.44,768,1096525
150.75.130.168,1,40
203.77.126.180,1132,393515
203.77.96.189,4,312
203.77.107.167,9079,303226
163.33.32.25,1,40
163.33.114.77,1,40
150.75.148.36,1,40
133.11.70.147,137,13983
150.75.175.214,1,44
203.77.54.214,1,40
133.11.70.142,115,11757
203.77.116.213,773,363623
133.11.70.134,48,5160
203.77.118.206,12,1793
202.25.109.121,3426,4604242
163.33.250.48,1,40
163.33.62.162,3,555
163.33.47.224,1,40
163.33.94.136,157,221802
150.75.62.28,68,4064
133.149.173.141,1,40
203.77.0.133,1,44
163.33.92.60,374,465700
202.204.60.245,1313,1744360
163.33.196.156,1,40
133.11.70.128,161,17224
150.75.89.73,1,40
150.75.87.60,1,40
163.33.94.17,4,364
163.33.195.138,198,293808
203.77.116.218,1044,628907
133.11.70.137,89,9587
163.33.141.152,233,303944
163.33.10.164,1,40
203.77.120.158,34,2443
202.198.44.179,2354,3161869
133.11.126.223,1,40
133.149.212.81,1,40
203.77.127.55,18,1352
163.33.235.61,153,195914
163.33.231.33,1,40
163.33.203.2,1,40
202.204.56.143,221,7964
133.149.93.226,1,40
133.149.65.188,1,40
133.149.202.87,1,40
163.33.42.179,1,40
150.75.205.62,1,40
163.33.153.20,102,63362
150.75.25.233,1,40
150.75.62.11,78,4412
202.204.56.129,91,8693
163.33.141.20,100,142600
133.149.108.10,1,40
203.77.126.74,2,124
202.204.62.169,159,90605
163.33.92.59,480,645033
133.149.231.81,1,40
133.149.219.226,1,40
163.33.34.63,1,40
163.33.233.222,24,9981
133.11.70.139,117,12525
133.11.114.201,1,40
133.11.70.196,4,344
203.77.111.194,1,40
133.11.123.218,1,40
133.11.65.219,1,44
133.149.107.222,1,40
163.33.93.3,17,16503
203.77.126.207,4,212
203.77.5.109,63,2520
163.33.228.87,2,104
133.11.70.132,124,12677
163.33.217.13,6,288
133.11.107.160,9,432
202.15.129.215,1,40
203.77.126.80,14,1061
163.33.226.226,1,63
150.75.175.211,1,40
133.149.91.200,1,44
150.75.69.173,1,40
133.11.67.8,1,40
133.11.69.194,67,3885
163.33.66.225,1,40
203.77.15.179,1,40
163.33.254.74,1,40
133.149.32.183,1,40
133.149.243.174,1,40
163.33.140.0,35,2295
133.149.156.175,1,40
203.77.118.98,2,188
150.75.226.139,1,44
150.75.85.179,1,40
163.33.92.24,1,40
163.33.115.221,1,40
163.33.242.207,1,40
150.75.254.164,1,40
150.75.63.125,63,3484
163.33.201.215,1,40
150.75.205.78,1,40
150.75.232.5,1,40
150.75.10.76,1,40
163.33.175.141,92,98188
133.11.70.195,52,2830
163.33.205.11,1,40
163.33.97.215,1,56
202.204.56.154,5,232
150.75.239.76,1,40
133.11.70.136,40,3997
133.11.101.166,1,40
203.77.118.202,150,11400
163.33.94.65,1,40
203.77.125.33,1830,2745000
163.33.132.198,1,52
203.77.6.27,1,40
133.149.133.94,1,40
133.11.88.13,1,44
203.77.39.32,1,40
133.149.59.76,1,40
133.11.69.148,79,4496
203.77.40.150,1,52
163.33.211.47,1,40
163.33.155.47,1,44
150.75.10.144,1,40
163.33.140.248,50,16834
163.33.163.0,1,40
133.149.108.49,1,44
163.33.1.198,1,40
150.75.213.188,1,44
133.11.105.222,1,40
163.33.128.30,1,40
203.77.113.246,4,254
163.33.19.183,12,1178
163.33.2.108,1,40
163.33.146.11,1,44
150.75.65.140,1,40
202.198.56.26,1,40
150.75.235.137,1,40
163.33.141.145,336,478406
150.75.68.39,1,40
150.75.235.29,2,88
163.33.15.97,1,40
163.33.92.169,29,30171
133.11.70.159,82,8861
203.77.45.15,1,40
133.149.175.185,1,40
163.33.246.12,1,40
202.204.62.225,7,653
133.11.70.141,102,10272
163.33.247.209,6,1057
203.77.117.67,5,420
163.33.122.160,1,40
203.77.26.167,1,40
163.33.191.103,8,920
150.75.149.194,1,60
163.33.203.33,16,1218
163.33.190.47,1,40
133.11.70.133,70,4013
202.198.44.138,58,6784
150.75.49.15,1,40
150.75.166.230,1,40
163.33.92.225,41,24949
