,dip_ct,dip_pkt_size_ct
202.204.62.169,156,80875
202.204.60.245,1707,1209381
163.33.143.9,1963,2889536
203.77.125.33,2885,4304556
150.75.91.245,1,40
203.77.107.167,5232,178922
163.33.95.36,3,726
203.77.118.202,192,14592
203.77.126.80,2154,113455
163.33.140.224,1,180
133.11.77.54,1,40
133.11.86.231,1,40
203.77.116.218,2660,140411
133.149.182.73,1,40
163.33.140.205,3428,4877017
202.198.44.179,3124,4210953
133.149.48.74,1,121
163.33.242.176,1,40
133.149.52.230,1,44
163.33.252.123,3,351
203.77.118.188,44,6480
203.77.126.180,1295,577914
203.77.120.249,79,71690
203.77.116.213,677,246542
150.75.62.28,77,4564
203.77.72.46,158,6320
163.33.234.94,18996,28485312
133.149.152.216,1,40
163.33.92.116,5,232
163.33.101.200,1,40
203.77.59.249,1,52
163.33.188.174,1,44
133.11.70.151,134,13929
133.149.63.105,6,288
163.33.195.42,1,40
163.33.143.19,4,485
202.198.7.126,21,1638
133.11.70.157,105,10807
133.11.70.139,33,3310
203.77.56.250,1,40
203.166.184.154,6,2346
150.75.136.141,1,40
163.33.130.3,1,40
202.198.62.197,1,40
150.75.145.136,1,40
203.77.113.13,3,124
150.75.168.247,1,40
150.75.139.37,1,40
163.33.85.248,1,40
203.77.94.37,1,40
133.11.70.132,75,7699
163.33.95.160,84,84970
150.75.254.75,1,40
202.204.60.112,78,75081
150.75.85.238,1,60
150.75.54.204,1,40
150.75.148.48,1,40
163.33.122.180,8,384
163.33.175.2,1109,1519048
150.75.241.152,1,40
163.33.93.112,6,5373
133.11.70.129,56,5602
133.11.69.148,64,3636
150.75.15.28,1,40
150.75.124.18,1,40
163.33.9.195,1,40
202.204.60.52,1,40
203.77.120.143,3,378
133.11.70.137,94,9811
133.11.70.144,169,17107
133.11.70.140,77,7853
150.75.129.11,1,40
133.11.120.113,1,40
133.149.170.244,1,40
163.33.82.169,1,40
163.33.93.211,11,1991
202.198.5.1,1,40
133.149.106.126,1,40
133.11.69.194,70,4157
163.33.64.4,1,53
150.75.57.66,1,44
163.33.62.135,3,289
163.33.141.61,6,5279
133.149.243.6,2,80
203.77.69.59,3,120
133.11.70.147,131,13329
202.204.58.105,5,576
133.11.70.133,70,4221
150.75.1.196,1,121
203.77.120.139,2,196
150.75.145.222,1,44
133.149.52.199,1,40
163.33.246.238,1,100
163.33.75.236,1,40
133.11.70.154,54,5169
133.149.124.155,1,44
133.149.132.33,2,80
203.77.46.137,1,40
202.198.62.155,1,40
203.77.118.98,1,136
133.149.183.114,1,40
163.33.107.165,1,40
163.33.92.166,34,13462
133.149.87.74,1,40
163.33.203.59,11,4365
133.149.213.122,1,40
202.198.42.89,1,44
163.33.191.92,1,40
163.33.84.245,1,40
150.75.109.58,1,40
203.77.38.105,1,44
163.33.92.233,33,11811
163.33.92.123,186,207313
133.11.70.138,40,4021
163.33.140.110,14,10116
163.33.141.95,713,1012611
150.75.140.106,1,40
203.77.113.246,56,8154
133.149.151.105,1,40
133.149.198.161,1,40
163.33.95.100,13,2625
133.11.70.130,80,8360
203.77.53.133,1,40
163.33.0.235,9,756
163.33.178.111,1,60
133.11.125.104,1,40
133.149.130.74,1,44
163.33.92.139,6,866
150.75.98.224,1,40
150.75.62.11,77,4238
150.75.179.42,1,44
150.75.41.62,1,40
150.75.96.90,1,44
133.149.188.190,1,44
163.33.0.60,1,40
150.75.104.14,1,40
150.75.39.66,2,80
150.75.237.40,1,40
150.75.247.103,1,44
150.75.63.125,61,3489
133.11.70.148,67,6992
163.33.87.74,1,40
163.33.148.104,1,44
163.33.206.111,1,40
133.11.97.101,1,48
163.33.185.39,1,40
163.33.249.106,1,40
163.33.44.176,1,40
203.77.14.93,1,40
202.198.15.223,17,2040
202.198.39.227,1,44
133.149.197.100,1,40
133.149.110.100,1,40
202.204.56.143,137,4932
163.33.215.134,1,40
150.75.182.186,1,40
133.149.21.238,1,40
133.149.157.138,1,40
150.75.254.91,1,40
203.77.115.33,93,10340
203.77.106.170,1,40
133.11.71.253,1,40
202.198.52.55,1,40
163.33.203.33,17,1338
133.11.70.143,88,9007
163.33.234.34,1,40
203.77.118.184,6,276
133.149.195.147,1,40
150.75.200.234,1,40
203.77.39.27,1,40
202.198.55.14,1,40
163.33.97.10,1,40
133.11.70.159,98,9663
150.75.244.6,1,40
163.33.64.165,1,40
203.77.22.214,20,800
203.77.125.58,1,40
163.33.93.225,15,5064
133.149.2.72,1,52
150.75.67.48,1,40
133.149.149.36,1,40
133.149.82.186,1,40
133.11.75.26,1,40
203.77.66.182,1,40
133.149.160.36,1,40
133.149.1.38,1,40
203.77.83.152,1,28
133.11.70.131,128,12786
133.149.246.254,1,40
202.15.129.99,1,52
133.11.70.195,48,2842
163.33.104.66,1,48
163.33.237.81,24,15570
163.33.174.16,12,4082
202.198.25.223,1,40
150.75.143.145,1,40
202.204.56.74,1,40
133.11.106.74,1,40
203.77.115.43,9,504
203.77.79.179,1,40
163.33.12.234,1,40
202.204.62.96,5,1028
163.33.62.172,2,364
163.33.65.135,1,40
163.33.12.198,1,40
203.77.47.142,1,40
203.77.55.250,2,80
150.75.60.102,1,40
133.149.99.35,1,40
133.149.96.30,1,40
163.33.141.120,40,33198
150.75.190.43,1,40
163.33.94.183,1,52
150.75.25.129,1,44
202.198.52.186,1,40
163.33.63.46,1,44
163.33.41.42,1,60
150.75.71.30,1,40
163.33.78.100,1,40
202.198.34.68,1,40
133.11.70.145,105,10416
150.75.151.194,1,40
163.33.7.243,1,40
203.77.109.186,1,40
133.11.100.250,1,52
163.33.52.117,1,44
133.149.57.15,1,40
202.204.60.85,36,7126
163.33.203.241,1,40
163.33.92.5,10,573
202.25.109.121,2354,3192310
133.149.125.212,1,40
163.33.62.168,4,624
133.11.125.110,1,40
150.75.30.71,1,40
133.149.29.174,1,44
133.149.169.38,1,40
202.198.44.138,78,21318
133.149.85.64,1,121
163.33.36.186,1,40
150.75.77.240,1,44
163.33.233.106,1,103
133.11.70.153,92,9423
163.33.195.186,38,2458
133.11.70.197,15,2896
163.33.143.26,42,38165
202.204.60.12,127,17543
150.75.182.44,1,40
203.77.120.200,14,5419
150.75.63.99,62,3741
203.77.2.190,1,40
163.33.228.149,1,40
163.33.21.5,1,40
133.149.21.221,1,40
202.198.2.74,1,40
133.11.66.123,1,40
203.77.49.109,1,44
150.75.61.85,1,40
133.149.218.164,1,40
150.75.31.133,1,40
133.149.49.6,1,40
133.11.89.221,1,60
150.75.29.190,1,40
163.33.193.42,1,44
163.33.155.216,1,40
163.33.140.35,83,113326
202.198.53.147,1,44
163.33.234.231,2,96
203.77.117.75,5,236
163.33.7.161,1,40
133.149.82.161,1,40
150.75.66.64,1,40
163.33.52.99,1,44
133.149.157.204,1,52
163.33.62.173,4,592
203.77.60.174,1,44
202.198.45.95,1,40
150.75.125.73,1,40
133.11.73.40,1,40
133.149.220.27,1,44
133.11.116.244,1,40
202.204.62.11,4,321
202.198.45.59,1,40
163.33.34.118,1,40
133.11.91.6,1,52
133.11.127.221,1,40
163.33.93.218,6,787
163.33.204.252,1,40
163.33.72.185,1,40
133.149.207.229,1,40
133.149.144.247,2,80
163.33.7.159,1,44
150.75.50.159,37,1480
150.75.67.84,1,40
133.11.90.143,1,40
133.149.192.245,1,40
133.149.38.11,1,40
150.75.210.72,1,40
150.75.137.40,1,40
163.33.212.146,1,40
163.33.201.83,1,40
203.77.84.211,1,40
133.11.100.36,1,40
133.149.58.135,1,52
150.75.223.116,1,40
133.149.71.94,1,40
163.33.125.137,1,44
133.149.242.198,1,40
150.75.146.253,1,40
133.11.72.180,1,40
163.33.107.219,10,750
133.149.175.129,1,40
133.149.233.131,1,40
133.149.28.234,1,52
133.149.200.240,2,88
150.75.70.64,1,40
150.75.5.52,1,40
150.75.47.220,1,40
133.149.244.179,1,40
133.149.31.105,1,40
133.11.94.128,1,40
203.77.77.76,1,40
150.75.242.195,1,48
133.149.149.248,1,40
133.11.106.60,1,40
203.77.95.145,1,40
133.11.65.6,1,60
203.77.62.182,1,40
133.149.148.142,1,40
203.77.115.149,1,556
163.33.200.202,1,44
133.149.52.142,1,40
203.77.62.155,1,40
163.33.206.229,1,40
202.198.62.30,1,40
163.33.59.32,1,40
133.11.94.110,2,616
133.149.219.161,1,40
133.149.249.190,1,40
150.75.28.6,1,44
163.33.197.86,1,40
133.149.84.188,2,108
163.33.182.235,2,80
133.149.79.243,1,40
150.75.56.232,1,40
133.11.94.232,1,40
133.149.69.223,1,40
133.149.250.17,1,40
133.11.64.62,1,40
202.198.44.248,18,8688
150.75.4.173,1,40
163.33.85.167,1,40
163.33.95.129,20,8708
133.149.156.34,1,40
163.33.191.103,12,1559
133.149.230.48,1,40
163.33.62.133,3,282
203.77.120.231,1,40
133.149.149.249,1,40
202.198.41.142,1,40
163.33.102.186,1,44
133.149.59.22,1,40
133.11.66.240,1,121
202.198.42.7,1,40
163.33.52.141,1,40
163.33.57.161,6,2514
133.11.84.226,1,40
133.11.73.89,1,40
150.75.25.76,1,40
203.77.127.52,4,272
150.75.108.215,1,40
163.33.116.158,1,40
163.33.36.68,32,9776
150.75.9.253,1,44
133.11.65.51,1,40
163.33.55.151,1,40
163.33.55.9,1,40
163.33.94.172,3,649
163.33.237.106,10,5587
133.149.65.114,1,40
163.33.91.193,1,40
150.75.65.77,1,40
203.77.6.178,1,40
203.77.122.57,54,4362
202.204.63.188,1,40
163.33.247.34,1,40
150.75.189.3,1,40
133.149.188.157,1,40
163.33.60.76,1,40
203.77.115.52,26,1724
163.33.5.145,1,40
150.75.139.118,1,40
133.149.71.68,1,40
163.33.171.143,1,40
203.77.28.149,1,40
133.11.70.152,77,8185
163.33.132.85,1,40
203.77.106.236,21,3668
163.33.166.44,2,174
133.149.196.41,1,40
163.33.105.90,1,40
163.33.132.33,13,1372
163.33.196.152,1,40
163.33.95.69,5,1047
133.149.9.1,1,40
203.77.30.138,1,40
150.75.85.166,1,40
133.149.128.106,1,44
202.198.3.36,2,80
203.77.67.185,1,44
150.75.40.242,1,40
203.77.81.84,1,40
150.75.26.48,1,40
163.33.114.121,1,44
203.77.81.98,1,40
133.11.124.242,1,44
133.149.139.148,1,40
202.25.107.157,2,80
133.11.84.203,1,40
202.198.11.54,1,44
163.33.85.176,1,40
133.149.119.76,1,60
202.198.14.162,1,40
133.149.10.56,1,52
150.75.188.215,1,40
163.33.145.180,1,44
133.149.116.227,1,40
203.77.45.118,1,40
163.33.21.191,1,40
150.75.12.126,1,40
163.33.147.60,1,40
