,sip_ct,sip_pkt_size_ct
5.250.125.28,1,52
220.202.73.136,147,7056
18.182.99.194,31,3835
96.22.151.41,8382,11986260
95.23.254.87,641,25640
81.109.202.26,213,8520
126.26.254.114,371,182530
23.80.3.30,3631,5425639
62.237.51.50,1130,1693836
54.94.201.121,58,2320
46.231.172.31,53,2120
185.72.27.26,216,8640
17.199.30.105,310,24160
187.180.33.143,1,40
173.221.233.72,389,549547
81.87.195.96,1,32
172.249.162.206,44,23984
88.11.63.89,4,160
104.94.250.150,946,1348996
97.45.9.195,1,32
179.254.218.163,1,32
81.109.202.11,34,1360
206.195.27.1,49,11577
81.109.202.46,176,7040
177.64.108.223,1,40
185.62.237.173,1759,181204
72.98.154.229,1,107
60.70.204.23,1,32
64.22.165.115,423,603376
23.94.229.219,44,58985
67.43.44.178,1,32
208.0.193.85,1,44
39.46.128.31,10,704
52.94.120.9,4,763
62.80.82.221,23,920
91.204.210.253,1,32
78.64.83.43,1,44
46.194.46.68,1,32
90.12.24.156,1,32
108.73.130.252,11,572
198.221.232.153,1,60
178.103.27.153,28,1120
61.131.18.26,4,160
159.137.136.71,8,320
172.92.238.63,1,32
122.189.167.37,1,76
81.109.202.36,44,1760
31.113.147.79,2881,4093014
106.234.146.68,1,52
196.180.49.71,10,440
194.96.126.164,166,6640
185.72.27.118,23,920
45.218.199.173,1,32
112.206.206.83,1,60
193.216.222.159,31,1240
60.91.123.249,1,40
161.197.7.88,4,564
200.186.26.110,1,60
185.48.173.62,44,1760
211.165.65.240,4,160
77.241.122.240,27,1080
119.22.32.33,1,32
142.161.167.8,261,10440
147.250.62.50,1,32
206.9.11.196,29,1160
104.179.160.122,1,32
50.52.36.10,2,227
88.235.105.181,1,32
183.84.18.237,1,32
1.154.181.84,20,1040
212.24.237.5,1,32
185.49.252.227,21,840
206.57.241.177,36,9883
128.78.171.178,82,11920
60.141.105.80,1,32
91.175.251.64,1,32
154.201.205.254,1,32
23.76.194.163,1239,1734050
159.153.180.3,5,200
193.71.196.224,1,32
204.194.145.251,1144,507278
187.78.13.249,1,32
117.27.43.63,51,7832
81.109.202.49,147,5880
75.109.91.89,1,32
62.179.254.190,1,32
139.216.237.5,1,413
184.66.128.51,1,32
37.17.217.118,1,40
54.94.86.213,1,32
80.212.114.72,16,719
13.205.164.217,3,207
92.227.229.100,1,32
159.52.41.98,3,120
88.158.168.166,1,40
151.106.127.201,18,792
107.9.55.188,10,400
218.128.12.141,10,908
159.52.174.206,182,7280
5.64.104.146,2,80
159.31.162.24,1,32
185.72.27.113,38,1520
66.247.69.62,8,352
118.91.100.250,1,40
13.204.79.32,14,1285
66.65.166.148,1,32
49.88.27.212,1,32
192.108.225.208,6,432
175.118.194.31,1,32
51.61.206.237,1,60
45.46.247.211,1,32
206.57.157.105,1,60
68.76.8.185,1,32
185.72.27.78,17,680
92.67.251.137,95,3800
119.82.81.1,1,32
23.29.5.60,2201,3286796
82.56.11.245,13,520
160.160.137.110,1,32
49.108.234.122,178,9636
52.253.0.1,4,215
172.249.28.78,26,3171
192.33.42.231,326,471175
111.162.129.208,1,52
82.250.109.116,1,32
71.230.146.118,8,449
24.132.98.166,1,32
83.29.159.189,1,32
206.254.43.117,1,32
134.214.250.21,12,480
118.40.20.13,1,48
202.207.175.5,13,986
122.117.213.146,124,3968
63.35.97.250,4,160
196.180.49.68,8,240
172.249.30.54,63,19260
121.221.230.215,1,32
118.52.248.80,54,2592
81.109.202.4,61,2440
196.6.139.88,1,32
180.36.183.139,1,32
198.15.169.6,7,308
173.83.186.178,1,82
222.165.69.18,102,4896
71.230.146.117,7,304
109.27.163.113,1,40
59.8.119.249,1,32
113.31.82.12,1,52
61.169.114.78,1,32
188.175.98.63,7,280
45.126.10.171,20,800
118.202.74.188,1,40
50.157.185.106,2,80
183.80.104.249,1,32
207.78.98.20,1,96
178.222.230.39,1,40
161.197.7.82,1,141
159.153.172.26,7,280
71.230.146.69,8,449
52.250.168.210,24,3002
117.113.189.61,1,48
46.228.101.37,13,572
31.113.147.119,11,2292
117.90.32.233,1,32
196.180.49.6,11,484
17.199.26.204,10,3421
68.150.227.170,1,32
126.158.164.213,80,48617
213.175.179.97,1,32
109.202.142.57,1,40
93.116.184.77,1,32
17.199.46.218,1,843
118.230.109.187,27,8500
52.251.172.120,1,76
132.216.142.76,1,32
191.164.238.114,1,32
31.113.147.64,43,5550
195.208.244.92,42,1680
172.249.162.137,2,104
54.181.89.179,1,76
165.229.131.95,5,200
211.16.119.111,1,32
58.50.188.138,1,40
78.176.36.163,1,32
185.60.165.223,7,1480
159.137.136.36,4,160
183.181.208.195,1,40
177.11.136.38,7,897
210.141.56.51,2,104
104.24.249.40,1,32
141.107.142.217,23,26218
1.138.171.123,1,60
125.175.206.230,1,52
62.172.184.13,2,100
24.115.114.99,1,32
119.87.23.142,1,32
108.73.145.169,7,1949
172.249.25.186,11,4563
72.249.75.249,1,32
77.12.101.21,1,32
183.161.174.50,1,60
139.173.141.211,3,120
69.91.145.33,1,40
96.94.223.110,1,32
180.153.45.157,1,40
73.90.70.231,1,32
120.180.155.151,31,1364
183.172.254.48,1,52
23.89.195.82,1,32
175.86.183.203,27,2683
191.114.0.189,1,32
84.165.84.58,1,48
63.167.234.60,1,40
23.52.15.121,1,32
52.9.115.220,1,32
81.109.202.16,61,2440
159.137.197.133,12,480
5.141.2.191,1,40
114.45.39.93,16,892
188.175.96.131,7,280
172.119.52.97,16,2065
173.231.243.124,1,32
218.238.69.91,1,32
100.219.128.13,1,32
196.180.49.66,10,680
196.37.131.49,1,52
27.243.207.204,1,48
157.42.35.77,6,240
38.186.226.191,39,58500
181.164.152.184,1,32
5.207.160.33,1,32
18.213.243.118,2,80
46.231.172.29,57,2280
58.221.64.151,1,32
34.199.158.55,39,27117
