,sip_ct,sip_pkt_size_ct
72.243.39.170,4880,6974248
31.113.147.113,227,148187
88.109.139.36,1,32
92.5.125.158,1,32
151.106.127.201,25,1100
112.244.114.6,1,48
104.111.142.157,1,40
119.130.28.239,2,386
157.42.177.178,11,440
182.243.148.213,12,4260
52.103.39.21,1,32
121.109.86.57,1,44
141.60.127.62,1,40
41.222.40.28,1,32
24.176.96.132,1,32
185.72.27.118,27,1080
38.245.188.80,213,7668
89.199.68.80,340,13600
54.94.201.121,70,2800
180.79.83.9,1,32
89.199.68.17,282,11280
49.231.253.167,7,547
63.136.20.223,1,32
173.221.209.216,2,102
159.52.36.12,6,240
61.211.205.75,1,32
148.59.47.1,13,546
52.251.191.186,12,1068
210.79.8.151,432,19386
212.46.128.67,1,60
81.109.202.49,153,6120
71.230.250.56,1,40
185.182.100.198,27,1080
204.194.145.251,1097,500800
216.68.133.145,6,1212
155.125.157.168,1,32
140.144.11.134,1,40
126.26.254.114,382,188398
212.207.44.189,2,80
185.252.120.253,28,1680
94.15.235.39,7,476
17.203.227.93,4,220
81.28.148.199,1,32
173.171.141.5,1,32
217.97.180.80,1,32
1.65.20.76,1,52
185.62.237.173,2283,237490
126.55.93.8,32,6105
81.109.202.26,262,10480
49.200.31.26,8,884
183.249.77.110,1,132
185.72.27.26,185,7400
183.188.61.226,85,85973
94.52.221.204,2,80
119.105.43.70,1,52
81.109.202.46,144,5760
94.49.21.103,1,40
165.116.243.41,8,320
1.94.54.165,67,2144
58.249.190.59,79,72134
125.255.54.240,1,52
27.169.74.183,1,32
88.239.39.165,1,32
36.18.38.156,1,48
79.202.40.242,1,32
54.161.75.212,1,282
31.113.147.64,52,10926
79.23.145.56,1,32
71.130.237.54,1,32
126.233.196.119,1,32
219.211.131.83,270,14040
45.164.70.19,2,88
183.188.60.2,8,717
217.119.57.67,336,17472
104.248.65.1,2,80
185.72.27.66,211,8440
117.117.95.201,10,9852
211.22.182.156,256,308768
81.109.202.69,21,840
196.180.49.28,8,352
81.109.202.48,155,6200
108.73.130.252,17,884
69.5.235.250,1,32
193.216.222.153,34,1360
178.172.207.251,1,32
142.81.251.198,1,32
195.208.253.162,27,1080
139.253.188.67,63,3024
18.182.177.127,1,40
113.189.112.62,1,52
122.232.19.92,82,4087
185.56.252.129,427,17080
60.136.158.229,1,32
221.17.86.160,1,40
76.90.125.96,1,32
100.223.112.8,1,32
23.54.144.252,1,60
195.99.9.151,1,32
107.164.187.73,50,2000
185.72.27.106,61,2440
81.109.202.10,54,2160
189.125.153.240,1,44
173.253.161.58,3,168
172.249.25.186,46,21995
185.72.26.104,35,1400
196.180.49.36,11,484
172.249.25.132,33,11159
59.177.141.60,1,32
206.195.27.1,178,25870
185.47.44.209,1,32
108.184.190.237,1,32
37.17.212.154,1,40
208.100.37.116,1,32
216.68.130.103,1,48
47.244.22.28,242,340160
46.238.132.66,1,32
184.173.37.252,1,32
112.181.159.115,1,32
222.105.242.202,301,450516
74.193.187.140,20,5651
88.11.63.74,2,80
182.172.121.231,1,32
188.4.10.121,1,32
47.252.86.113,1,60
87.231.20.49,1,32
84.52.5.151,1,32
88.11.63.75,2,80
31.160.193.70,9,756
49.239.98.27,2,194
73.159.228.143,1,32
218.229.200.206,1,76
81.109.202.36,44,1760
172.249.30.54,50,8333
190.46.206.61,1,32
87.63.45.181,1,60
176.229.225.192,1,40
68.74.23.188,2,80
77.6.65.165,1,32
60.91.218.47,1,32
139.233.98.145,52,4992
132.145.151.51,10,400
196.180.49.191,7,308
81.204.111.24,5,420
222.221.34.99,1,60
213.203.13.184,27,40500
95.252.243.165,1,44
94.246.212.254,1,32
180.202.214.151,5,200
159.52.166.94,6,240
207.219.192.218,1,32
94.90.13.73,1,40
112.225.103.10,1,60
209.6.74.171,1,56
73.160.69.140,1,32
177.137.242.127,1,32
