,sip_ct,sip_pkt_size_ct
31.113.147.71,373,520225
52.78.126.13,1,84
110.157.11.105,1,32
95.23.254.87,745,29800
63.219.73.202,1,32
18.147.215.64,1,32
34.236.156.216,1,32
126.26.254.114,379,186236
204.194.145.251,1157,625562
60.216.42.138,462,24024
107.164.152.113,264,10560
68.74.0.88,140,5600
117.33.96.174,1,32
222.165.69.18,104,4992
71.50.81.221,1,32
46.231.172.26,28,1120
5.64.104.148,5,200
61.40.84.174,1,40
193.77.10.21,1,32
185.62.237.173,1422,148670
162.194.80.116,21238,31857000
81.109.202.69,34,1360
139.253.188.67,63,3024
213.203.13.184,1226,1834846
104.83.125.169,1,32
38.186.226.191,99,145451
82.15.106.100,1,32
41.108.228.84,1,32
128.78.171.178,105,13812
190.34.59.95,1,32
185.72.27.125,20,800
81.109.202.49,166,6640
79.61.133.58,1,32
189.220.9.74,1,32
178.185.104.75,31,1364
216.235.36.177,1,32
188.175.96.131,4,160
142.161.167.8,311,12440
151.150.187.106,2,1299
39.9.52.127,1,48
151.153.185.85,1,32
185.182.100.198,53,2120
206.190.202.178,8,320
196.145.51.166,1,60
184.96.132.200,1,32
78.218.208.20,1,32
46.231.172.30,48,1920
218.255.120.155,1055,50640
172.249.25.130,53,43922
178.57.139.49,1,32
52.20.70.104,1,40
90.112.164.246,1,40
114.167.10.71,1,40
172.249.30.14,48,47745
134.248.5.100,1,52
185.72.26.63,9,360
95.44.123.141,1,32
185.72.26.13,23,920
20.86.217.72,8,880
162.1.253.41,12,6912
216.68.133.177,108,38338
186.204.15.169,1,32
98.112.5.139,1,32
139.173.128.224,2,114
106.47.237.52,1,76
188.13.35.145,1,60
1.39.188.169,1,60
115.60.139.124,1,32
144.103.198.56,1,32
185.72.27.26,209,8360
193.216.222.153,19,760
24.76.215.73,1,60
218.52.88.30,1,40
212.95.240.86,1,32
34.209.235.177,1,32
172.249.28.110,43,20707
216.32.83.36,1,32
2.74.135.161,1,32
31.113.147.64,83,17442
216.133.239.122,1,60
4.32.221.72,1,32
35.68.170.74,21,13729
71.230.250.222,1,40
172.249.25.131,20,18312
185.0.65.16,43,1720
112.187.220.33,1,32
202.56.10.17,1,32
50.159.242.126,5,280
179.113.21.30,1,32
172.249.30.54,58,10116
109.24.181.49,6,1111
78.229.67.109,1,52
81.109.202.48,129,5160
46.231.172.29,61,2440
183.129.37.183,1,32
187.222.127.216,2,80
223.117.136.225,1,52
185.72.27.66,223,8920
108.73.145.19,16,808
94.214.113.187,1,32
209.238.124.166,7,308
79.96.107.111,1,32
218.99.215.121,1,40
87.182.86.1,1,32
185.72.26.104,30,1200
218.136.181.0,2,80
52.93.71.85,1,32
175.111.135.108,1,32
182.107.31.30,2,180
50.185.92.20,1,32
13.30.249.186,1,76
27.32.94.184,1,40
175.227.68.192,1,32
54.181.89.179,1,76
204.127.34.133,1,32
187.135.80.230,2,120
112.180.45.151,1,32
82.222.210.176,13,520
132.216.10.53,1,52
52.6.54.107,4,304
185.72.27.70,77,3080
68.65.221.206,1,40
42.232.61.41,1,32
176.196.138.27,1,32
42.184.98.45,1,76
112.236.116.98,1,32
46.231.172.31,55,2200
74.193.223.128,416,569114
17.203.229.225,4,2316
126.75.67.183,10,811
92.67.251.137,82,3280
80.221.216.132,1,717
103.99.5.57,4,176
49.202.206.123,1,32
91.47.122.122,1,44
99.219.57.198,1,32
74.193.23.172,4,281
104.36.165.217,1,32
12.6.193.26,1,32
122.232.19.92,59,3195
221.226.43.66,1,32
185.252.120.253,33,1980
74.193.190.157,13,676
173.60.245.154,1,32
191.159.4.247,1,32
213.17.127.108,1,32
220.45.136.221,1,32
195.11.167.195,1,32
79.116.79.140,1,32
187.120.247.179,1,44
113.38.114.81,1,76
81.109.202.46,165,6600
193.216.222.159,36,1440
50.130.101.153,1,32
81.109.202.26,212,8480
140.247.227.205,1,48
151.106.127.201,22,968
190.10.177.125,1,32
217.33.158.97,5,420
118.63.157.21,1,32
185.72.27.94,29,1160
220.202.73.136,142,6816
81.109.202.4,46,1840
