,sip_ct,sip_pkt_size_ct
118.29.103.87,2831,113336
89.167.170.197,1,32
185.72.27.41,54,2160
126.26.254.114,374,183968
178.185.104.75,24,1056
123.109.21.156,1,32
115.28.234.253,180,22248
201.230.84.14,1,32
88.11.63.82,4,160
71.230.183.142,5,208
13.218.12.71,10,7092
84.130.211.242,1,32
13.4.142.54,30,8759
2.136.160.193,1,32
74.193.127.184,326,464204
47.129.70.222,1,32
179.48.250.233,1,32
74.193.119.34,263,380878
185.62.237.173,2036,208443
185.72.27.26,187,7480
54.167.165.215,1,104
151.231.226.178,1,32
194.245.244.197,1,32
74.193.112.201,149,217889
24.75.164.201,1,32
92.8.58.140,19,760
120.180.155.149,18,792
17.193.183.218,1523,2283052
23.94.230.129,292,436832
142.161.201.125,8,320
188.172.193.138,76,108376
59.163.8.231,1,40
199.242.225.64,1,32
38.245.188.88,54,1944
199.212.246.66,115,44466
54.217.59.220,2,92
204.194.145.251,1900,1712063
36.28.133.236,499,15968
96.29.173.236,1,32
216.68.133.177,4,225
39.13.75.171,1,32
81.109.202.11,32,1280
112.171.201.198,1,60
82.56.11.245,9,360
83.184.39.238,1,32
31.113.147.64,33,3871
172.249.28.100,51,32820
60.159.184.107,1,32
24.170.231.217,1,32
211.169.56.23,1,32
162.194.50.126,65,7281
125.34.90.33,33,6204
69.88.187.158,1,60
177.10.105.199,1,32
118.210.167.248,43,33203
198.15.182.21,6,345
126.178.94.120,5,326
184.112.84.225,1,32
54.39.141.142,1,32
97.2.112.78,1,32
54.94.201.121,80,3200
1.139.20.82,1,60
81.109.202.48,147,5880
180.119.217.45,1,40
31.160.193.70,9,756
91.65.108.12,1,32
128.78.171.178,111,14194
90.114.128.86,1,32
162.194.80.122,9,4523
192.214.202.120,1,32
17.199.46.156,26,11587
79.46.52.14,1,32
171.205.170.171,1,60
190.241.11.138,1,32
185.49.252.234,16,640
177.76.2.93,1,32
89.152.133.77,1,32
194.96.126.164,141,5640
162.1.253.41,17,9792
46.231.172.26,30,1200
51.81.166.201,14,840
124.167.51.65,3,132
2.253.251.77,1,32
77.37.61.108,1,32
116.176.9.193,1,32
185.72.26.36,9,360
94.150.113.47,1,32
