,dip_ct,dip_pkt_size_ct
163.33.234.94,21024,31531656
203.77.107.167,5427,185253
203.77.118.202,201,15276
133.11.70.129,79,8296
163.33.92.123,228,318363
202.204.60.245,2954,4141529
150.75.40.126,1,576
133.11.70.157,80,8028
202.204.56.143,160,5764
150.75.62.28,56,3311
163.33.252.245,24,4275
203.77.116.218,2827,149894
133.149.47.215,1,40
203.77.126.180,1509,680934
150.75.72.46,1,121
203.77.19.238,1,40
203.77.125.33,2923,4361444
203.77.24.125,1,40
163.33.92.232,192,270863
163.33.140.35,1592,2258706
133.149.222.240,3,196
202.25.109.121,1617,2029026
202.198.7.126,51,11969
202.198.22.161,1,40
163.33.63.169,7,1007
133.149.25.16,1,40
202.198.44.171,18,2434
202.204.62.169,92,62125
150.75.129.251,1,40
150.75.115.119,1,40
163.33.140.222,10,1756
133.11.70.139,98,10093
163.33.227.182,1,52
133.11.90.217,1,40
203.77.51.125,1,40
163.33.62.13,1,44
133.11.123.203,1,40
163.33.20.18,1,60
133.11.70.133,59,3268
150.75.39.92,1,40
163.33.92.117,2,88
203.77.126.80,1244,65592
163.33.188.88,1,40
133.11.70.136,47,4663
150.75.181.129,1,44
203.77.32.67,1,40
163.33.28.109,24,2732
203.77.87.240,1,40
163.33.92.59,4,5678
133.149.5.165,1,40
133.149.75.132,1,40
163.33.201.245,1,40
133.11.70.128,100,10204
150.75.189.9,1,40
133.11.70.197,9,860
203.77.66.24,1,40
163.33.81.86,1,40
133.11.72.169,1,40
150.75.8.188,1,29
163.33.112.10,1,40
133.11.69.148,69,4125
133.149.73.183,1,852
133.149.150.129,1,40
133.149.168.249,1,40
202.204.60.85,22,5783
133.11.118.65,1,40
203.77.59.213,1,52
202.198.15.173,1,40
133.11.70.146,46,4678
133.11.70.130,52,4984
133.11.70.149,64,6813
203.77.32.148,1,40
203.77.120.158,1227,68346
163.33.191.176,1,44
150.75.112.190,1,40
133.149.225.229,1,40
163.33.254.180,5,457
203.77.116.213,701,320983
133.11.92.5,1,40
163.33.93.146,27,6910
150.75.92.98,1,40
133.11.70.159,72,7219
150.75.80.159,1,40
133.149.131.114,1,40
163.33.15.26,1,40
133.11.70.143,73,7212
133.11.126.181,1,40
150.75.83.37,1,52
133.149.219.227,1,40
133.11.70.151,121,12003
163.33.166.188,1,52
163.33.140.78,20,2264
203.77.120.249,77,32765
203.77.21.162,1,40
133.11.67.221,1,576
163.33.141.50,1315,1867286
133.11.74.96,1,40
163.33.116.50,7,809
163.33.12.182,8,496
133.11.121.126,1,40
203.77.118.191,5,412
150.75.42.92,1,48
133.149.181.36,1,40
150.75.66.253,1,40
133.11.70.155,92,9415
202.198.44.138,117,42555
133.149.61.78,1,40
150.75.25.251,1,40
163.33.104.22,12,894
163.33.92.5,1,180
202.198.43.195,1,44
163.33.211.149,1,40
203.77.113.246,64,11513
203.77.125.183,1,44
202.198.44.57,1,40
150.75.81.79,1,44
133.149.161.166,1,44
163.33.244.135,314,351904
163.33.237.229,1,40
133.11.79.218,1,40
202.204.62.11,1,40
163.33.93.225,12,515
203.77.12.93,1,52
163.33.62.134,2,923
133.149.5.137,1,40
163.33.217.13,6,288
133.11.94.188,1,40
133.11.123.233,1,40
133.149.211.59,1,40
163.33.140.177,51,39622
133.149.133.140,1,40
163.33.131.176,1,40
133.149.78.150,1,40
133.149.61.97,1,40
150.75.66.173,1,40
203.77.19.174,1,44
133.11.70.144,80,7989
203.77.121.174,1,44
203.77.87.75,1,40
163.33.26.146,1,58
133.149.81.252,1,40
133.11.121.72,1,40
133.149.6.93,1,40
133.149.181.252,1,121
203.77.115.33,86,8536
133.11.120.181,1,40
203.77.124.20,4,260
133.11.89.212,1,40
163.33.141.107,1,100
203.77.48.189,1,44
163.33.141.122,1,40
133.149.220.180,1,40
163.33.140.167,9,1462
163.33.132.39,36,19426
163.33.251.186,27,36705
163.33.94.29,3,156
133.149.97.207,1,44
133.11.69.194,54,3231
203.77.122.57,33,2677
133.149.87.71,1,40
133.149.170.4,1,40
163.33.34.234,1,40
203.77.122.74,3,308
163.33.191.204,137,158679
150.75.31.220,1,40
163.33.141.61,326,396615
163.33.247.247,131,84373
133.149.183.66,1,40
202.198.46.198,1,40
203.77.127.81,4,336
133.149.54.50,1,40
163.33.191.226,4,524
133.11.70.142,72,6766
133.11.70.147,61,6232
150.75.98.221,1,40
163.33.249.124,12,2868
163.33.237.132,1,40
133.11.72.58,1,40
133.149.81.35,1,40
203.77.118.178,4,384
163.33.32.119,1,44
150.75.101.105,1,48
163.33.254.160,1,40
202.198.13.153,1,40
202.198.15.163,2,256
163.33.62.172,3,367
163.33.17.171,1,40
163.33.19.183,37,4926
163.33.30.11,1,44
133.149.226.222,1,40
150.75.211.220,1,40
133.11.93.27,1,40
133.149.82.149,1,40
133.149.82.224,1,40
150.75.12.255,1,40
163.33.163.138,1,40
163.33.112.53,3,120
133.149.219.128,1,40
133.11.70.141,61,5927
133.11.71.158,2,80
150.75.243.159,1,48
133.149.84.154,1,40
163.33.231.0,1,40
150.75.91.131,1,40
133.11.82.165,1,40
163.33.67.252,1,40
163.33.238.251,10,460
163.33.140.230,1,115
150.75.165.112,1,40
163.33.92.233,33,16618
133.11.110.78,1,40
133.149.134.96,1,40
150.75.168.167,1,52
163.33.95.100,10,702
163.33.132.33,59,24777
163.33.236.164,5,451
133.11.81.203,1,40
203.77.37.182,1,40
150.75.124.188,6,340
150.75.103.121,1,52
163.33.143.9,1804,2655488
133.149.57.220,1,40
133.11.122.126,1,40
163.33.93.202,796,302535
133.11.114.139,1,40
203.77.58.244,1,44
202.198.1.112,1,40
133.11.70.137,53,5419
133.149.96.68,1,48
163.33.95.160,3,187
163.33.175.66,3,156
163.33.141.95,236,79730
133.11.79.196,1,52
150.75.71.0,1,40
163.33.239.119,1,105
203.77.113.247,66,36386
150.75.191.220,1,40
133.149.40.96,1,40
133.149.18.82,1,40
202.204.57.81,1,40
163.33.174.206,1,40
133.149.239.39,1,40
133.11.70.199,2,188
150.75.71.227,1,40
150.75.213.207,1,40
133.149.1.99,2,80
133.11.74.51,1,40
150.75.22.246,1,40
163.33.174.182,1,40
203.77.53.95,1,40
133.149.103.197,1,40
163.33.81.62,1,40
203.77.0.29,1,40
163.33.18.147,32,1280
163.33.92.167,9,1225
202.198.15.10,1,40
150.75.145.170,1,40
163.33.203.32,1,40
133.11.123.170,1,40
133.149.100.17,1,44
163.33.80.141,1,40
203.77.118.146,1,52
133.11.119.115,1,40
133.11.101.154,1,40
133.11.70.134,95,9917
150.75.35.114,1,40
163.33.0.225,2,84
133.149.242.56,1,40
150.75.101.27,1,40
163.33.146.172,4,229
133.11.96.27,4,160
133.149.80.5,1,40
203.77.82.223,1,40
