,dip_ct,dip_pkt_size_ct
203.77.126.180,1244,603681
133.11.70.146,132,13859
203.77.107.167,16405,538954
202.198.44.138,1001,1383329
163.33.158.35,1,40
202.198.44.179,6568,9356553
163.33.57.13,1,101
163.33.32.117,1,40
202.25.109.121,4818,6660525
203.77.126.80,1563,82339
163.33.161.231,1,29
203.77.118.202,197,14972
202.204.60.245,5111,7210690
150.75.152.95,1,40
150.75.105.45,1,40
133.149.143.227,1,40
203.77.25.62,1,40
163.33.4.239,1,40
202.198.14.225,1,40
150.75.125.157,1,40
163.33.218.40,1,40
163.33.86.218,1,40
203.77.116.213,826,457752
150.75.71.208,1,40
203.77.116.218,458,26231
163.33.57.55,17,1149
163.33.13.65,1,40
150.75.119.77,1,40
150.75.63.99,59,3382
163.33.92.59,309,402526
150.75.62.11,80,4750
133.149.74.176,1,40
133.11.70.153,67,6956
133.149.179.246,1,40
163.33.153.20,97,64526
133.11.122.251,1,40
163.33.62.133,7,1649
150.75.118.100,1,40
203.77.118.29,2,80
202.198.8.52,1,40
133.149.85.17,1,40
163.33.170.1,1,40
202.198.34.181,1,44
133.11.93.54,1,40
203.77.122.86,1,40
163.33.141.122,16,15456
163.33.237.151,1,40
133.11.87.73,1,40
133.149.143.148,1,40
133.149.95.255,1,40
150.75.56.180,3,120
133.149.185.214,1,40
150.75.125.37,6,392
133.149.5.203,1,40
150.75.198.221,1,40
133.11.70.150,90,8920
163.33.113.169,1,40
133.11.69.148,75,4403
203.77.126.133,1,40
203.77.29.53,1,40
203.77.127.32,16,1310
163.33.65.17,1,40
202.198.41.202,1,40
133.11.114.221,1,40
163.33.193.99,1,44
133.11.70.133,61,3480
163.33.175.152,752,1014171
203.77.115.51,3,168
202.204.60.201,16,2605
163.33.77.218,1,40
133.11.82.112,1,40
202.198.29.147,1,40
163.33.197.220,1,40
133.149.65.181,1,40
163.33.214.179,1,40
133.149.58.83,1,40
163.33.33.168,1,40
163.33.248.247,1,40
203.77.66.184,1,40
202.204.62.169,170,87916
203.77.29.201,1,40
133.11.90.19,1,40
202.198.9.20,1,40
150.75.164.84,1,40
133.11.70.152,81,8475
163.33.238.255,1,40
203.77.68.122,1,40
163.33.12.182,8,659
203.77.82.36,1,40
163.33.11.192,1,40
163.33.103.138,1,40
150.75.244.248,1,40
163.33.80.141,6,1086
150.75.129.32,1,40
150.75.63.238,1,40
133.149.122.32,5,220
163.33.191.166,1,30
163.33.57.161,31,12108
150.75.203.71,2,80
203.77.71.225,1,40
203.77.103.141,1,40
133.149.180.138,1,40
133.149.174.44,1,40
203.77.127.81,4,336
163.33.178.26,1,40
202.198.17.231,1,40
163.33.207.110,1,40
163.33.10.32,1,40
133.11.121.219,1,40
163.33.58.157,1,40
150.75.133.75,1,40
150.75.45.218,1,40
203.77.125.65,1,120
150.75.11.234,1,40
133.149.130.154,1,60
150.75.12.15,1,40
163.33.219.236,1,40
133.149.176.245,1,40
203.77.115.33,86,8872
150.75.81.62,1,40
163.33.62.175,7,2268
163.33.92.92,3,251
133.149.170.74,1,44
163.33.244.171,23,2385
133.11.70.140,89,9248
202.198.7.189,1,40
163.33.62.169,11,1973
203.77.113.245,4,513
163.33.8.214,1,40
150.75.86.15,1,40
133.149.125.200,2,80
203.77.82.35,1,40
163.33.246.156,9,2386
202.198.46.216,1,40
133.11.69.233,1,40
150.75.237.170,1,40
163.33.40.111,1,40
150.75.253.236,1,40
133.149.42.208,1,44
133.11.101.215,1,40
150.75.220.121,1,40
203.77.114.78,1,48
163.33.172.118,1,40
150.75.88.33,1,40
203.77.94.129,1,40
163.33.92.60,52,43785
133.11.78.82,1,40
163.33.93.153,81,16373
150.75.27.29,1,40
163.33.116.50,421,511158
150.75.62.28,63,3812
163.33.174.171,1,40
133.11.117.82,1,40
203.77.101.105,1,48
163.33.168.156,8,1407
203.77.125.94,1,40
133.149.227.55,1,40
163.33.165.66,1,40
133.11.72.191,1,40
202.198.50.235,1,40
133.11.70.151,50,4960
163.33.173.242,1,44
163.33.62.134,9,2582
203.77.90.154,1,40
203.77.99.194,1,40
150.75.214.132,1,576
150.75.155.163,1,40
163.33.117.173,1,40
133.149.174.120,1,40
163.33.163.168,1,40
150.75.242.182,1,40
163.33.2.195,5,380
163.33.152.91,1,40
203.77.106.118,1,40
133.149.190.134,1,40
133.11.70.143,75,7706
133.149.92.126,1,40
202.204.56.143,189,6804
133.149.89.248,1,40
163.33.175.141,126,154013
150.75.98.44,1,40
202.198.33.122,1,40
150.75.135.80,1,40
133.149.86.12,1,40
133.149.128.142,1,44
203.77.121.138,1,40
133.149.68.67,1,40
133.149.40.142,1,40
202.204.60.12,44,8525
203.77.116.226,6,252
150.75.6.89,1,40
133.149.151.252,1,40
163.33.58.218,1,40
163.33.233.234,1,40
150.75.232.181,1,52
133.149.173.65,1,40
163.33.112.44,1,40
133.11.70.148,110,11477
150.75.13.189,1,40
133.11.70.159,45,4622
203.77.94.25,1,40
150.75.107.224,1,40
203.77.45.246,1,40
133.149.121.110,1,40
150.75.93.255,1,40
150.75.163.155,1,40
133.149.153.155,1,44
150.75.159.85,1,40
133.149.53.130,1,40
133.11.70.198,1,136
133.149.132.188,1,40
133.149.136.164,1,40
163.33.71.46,1,40
150.75.213.71,5,2164
150.75.20.27,1,40
203.77.117.122,2,80
203.77.118.188,9,657
163.33.7.61,1,40
133.149.246.182,1,40
150.75.211.80,1,40
133.149.229.27,1,40
133.149.0.197,1,40
150.75.200.51,1,40
150.75.188.216,1,40
163.33.159.211,1,40
133.149.180.77,1,40
133.149.19.77,1,40
133.149.22.60,1,40
202.198.50.190,1,44
163.33.6.230,2,80
203.77.30.115,1,40
150.75.213.70,5,2164
202.198.7.126,36,5102
163.33.146.223,1,44
150.75.28.43,1,44
203.77.118.106,139,7228
163.33.246.93,7,627
163.33.253.80,1,40
163.33.232.158,1,40
150.75.213.72,5,2164
133.149.222.240,3,234
203.77.125.33,1495,2242500
163.33.229.139,2,80
133.149.74.81,1,40
150.75.74.188,1,40
202.204.58.105,2,160
163.33.65.64,1,40
133.149.141.179,1,40
150.75.213.77,5,2157
133.149.150.96,1,40
150.75.58.179,1,40
150.75.29.65,1,44
163.33.204.166,1,40
203.77.120.200,113,39016
163.33.10.206,1,40
203.77.51.214,1,40
150.75.255.159,1,40
150.75.85.52,1,40
163.33.94.234,3,144
203.77.82.68,2,80
203.77.123.69,1,40
133.149.18.111,1,40
163.33.112.92,1,40
150.75.208.89,1,40
133.149.246.156,2,88
163.33.94.136,11,1327
150.75.213.75,5,2162
203.77.122.57,55,4164
150.75.213.74,5,2165
133.11.125.215,1,40
163.33.140.102,2,328
163.33.196.11,1,40
163.33.203.50,1,52
150.75.217.246,1,40
163.33.236.166,5,412
133.149.37.133,1,40
150.75.135.201,1,44
202.198.9.182,1,44
133.149.246.91,1,52
203.77.117.81,1,40
150.75.213.78,5,2158
133.11.96.19,1,40
133.11.83.212,2,80
203.77.92.253,1,40
133.149.117.111,1,40
163.33.191.218,2,100
203.77.62.15,1,40
133.11.69.194,74,4490
133.11.70.137,85,8689
202.204.56.129,19,1644
203.77.117.36,1,40
150.75.213.73,5,2163
203.77.45.64,1,40
133.149.215.53,1,40
150.75.219.0,1,40
133.149.38.46,1,40
133.149.202.23,1,40
133.149.177.145,1,40
150.75.162.120,1,40
163.33.151.209,1,40
133.149.157.173,1,52
133.11.70.135,60,6227
133.149.222.216,1,40
133.11.89.28,1,40
203.77.61.4,1,40
203.77.126.74,1,84
163.33.201.199,10,480
133.11.70.157,82,8490
163.33.92.227,2,1429
163.33.240.26,1,40
203.77.44.89,1,40
163.33.156.177,1,40
202.198.22.125,1,40
133.11.66.11,1,40
202.198.36.75,2,80
202.25.107.197,1,52
203.77.94.161,1,60
133.11.105.102,1,40
133.149.100.135,1,40
133.149.46.222,1,40
203.77.94.120,1,52
150.75.63.125,50,3004
133.11.97.152,1,40
163.33.62.132,12,2315
163.33.49.226,1,40
202.198.41.194,1,40
163.33.94.232,13,8410
203.77.106.236,20,5755
203.77.58.13,1,40
133.11.64.4,1,44
150.75.213.76,5,2163
150.75.9.50,1,40
163.33.206.226,1,40
133.149.5.97,1,40
133.11.70.136,7,741
150.75.52.123,1,40
202.198.43.24,1,40
133.11.67.164,1,40
163.33.141.108,204,152835
150.75.238.229,1,40
203.77.43.186,1,44
163.33.188.26,3,166
163.33.148.94,1,52
133.149.106.99,1,40
133.11.98.169,1,40
150.75.133.204,1,40
150.75.27.8,1,40
150.75.158.84,1,40
203.77.120.60,1,40
