,dip_ct,dip_pkt_size_ct
203.77.115.42,166,6976
133.11.69.194,99,5826
150.75.164.9,1,40
133.11.70.139,94,9151
163.33.11.176,1,40
133.11.70.153,82,8483
163.33.93.98,48,39445
133.11.70.132,78,8278
163.33.174.19,1035,1550172
150.75.211.139,1,44
150.75.24.125,1,40
203.77.107.167,5211,178024
202.198.19.205,2,88
163.33.228.105,2,223
203.77.126.80,173,7272
133.11.70.156,108,11293
202.204.56.155,75,17301
163.33.187.96,1,40
203.77.72.78,1,40
133.11.70.143,114,11569
203.77.116.213,777,406463
202.25.109.121,8368,11811386
202.198.12.142,1,48
203.77.118.188,224,288795
163.33.174.24,44,11078
150.75.176.99,1,40
133.11.70.148,77,7822
133.11.70.135,55,5554
150.75.84.147,1,40
163.33.239.113,83,30896
163.33.203.79,7,668
202.198.0.216,2,88
133.11.97.181,1,40
133.149.78.206,1,40
203.77.27.63,2,80
150.75.241.18,1,40
203.77.115.6,15,1440
133.149.208.198,1,40
133.149.188.122,1,40
163.33.14.183,1,40
203.77.126.180,1404,830803
163.33.164.204,1,40
150.75.72.87,1,40
203.77.6.40,1,40
150.75.81.57,1,40
203.77.118.202,157,11932
202.198.12.160,1,48
163.33.250.190,10,10196
203.77.78.180,1,40
150.75.45.243,1,40
163.33.192.195,1,40
163.33.141.104,2,257
133.149.104.120,1,40
133.149.233.45,1,40
163.33.246.156,7,607
163.33.101.39,1,40
163.33.121.69,1,40
133.149.35.25,7,336
133.149.73.138,1,40
150.75.106.63,1,40
133.149.67.231,123,4920
133.149.212.231,1,40
202.198.29.30,2,88
203.77.123.49,3,156
150.75.63.99,59,3476
163.33.167.171,1,40
133.11.82.240,1,40
202.198.12.130,1,48
203.77.116.218,592,31562
163.33.12.171,6,246
150.75.63.125,63,3636
150.75.107.55,1,40
133.11.83.167,1,40
203.77.120.53,9,1426
202.198.12.134,1,48
163.33.244.8,6,592
163.33.84.211,23,1215
163.33.92.146,147,195680
150.75.176.26,2,80
163.33.161.233,1,40
202.198.12.157,1,48
203.77.39.232,1,40
163.33.89.61,1,40
203.77.70.216,1,40
203.77.100.74,1,40
133.149.110.247,1,40
133.149.78.71,1,40
202.204.56.143,200,7200
133.149.64.47,1,40
163.33.175.12,8,1359
133.149.40.213,2,84
202.198.12.166,1,48
150.75.248.2,1,40
133.11.65.23,1,44
133.149.56.174,1,44
202.198.12.159,1,48
202.198.12.171,1,48
163.33.138.166,1,40
163.33.23.108,1,40
202.204.60.245,2145,2695439
150.75.62.28,52,2984
150.75.255.121,1,40
150.75.104.101,1,40
163.33.56.215,1,40
202.198.12.128,1,48
133.11.112.162,1,44
203.77.115.33,91,9636
202.198.12.187,1,48
202.198.12.188,1,48
202.198.12.189,1,48
202.198.12.163,1,48
202.198.12.191,1,48
163.33.242.250,1,40
202.198.12.139,1,48
133.11.70.141,35,3734
150.75.159.242,1,40
202.198.12.140,1,48
202.198.12.179,1,48
202.198.54.158,2,88
202.198.12.153,1,48
133.149.36.194,1,44
