,sip_ct,sip_pkt_size_ct
193.216.222.161,24,960
108.73.130.121,3764,196361
204.194.145.251,1032,528832
185.72.27.26,230,9200
2.222.116.47,1,32
112.226.71.142,1,32
220.203.125.127,1,76
54.226.52.123,12,7644
60.253.192.170,1,32
134.214.180.168,12,480
81.109.202.49,180,7200
81.109.202.48,180,7200
207.43.20.24,1,32
109.40.176.198,1,60
73.229.225.216,1,32
218.128.12.192,65,6597
64.22.165.109,10,538
202.234.135.7,54,3056
117.27.43.63,103,16002
31.113.147.71,29,17257
185.62.237.173,2039,214372
38.245.188.88,182,6552
126.26.254.114,377,182282
186.50.98.11,1,32
107.164.190.97,66,2640
93.246.139.22,1,32
24.225.50.245,1,56
23.94.230.129,384,574464
177.32.157.252,1,32
54.226.16.160,11,7614
196.33.183.109,1,60
172.249.31.69,76,56427
185.176.81.181,13,1146
114.55.171.150,1,40
92.101.123.60,1,44
194.96.126.164,155,6200
40.75.89.172,64,3840
119.59.206.70,1,76
172.249.30.145,23,6189
206.195.27.1,63,11570
216.152.84.12,1,32
54.94.201.121,68,2720
198.15.182.21,8,374
200.46.154.13,1,32
139.228.67.128,1,32
162.194.50.126,21,2257
107.164.191.246,118,4720
190.14.94.151,1,32
14.233.252.252,18,720
46.95.118.177,1,32
192.120.148.227,81,4860
116.128.16.209,1,60
220.138.179.214,287,14924
65.214.22.141,1,32
185.72.27.142,30,1200
41.252.181.138,1,60
191.223.115.17,1,32
118.29.77.4,1,76
157.42.86.25,1,52
103.99.5.57,4,176
24.223.59.225,1,32
88.11.63.93,3,120
212.171.226.81,1,60
191.109.84.182,1,32
128.96.41.56,323,13280
196.180.49.6,10,440
46.7.105.141,1,32
159.52.175.60,5,200
198.15.169.6,3,132
43.217.140.34,49,6267
70.90.20.175,1,32
87.17.242.58,1,32
221.129.233.177,1,48
85.84.137.179,1,32
139.253.188.67,57,2736
36.160.191.94,1,32
115.26.104.109,1,48
142.161.167.8,352,14080
41.162.35.169,1,40
18.182.99.194,41,8141
114.48.84.114,570,34088
112.51.57.42,1,32
177.193.255.51,1,56
118.8.216.34,1,32
165.116.243.41,8,320
177.161.84.41,1,32
2.223.98.166,1,32
218.128.12.141,13,1132
71.230.251.249,4,880
80.9.190.104,2,80
82.182.158.150,1,32
185.126.164.186,4,176
202.1.175.252,58,3480
198.180.245.1,1,32
209.194.212.10,1,32
58.32.32.173,1,32
192.175.147.184,1,32
81.109.202.16,45,1800
151.106.127.201,39,1716
90.136.29.45,1,40
176.95.246.209,1,32
118.59.174.158,1,60
17.193.183.207,3832,5525744
220.188.50.2,1,40
126.95.249.219,43,2356
178.223.240.180,1,40
113.36.234.91,1,76
2.137.28.100,1,32
81.109.202.46,188,7520
37.65.240.193,1,60
174.156.129.31,1,32
82.54.174.197,26,1040
60.66.11.234,1,32
186.210.235.165,1,32
77.16.138.242,1,32
49.218.247.84,1,32
145.236.119.71,67,2680
218.221.170.112,2,80
139.43.143.99,2,80
157.214.126.28,1,48
109.231.154.192,1,32
212.163.68.145,6,240
87.89.232.54,1,32
23.198.196.196,2,100
89.199.68.17,122,4880
17.180.85.215,3,2813
181.102.171.70,1,48
89.231.246.175,1,32
113.32.231.94,1,48
89.203.242.131,1,44
3.238.160.60,6,4866
185.72.27.89,23,920
192.95.27.190,143,8052
17.199.46.117,3,697
177.55.116.196,1,52
59.125.0.215,1,52
46.231.172.26,50,2000
51.173.229.255,64,3840
197.43.117.155,1,40
124.61.54.211,1,32
173.79.133.108,1,32
185.72.27.66,215,8600
110.54.255.17,1,48
119.207.235.178,1,48
188.139.123.30,1,40
1.42.49.30,2,120
223.58.113.178,1,58
97.45.248.202,1,32
172.249.31.94,8,8971
71.54.253.180,1,32
192.240.69.121,1,213
125.166.148.58,1,32
139.236.199.64,1,52
81.160.105.240,1,32
172.102.237.232,5,200
196.180.49.43,10,436
31.113.147.114,1,52
96.84.180.145,1,32
106.70.152.119,1,32
139.68.202.55,11,440
191.168.23.105,1,32
175.219.173.253,1,60
186.140.226.77,1,32
90.113.147.18,1,40
125.33.83.207,1,44
213.180.166.88,1,32
90.63.196.40,1,32
64.22.164.130,27,4341
109.117.8.10,1,32
196.192.79.217,1,32
172.249.28.99,6,1669
138.221.254.166,5,200
187.251.134.25,1,32
185.54.171.229,1,32
104.122.90.181,1,32
61.163.168.250,1,32
81.109.202.11,42,1680
39.101.107.176,1,32
172.119.52.97,14,2573
177.61.206.101,1,32
17.156.100.186,16,5301
115.44.53.219,1,32
81.109.202.26,266,10640
120.180.155.148,49,2156
106.100.13.108,1,32
59.56.29.188,85,4080
46.231.172.30,61,2440
89.213.18.71,1,32
175.171.85.34,4,160
213.216.189.161,1,32
124.40.208.42,1,48
106.82.170.18,1,76
85.12.224.172,6,5352
84.118.14.232,1,32
63.41.1.206,3,208
60.67.216.178,3,132
91.0.159.131,379,20054
185.48.172.193,33,1320
218.155.20.73,1,32
35.11.41.158,1,52
58.24.161.105,1,40
84.205.76.151,1,32
37.48.109.88,1,32
75.109.48.91,1,40
216.68.133.227,46,44382
2.77.77.180,1,40
17.193.181.200,2415,3612904
64.22.165.172,5,527
24.189.118.214,1,32
118.168.190.40,1,32
128.78.171.178,78,10036
172.249.25.177,14,1130
87.59.82.222,185,7400
1.30.121.8,1,28
73.87.34.156,1,32
183.154.50.216,1,32
185.72.27.70,67,2680
172.249.28.110,26,7171
71.230.146.117,4,176
177.150.131.80,1,32
86.247.240.82,1,32
185.72.27.41,49,1960
50.152.113.182,1,40
185.231.136.218,1,32
68.74.170.64,5,200
208.184.164.223,1,56
69.82.126.109,5,200
36.28.64.165,1,40
185.48.173.62,30,1200
167.148.79.19,3,120
113.253.123.255,1,40
151.150.77.140,25,14433
130.209.89.43,1,32
60.141.95.145,1,48
65.208.166.151,1,32
104.109.242.87,187,235698
220.138.38.102,1,60
188.65.182.215,1,32
