,dip_ct,dip_pkt_size_ct
71.126.222.64,68716,4056996
202.198.63.56,1,40
203.77.107.167,5255,180595
133.11.70.128,48,5625
150.75.63.99,63,3788
163.33.174.19,735,1099662
203.77.116.213,711,297717
163.33.76.218,1,40
150.75.237.250,1,40
203.77.127.52,4,315
203.77.126.180,1244,699506
133.11.71.127,1,40
150.75.14.65,1,40
163.33.94.9,10,1139
133.11.70.134,55,5645
163.33.234.94,21166,31733072
133.149.24.191,1,40
133.149.58.97,1,53
202.198.44.179,104,54608
150.75.219.23,1,40
202.198.15.139,1,40
203.77.116.218,290,13060
133.149.255.16,1,44
163.33.93.112,138,179281
133.149.57.100,1,44
163.33.251.9,1,44
133.149.2.53,1,44
163.33.33.31,1,40
133.149.220.143,1,40
202.204.56.143,195,7020
163.33.239.101,1,40
163.33.29.168,1,40
163.33.231.96,87,8762
150.75.1.221,1,40
133.149.184.221,1,40
150.75.245.49,1,40
150.75.43.82,1,44
163.33.251.185,2,80
133.11.103.35,1,44
203.77.122.57,45,3697
133.11.88.109,1,44
150.75.197.144,1,40
150.75.160.45,1,52
150.75.135.103,1,40
133.149.241.209,1,44
150.75.63.125,74,4146
150.75.28.6,1,40
133.11.70.151,113,12033
133.149.196.218,1,40
163.33.230.245,1,40
203.77.120.110,4,662
133.149.196.90,1,40
150.75.154.182,1,40
150.75.207.87,1,40
133.11.118.173,1,40
133.11.73.143,1,40
203.77.72.244,71,3408
133.11.70.133,76,4872
150.75.113.19,1,40
133.11.70.155,168,18098
133.11.69.194,66,4041
163.33.159.48,1,40
150.75.39.25,1,44
150.75.85.93,1,40
150.75.30.96,1,40
150.75.62.128,1,40
163.33.0.213,1,40
163.33.175.126,5,494
203.77.118.143,5,516
163.33.198.203,7,2355
150.75.220.200,1,40
203.77.70.23,1,40
150.75.76.165,1,40
163.33.95.46,10,1313
163.33.31.52,1,40
203.77.55.34,1,68
133.11.88.10,1,40
202.198.44.222,79,4108
133.149.236.176,1,40
203.77.13.157,1,68
133.11.89.28,1,40
163.33.141.202,959,1148842
203.77.26.42,1,40
163.33.213.206,1,40
133.149.133.161,4,160
203.77.86.79,1,40
133.149.63.141,1,40
163.33.95.127,324,409183
203.77.113.246,94,54261
163.33.215.6,2,84
150.75.175.29,1,44
133.149.202.136,1,40
133.11.104.242,1,40
202.198.52.28,72,3456
163.33.226.128,1,40
203.77.48.45,1,40
150.75.176.58,1,44
163.33.94.50,1,40
202.198.40.130,2,80
150.75.82.204,1,40
163.33.143.139,1,40
133.11.121.138,1,44
202.198.44.138,98,21359
163.33.216.129,57,33620
202.204.62.186,25,11042
133.149.213.180,1,40
163.33.95.135,54,13473
203.77.118.202,166,12616
133.149.47.236,3,120
202.198.24.6,1,40
133.149.65.43,1,40
133.149.110.73,1,40
163.33.203.66,1,40
133.149.245.192,1,40
203.77.116.233,1,60
203.77.115.51,25,2832
163.33.151.18,1,40
133.11.88.159,1,40
133.11.121.22,1,40
133.149.73.38,1,40
202.204.62.182,1181,1757324
163.33.239.67,195,279603
133.149.240.144,1,40
150.75.209.34,1,40
203.77.36.229,1,68
203.77.122.45,2,80
163.33.143.211,3,120
163.33.224.153,1,40
203.77.56.93,1,44
163.33.213.222,1,40
163.33.43.73,1,40
133.11.70.130,63,7250
203.77.75.240,1,40
203.77.70.214,1,40
163.33.42.71,1,40
150.75.62.11,98,5899
163.33.131.82,73,3504
163.33.227.127,1,40
133.149.213.94,1,44
150.75.166.125,1,40
133.11.70.195,64,3586
133.149.138.34,1,40
133.149.3.209,1,40
203.77.54.223,1,68
133.11.105.163,1,40
150.75.249.15,1,40
133.11.95.229,1,40
203.77.62.21,1,44
163.33.213.166,1,40
163.33.80.4,18,1309
150.75.120.136,1,40
163.33.234.44,1,40
163.33.9.38,1,40
163.33.92.236,434,584709
150.75.169.12,1,576
163.33.63.128,19,4252
133.11.70.144,29,3150
133.149.217.34,1,40
163.33.80.141,1,431
163.33.99.197,1,44
163.33.175.141,19,17693
