,dip_ct,dip_pkt_size_ct
163.33.140.94,288,319163
203.77.113.192,28,2066
133.11.70.128,59,6132
150.75.4.172,1,40
133.149.86.232,1,40
203.77.107.167,5394,187276
163.33.2.75,1,40
203.77.116.213,768,362079
163.33.234.94,19311,28957812
150.75.170.146,1,40
133.149.243.23,1,40
133.149.81.111,1,52
203.77.113.245,510,753509
203.77.4.35,6,288
163.33.63.131,7,1016
150.75.13.0,1,40
202.204.62.48,351,454027
133.149.207.62,1,40
202.198.44.138,109,22760
202.204.60.245,503,531270
150.75.93.124,9,432
133.149.140.104,1,40
133.149.150.227,1,40
133.11.70.139,16,1582
133.149.252.161,1,40
203.77.126.180,1271,668364
203.77.93.7,1,40
150.75.109.96,1,40
203.77.118.202,179,13604
163.33.124.240,1,40
133.11.70.154,79,8241
150.75.63.99,70,3926
163.33.43.203,1,44
133.11.70.195,65,3871
203.77.115.52,245,12740
133.11.79.255,1,40
202.25.109.121,483,414210
203.77.21.67,1,44
163.33.217.13,9,432
150.75.230.221,1,40
133.149.16.86,1,40
133.149.15.147,1,40
163.33.216.225,1,40
203.77.4.4,1,40
203.77.82.170,16,768
203.77.12.84,1,40
133.149.41.53,1,40
133.11.102.169,1,40
133.11.117.90,1,40
163.33.149.131,1,40
202.25.107.197,1,52
133.149.252.31,1,40
202.198.11.162,1,40
203.77.21.147,1,40
133.149.237.81,1,44
163.33.244.135,2,297
133.11.70.157,157,16091
133.149.145.35,1,40
150.75.166.162,1,40
150.75.137.40,1,40
163.33.36.68,11,4062
133.11.91.216,1,40
203.77.80.155,1,40
133.11.122.127,1,40
150.75.211.128,1,40
203.77.23.246,20,960
133.149.124.6,1,40
203.77.21.90,1,72
150.75.144.116,1,40
203.77.120.173,1,40
163.33.95.52,5,573
150.75.38.1,2,80
163.33.88.46,1,40
133.11.117.139,1,40
133.149.165.175,6,240
133.149.118.134,32,1528
133.149.106.148,1,40
163.33.140.242,4,160
163.33.141.250,181,227869
203.77.103.30,19,912
133.149.145.53,26,1248
150.75.92.127,18,864
150.75.247.146,1,40
163.33.71.122,12,3429
163.33.238.6,1,44
163.33.30.180,1,40
163.33.102.185,1,44
203.77.37.21,1,40
150.75.160.82,4,160
203.77.118.241,2,80
150.75.95.1,1,40
150.75.56.82,1,40
203.77.87.42,1,44
163.33.201.51,219,327555
133.149.35.25,6,288
163.33.19.183,99,22697
150.75.63.1,21,1008
203.77.112.179,11,4880
163.33.15.145,1,40
150.75.211.73,1,40
163.33.141.88,2,751
163.33.142.93,1,40
133.11.70.151,41,4060
203.77.58.229,1,40
163.33.70.243,1,40
150.75.164.162,1,60
150.75.221.5,161,6440
150.75.7.161,1,40
203.77.45.209,17,816
133.149.239.10,39,1872
163.33.59.152,1,40
133.149.204.113,1,40
203.77.92.67,1,40
133.149.243.78,1,40
163.33.140.7,2,92
133.149.147.156,1,40
163.33.81.72,1,44
133.149.2.253,68,3264
133.149.19.237,1,44
163.33.57.24,88,115424
133.11.103.86,1,40
203.77.18.109,1,40
133.149.188.227,1,40
150.75.59.161,1,40
133.11.70.135,67,6852
163.33.157.40,1,44
203.77.0.2,1,40
163.33.97.31,1,40
133.149.85.45,1,40
203.77.112.47,3,120
133.11.83.226,1,44
133.11.70.145,78,7972
150.75.82.20,1,40
163.33.140.65,1,52
133.149.241.92,1,40
163.33.57.177,1,40
150.75.240.58,1,44
133.149.25.182,1,40
150.75.211.207,1,40
150.75.205.46,1,40
203.77.125.33,1693,2533932
163.33.200.222,1,40
150.75.157.184,1,40
163.33.58.60,1,40
133.149.168.67,1,40
133.11.70.133,70,4042
133.149.164.11,19,912
133.11.70.140,75,8112
203.77.84.167,1,40
150.75.239.63,2,84
133.149.214.15,6,468
133.149.38.34,1,44
133.11.73.238,1,40
133.149.117.231,1,40
150.75.254.65,1,40
133.11.107.160,9,432
203.77.24.235,1,40
133.149.253.58,2,80
133.149.254.230,1,40
133.149.15.193,18,864
133.149.177.88,1,40
203.77.103.247,162,6480
150.75.63.125,60,3517
150.75.24.158,1,40
202.198.60.201,1,40
133.11.102.245,1,40
202.198.4.80,2,80
150.75.89.66,1,40
202.198.14.142,1,44
150.75.153.238,1,40
163.33.23.136,1,40
133.149.12.75,1,40
163.33.255.196,18,4763
133.149.215.152,1,40
203.77.120.135,5,563
163.33.33.214,28,1344
133.149.12.182,1,40
203.77.80.59,151,74187
133.11.121.157,1,40
203.77.115.33,57,2508
150.75.119.28,1,40
163.33.133.211,1,40
133.149.243.100,1,40
203.77.59.42,1,44
150.75.169.38,7,336
133.149.255.193,2,80
203.77.67.251,1,44
163.33.66.32,1,40
150.75.23.161,1,44
150.75.63.184,1,48
150.75.190.22,1,40
150.75.83.183,21,1008
163.33.212.69,1,40
163.33.229.89,1,44
133.149.25.211,24,1152
133.149.25.196,1,40
133.149.202.77,1,48
133.149.21.21,1,40
133.149.119.254,1,40
202.198.15.223,4,512
203.77.55.242,1,40
202.198.50.27,1,40
203.77.123.62,1,44
203.77.27.147,1,40
133.149.140.77,1,40
163.33.30.84,1,40
133.11.70.156,77,7810
133.149.87.215,1,40
203.77.113.201,1,44
150.75.0.237,1,40
133.149.180.229,1,40
163.33.75.3,1,40
150.75.196.0,1,40
133.11.89.192,1,40
203.77.106.236,25,5945
203.77.65.31,1,40
150.75.153.252,1,40
133.11.66.144,1,44
163.33.75.2,1,40
150.75.210.164,1,40
203.77.120.249,20,3200
133.149.30.83,1,40
150.75.80.52,1,40
203.77.112.90,2,80
203.77.5.121,22,1056
203.77.68.13,20,960
163.33.140.236,6,520
150.75.198.177,8,384
133.149.25.151,1,40
150.75.80.240,1,40
133.149.87.128,9,432
150.75.216.154,1,40
203.77.33.52,1,40
133.149.25.248,1,40
150.75.32.22,1,40
133.149.159.80,1,44
133.149.57.183,1,40
203.77.0.199,1,44
133.11.67.181,1,40
150.75.8.236,1,44
150.75.62.11,78,4595
133.11.68.60,1,44
163.33.255.82,7,1063
133.11.70.138,85,8639
202.198.50.234,2,108
203.77.121.216,4,1307
133.149.182.53,1,40
133.11.70.150,31,3483
203.77.122.57,48,3943
133.149.152.18,22,1056
150.75.186.150,1,40
163.33.58.52,1,40
163.33.92.186,99,84685
203.77.67.240,1,44
133.149.115.107,1,44
133.149.188.196,1,40
163.33.196.167,1,40
163.33.2.165,46,2208
133.11.70.143,47,4718
163.33.33.175,12,576
133.11.80.17,1,52
133.149.134.221,1,40
150.75.152.78,1,40
133.11.70.158,50,4889
150.75.22.238,1,40
163.33.63.174,10,1577
163.33.93.4,1,115
163.33.57.247,1,40
133.11.70.159,64,6466
163.33.177.94,1,40
203.77.55.97,1,40
163.33.75.109,1,40
150.75.233.162,1,40
163.33.216.137,1,40
133.149.249.68,1,40
133.149.153.255,1,40
203.77.0.96,1,44
203.77.120.28,7,336
202.198.20.196,1,40
163.33.21.255,1,40
202.198.14.255,1,40
163.33.228.126,1,40
150.75.22.109,1,40
133.11.98.120,1,40
133.149.68.43,8,384
133.11.98.4,2,88
163.33.203.54,1,40
133.149.45.210,1,40
133.11.119.102,1,40
150.75.115.67,1,40
202.204.60.12,53,14022
163.33.62.134,5,821
150.75.230.68,1,44
203.77.72.172,1,40
150.75.232.0,1,40
133.149.160.53,1,40
202.25.109.138,1,40
163.33.93.153,17,904
133.149.224.94,1,40
203.77.115.6,22,2160
202.204.62.186,44,6087
163.33.175.141,143,166113
133.149.98.160,1,40
163.33.101.254,1,44
163.33.241.166,1,40
150.75.197.83,11,528
163.33.93.112,13,739
150.75.176.152,1,40
163.33.141.20,398,564800
203.77.60.32,1,40
133.11.89.153,1,40
133.149.153.47,1,44
133.11.64.229,1,40
133.149.0.10,1,44
203.77.29.84,1,40
150.75.66.226,1,40
133.149.63.105,10,480
163.33.29.151,32,2585
203.77.108.20,1,40
203.77.63.196,19,912
163.33.63.128,15,1895
150.75.105.95,1,40
133.149.46.195,1,40
163.33.166.90,1,40
163.33.243.240,1,40
150.75.20.8,1,40
150.75.10.116,1,40
163.33.248.134,1,71
150.75.163.77,1,40
150.75.143.147,1,40
150.75.110.225,1,40
133.11.88.201,1,44
202.198.15.163,4,512
163.33.95.66,1,52
133.11.93.9,1,60
150.75.143.152,1,44
150.75.124.171,16,768
203.77.40.125,2,80
163.33.203.125,8,436
203.77.47.48,19,912
203.77.120.158,22,1329
163.33.92.138,1,52
133.149.219.27,8,384
203.77.126.80,16,1090
150.75.60.76,1,40
163.33.244.8,1,70
133.11.70.147,52,5785
133.149.9.198,1,40
163.33.96.34,1,40
202.204.60.194,88,48719
203.77.17.62,1,44
133.11.125.46,1,40
150.75.252.207,1,40
150.75.10.137,1,40
133.11.70.129,38,3873
163.33.137.169,1,40
163.33.95.123,17,2850
150.75.140.161,1,40
150.75.252.231,1,44
163.33.239.100,1,52
150.75.165.222,1,40
163.33.242.85,1,40
133.11.70.141,51,5327
163.33.70.156,1,40
150.75.198.60,1,48
133.149.155.30,1,44
163.33.46.178,1,40
163.33.250.225,1,40
163.33.95.109,181,173860
163.33.11.6,142,11923
163.33.251.240,2,80
163.33.62.174,6,845
202.198.37.199,1,40
133.11.70.137,55,5862
203.77.113.209,20,840
150.75.80.198,1,40
150.75.17.145,1,40
150.75.25.22,1,40
133.149.34.129,1,40
163.33.203.2,5,725
133.11.122.222,1,40
163.33.203.41,2,80
163.33.118.159,1,40
150.75.77.156,1,44
163.33.97.4,1,40
133.149.113.167,1,40
163.33.82.193,1,44
133.11.80.30,1,40
150.75.129.219,2,80
133.11.70.131,25,2430
163.33.92.16,53,70156
163.33.197.10,14,672
133.149.38.193,1,40
163.33.65.46,85,127500
150.75.165.27,1,40
133.149.83.176,1,40
202.198.29.231,21,1008
203.77.23.58,43,2064
203.77.27.181,1,40
133.149.51.73,1,40
202.198.51.80,17,816
133.149.0.95,7,336
163.33.140.222,32,26397
203.77.27.52,1,40
163.33.36.205,1,40
150.75.129.121,1,60
163.33.141.192,7,4815
203.77.127.55,19,1466
133.149.166.243,1,40
150.75.123.114,5,205
133.149.4.34,2,80
163.33.0.17,1,44
203.77.1.225,1,40
133.149.231.72,1,40
163.33.211.19,3,665
150.75.154.4,1,40
163.33.247.64,1,40
163.33.254.33,1,40
150.75.141.208,18,864
133.149.172.133,1,40
133.149.245.190,13,624
163.33.93.135,76,45153
163.33.93.20,47,18268
133.11.91.234,1,40
133.149.164.61,1,48
133.149.27.142,1,60
163.33.14.196,27,1296
150.75.96.74,24,1152
203.77.118.218,7,1001
133.11.69.148,63,3888
163.33.78.255,1,40
203.77.9.110,1,40
150.75.142.103,1,40
203.77.124.181,1,40
133.11.82.10,1,40
202.198.37.200,1,40
150.75.94.52,1,40
163.33.193.100,22,1056
150.75.190.246,2,80
133.149.212.61,1,40
163.33.107.93,1,40
133.149.131.98,1,40
163.33.248.162,10,5962
163.33.130.212,1,40
133.11.70.191,2,80
150.75.102.98,1,40
203.77.89.6,1,40
133.149.214.205,1,40
150.75.118.145,1,40
133.149.24.135,17,816
133.149.123.54,1,40
133.11.68.205,1,40
163.33.95.40,221,295948
150.75.62.28,66,3740
163.33.52.207,1,44
163.33.69.102,1,40
163.33.94.207,16,5134
133.149.238.70,1,40
133.149.187.60,1,40
133.149.213.197,1,40
203.77.16.166,1,40
133.11.107.235,1,40
133.11.69.194,73,4074
202.198.57.107,1,40
203.77.8.170,1,40
133.149.145.21,9,432
163.33.211.147,1,40
163.33.24.50,1,40
163.33.255.169,2,80
163.33.111.255,1,40
