,sip_ct,sip_pkt_size_ct
189.198.121.1,1,60
13.161.234.164,1,52
82.40.186.104,1,32
196.180.49.30,8,352
190.131.117.107,1,32
185.184.83.21,10,400
185.62.237.173,2835,284307
104.75.151.215,1156,1718516
23.86.23.189,3,1189
68.178.18.35,1,32
198.58.73.202,3,120
202.199.233.28,1333,73866
90.113.153.8,1,40
177.55.62.230,1,60
39.46.158.116,1774,92392
159.153.180.3,10,400
189.233.167.231,1,32
167.139.76.245,1,32
87.59.82.222,234,9360
104.120.158.37,177,232585
108.73.130.252,13,694
179.77.185.166,1,32
17.147.81.25,55,72621
126.26.254.114,379,186370
160.173.44.5,1,32
160.84.227.55,2643,138072
162.12.150.111,238,9520
203.0.181.186,2,104
70.117.190.88,1,132
208.127.213.133,3,128
73.41.10.115,1,32
121.119.82.246,1,64
185.72.27.33,39,1560
72.14.46.247,1,32
40.135.123.174,1,32
73.192.146.241,1,32
34.203.18.174,1,32
38.245.175.121,35,2690
98.98.251.186,1,32
45.126.10.171,8,320
81.109.202.26,252,10080
88.246.47.203,1,32
185.48.172.193,47,1880
73.214.246.12,1,32
12.219.125.162,1,32
166.131.191.123,1,32
188.58.47.12,1,32
39.46.146.139,33,2613
74.193.190.124,10,622
185.72.27.26,220,8800
139.253.188.67,50,2400
50.159.242.126,6,336
123.154.146.211,1,76
115.237.49.152,1,32
216.202.230.134,11,440
183.234.154.56,1,52
152.20.246.129,348,495452
95.84.224.4,1,60
128.78.171.178,77,11018
206.195.27.1,53,8456
185.49.252.227,7,280
185.72.27.113,17,680
192.242.172.220,2,80
199.239.150.223,56,73030
185.72.27.70,83,3320
172.249.30.145,11,1330
45.125.82.119,3,120
172.249.30.61,1,52
76.199.50.158,1,32
218.128.12.180,2,188
162.194.50.126,40,8156
181.31.141.24,1,32
93.51.59.55,1,32
104.248.1.195,8,320
117.231.27.18,1,40
177.230.95.216,1,32
218.12.206.165,1,32
114.60.43.169,1667,2450096
1.236.103.91,1,52
193.216.222.153,38,1520
114.174.245.12,1,40
204.194.145.251,2274,2467387
