,dip_ct,dip_pkt_size_ct
203.77.126.180,1451,491137
203.77.127.55,19,1369
163.33.251.29,127,5080
203.77.125.33,1881,2820052
150.75.64.43,1,40
163.33.174.19,833,1247172
163.33.219.41,1,40
202.204.56.143,182,6552
133.11.70.155,117,12686
203.77.107.167,5194,176762
150.75.20.209,1,40
203.77.116.213,788,318448
150.75.62.28,75,4337
133.11.70.151,50,4916
163.33.174.219,1,40
163.33.247.143,137,177928
202.25.109.121,9454,13339849
203.77.116.218,1495,66200
150.75.7.97,1,52
133.11.70.157,63,6379
163.33.110.15,1,44
133.149.13.77,1,40
163.33.191.226,1,251
133.11.70.195,62,3578
163.33.94.132,580,686159
133.11.116.148,1,40
163.33.198.250,1,40
133.11.70.143,53,5431
163.33.63.166,1,108
150.75.240.165,1,40
163.33.162.47,1,40
163.33.62.161,2,290
163.33.32.110,2,80
203.77.115.33,55,2420
163.33.242.227,1,40
202.204.62.169,158,107660
133.11.109.173,1,40
203.77.126.74,1,84
203.77.70.104,1,40
163.33.95.213,6,1843
163.33.191.238,31,19351
133.149.48.15,215,8600
163.33.230.82,1,44
150.75.35.73,1,40
163.33.7.54,1,40
133.149.87.218,2,80
150.75.16.248,1,40
133.11.106.39,1,40
163.33.241.143,1,40
163.33.84.117,1,40
133.149.13.237,1,40
203.166.184.154,7,865
202.204.56.183,15,1494
163.33.20.192,1,40
163.33.162.41,1,40
163.33.86.132,1,40
133.11.121.74,1,40
203.77.118.202,178,13528
133.149.184.79,1,40
133.11.75.62,1,40
203.77.121.70,3,228
163.33.165.180,1,40
163.33.16.64,1,44
133.149.130.34,1,40
203.77.88.48,101,4040
133.149.82.98,1,40
163.33.244.73,4,524
202.198.44.248,59,39691
163.33.251.100,1,40
163.33.86.39,1,40
150.75.150.136,2,80
133.149.250.60,1,40
133.149.92.21,1,40
133.149.28.84,1,40
163.33.239.127,1,40
163.33.102.168,1,40
163.33.243.24,1,40
133.149.234.249,1,40
133.149.146.254,1,40
133.11.113.243,1,40
133.149.238.102,1,40
133.11.70.132,41,4380
150.75.210.37,1,40
133.149.60.239,1,40
133.149.137.225,1,40
163.33.149.71,2,80
150.75.65.127,1,40
133.11.76.115,1,44
150.75.240.159,1,40
163.33.251.69,1,40
202.204.60.12,178,27571
133.11.103.72,1,48
203.77.92.242,1,44
163.33.0.38,1,40
133.11.70.158,88,9559
150.75.220.170,1,40
163.33.217.13,9,432
163.33.128.136,1,40
163.33.102.205,1,40
150.75.212.24,1,40
150.75.52.230,1,40
163.33.127.219,1,40
203.77.115.42,4485,6339960
163.33.61.100,1,40
150.75.63.99,65,3775
163.33.3.73,1,40
133.149.60.252,1,40
150.75.148.93,1,40
163.33.224.240,1,44
133.149.31.201,1,40
203.77.113.246,27,1775
163.33.153.20,152,142672
133.11.70.154,84,8926
133.11.69.194,69,3878
202.204.60.194,16,5747
202.198.63.243,1,40
133.149.8.11,1,40
163.33.238.25,1,40
163.33.156.214,1,121
163.33.171.189,1,40
163.33.37.166,1,40
133.149.145.213,1,40
133.149.250.38,1,40
133.11.117.18,1,40
133.11.69.148,60,3393
163.33.125.10,1,40
150.75.128.168,1,60
163.33.162.104,3,132
133.149.110.52,1,40
133.11.116.194,1,40
133.149.35.25,5,240
202.198.44.179,434,306444
133.149.80.92,1,40
