,sip_ct,sip_pkt_size_ct
202.45.146.120,682,752428
82.54.174.197,61,2440
13.184.249.246,1,32
87.59.82.222,189,7560
64.207.48.73,121,4840
216.68.133.227,174,187940
62.237.51.50,1127,1688172
195.208.244.146,573,22920
185.72.27.142,32,1280
196.180.49.12,4,176
185.62.237.173,2722,273610
85.162.96.19,1,44
93.57.150.213,1,32
172.249.30.182,16,6856
221.140.49.48,89,95998
14.53.141.59,2,80
52.254.185.163,1,32
212.111.251.4,1,32
75.167.188.63,1,32
126.197.85.63,84,91483
178.7.229.220,1,32
221.35.147.191,9,416
17.70.244.122,21,10042
172.249.162.199,1,52
104.12.67.198,10,2407
90.113.152.88,1,40
52.250.186.237,20,5603
1.17.154.76,1,32
192.120.148.227,82,4920
201.192.115.203,1,40
134.180.4.101,17,2095
202.232.197.229,1,32
139.231.149.131,11,440
114.197.109.86,1,257
151.106.127.201,18,792
172.211.195.23,1,32
87.96.171.103,1,32
173.169.13.168,416,16640
81.144.241.6,1,40
126.26.254.114,382,188076
206.190.12.217,1,32
209.100.212.186,9,480
112.187.59.115,1,32
111.73.94.231,3,120
151.150.78.133,1,52
141.149.145.5,1,60
1.21.193.93,2,200
51.81.166.201,12,720
179.177.76.232,1,40
185.72.27.66,191,7640
54.215.145.20,458,686426
141.1.216.88,1,32
204.194.145.251,1002,443344
103.37.250.174,1,40
159.137.197.133,7,280
52.99.119.217,1,32
182.7.34.203,1,32
95.247.15.242,1,40
31.113.147.113,96,68585
115.35.242.132,1,44
222.131.78.250,1,32
74.193.112.134,47,67907
64.192.43.44,1,40
96.34.3.42,1,32
142.164.185.162,1,32
218.128.192.21,1,40
185.72.27.26,190,7600
68.213.101.97,1,32
81.109.202.48,173,6920
85.196.197.51,1,32
139.43.126.249,2,74
58.31.233.39,1,56
192.95.27.190,93,5580
73.31.118.211,1,32
37.17.171.171,1,40
197.35.171.231,1,40
129.196.12.14,6,576
128.78.171.178,86,11942
96.92.102.138,1397,55880
64.22.165.173,3,168
38.245.188.90,190,6840
195.161.233.69,5,248
117.27.43.63,88,12858
218.99.215.9,1,40
122.232.19.92,62,2974
77.202.164.101,1,32
71.150.29.153,1,32
81.109.202.46,189,7560
65.130.127.54,1,32
189.153.151.243,1,32
81.109.202.49,163,6520
54.233.39.20,4,172
172.103.131.213,3,120
185.48.172.155,30,1200
212.74.149.149,1,32
182.243.178.203,3,2012
182.91.137.57,109,163500
178.222.230.39,2,80
185.0.65.10,22,880
72.72.153.251,1,32
185.72.27.61,27,1080
119.28.6.49,1,32
156.35.64.207,1,40
108.73.145.107,54,5351
185.49.252.227,9,360
185.72.27.133,48,1920
206.57.241.177,43,11328
36.164.21.20,27,1188
172.249.25.130,7,2199
62.51.62.211,1,32
34.199.158.55,20,5327
156.63.64.156,1,40
71.230.199.104,19,844
185.48.173.62,66,2640
