,sip_ct,sip_pkt_size_ct
204.194.145.251,1046,547960
185.72.27.26,180,7200
90.15.245.39,1,32
38.245.188.88,162,5832
23.83.251.182,1,1653
213.203.13.184,2070,3094664
52.117.102.179,1,32
220.202.165.104,24,960
185.72.27.66,220,8800
62.237.51.50,1048,1569672
104.248.236.24,8,532
94.181.138.247,1,32
108.64.118.107,1,40
129.141.196.204,1,60
114.175.93.131,294,9408
184.12.136.163,1,32
126.46.248.251,7,364
69.82.34.73,1,32
85.22.219.237,1,52
91.46.26.38,1,32
113.20.32.150,1,58
185.62.237.173,1917,199863
93.93.193.9,1,44
182.116.55.88,1,40
23.104.119.151,1,32
185.84.85.239,1,32
87.59.82.222,192,7680
64.254.197.176,1,32
220.145.16.84,1,32
182.243.227.99,50,68156
216.68.133.169,7,601
108.73.130.76,14,3979
192.212.72.21,32,1280
40.75.89.172,65,3900
162.1.252.121,20,11520
71.230.250.213,1,40
126.26.254.114,383,188740
177.225.171.35,1,32
62.168.56.209,1,32
62.207.73.182,1,32
185.72.27.89,16,640
126.24.249.144,1,32
81.109.202.36,60,2400
172.249.31.68,61,56487
212.187.249.150,1,32
46.212.27.239,1,32
172.249.29.78,19,15660
172.249.25.177,21,2904
5.189.52.207,1,40
171.175.91.245,1,58
87.6.192.124,1,32
128.78.171.178,72,8968
60.127.6.200,11,2705
185.72.27.1,18,720
43.205.250.35,284,14804
14.106.74.254,1,32
45.33.116.45,1,32
185.72.27.97,32,1280
182.154.122.230,1,40
112.236.247.223,1,40
175.231.57.151,1,32
52.71.171.45,1,32
142.161.201.125,5,200
95.249.187.42,1,44
103.86.214.17,295,401398
122.232.19.92,86,4430
54.94.201.121,85,3400
72.243.39.247,941,1344457
18.182.99.194,49,11672
117.117.90.185,200,294034
37.138.136.56,1,32
201.195.32.146,1,32
94.206.136.78,1,32
194.96.126.164,161,6440
95.214.108.111,1,32
89.199.68.17,110,4400
193.216.222.159,56,2240
17.193.181.200,4609,6895064
54.40.8.216,1,32
187.192.215.58,1,32
124.162.214.200,1,32
68.74.17.226,1,40
119.133.68.209,1,52
24.73.8.209,1,32
183.86.229.107,1,52
12.19.111.155,1,32
23.85.7.207,25,15842
8.247.244.137,4,467
113.21.245.189,1,48
185.72.27.106,62,2480
192.95.27.190,99,5940
107.164.190.97,47,1880
72.106.33.118,1,60
190.164.117.33,1,32
92.67.254.131,12,480
81.109.202.26,259,10360
46.231.172.29,49,1960
185.72.27.101,18,720
201.193.171.13,1,32
222.181.213.227,1,60
162.1.253.41,8,4608
185.72.27.70,82,3280
185.72.27.49,12,480
196.180.49.72,7,308
188.139.123.30,2,80
17.197.151.235,3,1509
178.103.141.248,1,40
79.100.96.83,1,40
166.168.87.70,1,32
178.127.185.212,1,32
185.72.27.145,43,1720
81.109.202.4,41,1640
115.205.149.192,1,40
35.25.109.167,1,1355
87.36.99.238,1,32
185.0.65.10,22,880
47.244.37.186,4,336
114.48.84.114,614,42432
123.23.94.170,7,280
84.197.135.115,1,32
61.108.240.30,1,132
46.231.172.30,64,2560
1.88.138.62,1,48
216.68.133.181,40,18196
13.161.237.201,3,187
104.27.248.228,1,32
31.113.147.67,7,781
89.34.101.143,16,1093
80.182.5.129,1,32
111.179.74.94,1,32
192.120.148.227,75,4500
185.48.173.62,36,1440
39.46.150.44,227,11804
88.93.174.90,1,44
117.27.43.63,90,13320
175.228.245.211,1,32
196.180.49.28,5,220
147.97.138.16,1,32
168.78.106.185,1,32
185.12.25.165,12,480
90.130.48.226,1,40
81.109.202.69,26,1040
211.165.251.177,1,40
159.52.225.36,1,40
139.253.188.67,61,2928
179.194.201.180,1,32
172.118.42.18,1,32
198.37.175.76,422,629802
202.1.175.252,60,3600
187.40.53.36,1,32
31.113.147.98,82,86192
142.161.167.8,359,14360
118.75.160.66,1,52
172.249.28.107,2,1038
182.243.226.130,12,2470
188.214.101.249,1,32
196.180.49.29,9,396
64.65.244.42,1,40
13.4.142.54,18,1884
88.11.63.76,2,80
185.72.27.133,48,1920
