,sip_ct,sip_pkt_size_ct
52.6.54.107,8,608
104.77.248.2,4590,6563700
104.214.3.97,3,382
162.8.34.57,4,237
14.221.94.34,1,32
73.16.63.176,1,32
95.23.254.87,620,24800
37.36.216.81,1,32
73.229.7.132,1,32
159.137.239.124,1,40
191.118.253.137,1,32
13.4.142.54,13,2004
204.194.145.251,940,451404
201.57.253.109,1,32
218.255.120.155,1075,51600
185.219.218.182,2,88
202.158.120.17,1,32
81.109.202.46,161,6440
158.250.62.7,1,79
172.249.162.206,58,11844
128.221.90.140,5,200
185.72.27.41,39,1560
41.173.14.110,1,40
31.113.147.71,315,421250
82.218.188.152,259,10360
190.63.184.34,1,32
185.62.237.173,1831,186669
185.72.27.66,188,7520
79.168.192.237,1,40
185.72.27.1,28,1120
124.53.255.64,160,203340
221.40.208.130,1,52
152.20.246.129,1418,2025158
90.79.239.252,1,32
17.147.81.27,6,910
81.109.202.11,36,1440
122.167.255.108,1,40
217.68.230.218,1,32
91.202.114.130,1,32
61.68.21.145,1,48
194.96.126.164,166,6640
188.15.21.65,1,32
221.9.196.85,1,48
216.68.133.156,18,3120
121.153.122.217,1,32
54.94.201.121,73,2920
104.5.130.110,10,5014
117.117.95.201,1,40
49.108.234.122,171,9848
17.147.81.25,26,9585
185.48.173.62,37,1480
221.129.58.140,1,32
222.222.41.18,2,120
81.151.4.55,1,32
142.161.167.8,249,9960
117.27.43.63,77,12278
47.111.146.103,1,32
173.171.86.98,1,32
174.213.183.13,1,32
126.26.254.114,385,187492
5.125.129.70,1,40
185.72.27.145,54,2160
172.249.29.78,19,1557
193.72.12.188,194,290537
132.145.151.51,20,800
66.183.9.28,1,32
185.72.27.26,198,7920
82.54.4.210,1,75
46.231.172.26,59,2360
211.182.159.91,1,32
208.115.199.223,1,32
2.137.191.4,1,32
86.74.39.196,1,44
220.202.73.136,139,6672
14.115.241.232,1,32
167.148.63.68,5,200
81.109.202.26,250,10000
177.16.60.72,1,32
68.74.170.64,6,240
185.72.27.121,16,640
38.186.226.140,31,2616
27.243.70.214,1,60
165.116.243.41,11,440
216.68.133.206,19,21008
176.101.73.83,1,32
108.73.32.33,1,32
173.34.21.65,1,32
119.167.143.143,1,32
84.119.141.15,1,32
108.73.145.172,1,48
189.1.57.79,1,44
185.72.27.70,81,3240
