,sip_ct,sip_pkt_size_ct
192.93.28.39,301,429226
206.195.27.1,118,18539
213.203.13.184,1647,2468044
104.12.92.104,7740,11610000
181.52.17.105,1,32
185.72.27.70,69,2760
185.72.27.26,253,10120
35.84.62.198,1,60
193.254.5.86,29,1160
167.139.227.185,1,60
204.194.145.251,1198,530820
150.249.121.88,155,6200
185.72.27.94,15,600
185.48.172.193,53,2120
24.119.79.120,1,32
38.114.94.40,1,32
31.113.147.71,465,643446
31.113.147.114,2562,3590332
38.245.188.75,234,8424
93.20.5.34,1,40
149.184.130.119,2,80
151.150.187.80,58,83826
192.95.27.190,101,6048
210.152.109.221,1,164
81.109.202.36,45,1800
41.47.86.188,1,40
196.180.49.58,8,232
172.249.25.177,66,33556
185.62.237.173,2168,219086
101.41.131.181,3,372
81.109.202.26,214,8560
187.31.209.123,1,32
178.223.228.200,1,40
84.183.215.159,1,32
71.230.146.117,3,132
185.72.27.113,31,1240
81.109.202.48,167,6680
125.14.129.243,1,40
95.76.82.207,1,32
108.73.145.19,23,1220
47.127.52.91,2,80
47.121.81.124,3,252
185.48.173.62,63,2520
70.70.154.80,1,32
178.63.222.143,1,32
128.96.41.56,406,16624
42.51.125.191,1,40
64.68.79.170,1,60
41.171.232.43,1,44
61.209.131.219,1,32
219.211.131.83,58,3220
104.248.65.1,29,1160
206.57.241.177,44,10814
196.56.92.157,1,32
54.240.187.109,3,120
95.151.167.211,1,32
134.214.180.168,6,240
220.202.165.104,11,440
195.5.196.210,1,60
78.198.177.8,1,32
18.182.99.194,21,2067
187.206.99.184,1,32
66.247.94.110,5,229
73.230.136.205,1,32
139.253.188.67,62,2976
183.144.9.189,1,32
176.150.207.110,1,32
74.221.121.115,1,32
85.248.154.10,310,12400
185.72.26.18,22,880
45.126.28.94,1,40
70.73.104.42,1,32
18.242.93.5,14,7536
151.150.76.80,3,532
59.56.29.188,82,3936
81.109.202.10,46,1840
35.68.143.3,1,693
126.26.254.114,373,179422
72.173.240.203,1,32
185.134.52.211,7,847
78.65.236.17,1,44
198.37.175.76,41,61729
45.35.165.151,1,32
192.120.148.227,78,4680
23.80.3.40,7,10472
122.167.155.5,1,56
185.95.159.217,13,520
177.235.110.236,1,40
37.20.175.205,1,40
216.200.198.36,1,32
