,sip_ct,sip_pkt_size_ct
200.254.18.92,40,2400
198.132.142.218,62,3300
199.221.118.107,27,1524
117.117.95.121,1236,1732064
194.124.105.102,41,2460
39.187.96.215,18,1080
202.143.197.177,48,2880
132.48.200.162,46,2760
215.9.174.105,42,2520
51.231.33.61,28,1680
192.204.23.95,28,1680
115.76.48.135,36,2160
210.229.184.215,44,2640
199.189.255.121,44,2640
192.110.150.163,30,1800
197.50.202.27,24,1440
203.255.94.150,79,4344
217.242.152.71,40,2400
213.202.9.32,30,1800
192.73.208.128,13,780
193.154.66.62,25,1500
215.96.94.168,41,2460
212.213.179.95,46,2760
219.103.79.87,27,1620
115.99.240.222,33,1980
213.202.89.168,28,1680
133.105.165.196,38,2280
212.199.89.70,46,2760
200.79.43.51,4,240
199.168.238.176,33,1980
199.198.229.137,18,1080
54.84.149.60,19,1140
177.142.202.10,53,3180
229.54.92.31,31,1860
54.115.184.73,17,1020
192.175.148.180,36,2160
202.143.229.129,44,2640
167.244.45.82,33,1980
66.146.193.165,43,2580
130.53.207.170,23,22099
219.101.48.15,65,3900
104.15.195.68,9,2430
153.12.94.56,22,1320
195.207.175.141,30,1800
196.111.16.237,44,2640
203.185.41.144,39,2340
60.222.5.21,76,4104
200.144.67.213,42,2520
195.130.170.168,38,2280
216.173.61.42,44,2640
98.208.112.1,24,1440
222.165.69.18,272,13056
203.135.207.156,6,360
199.183.109.4,33,1980
34.161.187.126,20,1200
216.244.221.143,46,2760
192.126.21.202,45,2616
192.95.27.190,34,2040
196.202.175.167,33,1980
192.157.218.183,31,1860
210.119.62.125,41,2460
98.220.97.221,41,2460
199.58.222.201,91,4932
192.225.19.49,43,2580
82.9.62.109,48,2880
115.50.119.243,37,2220
54.126.115.214,47,2820
97.219.157.198,31,1860
200.181.35.246,40,2400
167.110.3.246,56,3360
192.25.201.56,42,2520
217.187.123.123,27,1620
167.85.178.199,45,2700
219.126.223.251,10,504
192.148.177.69,31,1860
195.34.29.45,30,1800
196.122.49.109,32,1920
41.123.68.194,20,1200
125.173.73.255,33,1980
120.118.191.30,36,2160
177.214.142.111,42,2520
202.153.158.206,31,1860
202.130.197.11,42,2520
217.129.227.15,35,2100
208.119.226.72,72,3984
192.227.155.192,55,3300
204.196.118.113,23,1380
245.252.103.245,47,2820
200.133.164.118,49,2940
130.53.249.161,15,2779
79.127.192.13,2,80
204.183.121.129,29,1740
