,dip_ct,dip_pkt_size_ct
203.77.126.80,2139,113184
202.204.60.12,95,21636
203.77.107.167,5209,177790
150.75.212.89,1,40
163.33.93.49,335,237984
133.149.224.184,1,40
133.149.68.115,1,40
202.25.109.121,1794,2466885
133.11.122.74,1,52
163.33.238.251,431,419551
163.33.174.19,1164,1744836
133.11.70.138,75,7719
202.198.53.191,438,23508
203.77.116.213,762,406120
133.149.13.25,1,40
163.33.86.55,1,40
202.204.60.112,443,555765
203.77.126.180,2148,1554873
133.11.108.148,3,120
163.33.188.26,4,528
133.149.214.13,1,40
150.75.67.52,1,40
203.77.116.218,2073,112093
150.75.62.11,100,6211
150.75.67.217,1,44
133.149.5.82,1,40
203.77.118.202,199,15124
163.33.141.202,716,978008
150.75.207.66,1,40
163.33.92.59,27,26245
163.33.195.148,1,40
133.149.159.154,1,44
163.33.234.94,20310,30462104
133.149.176.211,1,40
163.33.65.80,1,44
202.204.56.143,96,3460
150.75.98.241,1,44
163.33.140.143,13,676
163.33.143.9,1891,2779824
202.198.44.138,76,21637
133.149.142.79,1,40
133.149.71.175,1,40
133.149.64.26,2,1152
133.149.214.239,9,702
203.77.122.57,63,5219
202.198.0.129,1,40
163.33.63.128,7,1400
163.33.236.34,193,249167
133.11.70.150,122,12717
163.33.57.161,5,1614
150.75.155.102,1,40
133.149.232.9,1,52
133.11.70.147,126,13026
163.33.63.174,7,1285
150.75.15.234,1,40
133.11.103.87,1,40
133.149.152.224,2,80
163.33.174.20,1,44
163.33.191.204,701,888095
133.11.70.149,39,3992
133.149.174.103,1,40
203.77.106.206,1,40
202.198.44.179,2205,2956512
133.11.70.133,67,3846
150.75.6.45,1,40
150.75.47.63,1,40
163.33.62.253,1,40
202.198.36.49,1,40
133.149.107.102,1,40
150.75.143.91,1,40
133.11.70.135,110,11151
150.75.26.11,1,40
203.77.125.33,2899,4330476
163.33.157.68,1,44
133.11.70.129,86,8655
163.33.174.22,2,80
163.33.233.114,1,40
163.33.140.250,4,270
133.11.70.136,49,5204
203.77.120.249,303,184031
150.75.13.98,1,44
133.11.69.148,70,4436
150.75.87.114,2,80
202.198.47.157,1,40
202.204.60.245,1967,2477710
150.75.206.238,1,45
133.149.128.47,1,40
133.149.89.62,1,40
133.11.69.194,80,4826
133.149.64.254,1,60
133.149.170.205,1,40
133.11.70.214,10,747
133.149.168.154,1,44
163.33.92.123,286,350572
163.33.93.115,9,4350
133.11.127.120,1,44
202.198.55.35,1,40
202.198.58.11,1,40
163.33.141.95,326,462694
150.75.36.109,1,40
150.75.44.236,1,44
150.75.136.109,1,52
150.75.139.167,1,40
150.75.238.146,1,40
150.75.63.125,64,3814
133.149.34.206,1,40
163.33.93.202,2,100
133.149.225.224,1,40
163.33.247.143,1,52
203.77.118.191,9,1485
133.149.34.72,1,40
133.149.21.198,1,40
133.11.70.128,89,8494
163.33.140.7,4,271
203.77.113.255,5,620
163.33.92.5,1,180
133.149.75.44,1,40
163.33.155.117,1,40
133.11.68.37,1,52
202.198.43.87,1,40
133.11.65.183,1,40
133.149.231.117,1,40
133.149.45.158,1,44
133.149.172.51,1,40
203.77.97.205,1,44
163.33.201.199,7,336
163.33.19.183,53,12270
150.75.174.30,1,44
163.33.82.74,1,44
133.149.110.45,2,80
163.33.93.70,5,752
150.75.46.216,1,40
203.77.124.227,1,44
163.33.213.232,1,40
150.75.170.129,1,40
150.75.63.99,73,4365
133.11.70.139,81,8043
163.33.247.247,171,90050
150.75.25.103,1,40
150.75.34.115,1,40
150.75.137.70,1,44
163.33.208.55,1,44
163.33.104.43,1,44
150.75.222.144,1,40
163.33.169.119,1,40
133.11.93.176,1,48
150.75.112.210,1,44
133.11.79.246,1,40
163.33.19.221,1,40
203.77.14.124,1,40
133.149.50.107,1,121
133.149.62.49,1,40
203.77.113.246,56,8634
150.75.129.132,1,40
133.149.204.101,1,40
163.33.93.225,8,677
133.149.172.86,1,40
163.33.92.140,5,1305
163.33.236.19,8,9831
163.33.62.133,1,85
133.11.70.134,170,16917
150.75.251.75,1,40
150.75.75.144,1,40
202.198.7.126,24,3084
150.75.23.245,1,44
163.33.244.149,2,80
202.198.55.182,1,40
133.149.71.67,1,40
203.77.115.52,52,2728
133.149.16.199,1,40
150.75.125.162,2,616
163.33.252.100,1,40
150.75.183.66,1,40
163.33.150.147,1,40
133.149.118.1,1,40
163.33.2.61,1,40
163.33.94.112,9,2627
163.33.233.106,3,309
133.149.193.141,1,40
163.33.95.30,21,1676
163.33.65.65,1,44
202.198.15.246,1,40
150.75.222.18,1,40
150.75.222.95,2,80
163.33.250.86,1,40
133.149.195.5,2,80
150.75.62.28,80,4489
163.33.236.166,2,80
163.33.94.9,6,543
133.149.7.44,1,40
163.33.95.100,12,2003
163.33.75.174,1,40
203.77.115.0,1,40
163.33.206.88,1,60
163.33.228.173,248,253106
133.149.64.169,1,44
163.33.63.175,6,1873
202.198.0.156,7,918
133.149.153.96,1,40
163.33.122.56,1,44
133.149.183.215,1,40
133.149.218.45,1,44
163.33.232.143,1,69
202.198.36.15,1,40
133.11.70.145,165,17291
150.75.236.253,1,40
163.33.12.171,2,111
163.33.137.221,1,40
203.77.106.241,3,272
133.149.231.79,1,40
133.149.181.101,1,40
150.75.114.164,1,40
133.11.98.118,1,44
150.75.163.13,1,40
163.33.180.244,1,64
150.75.218.20,1,40
163.33.188.83,1,44
163.33.90.240,1,52
203.77.97.206,1,40
133.11.70.146,39,3937
133.11.70.154,31,3495
133.149.85.228,1,44
133.149.43.58,1,40
203.77.108.58,1,40
203.77.107.129,1,40
133.11.126.73,1,40
133.11.70.159,81,8388
150.75.126.249,1,40
163.33.62.175,3,453
133.149.156.1,1,40
163.33.62.135,2,217
150.75.8.249,1,40
150.75.75.197,1,40
150.75.242.104,1,40
133.149.255.218,2,80
163.33.174.24,10,1285
150.75.160.142,1,40
133.11.74.218,1,60
150.75.155.31,1,40
133.149.110.22,1,40
150.75.244.87,1,40
150.75.208.225,1,40
133.11.93.2,1,40
150.75.155.185,1,40
133.149.217.100,1,294
203.77.119.181,3,316
133.149.120.153,2,84
202.204.56.183,7,1815
133.149.157.128,1,44
150.75.3.205,1,40
133.149.208.124,1,40
203.77.115.33,45,1980
150.75.195.59,1,40
133.149.233.204,1,40
133.149.102.20,1,40
150.75.25.214,1,52
133.11.70.141,76,7727
133.149.18.51,1,40
150.75.10.180,1,40
203.77.81.240,1,40
163.33.92.208,4,350
133.11.124.176,1,40
163.33.63.173,7,2076
133.149.160.48,1,40
163.33.188.63,2,92
163.33.174.53,1,86
202.204.60.61,1,63
133.11.66.42,1,60
150.75.72.73,1,40
163.33.171.127,1,40
202.198.6.187,1,40
203.77.53.170,1,44
203.77.14.236,1,40
150.75.43.209,1,40
150.75.121.65,1,40
133.11.73.135,1,40
163.33.195.138,140,197395
150.75.27.37,1,44
133.11.70.152,119,12383
133.149.113.114,1,40
163.33.4.137,1,40
163.33.140.247,2,104
163.33.93.172,4,687
163.33.255.52,1,2013
150.75.123.232,1,40
163.33.140.78,19,1638
203.77.7.82,1,40
133.149.71.201,1,40
163.33.251.169,1,40
163.33.203.50,1,40
133.149.255.178,2,80
133.149.47.107,1,40
150.75.200.218,1,40
163.33.60.240,1,40
202.198.37.59,1,40
150.75.20.93,1,40
203.77.39.126,1,40
202.198.54.233,1,40
150.75.6.153,1,40
203.77.94.167,1,40
203.77.97.82,1,40
150.75.45.215,1,40
163.33.140.135,12,5719
163.33.155.59,1,44
133.149.14.189,1,40
203.77.124.67,5,420
203.77.104.253,1,28
150.75.202.194,1,40
133.149.216.91,1,40
163.33.66.220,1,52
163.33.195.186,10,978
203.77.50.92,1,40
203.77.64.148,1,695
163.33.70.12,1,40
163.33.93.211,96,29236
150.75.19.174,1,40
133.149.221.235,1,40
133.11.70.130,90,9300
163.33.95.144,6,483
133.11.72.132,1,60
133.149.115.3,1,40
163.33.63.39,1,40
133.11.79.107,1,40
150.75.227.126,1,40
133.149.122.160,1,40
133.11.70.153,130,13272
133.149.74.72,1,40
202.204.56.154,11,1832
203.77.35.25,1,40
163.33.233.247,49,19322
133.11.70.151,91,8953
163.33.57.55,1,653
163.33.236.130,1,40
163.33.65.218,1,40
150.75.8.222,1,40
133.11.90.139,1,44
150.75.66.75,1,40
133.11.90.115,1,60
163.33.227.38,1,40
202.198.44.248,37,17124
133.149.36.60,1,40
133.11.70.137,93,9377
150.75.73.58,1,40
203.77.85.10,1,40
163.33.93.52,433,569398
203.77.21.207,1,44
150.75.123.150,1,40
