,dip_ct,dip_pkt_size_ct
163.33.84.205,4,1513
133.149.174.51,1,40
133.149.31.1,1,40
163.33.140.8,278,277097
203.77.107.167,5341,182682
203.77.126.180,2489,453004
150.75.109.93,77,3080
71.126.222.64,397,23232
203.77.118.202,176,13376
133.11.70.159,110,11471
202.204.60.245,2759,3557587
150.75.90.70,1,44
203.77.98.236,1,40
203.77.16.200,1,44
163.33.235.61,771,1107242
163.33.237.180,281,158202
202.25.109.121,983,533164
203.77.10.41,1,40
163.33.185.247,1164,1745477
202.198.23.0,1,40
203.77.98.79,1,40
163.33.202.143,1,40
202.204.62.238,24,7422
163.33.53.249,1,40
163.33.10.39,1,40
150.75.14.46,1,40
133.11.70.133,78,4388
163.33.59.170,2137,3174932
202.204.56.143,199,7164
133.11.70.158,30,2749
133.11.69.194,90,5183
133.149.18.227,1,121
163.33.57.58,1,40
150.75.238.2,1,40
133.11.70.148,121,11990
133.149.209.78,1,44
203.77.120.137,2,84
133.11.70.146,89,9267
203.77.110.195,2,376
203.77.113.246,57,10650
163.33.63.173,5,843
163.33.92.120,99,134248
163.33.170.164,1,40
203.77.99.1,1,44
163.33.28.109,28,3871
163.33.124.218,1,40
150.75.194.62,1,40
163.33.70.238,1,40
163.33.19.173,3,1694
163.33.140.63,5,779
163.33.94.21,29,12981
133.149.38.206,1,40
203.77.115.132,1,44
203.77.6.98,1,40
202.198.12.79,1,40
203.77.11.93,1,44
150.75.62.11,93,5373
203.77.53.118,1,40
150.75.60.39,1,40
163.33.57.26,3,151
133.11.70.209,8,1007
133.149.111.82,4,160
203.77.79.149,1,40
133.149.133.130,1,44
163.33.228.90,1,40
133.11.69.148,77,4540
133.149.168.150,1,44
163.33.118.148,1,40
203.77.116.213,1035,839809
202.198.50.170,1,40
150.75.18.48,1,40
163.33.98.97,1,40
133.11.70.140,96,9196
163.33.183.101,1,40
133.11.70.138,107,10878
163.33.116.216,1,40
133.149.40.218,2,80
202.198.12.186,1,40
202.198.44.179,551,568217
150.75.160.236,2,97
133.11.70.194,6,532
163.33.9.50,1,44
150.75.153.113,1,44
203.77.120.39,1,40
133.11.70.141,123,12445
203.77.76.152,1,40
133.11.70.147,28,2606
150.75.173.251,1,40
163.33.111.205,5,371
133.149.249.46,1,40
133.149.99.4,1,40
133.11.70.135,137,13576
133.149.53.185,1,40
150.75.129.241,1,40
163.33.251.130,5,360
150.75.70.155,1,52
163.33.188.192,22,8999
163.33.149.83,1,40
163.33.80.221,1,115
133.149.129.94,1,40
202.198.24.94,1,40
133.149.116.179,1,40
133.11.70.154,72,7647
203.77.120.28,9,432
150.75.95.193,1,40
202.198.59.251,1,40
163.33.9.5,8,480
150.75.69.125,1,40
150.75.39.152,1,40
133.11.70.157,119,11899
150.75.191.5,1,60
133.11.70.195,77,5612
133.11.70.142,28,2945
133.11.70.153,64,6387
133.11.93.119,1,40
163.33.79.72,1,40
150.75.63.125,57,3254
203.77.72.238,1,40
133.149.221.225,1,40
163.33.232.206,170,62508
133.149.53.105,1,52
163.33.242.112,1,40
133.149.242.104,1,40
203.77.66.214,1,40
150.75.151.51,1,40
202.198.0.66,1,52
133.11.70.151,40,3965
163.33.132.39,31,13465
150.75.81.124,1,40
202.204.61.223,1,40
163.33.65.5,108,65970
202.198.52.50,1,40
133.11.70.150,45,4626
133.11.97.155,1,48
150.75.169.246,2,80
133.149.53.138,1,40
163.33.174.24,6,1063
150.75.225.168,1,48
150.75.56.155,1,40
163.33.141.118,4,1203
163.33.93.87,659,920699
202.204.62.48,1,525
163.33.95.25,108,136629
203.77.122.57,67,5406
163.33.212.118,1,40
150.75.143.160,1,44
133.149.145.80,1,40
133.149.63.105,6,288
203.77.102.174,1,40
163.33.93.211,256,251938
202.198.4.127,1,40
163.33.140.60,13,2042
163.33.122.65,1,56
202.204.56.129,34,3556
150.75.50.125,1,40
163.33.19.183,12,1202
163.33.204.7,1,40
133.11.70.155,72,7555
163.33.95.135,168,10881
133.149.210.242,1,40
133.149.19.110,1,40
133.11.70.128,96,9867
150.75.177.139,1,40
150.75.200.3,1,40
150.75.114.156,5,200
163.33.63.172,8,2413
202.198.45.219,1,40
133.149.54.160,1,92
150.75.60.54,1,40
133.11.114.177,1,40
202.204.56.183,8,1483
150.75.60.162,1,40
150.75.225.123,1,576
150.75.143.195,1,40
163.33.131.4,6,1094
163.33.171.219,1,44
150.75.6.220,1,40
163.33.122.180,6,288
133.149.54.227,1,40
150.75.62.28,58,3502
203.77.121.182,3,208
163.33.62.172,3,599
150.75.78.96,1,40
150.75.1.25,1,40
133.11.70.131,51,5296
150.75.61.69,1,40
163.33.95.114,1,449
150.75.139.196,1,40
163.33.141.117,1,83
150.75.129.72,1,40
202.198.47.109,1,40
133.149.127.102,1,40
133.11.79.16,1,40
202.198.33.86,2,88
163.33.53.13,1,40
163.33.123.187,1,40
203.77.115.204,5,285
133.11.83.90,1,40
203.77.115.33,77,8140
203.77.20.228,1,40
203.77.121.71,2,188
150.75.172.111,1,40
163.33.143.9,1702,2499968
163.33.35.216,1,40
133.149.223.20,1,40
133.149.18.135,1,40
163.33.114.183,1,40
150.75.233.170,1,40
133.11.80.158,2,92
203.77.112.249,2,80
150.75.50.49,1,40
163.33.160.20,1,40
150.75.71.129,1,40
202.198.16.28,1,44
163.33.57.226,1,40
202.198.52.158,1,40
150.75.63.99,73,4090
163.33.153.20,93,62699
202.15.129.89,1,40
203.77.106.236,20,5324
203.77.28.51,1,40
133.149.159.142,1,40
150.75.63.209,1,60
133.149.171.183,1,44
