,dip_ct,dip_pkt_size_ct
202.204.60.112,1649,2404178
133.149.17.236,1,40
203.77.107.167,5154,175132
150.75.62.11,86,5054
133.11.70.143,50,4905
203.77.116.218,1508,65447
163.33.51.3,1,40
163.33.174.19,900,1346224
202.204.56.143,213,7668
203.77.115.239,1,40
133.149.250.107,1,40
133.149.204.118,1,576
163.33.199.59,1,60
133.11.70.147,73,8001
163.33.251.84,5,556
163.33.118.93,1,40
203.77.116.213,776,361403
163.33.191.235,2,96
163.33.47.182,1,40
203.77.125.148,1,44
163.33.17.198,1,40
133.149.211.177,1,40
202.204.60.245,2691,3798055
202.198.27.93,1,40
163.33.188.0,1,40
150.75.14.251,1,40
203.77.113.247,17,1628
163.33.191.190,1,40
133.11.117.135,1,40
203.77.22.38,1,40
133.11.69.194,75,4544
203.77.118.202,171,12996
150.75.71.201,1,40
203.77.126.74,1,84
163.33.152.18,1,40
163.33.126.251,1,40
163.33.180.136,1,40
133.149.29.143,1,40
163.33.242.242,1,40
163.33.76.9,1,40
150.75.169.72,1,40
163.33.57.161,90,111028
203.77.126.180,1276,451468
163.33.179.166,1,40
203.77.23.245,1,40
163.33.93.178,611,793120
133.11.70.148,51,5331
133.149.150.239,1,40
150.75.25.164,1,40
203.77.120.228,3,300
163.33.134.183,1,40
133.149.136.198,1,40
163.33.198.238,2,80
133.149.235.143,1,40
150.75.13.249,1,40
133.11.91.45,1,40
163.33.140.43,2,193
163.33.12.182,48,10659
163.33.105.106,1143,1525078
133.11.70.146,25,2518
133.149.70.77,1,44
202.198.56.10,1,40
150.75.223.211,1,40
203.77.125.33,1486,2168392
163.33.232.64,1,40
163.33.95.40,53,19481
203.77.118.154,1,60
150.75.75.71,1,44
163.33.237.230,1,40
163.33.141.90,1258,1657564
163.33.8.115,1,40
163.33.67.109,1,40
163.33.102.191,1,40
163.33.198.85,1,40
163.33.172.14,1,40
163.33.242.217,2,80
203.77.120.249,86,49669
163.33.198.51,1,40
163.33.184.161,2,80
163.33.61.125,1,40
203.77.124.70,4,336
202.204.62.169,156,86464
133.149.56.106,1,40
163.33.49.142,1,40
163.33.93.197,2,80
150.75.63.125,57,3356
150.75.237.113,1,40
133.11.70.130,85,9052
133.149.248.37,1,40
163.33.208.52,1,40
163.33.180.4,3,2446
163.33.116.84,56,77844
163.33.83.161,1,40
202.204.60.12,744,41088
