,sip_ct,sip_pkt_size_ct
62.237.51.50,1173,1758336
103.204.93.81,7,1097
36.164.21.20,31,1364
185.62.237.173,2464,253790
213.151.180.70,1,32
217.97.158.194,1,32
220.153.29.145,2660,85120
17.197.151.72,2125,3006016
59.56.29.188,1041,49968
162.62.48.198,1,32
128.78.171.178,82,12160
211.134.210.15,45,1968
125.235.89.62,1,32
200.165.49.79,1,40
126.26.254.114,379,186892
141.33.84.102,1,40
5.64.159.87,1,32
114.165.220.95,489,15648
63.199.214.54,12,3106
194.96.126.164,136,5440
52.15.239.237,25,3128
222.165.69.18,40,1920
217.9.98.51,1,32
117.45.174.45,1,32
138.221.89.121,4,160
198.15.182.21,3,159
185.72.218.212,6,240
31.163.169.24,1,40
13.4.175.192,80,8271
46.231.172.30,67,2680
148.249.145.85,2,100
185.72.26.108,4,160
181.115.243.113,1,32
134.214.250.21,285,11400
121.99.211.90,1,52
1.64.220.144,1,32
92.67.254.131,13,520
76.246.188.72,1,32
67.175.222.227,1,32
185.72.27.145,49,1960
180.155.21.212,1,52
115.28.234.253,20,2904
81.109.202.36,50,2000
91.123.114.171,1,32
202.1.175.252,63,3780
142.161.238.230,9,360
85.110.144.186,5,395
196.180.49.36,13,572
24.68.68.182,1,40
117.117.90.189,2,135
188.192.238.199,1,44
172.249.30.149,1,52
35.28.171.95,25,13712
204.194.145.251,1294,543110
182.243.228.236,67,86875
222.186.53.35,11,440
185.72.27.1,35,1400
200.94.146.185,1,32
40.75.89.172,63,3780
91.20.65.116,2,88
81.109.202.26,215,8600
178.169.101.17,1,32
52.247.202.252,1,98
112.225.132.72,1,40
54.94.201.121,78,3120
120.146.195.83,1,32
166.116.209.145,1,32
196.180.49.32,11,484
83.86.196.168,1,32
199.212.246.66,75,26910
87.59.82.222,228,9120
178.185.104.75,22,968
46.114.59.235,1,44
116.6.246.176,1,48
185.72.27.78,26,1040
200.5.49.181,4,300
13.31.46.113,1,81
31.113.147.118,1,1061
88.11.63.87,1,40
112.37.209.162,1,52
159.153.177.46,1,40
126.9.120.234,24,4646
190.97.159.200,1,32
172.102.245.167,1,40
175.117.58.24,1,32
111.65.48.133,1,32
31.113.147.79,804,1128088
122.232.19.92,76,3461
52.255.96.244,1,76
24.7.61.231,1,32
203.178.2.197,1,779
218.136.181.0,5,200
149.162.20.198,1,40
132.145.151.51,10,400
171.149.65.238,1,32
172.249.162.206,11,3926
136.242.138.218,1,32
62.163.92.7,1,32
85.150.242.2,1,32
192.95.27.190,100,5988
212.207.44.189,1,40
132.148.82.30,1,32
212.75.230.94,1,32
112.52.87.198,1,32
178.176.139.203,1,32
213.203.13.184,2049,3068156
172.100.136.176,1,32
107.207.90.86,1,32
123.142.186.230,1,32
46.110.113.59,1,32
5.152.164.209,1,32
203.157.108.11,1,40
142.161.167.8,279,11160
185.102.88.102,1,40
1.2.197.24,1,32
119.201.7.48,1,32
96.62.27.255,1,32
54.217.88.172,1,32
206.195.27.1,229,34043
220.44.146.33,1,32
68.74.208.252,8,320
122.130.220.171,1,40
220.239.130.93,1,32
119.234.222.85,1,32
