,sip_ct,sip_pkt_size_ct
104.5.131.158,11,5086
151.150.186.147,2,2080
110.243.123.46,1,32
107.164.183.121,113,4520
77.241.122.240,41,1640
74.193.112.201,3054,4261904
23.64.129.220,777,1164781
68.172.117.90,1,40
13.28.136.235,2,135
107.164.186.35,225,9000
117.27.43.63,98,15076
72.243.39.232,3840,5490876
72.243.37.25,1067,1598289
204.194.145.251,2643,401472
17.193.185.205,2393,3412418
80.200.7.139,1,32
185.48.173.62,35,1400
81.109.202.36,45,1800
185.62.237.173,2609,265594
216.68.133.177,237,344163
172.249.28.77,2,159
172.249.31.73,10,5227
78.41.28.110,1,52
76.79.97.16,1,32
83.80.232.78,2,100
123.127.130.130,1,32
37.17.197.233,1,40
126.53.17.22,84,13404
178.103.29.87,6,240
71.230.251.249,6,1320
72.135.7.84,1,32
185.49.252.234,8,320
67.172.125.141,5,180
175.102.95.0,1,32
13.206.62.130,1,76
108.23.253.249,1,32
87.59.82.222,179,7160
81.109.202.10,28,1120
216.68.133.189,12,4106
37.221.189.65,1,52
52.227.116.233,10,13609
123.62.35.61,4,416
185.72.26.18,22,880
67.83.98.95,1,32
81.109.202.49,206,8240
186.21.207.249,1,60
188.139.123.30,1,40
149.158.103.186,1,60
196.180.49.23,7,308
185.72.26.63,12,480
195.208.244.146,248,9920
13.160.155.92,940,1344200
92.67.254.101,18,720
185.72.27.70,56,2240
206.195.27.1,100,18322
31.113.147.113,93,65794
185.72.26.0,9,360
126.26.254.114,379,186458
220.199.243.244,1,132
129.127.173.196,5,1162
167.148.79.19,4,160
13.205.88.92,1,32
173.126.84.254,1,32
125.231.213.164,1,76
107.164.159.109,67,2680
31.113.147.114,1618,2284187
182.89.137.202,3,3306
18.182.99.194,24,2415
34.215.242.125,1,32
120.180.155.149,35,1540
38.245.188.86,196,7056
122.232.19.92,71,3209
46.228.101.37,10,440
88.11.63.70,1,40
104.120.55.164,1,32
178.109.165.24,1,32
119.58.135.1,1,40
76.91.253.116,1,32
81.109.202.48,209,8360
71.205.180.220,1,32
61.200.227.110,1,32
185.72.27.66,199,7960
114.162.160.243,2,104
95.225.139.187,1,32
54.208.171.23,1,76
107.0.142.27,1,32
46.231.172.30,54,2160
159.52.180.12,52,2080
221.42.118.162,4,160
34.199.158.55,35,15096
23.36.41.39,3051,4565543
52.82.252.187,25,9163
99.165.62.221,1,32
221.91.231.58,1,32
204.103.145.203,1,32
49.204.11.50,1,32
221.47.156.34,1,52
85.242.114.42,1,32
81.109.202.4,75,3000
189.217.110.0,1,32
220.160.51.85,1,48
13.180.8.25,9,5970
120.180.155.148,36,1584
211.178.211.101,1,32
124.236.208.207,1,60
5.64.104.128,3,120
172.249.30.184,15,1807
137.150.186.189,2,104
172.249.25.186,31,11017
64.22.160.130,15,792
64.22.165.109,20,1040
82.9.178.159,1,32
58.249.190.59,19,10647
66.170.97.220,1,40
137.197.132.131,417,24628
13.218.10.168,17,1612
119.165.199.54,1,32
117.117.95.201,12,12431
124.167.51.65,5,220
192.95.27.190,68,4080
192.120.148.227,76,4560
31.113.147.98,206,228776
180.145.132.63,1,48
119.24.168.1,1,32
167.224.114.69,1,32
115.18.18.75,1,48
195.155.65.19,2,80
104.7.146.178,1,40
126.22.102.144,351,499122
40.75.89.172,65,3900
24.68.123.221,1,32
5.188.104.193,3,264
180.145.134.217,1,48
103.153.227.148,9,2043
82.38.213.199,1,32
119.81.4.200,2,104
97.24.89.209,1,32
87.50.77.52,1,56
51.173.229.255,64,3840
101.152.233.110,37,4592
197.43.91.22,1,40
185.72.27.97,23,920
41.77.26.34,1,32
47.94.216.107,2,80
165.116.243.41,16,640
183.123.139.54,1,48
42.59.141.148,2,104
46.231.172.26,60,2400
128.78.171.178,116,15332
162.1.252.121,16,9216
217.149.160.27,1,60
156.28.12.162,3,120
113.171.120.209,1,56
197.60.166.204,1,40
185.72.27.113,31,1240
139.253.188.67,58,2784
93.171.227.101,1,32
27.115.51.237,1,40
24.236.28.195,1,32
185.72.27.125,26,1040
180.138.30.187,4,160
62.174.11.42,1,60
39.55.50.123,1,32
95.187.0.81,1,32
98.142.141.69,1,32
80.117.109.31,1,32
172.17.139.72,1,32
201.54.127.37,1,32
194.96.126.164,151,6040
178.225.99.211,1,32
121.20.23.58,127,7170
61.90.226.205,1,76
126.156.219.99,30,2877
78.226.8.124,1,32
103.214.64.122,2,111
17.138.2.181,3,164
120.178.100.193,1,32
67.168.12.201,1,32
81.109.202.26,229,9160
91.166.220.248,1,32
31.221.52.185,1,32
39.42.158.49,1,40
123.144.154.70,1,32
115.244.30.78,1,32
52.227.116.42,2,521
98.103.175.72,22,1586
119.114.251.254,1,32
79.1.123.170,1,32
23.86.212.75,1,32
172.249.30.185,19,2942
177.228.165.209,1,32
89.193.177.64,1,32
218.109.240.212,1,32
185.72.27.101,22,880
17.199.26.177,17,5644
177.220.10.209,1,60
117.17.14.202,1,40
131.116.240.147,1,32
118.14.0.170,36,2170
110.38.161.172,1,32
82.222.210.176,9,360
188.6.191.9,1,32
204.100.119.17,12,5991
172.249.30.59,13,1402
191.118.172.89,1,32
194.51.190.117,1,32
178.43.185.174,1,32
172.249.25.191,14,1396
52.67.227.181,1,32
23.69.67.152,1,32
103.213.63.75,85,4420
124.53.231.44,4,1256
159.52.36.12,5,200
195.208.253.162,27,1080
192.146.191.77,1,32
34.212.38.143,1,94
