,dip_ct,dip_pkt_size_ct
71.126.222.64,165474,9766304
133.149.62.4,1,40
202.204.60.245,1884,2597929
163.33.234.9,1,40
203.77.125.33,1781,2632724
163.33.93.42,749,1065809
202.204.62.36,556,809752
150.75.210.229,1,60
203.77.107.167,5377,183564
203.77.126.180,1210,652568
203.77.116.213,764,378857
163.33.247.143,10,777
163.33.95.132,217,243651
150.75.253.146,1,40
202.204.56.143,190,6840
163.33.35.107,1,40
133.149.178.17,1,40
150.75.152.177,1,40
163.33.59.216,1,44
163.33.236.55,1,40
203.77.116.54,1,40
203.77.116.218,30,1704
150.75.244.147,1,40
150.75.21.60,1,40
203.77.86.221,1,40
133.149.60.4,1,40
150.75.76.93,1,44
163.33.140.210,28,26150
133.11.117.78,1,40
203.77.62.234,1,60
203.77.113.246,54,7620
163.33.92.179,395,544283
133.149.28.93,1,40
203.77.18.61,1,40
203.77.71.127,1,40
203.77.120.249,18,6873
202.204.60.2,59,26750
133.149.96.173,1,44
163.33.140.157,91,101487
150.75.110.218,1,40
150.75.21.8,1,40
133.149.165.221,1,40
150.75.27.38,1,40
150.75.169.95,1,40
150.75.87.229,1,78
133.11.77.97,1,40
150.75.163.21,1,40
133.149.163.223,1,40
163.33.201.51,980,1461944
133.11.70.151,94,10311
163.33.11.21,1,40
202.204.56.134,190,18201
163.33.244.222,1,40
163.33.49.142,1,40
133.149.53.76,1,40
133.149.85.37,1,220
163.33.49.77,47,2256
150.75.57.50,1,40
202.198.18.181,1,40
202.204.63.53,1,40
163.33.2.165,34,1632
150.75.0.143,1,40
133.149.218.18,1,48
150.75.94.238,1,40
133.149.172.94,1,40
202.198.44.138,625,612501
133.149.33.17,1,40
163.33.36.190,1,40
163.33.235.79,1,40
202.198.7.61,1,40
133.149.162.143,1,40
150.75.77.51,1,40
163.33.234.76,23,9520
163.33.112.231,1,40
150.75.224.138,1,40
163.33.214.169,1,68
150.75.193.163,1,40
150.75.61.64,1,40
203.77.29.218,1,40
163.33.82.174,1,40
163.33.175.126,6,772
133.149.213.81,1,40
133.11.70.142,53,5478
163.33.176.148,1,40
150.75.151.234,2,505
133.149.242.230,1,60
203.77.57.221,1,40
203.77.35.219,1,40
163.33.47.144,1,40
150.75.242.228,1,40
133.11.78.250,1,40
133.149.124.148,1,40
203.77.113.202,156,20177
202.198.51.214,1,40
133.11.70.133,72,4328
163.33.172.217,1,40
163.33.255.101,1,40
163.33.191.204,8,813
133.149.0.204,1,40
150.75.137.158,1,40
163.33.56.246,1,40
150.75.62.11,72,4137
163.33.94.163,3,176
150.75.168.226,1,40
150.75.16.49,1,40
163.33.67.207,1,40
150.75.140.56,1,40
163.33.31.171,1,40
133.149.47.155,62,2976
133.11.70.195,43,2518
163.33.89.79,1,56
133.149.239.10,35,1680
202.198.48.143,1,40
163.33.56.230,1,40
163.33.56.182,1,40
163.33.51.189,1,52
203.77.7.243,2,96
163.33.175.141,106,125614
150.75.99.229,27,1296
133.149.183.51,1,40
150.75.25.234,1,40
203.77.87.5,1,40
203.77.118.202,168,12757
203.77.108.157,1,40
133.149.117.157,1,44
163.33.132.210,1,40
150.75.212.200,1,40
163.33.48.244,1,40
203.77.121.135,4,344
150.75.81.23,1,40
133.149.10.4,1,40
150.75.62.28,77,4270
163.33.35.131,1,40
163.33.94.123,76,24331
163.33.131.82,70,3360
163.33.93.211,5,457
202.204.62.182,296,427791
133.149.51.247,1,40
150.75.161.57,1,40
133.149.21.65,1,40
202.198.48.168,1,40
133.11.70.144,34,3713
203.77.96.175,1,40
133.11.70.155,60,6246
202.25.109.121,1463,1917370
163.33.93.135,119,46277
133.149.225.189,1,44
203.77.76.31,1,48
150.75.30.32,1,40
150.75.217.185,1,576
163.33.93.184,2,135
150.75.189.197,1,40
133.11.69.148,58,3510
203.77.37.81,1,40
163.33.94.254,58,25645
203.77.127.184,1,44
133.149.66.230,1,44
150.75.59.154,1,44
163.33.34.141,1,40
163.33.80.31,1,40
163.33.235.200,1,40
163.33.183.190,1,40
202.204.61.233,1,40
163.33.127.41,1,40
133.149.123.1,1,40
150.75.126.56,1,40
203.77.39.203,1,40
163.33.243.137,1,40
133.149.205.83,1,40
150.75.193.6,1,40
150.75.134.45,1,40
163.33.94.170,8,968
163.33.152.147,2,84
133.11.116.71,1,40
163.33.53.122,1,40
150.75.99.42,1,40
163.33.91.24,1,40
163.33.141.231,2,157
163.33.91.189,1,40
133.149.156.232,1,44
150.75.160.28,3,144
133.149.168.63,1,40
163.33.89.189,1,40
133.11.71.241,1,136
203.77.122.57,62,5071
150.75.235.12,1,40
202.15.129.166,1,40
203.77.78.5,1,40
163.33.249.12,1,40
133.149.169.88,1,40
150.75.134.32,1,44
133.149.224.229,1,40
163.33.141.42,170,174941
163.33.95.44,1543,2113915
163.33.43.83,1,44
203.77.88.188,1,40
163.33.36.228,1,40
163.33.140.204,1,40
150.75.146.100,1,40
150.75.15.235,67,2680
203.77.80.59,52,26336
202.198.44.179,440,395449
203.77.64.136,1,40
133.149.67.2,1,44
133.11.64.166,1,40
202.204.60.12,66,11192
133.149.4.86,1,44
150.75.93.159,1,78
203.77.11.241,1,40
150.75.63.125,63,3628
150.75.25.94,1,576
202.198.44.185,1,80
203.77.127.110,4,336
133.149.26.182,1,40
163.33.238.86,1,40
150.75.120.44,1,40
133.149.243.196,1,40
133.149.203.152,1,40
163.33.251.107,1,44
150.75.137.20,1,40
150.75.57.191,1,40
163.33.51.155,1,40
133.11.69.194,52,2872
202.198.36.204,1,44
133.149.53.230,1,40
203.77.61.155,1,44
133.11.70.149,45,4689
163.33.118.127,1,40
163.33.28.205,1,40
203.77.127.52,5,480
133.11.113.15,1,40
150.75.149.54,1,40
